date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2324,7317901,128272461,11.96,12.03,11.89,11.89,0.0,2292
2019-01-03,2324,7711134,134051425,11.89,11.93,11.79,11.86,-0.03,2785
2019-01-04,2324,11306536,193936533,11.79,11.79,11.62,11.65,-0.21,3896
2019-01-07,2324,10516137,182246924,11.79,11.89,11.72,11.89,0.24,3346
2019-01-08,2324,4302045,74649671,11.89,11.89,11.79,11.82,-0.07,1630
2019-01-09,2324,12829788,225164148,11.89,12.03,11.86,12.0,0.18,4152
2019-01-10,2324,9769109,171001401,12.0,12.0,11.86,11.96,-0.04,2917
2019-01-11,2324,7825127,137529262,11.96,12.03,11.93,12.0,0.04,3116
2019-01-14,2324,5632853,98782789,12.0,12.03,11.89,11.96,-0.04,1441
2019-01-15,2324,8626894,151202010,12.0,12.0,11.89,11.93,-0.03,2491
2019-01-16,2324,9834732,172283955,11.93,11.96,11.89,11.93,0.0,3295
2019-01-17,2324,10532674,184732116,12.0,12.0,11.93,11.93,0.0,2825
2019-01-18,2324,7443508,130645624,11.96,12.0,11.93,11.96,0.03,2700
2019-01-21,2324,9364666,165089464,12.0,12.06,11.96,12.03,0.07,2933
2019-01-22,2324,6783844,119756152,12.03,12.06,12.0,12.03,0.0,2846
2019-01-23,2324,5895461,103527016,12.03,12.03,11.93,12.0,-0.03,1887
2019-01-24,2324,3440859,60640823,12.0,12.03,11.96,12.03,0.03,1584
2019-01-25,2324,17686865,314593293,12.06,12.2,12.03,12.13,0.1,3972
2019-01-28,2324,20677414,371992017,12.2,12.34,12.17,12.34,0.21,5363
2019-01-29,2324,12036894,216987821,12.37,12.37,12.23,12.34,0.0,2842
2019-01-30,2324,15475885,281437690,12.37,12.44,12.34,12.4,0.06,4090
2019-02-11,2324,20281205,374064375,12.57,12.64,12.51,12.61,0.21,5855
2019-02-12,2324,12475374,230203412,12.68,12.68,12.51,12.57,-0.04,3189
2019-02-13,2324,11852685,217086638,12.61,12.61,12.4,12.51,-0.06,3545
2019-02-14,2324,7321406,133359769,12.44,12.47,12.37,12.37,-0.14,2955
2019-02-15,2324,9624473,174759567,12.44,12.47,12.34,12.34,-0.03,3132
2019-02-18,2324,5324884,97121572,12.4,12.47,12.4,12.4,0.06,1740
2019-02-19,2324,4390681,80272144,12.47,12.51,12.4,12.47,0.07,1611
2019-02-20,2324,11534518,210671294,12.51,12.54,12.37,12.47,0.0,3220
2019-02-21,2324,6411307,117258211,12.47,12.51,12.44,12.47,0.0,2434
2019-02-22,2324,6148378,112447365,12.47,12.51,12.4,12.51,0.04,2094
2019-02-25,2324,8277619,152252899,12.54,12.57,12.47,12.57,0.06,2320
2019-02-26,2324,27010996,506679583,12.64,12.88,12.61,12.81,0.24,7340
2019-02-27,2324,25290615,481295661,12.92,13.02,12.88,13.02,0.21,6533
2019-03-04,2324,16784435,318055865,12.92,12.98,12.81,12.92,-0.1,4501
2019-03-05,2324,8562962,161762862,12.88,12.92,12.81,12.88,-0.04,2128
2019-03-06,2324,9588667,181758173,12.88,12.95,12.85,12.95,0.07,2275
2019-03-07,2324,9089761,173072859,12.95,13.02,12.92,12.95,0.0,2556
2019-03-08,2324,9608949,181033681,12.92,12.92,12.78,12.88,-0.07,2839
2019-03-11,2324,7393030,138931129,12.88,12.88,12.78,12.78,-0.1,2873
2019-03-12,2324,8562669,161043840,12.85,12.88,12.78,12.81,0.03,2124
2019-03-13,2324,7892134,148898889,12.85,12.88,12.81,12.88,0.07,1923
2019-03-14,2324,5910267,111316600,12.88,12.92,12.81,12.81,-0.07,2009
2019-03-15,2324,18373427,344875351,12.81,12.88,12.78,12.78,-0.03,2675
2019-03-18,2324,6721982,127208039,12.81,12.95,12.81,12.95,0.17,2525
2019-03-19,2324,9244121,175822849,13.02,13.02,12.92,12.95,0.0,3185
2019-03-20,2324,8750178,166014732,12.95,12.98,12.88,12.95,0.0,1816
2019-03-21,2324,4107265,78077678,12.98,12.98,12.92,12.95,0.0,1586
2019-03-22,2324,8291931,158054789,12.98,13.02,12.95,13.02,0.07,2362
2019-03-25,2324,19424078,364379379,12.85,12.85,12.71,12.85,-0.17,6084
2019-03-26,2324,8187373,154678234,12.88,12.95,12.81,12.88,0.03,2580
2019-03-27,2324,9425340,179171910,12.95,13.02,12.92,12.95,0.07,2940
2019-03-28,2324,5500239,104280941,12.95,12.95,12.88,12.95,0.0,1799
2019-03-29,2324,14751312,281334030,12.95,13.05,12.88,13.05,0.1,2707
2019-04-01,2324,8664779,165331457,13.05,13.05,12.98,12.98,-0.07,2538
2019-04-02,2324,6110541,116595129,13.02,13.05,12.98,13.02,0.04,2423
2019-04-03,2324,11353830,216991170,13.05,13.05,12.98,13.05,0.03,2719
2019-04-08,2324,16792732,325919876,13.12,13.32,13.09,13.29,0.24,5139
2019-04-09,2324,7081939,137581946,13.29,13.29,13.19,13.29,0.0,2594
2019-04-10,2324,10808860,210878868,13.26,13.36,13.22,13.32,0.03,3678
2019-04-11,2324,10257416,199461142,13.36,13.39,13.19,13.19,-0.13,3175
2019-04-12,2324,6148908,118627661,13.26,13.26,13.09,13.12,-0.07,2371
2019-04-15,2324,12583505,244003801,13.26,13.29,13.15,13.26,0.14,2899
2019-04-16,2324,11409594,220740252,13.26,13.26,13.15,13.19,-0.07,2683
2019-04-17,2324,17216979,335160969,13.22,13.32,13.22,13.29,0.1,4077
2019-04-18,2324,15600005,305538380,13.36,13.43,13.26,13.36,0.07,3656
2019-04-19,2324,9460777,185791414,13.39,13.43,13.32,13.36,0.0,2768
2019-04-22,2324,8269741,163251968,13.46,13.49,13.43,13.43,0.07,2711
2019-04-23,2324,9327595,182930285,13.43,13.43,13.29,13.43,0.0,2249
2019-04-24,2324,10706700,212275668,13.53,13.56,13.46,13.53,0.1,3661
2019-04-25,2324,5622391,111297291,13.53,13.56,13.46,13.49,-0.04,1782
2019-04-26,2324,7573526,149866303,13.46,13.56,13.43,13.53,0.04,2137
2019-04-29,2324,9110797,180930152,13.56,13.56,13.49,13.56,0.03,2269
2019-04-30,2324,9731788,193506364,13.56,13.6,13.43,13.6,0.04,2112
2019-05-02,2324,5242738,104538917,13.6,13.63,13.56,13.56,-0.04,1989
2019-05-03,2324,5919930,118299100,13.56,13.63,13.56,13.63,0.07,2161
2019-05-06,2324,15794477,310195487,13.53,13.53,13.29,13.36,-0.27,4554
2019-05-07,2324,8607548,170311141,13.43,13.56,13.36,13.56,0.2,2729
2019-05-08,2324,7233358,142353569,13.39,13.46,13.36,13.39,-0.17,2500
2019-05-09,2324,10409829,203070210,13.39,13.43,13.19,13.19,-0.2,3641
2019-05-10,2324,12534319,244505508,13.22,13.39,13.19,13.29,0.1,3313
2019-05-13,2324,12459782,240169884,13.22,13.29,13.05,13.09,-0.2,3315
2019-05-14,2324,18422559,347936424,12.85,13.05,12.71,13.02,-0.07,5336
2019-05-15,2324,12605935,237886965,12.98,12.98,12.81,12.85,-0.17,3907
2019-05-16,2324,7460839,140460775,12.85,12.88,12.74,12.78,-0.07,2724
2019-05-17,2324,9738195,183396156,12.78,12.88,12.78,12.81,0.03,3772
2019-05-20,2324,5885539,110876968,12.81,12.92,12.78,12.85,0.04,2061
2019-05-21,2324,7909823,150052737,12.85,12.98,12.81,12.92,0.07,2236
2019-05-22,2324,3945311,74824510,12.92,12.98,12.85,12.92,0.0,1557
2019-05-23,2324,9418024,178808046,12.95,12.98,12.88,12.95,0.03,2006
2019-05-24,2324,4161904,79084476,12.98,12.98,12.92,12.95,0.0,1416
2019-05-27,2324,3702798,70535181,12.98,13.02,12.95,12.98,0.03,1307
2019-05-28,2324,22983696,438097098,13.02,13.09,12.98,12.98,0.0,2193
2019-05-29,2324,7099764,135384965,12.98,13.05,12.95,13.05,0.07,2426
2019-05-30,2324,8937715,172179798,13.05,13.22,13.02,13.22,0.17,2629
2019-05-31,2324,15923051,311509221,13.22,13.39,13.19,13.39,0.17,3685
2019-06-03,2324,6660368,129672872,13.29,13.32,13.19,13.26,-0.13,2182
2019-06-04,2324,6487147,126560506,13.26,13.36,13.26,13.29,0.03,1989
2019-06-05,2324,7596522,149190257,13.36,13.43,13.32,13.36,0.07,2079
2019-06-06,2324,5998553,117409367,13.36,13.39,13.29,13.36,0.0,1835
2019-06-10,2324,15604719,309404619,13.53,13.6,13.43,13.53,0.17,3638
2019-06-11,2324,10111747,201272978,13.6,13.6,13.53,13.6,0.07,2301
2019-06-12,2324,4663026,92688848,13.6,13.6,13.53,13.53,-0.07,1511
2019-06-13,2324,4736424,93919600,13.49,13.56,13.46,13.56,0.03,1418
2019-06-14,2324,3879409,77075932,13.56,13.56,13.49,13.53,-0.03,1811
2019-06-17,2324,5896660,116914448,13.53,13.56,13.49,13.49,-0.04,1895
2019-06-18,2324,5588598,111120606,13.56,13.6,13.49,13.56,0.07,1960
2019-06-19,2324,13890750,277416700,13.6,13.63,13.56,13.63,0.07,4936
2019-06-20,2324,15172614,304576933,13.63,13.77,13.63,13.63,0.0,4776
2019-06-21,2324,20437704,412309000,13.7,13.8,13.67,13.73,0.1,4062
2019-06-24,2324,9575534,193210429,13.73,13.8,13.7,13.73,0.0,2408
2019-06-25,2324,7680731,153869520,13.73,13.77,13.6,13.63,-0.1,1832
2019-06-26,2324,5481669,110093816,13.67,13.77,13.63,13.77,0.14,1764
2019-06-27,2324,12676272,256786780,13.8,13.84,13.77,13.8,0.03,3176
2019-06-28,2324,9032425,183535808,13.87,13.87,13.77,13.87,0.07,2569
2019-07-01,2324,11612767,238696613,13.94,14.07,13.94,13.97,0.1,3912
2019-07-02,2324,5933216,121912821,13.97,14.04,13.97,14.04,0.07,2086
2019-07-03,2324,6921261,141705166,14.04,14.04,13.9,13.94,-0.1,2451
2019-07-04,2324,4968173,101806934,13.97,14.01,13.94,14.01,0.07,2116
2019-07-05,2324,4763402,97596331,14.01,14.01,13.94,13.97,-0.04,1885
2019-07-08,2324,8470642,172152269,13.97,13.97,13.77,13.84,-0.13,2594
2019-07-09,2324,8606480,174363807,13.84,13.84,13.73,13.84,0.0,2483
2019-07-10,2324,11654115,236059323,13.84,13.87,13.73,13.8,-0.04,3419
2019-07-11,2324,8821838,179643166,13.84,13.94,13.84,13.87,0.07,2911
2019-07-12,2324,17987060,367876594,13.87,13.97,13.87,13.94,0.07,5020
2019-07-15,2324,15980266,309528696,14.01,14.08,13.97,14.08,0.14,4846
2019-07-16,2324,8039889,156587326,14.19,14.19,14.05,14.12,0.04,2990
2019-07-17,2324,6753661,130592647,14.08,14.08,13.97,13.97,-0.15,2429
2019-07-18,2324,5038746,97219023,13.97,14.01,13.9,13.97,0.0,1933
2019-07-19,2324,9508087,183245661,13.97,14.05,13.87,13.9,-0.07,2514
2019-07-22,2324,8550436,162957313,13.9,13.94,13.72,13.79,-0.11,2966
2019-07-23,2324,9518367,182876464,13.94,13.94,13.87,13.94,0.15,2370
2019-07-24,2324,9095457,175365895,13.97,14.01,13.9,13.97,0.03,2485
2019-07-25,2324,8551231,165618317,14.01,14.08,13.94,14.08,0.11,2210
2019-07-26,2324,8681337,166803750,14.05,14.05,13.87,13.87,-0.21,2726
2019-07-29,2324,4318527,82700734,13.83,13.94,13.79,13.94,0.07,1739
2019-07-30,2324,4711460,90542796,13.97,14.01,13.87,13.94,0.0,1545
2019-07-31,2324,10494390,200334932,13.94,13.94,13.76,13.83,-0.11,3070
2019-08-01,2324,10554758,200470102,13.76,13.79,13.72,13.72,-0.11,3907
2019-08-02,2324,13456882,253474263,13.65,13.76,13.58,13.65,-0.07,5088
2019-08-05,2324,10112832,188568282,13.54,13.58,13.47,13.47,-0.18,3565
2019-08-06,2324,11768055,216244145,13.25,13.43,13.18,13.43,-0.04,3603
2019-08-07,2324,10256542,189725723,13.47,13.47,13.29,13.39,-0.04,3543
2019-08-08,2324,5075574,94313421,13.39,13.5,13.39,13.47,0.08,1756
2019-08-12,2324,5024075,92909378,13.32,13.5,13.32,13.43,-0.04,1644
2019-08-13,2324,6476153,119255173,13.39,13.43,13.29,13.36,-0.07,2284
2019-08-14,2324,19384761,355331956,13.43,13.47,13.14,13.14,-0.22,5790
2019-08-15,2324,30247603,537624012,13.03,13.03,12.78,12.78,-0.36,10678
2019-08-16,2324,18426968,327990479,12.78,13.03,12.74,12.92,0.14,8385
2019-08-19,2324,12816825,229237050,13.03,13.11,12.89,12.89,-0.03,5567
2019-08-20,2324,14166264,251862438,12.89,12.96,12.78,12.78,-0.11,6110
2019-08-21,2324,17254995,304459966,12.82,12.89,12.71,12.71,-0.07,7176
2019-08-22,2324,20170954,352831173,12.74,12.82,12.6,12.67,-0.04,7164
2019-08-23,2324,6969138,122923499,12.67,12.85,12.67,12.82,0.15,2977
2019-08-26,2324,9415917,164789922,12.67,12.71,12.6,12.67,-0.15,3425
2019-08-27,2324,17687583,311450324,12.78,12.82,12.71,12.74,0.07,4364
2019-08-28,2324,8232760,145007881,12.74,12.82,12.71,12.78,0.04,3110
2019-08-29,2324,10829259,191447061,12.82,12.89,12.74,12.89,0.11,3252
2019-08-30,2324,15530995,278063510,12.89,13.0,12.89,13.0,0.11,3988
