date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6667,335000,13594950,27.93,28.13,26.69,27.02,-0.91,265
2019-01-03,6667,162000,6301400,26.58,26.58,25.98,25.98,-1.04,142
2019-01-04,6667,107000,4075700,25.91,25.91,25.37,25.71,-0.27,88
2019-01-07,6667,160000,6269700,25.71,27.06,25.71,26.38,0.67,134
2019-01-08,6667,84000,3248450,26.18,26.32,25.84,26.08,-0.3,79
2019-01-09,6667,93000,3614950,25.81,26.42,25.81,26.11,0.03,72
2019-01-10,6667,77000,2975800,25.91,26.28,25.84,25.94,-0.17,61
2019-01-11,6667,72000,2770900,25.94,26.25,25.84,25.84,-0.1,63
2019-01-14,6667,71000,2709050,25.84,25.98,25.51,25.57,-0.27,57
2019-01-15,6667,60000,2283850,25.57,25.84,25.54,25.64,0.07,42
2019-01-16,6667,445000,18058300,25.91,28.2,25.91,28.2,2.56,355
2019-01-17,6667,685000,29286050,28.94,29.34,28.2,28.2,0.0,500
2019-01-18,6667,235000,9417400,27.06,27.66,26.72,27.19,-1.01,179
2019-01-21,6667,108000,4257000,27.02,27.02,26.11,26.58,-0.61,93
2019-01-22,6667,67000,2617050,26.45,26.45,26.11,26.38,-0.2,57
2019-01-23,6667,65000,2528800,26.11,26.38,26.08,26.18,-0.2,41
2019-01-24,6667,56000,2172300,26.21,26.21,26.01,26.08,-0.1,40
2019-01-25,6667,121000,4804400,26.11,27.09,26.11,26.58,0.5,101
2019-01-28,6667,52000,2047850,26.52,26.58,26.28,26.58,0.0,39
2019-01-29,6667,16000,624850,26.25,26.38,26.25,26.28,-0.3,16
2019-01-30,6667,19000,741200,26.18,26.38,26.18,26.21,-0.07,19
2019-02-11,6667,38000,1482350,26.21,26.38,26.21,26.38,0.17,34
2019-02-12,6667,38000,1493550,26.79,26.79,26.32,26.52,0.14,36
2019-02-13,6667,52000,2036650,26.52,26.52,26.28,26.42,-0.1,46
2019-02-14,6667,110000,4399100,26.52,27.39,26.52,27.02,0.6,94
2019-02-15,6667,370000,14198300,26.25,26.48,25.44,25.57,-1.45,254
2019-02-18,6667,95000,3583300,25.57,25.57,25.27,25.51,-0.06,68
2019-02-19,6667,35000,1336250,25.57,25.91,25.57,25.74,0.23,31
2019-02-20,6667,55000,2116900,25.68,26.01,25.68,26.01,0.27,43
2019-02-21,6667,32000,1235000,26.18,26.21,25.84,25.91,-0.1,27
2019-02-22,6667,42000,1616450,25.94,25.98,25.78,25.78,-0.13,25
2019-02-25,6667,57000,2174650,25.78,25.84,25.57,25.68,-0.1,36
2019-02-26,6667,35000,1335450,25.68,25.74,25.61,25.68,0.0,28
2019-02-27,6667,53000,2024700,25.61,25.81,25.57,25.81,0.13,42
2019-03-04,6667,21000,814150,26.38,26.38,25.91,25.98,0.17,20
2019-03-05,6667,26000,1003050,25.98,26.11,25.84,25.88,-0.1,17
2019-03-06,6667,27000,1038200,25.88,25.91,25.84,25.84,-0.04,21
2019-03-07,6667,28000,1072350,25.78,25.81,25.71,25.71,-0.13,21
2019-03-08,6667,28000,1062500,25.64,25.64,25.44,25.64,-0.07,20
2019-03-11,6667,25000,948150,25.61,25.74,25.41,25.74,0.1,20
2019-03-12,6667,70000,2715100,25.84,26.92,25.78,25.78,0.04,51
2019-03-13,6667,22000,842450,25.78,25.88,25.64,25.71,-0.07,20
2019-03-14,6667,34000,1301050,25.71,25.84,25.71,25.84,0.13,24
2019-03-15,6667,17000,652600,25.91,26.18,25.71,25.71,-0.13,14
2019-03-18,6667,29000,1105550,25.91,25.91,25.57,25.81,0.1,25
2019-03-19,6667,149000,5803100,26.11,26.38,26.01,26.01,0.2,114
2019-03-20,6667,49000,1899350,25.98,26.15,25.98,26.08,0.07,35
2019-03-21,6667,105000,4129550,26.25,26.92,26.18,26.52,0.44,86
2019-03-22,6667,64000,2527900,26.45,26.79,26.28,26.72,0.2,49
2019-03-25,6667,76000,3007050,26.58,26.89,26.48,26.52,-0.2,61
2019-03-26,6667,100000,3991850,26.65,27.09,26.58,26.82,0.3,70
2019-03-27,6667,43000,1690050,26.58,26.79,26.28,26.58,-0.24,37
2019-03-28,6667,49000,1904850,26.25,26.25,26.08,26.08,-0.5,34
2019-03-29,6667,33000,1285850,26.72,26.72,26.01,26.25,0.17,28
2019-04-01,6667,14000,545350,26.58,26.58,26.08,26.11,-0.14,14
2019-04-02,6667,10000,387600,26.11,26.11,26.05,26.08,-0.03,9
2019-04-03,6667,27000,1055150,26.11,26.58,26.05,26.38,0.3,23
2019-04-08,6667,66000,2611800,26.32,26.79,26.32,26.58,0.2,51
2019-04-09,6667,44000,1746550,26.69,26.82,26.69,26.72,0.14,35
2019-04-10,6667,55000,2189250,27.12,27.12,26.58,26.65,-0.07,45
2019-04-11,6667,127000,5079100,26.92,27.02,26.79,26.79,0.14,89
2019-04-12,6667,54000,2132650,26.79,26.85,26.42,26.45,-0.34,44
2019-04-15,6667,38000,1492100,26.58,26.58,26.32,26.45,0.0,27
2019-04-16,6667,35000,1379750,26.45,26.65,26.45,26.65,0.2,25
2019-04-17,6667,73000,2904450,26.85,26.92,26.65,26.82,0.17,58
2019-04-18,6667,46000,1827900,26.89,26.89,26.65,26.65,-0.17,31
2019-04-19,6667,76000,3043000,26.72,27.26,26.69,27.26,0.61,53
2019-04-22,6667,159000,6552000,27.66,28.27,27.26,27.26,0.0,114
2019-04-23,6667,22000,885000,27.26,27.29,26.99,27.06,-0.2,19
2019-04-24,6667,23000,925600,27.06,27.19,27.06,27.09,0.03,19
2019-04-25,6667,25000,1005800,27.09,27.12,27.02,27.06,-0.03,16
2019-04-26,6667,40000,1597200,27.09,27.09,26.75,26.85,-0.21,27
2019-04-29,6667,32000,1273600,26.85,26.85,26.72,26.72,-0.13,29
2019-04-30,6667,17000,676100,26.72,26.89,26.65,26.75,0.03,15
2019-05-02,6667,31000,1243450,26.85,27.26,26.85,27.06,0.31,27
2019-05-03,6667,26000,1049600,27.06,27.26,27.06,27.19,0.13,19
2019-05-06,6667,40000,1599450,27.19,27.19,26.82,26.82,-0.37,27
2019-05-07,6667,17000,679750,26.79,27.06,26.79,27.06,0.24,14
2019-05-08,6667,30000,1189300,26.65,26.85,26.58,26.65,-0.41,24
2019-05-09,6667,49000,1932850,26.69,26.85,26.45,26.45,-0.2,36
2019-05-10,6667,84000,3380350,27.26,27.29,26.75,26.92,0.47,69
2019-05-13,6667,164000,6213850,25.57,26.05,25.37,25.51,-1.41,121
2019-05-14,6667,65000,2440950,24.9,25.51,24.9,25.44,-0.07,40
2019-05-15,6667,74000,2785900,25.71,25.71,25.24,25.24,-0.2,31
2019-05-16,6667,95000,3549650,25.88,25.88,24.67,24.77,-0.47,54
2019-05-17,6667,78000,2874750,24.9,24.9,24.7,24.9,0.13,36
2019-05-20,6667,54000,2018300,25.2,25.24,25.04,25.17,0.27,26
2019-05-21,6667,13000,484900,25.17,25.17,25.07,25.07,-0.1,9
2019-05-22,6667,31000,1165650,25.57,25.57,25.17,25.31,0.24,16
2019-05-23,6667,50000,1869800,25.2,25.2,25.14,25.17,-0.14,17
2019-05-24,6667,26000,971550,25.04,25.37,25.0,25.07,-0.1,13
2019-05-27,6667,9000,336900,25.24,25.27,25.14,25.27,0.2,6
2019-05-28,6667,5000,187050,25.17,25.2,25.17,25.2,-0.07,4
2019-05-29,6667,2000,74950,25.24,25.24,25.2,25.2,0.0,2
2019-05-30,6667,9000,337700,25.24,25.31,25.24,25.24,0.04,9
2019-05-31,6667,18000,679400,25.57,25.57,25.31,25.37,0.13,5
2019-06-03,6667,7000,263050,25.37,25.37,25.27,25.31,-0.06,5
2019-06-04,6667,13000,490150,25.41,25.41,25.31,25.31,0.0,7
2019-06-05,6667,5000,188750,25.41,25.41,25.41,25.41,0.1,4
2019-06-06,6667,9000,339100,25.24,25.37,25.24,25.37,-0.04,5
2019-06-10,6667,16000,601750,25.31,25.37,25.31,25.34,-0.03,11
2019-06-11,6667,64000,2533750,25.91,27.83,25.91,26.01,0.67,56
2019-06-12,6667,18000,688350,25.84,25.88,25.57,25.64,-0.37,14
2019-06-13,6667,15000,572300,25.71,25.71,25.68,25.68,0.04,7
