date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3512,34000,980400,18.32,18.96,18.32,18.61,0.13,23
2019-01-03,3512,37000,1067000,18.64,18.64,18.45,18.45,-0.16,15
2019-01-04,3512,55000,1596850,18.22,19.28,18.22,18.35,-0.1,35
2019-01-07,3512,34000,980600,18.35,18.64,18.35,18.61,0.26,12
2019-01-08,3512,41000,1184500,18.64,18.64,18.48,18.64,0.03,20
2019-01-09,3512,35000,1012500,18.64,18.64,18.48,18.64,0.0,23
2019-01-10,3512,195000,5726750,18.64,19.15,18.64,18.77,0.13,122
2019-01-11,3512,26000,761600,19.06,19.06,18.54,19.03,0.26,23
2019-01-14,3512,22000,648100,18.96,19.15,18.7,19.15,0.12,15
2019-01-15,3512,82000,2462350,19.15,19.51,19.15,19.28,0.13,50
2019-01-16,3512,50000,1505800,19.28,19.57,19.25,19.32,0.04,34
2019-01-17,3512,33000,988300,19.28,19.32,19.12,19.32,0.0,22
2019-01-18,3512,18000,537650,19.48,19.48,19.09,19.12,-0.2,10
2019-01-21,3512,29000,861200,19.38,19.38,18.96,19.28,0.16,22
2019-01-22,3512,12000,357600,19.09,19.25,19.09,19.25,-0.03,9
2019-01-23,3512,18000,529000,19.25,19.25,18.67,18.7,-0.55,14
2019-01-24,3512,7000,204450,18.74,18.83,18.74,18.77,0.07,7
2019-01-25,3512,33000,974600,18.99,19.22,18.83,19.15,0.38,12
2019-01-28,3512,13000,390650,19.38,19.38,19.22,19.22,0.07,9
2019-01-29,3512,62000,1796050,18.87,18.87,18.38,18.38,-0.84,45
2019-01-30,3512,33000,951150,18.77,18.77,18.45,18.45,0.07,22
2019-02-11,3512,34000,974650,18.48,18.64,18.16,18.16,-0.29,22
2019-02-12,3512,42000,1200700,18.16,18.45,18.16,18.42,0.26,21
2019-02-13,3512,62000,1794650,18.42,18.87,18.42,18.64,0.22,28
2019-02-14,3512,38000,1100700,18.67,18.67,18.51,18.51,-0.13,30
2019-02-15,3512,13000,374100,18.74,18.74,18.45,18.48,-0.03,13
2019-02-18,3512,44000,1260850,18.7,18.7,18.32,18.38,-0.1,32
2019-02-19,3512,29000,831100,18.38,18.51,18.32,18.42,0.04,20
2019-02-20,3512,116000,3312950,18.42,18.45,18.29,18.35,-0.07,46
2019-02-21,3512,21000,602350,18.35,18.64,18.35,18.35,0.0,19
2019-02-22,3512,57000,1623900,18.32,18.51,18.25,18.25,-0.1,27
2019-02-25,3512,38000,1081200,18.25,18.51,18.25,18.32,0.07,22
2019-02-26,3512,50000,1421350,18.32,18.32,18.19,18.19,-0.13,29
2019-02-27,3512,59000,1669150,18.19,18.48,18.13,18.25,0.06,34
2019-03-04,3512,83000,2373750,18.25,18.64,18.19,18.35,0.1,24
2019-03-05,3512,29000,830950,18.32,18.58,18.32,18.38,0.03,19
2019-03-06,3512,41000,1171350,18.32,18.58,18.29,18.29,-0.09,23
2019-03-07,3512,45000,1280750,18.48,18.51,18.13,18.13,-0.16,25
2019-03-08,3512,32000,901100,18.09,18.29,18.06,18.13,0.0,18
2019-03-11,3512,21000,591050,18.13,18.22,18.06,18.19,0.06,10
2019-03-12,3512,35000,994750,18.32,18.42,18.16,18.16,-0.03,16
2019-03-13,3512,21000,592850,18.16,18.19,18.13,18.13,-0.03,11
2019-03-14,3512,62000,1759150,18.13,18.25,18.13,18.22,0.09,14
2019-03-15,3512,185000,5246650,18.19,18.35,18.13,18.16,-0.06,60
2019-03-18,3512,71000,2016500,18.16,18.42,18.13,18.25,0.09,24
2019-03-19,3512,66000,1872850,18.29,18.29,18.19,18.29,0.04,30
2019-03-20,3512,17000,483650,18.29,18.29,18.29,18.29,0.0,13
2019-03-21,3512,37000,1050100,18.29,18.29,18.19,18.19,-0.1,15
2019-03-22,3512,19000,537950,18.19,18.22,18.19,18.22,0.03,9
2019-03-25,3512,19000,537100,18.19,18.32,18.09,18.09,-0.13,16
2019-03-26,3512,69000,1960600,18.09,18.48,18.09,18.32,0.23,34
2019-03-27,3512,53000,1498350,18.22,18.25,18.13,18.19,-0.13,17
2019-03-28,3512,57000,1622550,18.16,18.38,18.13,18.19,0.0,15
2019-03-29,3512,45000,1266750,18.19,18.25,18.0,18.03,-0.16,23
2019-04-01,3512,130000,3654800,18.03,18.22,18.0,18.22,0.19,43
2019-04-02,3512,71000,2023500,18.25,18.51,18.09,18.51,0.29,51
2019-04-03,3512,273000,8052200,18.58,19.28,18.58,18.96,0.45,184
2019-04-08,3512,177000,5450000,20.5,20.5,19.28,19.6,0.64,93
2019-04-09,3512,86000,2622750,19.6,19.86,19.48,19.54,-0.06,33
2019-04-10,3512,76000,2316050,19.54,19.67,19.54,19.67,0.13,44
2019-04-11,3512,224000,7110600,19.67,20.89,19.67,20.47,0.8,140
2019-04-12,3512,194000,6210150,20.89,20.92,20.38,20.44,-0.03,113
2019-04-15,3512,102000,3272000,20.86,20.86,20.44,20.5,0.06,54
2019-04-16,3512,84000,2655000,20.5,20.5,20.25,20.31,-0.19,47
2019-04-17,3512,110000,3474600,20.57,20.57,20.25,20.44,0.13,47
2019-04-18,3512,127000,4080400,20.57,21.02,20.44,20.67,0.23,48
2019-04-19,3512,48000,1540250,21.11,21.11,20.31,20.57,-0.1,32
2019-04-22,3512,48000,1519650,20.57,20.83,20.25,20.25,-0.32,35
2019-04-23,3512,26000,820950,20.57,20.57,20.12,20.18,-0.07,22
2019-04-24,3512,75000,2329100,20.18,20.22,19.86,19.86,-0.32,60
2019-04-25,3512,21000,650700,19.93,19.93,19.86,19.93,0.07,20
2019-04-26,3512,33000,1016700,19.86,19.86,19.73,19.73,-0.2,26
2019-04-29,3512,53000,1631350,20.05,20.05,19.67,19.8,0.07,37
2019-04-30,3512,66000,2019950,19.8,19.99,19.51,19.99,0.19,34
2019-05-02,3512,32000,992100,19.93,20.05,19.73,19.86,-0.13,23
2019-05-03,3512,33000,1021800,19.8,20.05,19.73,19.99,0.13,23
2019-05-06,3512,14000,432000,19.83,19.93,19.77,19.86,-0.13,12
2019-05-07,3512,35000,1083800,20.15,20.15,19.83,19.89,0.03,27
2019-05-08,3512,20000,616600,19.89,19.93,19.73,19.77,-0.12,15
2019-05-09,3512,27000,831850,19.89,19.89,19.67,19.8,0.03,22
2019-05-10,3512,25000,768000,19.77,19.77,19.67,19.67,-0.13,15
2019-05-13,3512,52000,1591300,19.67,20.15,19.6,19.64,-0.03,31
2019-05-14,3512,38000,1159700,19.6,19.67,19.6,19.64,0.0,24
2019-05-15,3512,37000,1143550,19.8,19.93,19.7,19.7,0.06,24
2019-05-16,3512,69000,2084100,19.48,19.48,19.32,19.35,-0.35,26
2019-05-17,3512,33000,988350,19.25,19.35,19.15,19.15,-0.2,27
2019-05-20,3512,49000,1447800,19.15,19.15,18.74,19.09,-0.06,28
2019-05-21,3512,104000,2991200,18.96,18.96,18.35,18.35,-0.74,68
2019-05-22,3512,36000,1051600,18.35,18.99,18.35,18.83,0.48,30
2019-05-23,3512,24000,692850,18.64,18.64,18.48,18.58,-0.25,16
2019-05-24,3512,23000,680650,19.12,19.51,18.61,18.9,0.32,21
2019-05-27,3512,27000,794850,19.19,19.28,18.61,18.61,-0.29,26
2019-05-28,3512,36000,1038300,18.54,18.7,18.38,18.7,0.09,28
2019-05-29,3512,43000,1234700,18.9,18.9,18.32,18.67,-0.03,34
2019-05-30,3512,8000,233900,18.67,18.96,18.64,18.96,0.29,7
2019-05-31,3512,21000,610750,18.8,18.83,18.64,18.64,-0.32,18
2019-06-03,3512,15000,438900,18.64,19.03,18.64,18.96,0.32,12
2019-06-04,3512,39000,1136200,18.99,19.06,18.48,18.9,-0.06,24
2019-06-05,3512,46000,1370850,18.77,19.28,18.7,19.03,0.13,31
2019-06-06,3512,21000,620400,18.83,19.03,18.83,19.03,0.0,14
2019-06-10,3512,82000,2374550,18.96,18.96,18.16,18.77,-0.26,58
