date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1708,124680,3147198,15.2,15.26,15.17,15.17,-0.09,40
2019-01-03,1708,163216,4136334,15.17,15.39,15.17,15.36,0.19,59
2019-01-04,1708,190931,4837703,15.23,15.33,15.2,15.26,-0.1,55
2019-01-07,1708,57172,1448699,15.26,15.26,15.23,15.23,-0.03,41
2019-01-08,1708,171970,4370290,15.23,15.36,15.23,15.23,0.0,77
2019-01-09,1708,58501,1486147,15.26,15.36,15.26,15.3,0.07,40
2019-01-10,1708,173529,4398629,15.42,15.42,15.17,15.3,0.0,81
2019-01-11,1708,587733,15189310,15.48,15.72,15.42,15.66,0.36,215
2019-01-14,1708,277016,7202850,15.66,15.75,15.6,15.63,-0.03,112
2019-01-15,1708,406120,10637480,15.66,15.9,15.66,15.81,0.18,155
2019-01-16,1708,657787,17587602,15.78,16.26,15.78,16.14,0.33,258
2019-01-17,1708,197432,5279325,16.11,16.23,16.08,16.08,-0.06,91
2019-01-18,1708,555190,14723781,16.26,16.26,15.84,15.87,-0.21,144
2019-01-21,1708,120211,3142654,15.78,15.81,15.69,15.78,-0.09,87
2019-01-22,1708,75498,1974219,15.66,15.87,15.66,15.87,0.09,40
2019-01-23,1708,26093,686345,15.9,15.9,15.66,15.87,0.0,35
2019-01-24,1708,36591,958101,15.87,15.87,15.75,15.78,-0.09,35
2019-01-25,1708,100183,2624782,15.9,15.9,15.72,15.78,0.0,62
2019-01-28,1708,58205,1521847,15.78,15.78,15.72,15.75,-0.03,63
2019-01-29,1708,54812,1426940,15.69,15.72,15.66,15.72,-0.03,52
2019-01-30,1708,148442,3877562,15.69,15.78,15.69,15.69,-0.03,52
2019-02-11,1708,144795,3775507,15.69,15.84,15.63,15.78,0.09,101
2019-02-12,1708,40877,1071770,15.75,15.84,15.75,15.84,0.06,50
2019-02-13,1708,79585,2091578,15.75,15.96,15.75,15.84,0.0,76
2019-02-14,1708,158901,4165304,15.78,15.9,15.75,15.84,0.0,94
2019-02-15,1708,107476,2805843,15.84,15.84,15.69,15.78,-0.06,62
2019-02-18,1708,172395,4470403,15.66,15.72,15.57,15.63,-0.15,130
2019-02-19,1708,152919,3939005,15.63,15.66,15.45,15.51,-0.12,89
2019-02-20,1708,270971,6940588,15.51,15.51,15.36,15.51,0.0,153
2019-02-21,1708,137495,3535335,15.51,15.51,15.42,15.51,0.0,76
2019-02-22,1708,58739,1508258,15.51,15.51,15.45,15.45,-0.06,61
2019-02-25,1708,124213,3198821,15.45,15.63,15.39,15.63,0.18,97
2019-02-26,1708,119973,3095343,15.63,15.63,15.45,15.48,-0.15,131
2019-02-27,1708,264740,6876847,15.63,15.72,15.54,15.54,0.06,208
2019-03-04,1708,131693,3399547,15.54,15.63,15.48,15.51,-0.03,185
2019-03-05,1708,373061,9682986,15.66,15.66,15.48,15.66,0.15,190
2019-03-06,1708,314799,8180424,15.54,15.72,15.54,15.69,0.03,137
2019-03-07,1708,188305,4884580,15.69,15.72,15.54,15.6,-0.09,126
2019-03-08,1708,62340,1606996,15.51,15.57,15.51,15.57,-0.03,91
2019-03-11,1708,79706,2064611,15.66,15.66,15.57,15.63,0.06,115
2019-03-12,1708,406324,10476431,15.63,15.66,15.48,15.51,-0.12,172
2019-03-13,1708,77832,2002974,15.51,15.6,15.48,15.6,0.09,106
2019-03-14,1708,234985,6022287,15.6,15.6,15.42,15.42,-0.18,88
2019-03-15,1708,89839,2317437,15.48,15.57,15.45,15.54,0.12,86
2019-03-18,1708,57336,1471526,15.54,15.54,15.45,15.51,-0.03,122
2019-03-19,1708,131034,3371640,15.48,15.6,15.48,15.48,-0.03,141
2019-03-20,1708,204067,5279238,15.51,15.63,15.51,15.57,0.09,132
2019-03-21,1708,180024,4666243,15.6,15.66,15.57,15.66,0.09,117
2019-03-22,1708,149299,3868413,15.69,15.69,15.57,15.6,-0.06,91
2019-03-25,1708,244755,6331439,15.57,15.63,15.54,15.57,-0.03,115
2019-03-26,1708,176249,4546406,15.39,15.66,15.39,15.57,0.0,136
2019-03-27,1708,405065,10387940,15.66,15.66,15.39,15.45,-0.12,118
2019-03-28,1708,312645,8025594,15.42,15.54,15.42,15.54,0.09,135
2019-03-29,1708,254519,6546535,15.54,15.6,15.45,15.51,-0.03,139
2019-04-01,1708,404026,10469962,15.54,15.66,15.51,15.63,0.12,294
2019-04-02,1708,222368,5765827,15.6,15.66,15.57,15.6,-0.03,116
2019-04-03,1708,256161,6642093,15.57,15.66,15.57,15.6,0.0,96
2019-04-08,1708,243677,6316605,15.66,15.66,15.57,15.6,0.0,96
2019-04-09,1708,221038,5762176,15.66,15.84,15.63,15.66,0.06,145
2019-04-10,1708,707400,18657161,15.72,15.96,15.72,15.96,0.3,323
2019-04-11,1708,424926,11195749,15.96,15.96,15.78,15.87,-0.09,139
2019-04-12,1708,242952,6376639,15.96,15.96,15.72,15.78,-0.09,127
2019-04-15,1708,166851,4351626,15.87,15.87,15.63,15.75,-0.03,106
2019-04-16,1708,97156,2528331,15.69,15.72,15.6,15.66,-0.09,71
2019-04-17,1708,109882,2863332,15.69,15.78,15.66,15.72,0.06,91
2019-04-18,1708,401615,10447977,15.72,15.84,15.6,15.66,-0.06,117
2019-04-19,1708,102037,2653262,15.6,15.72,15.6,15.66,0.0,58
2019-04-22,1708,146027,3814400,15.66,15.81,15.66,15.78,0.12,71
2019-04-23,1708,74014,1935611,15.84,15.84,15.72,15.72,-0.06,48
2019-04-24,1708,46414,1209914,15.78,15.78,15.69,15.69,-0.03,45
2019-04-25,1708,61235,1592910,15.66,15.75,15.63,15.72,0.03,50
2019-04-26,1708,98604,2560504,15.66,15.69,15.63,15.66,-0.06,63
2019-04-29,1708,254693,6642968,15.72,15.78,15.66,15.75,0.09,73
2019-04-30,1708,26729,697654,15.69,15.75,15.69,15.72,-0.03,31
2019-05-02,1708,92306,2406236,15.72,15.75,15.66,15.69,-0.03,68
