date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1336,376000,5644600,11.11,11.19,11.08,11.15,-0.04,56
2019-01-03,1336,141000,2101250,11.08,11.15,11.0,11.15,0.0,31
2019-01-04,1336,116000,1741650,11.11,11.19,11.11,11.19,0.04,23
2019-01-07,1336,227000,3429300,11.19,11.3,11.19,11.26,0.07,20
2019-01-08,1336,100000,1521900,11.33,11.33,11.19,11.22,-0.04,25
2019-01-09,1336,60000,909550,11.22,11.26,11.22,11.26,0.04,19
2019-01-10,1336,50000,760000,11.26,11.26,11.26,11.26,0.0,5
2019-01-11,1336,14000,212200,11.22,11.26,11.22,11.26,0.0,6
2019-01-14,1336,34000,513650,11.26,11.26,11.15,11.19,-0.07,5
2019-01-15,1336,441000,6615250,11.19,11.19,11.04,11.19,0.0,81
2019-01-16,1336,67000,1007700,11.15,11.19,11.11,11.15,-0.04,12
2019-01-17,1336,120000,1827700,11.15,11.37,11.11,11.26,0.11,38
2019-01-18,1336,76000,1147650,11.19,11.22,11.19,11.19,-0.07,17
2019-01-21,1336,56000,843250,11.19,11.19,11.11,11.15,-0.04,17
2019-01-22,1336,103000,1531600,11.11,11.15,11.0,11.15,0.0,31
2019-01-23,1336,53000,789400,10.96,11.19,10.96,11.08,-0.07,27
2019-01-24,1336,38000,564550,11.04,11.08,10.96,11.08,0.0,21
2019-01-25,1336,185000,2733600,11.04,11.04,10.85,10.96,-0.12,72
2019-01-28,1336,177000,2569350,10.93,10.93,10.67,10.82,-0.14,89
2019-01-29,1336,79000,1141750,10.78,10.78,10.67,10.78,-0.04,28
2019-01-30,1336,5000,72650,10.78,10.78,10.7,10.78,0.0,5
2019-02-11,1336,94000,1373800,10.93,10.93,10.78,10.89,0.11,26
2019-02-12,1336,16000,235200,10.89,10.89,10.89,10.89,0.0,11
2019-02-13,1336,57000,836950,10.89,10.89,10.82,10.89,0.0,17
2019-02-14,1336,80000,1175250,10.89,10.89,10.85,10.89,0.0,26
2019-02-15,1336,159000,2348900,10.89,11.0,10.82,11.0,0.11,48
2019-02-18,1336,152000,2259350,11.08,11.08,10.96,11.0,0.0,49
2019-02-19,1336,651000,9917100,11.04,11.48,11.04,11.33,0.33,188
2019-02-20,1336,102000,1559900,11.26,11.41,11.26,11.37,0.04,40
2019-02-21,1336,40000,610450,11.3,11.33,11.26,11.3,-0.07,21
2019-02-22,1336,144000,2180750,11.3,11.33,11.19,11.22,-0.08,44
2019-02-25,1336,66000,999950,11.26,11.26,11.19,11.19,-0.03,28
2019-02-26,1336,624000,9550500,11.22,11.41,11.19,11.22,0.03,150
2019-02-27,1336,145000,2204100,11.22,11.33,11.19,11.26,0.04,46
2019-03-04,1336,136000,2050500,11.22,11.26,11.04,11.22,-0.04,46
2019-03-05,1336,23000,347600,11.22,11.22,11.19,11.22,0.0,13
2019-03-06,1336,28000,425550,11.22,11.26,11.22,11.26,0.04,13
2019-03-07,1336,96000,1456650,11.26,11.26,11.19,11.19,-0.07,36
2019-03-08,1336,90000,1360650,11.19,11.26,11.11,11.26,0.07,29
2019-03-11,1336,41000,618950,11.15,11.26,11.15,11.22,-0.04,15
2019-03-12,1336,141000,2133800,11.22,11.22,11.19,11.19,-0.03,44
2019-03-13,1336,267000,4026650,11.19,11.19,11.15,11.15,-0.04,58
2019-03-14,1336,722000,11010650,11.19,11.33,11.15,11.33,0.18,152
2019-03-15,1336,248000,3782950,11.37,11.41,11.26,11.3,-0.03,54
2019-03-18,1336,294000,4437000,11.3,11.3,11.15,11.15,-0.15,92
2019-03-19,1336,236000,3544050,11.19,11.19,11.08,11.15,0.0,51
2019-03-20,1336,76000,1147650,11.22,11.22,11.15,11.15,0.0,49
2019-03-21,1336,393000,5976900,11.15,11.37,11.11,11.37,0.22,130
2019-03-22,1336,296000,4543700,11.41,11.41,11.3,11.3,-0.07,112
2019-03-25,1336,94000,1418900,11.15,11.22,11.15,11.19,-0.11,51
2019-03-26,1336,68000,1028600,11.19,11.26,11.19,11.19,0.0,41
2019-03-27,1336,67000,1009950,11.19,11.22,11.15,11.15,-0.04,43
2019-03-28,1336,54000,813300,11.15,11.19,11.15,11.15,0.0,29
2019-03-29,1336,144000,2176000,11.19,11.26,11.11,11.22,0.07,91
2019-04-01,1336,42000,637050,11.22,11.26,11.22,11.22,0.0,17
2019-04-02,1336,129000,1960850,11.22,11.33,11.22,11.33,0.11,52
2019-04-03,1336,59000,897350,11.26,11.3,11.26,11.26,-0.07,22
2019-04-08,1336,114000,1736450,11.26,11.33,11.26,11.26,0.0,40
2019-04-09,1336,175000,2669350,11.3,11.33,11.26,11.33,0.07,66
2019-04-10,1336,874000,13634550,11.33,11.78,11.33,11.67,0.34,295
2019-04-11,1336,543000,8459150,11.7,11.7,11.48,11.56,-0.11,140
2019-04-12,1336,211000,3239700,11.56,11.59,11.26,11.48,-0.08,92
