date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2606,859842,27189570,22.5,22.5,21.77,21.84,-0.52,476
2019-01-03,2606,565997,17778504,21.84,21.91,21.67,21.88,0.04,303
2019-01-04,2606,481630,15091993,21.81,21.84,21.56,21.84,-0.04,293
2019-01-07,2606,471867,14944526,22.22,22.22,21.81,22.01,0.17,268
2019-01-08,2606,421642,13353651,22.01,22.08,21.84,21.88,-0.13,307
2019-01-09,2606,987094,31274588,21.91,22.08,21.88,22.05,0.17,566
2019-01-10,2606,1614420,51903019,22.26,22.57,22.05,22.05,0.0,963
2019-01-11,2606,1056997,33226800,22.08,22.12,21.63,21.81,-0.24,607
2019-01-14,2606,861416,26686414,21.81,21.81,21.29,21.53,-0.28,578
2019-01-15,2606,601387,18683013,21.42,21.63,21.42,21.63,0.1,355
2019-01-16,2606,504338,15639260,21.56,21.56,21.42,21.42,-0.21,297
2019-01-17,2606,827288,25764576,21.63,21.7,21.46,21.6,0.18,487
2019-01-18,2606,475020,14842634,21.7,21.77,21.6,21.63,0.03,222
2019-01-21,2606,1014078,31796805,21.81,21.84,21.67,21.74,0.11,471
2019-01-22,2606,1568981,48304661,21.74,21.74,21.15,21.42,-0.32,735
2019-01-23,2606,1164630,35534773,21.42,21.42,21.08,21.18,-0.24,729
2019-01-24,2606,930479,28408195,21.18,21.32,21.11,21.29,0.11,632
2019-01-25,2606,540230,16612407,21.29,21.36,21.29,21.32,0.03,338
2019-01-28,2606,1031325,31483792,21.39,21.39,21.08,21.25,-0.07,679
2019-01-29,2606,1792516,54121230,21.25,21.25,20.73,21.08,-0.17,1263
2019-01-30,2606,1657793,50357782,21.01,21.22,20.94,21.08,0.0,1054
2019-02-11,2606,3755100,110868791,20.8,20.87,20.21,20.42,-0.66,1897
2019-02-12,2606,2892280,85576550,20.49,20.8,20.42,20.8,0.38,1020
2019-02-13,2606,2478789,73415120,20.9,20.9,20.42,20.52,-0.28,1197
2019-02-14,2606,1807006,53314578,20.56,20.7,20.35,20.52,0.0,1063
2019-02-15,2606,851093,25202920,20.52,20.63,20.45,20.49,-0.03,585
2019-02-18,2606,1454005,43224843,20.52,20.7,20.52,20.66,0.17,595
2019-02-19,2606,1551125,46338350,20.77,20.8,20.63,20.73,0.07,797
2019-02-20,2606,2527512,76452712,20.8,21.11,20.8,21.08,0.35,1027
2019-02-21,2606,1462914,44226683,21.08,21.11,20.84,21.04,-0.04,741
2019-02-22,2606,728375,22062091,21.04,21.11,20.94,20.97,-0.07,312
2019-02-25,2606,1324676,40433052,21.01,21.25,21.01,21.15,0.18,559
2019-02-26,2606,1192790,36527931,21.22,21.32,21.15,21.22,0.07,589
2019-02-27,2606,1652738,50821037,21.22,21.42,21.22,21.32,0.1,594
2019-03-04,2606,1491079,45748649,21.32,21.42,21.11,21.36,0.04,559
2019-03-05,2606,734616,22418267,21.22,21.29,21.08,21.15,-0.21,389
2019-03-06,2606,458230,13933652,21.15,21.15,21.01,21.08,-0.07,273
2019-03-07,2606,364181,11060731,21.08,21.11,20.97,21.01,-0.07,210
2019-03-08,2606,815613,24505080,21.01,21.04,20.73,20.87,-0.14,415
2019-03-11,2606,1941838,57702494,20.87,20.87,20.49,20.66,-0.21,996
2019-03-12,2606,428379,12846628,20.8,20.87,20.73,20.73,0.07,247
2019-03-13,2606,420453,12597343,20.73,20.87,20.66,20.73,0.0,253
2019-03-14,2606,511403,15342216,20.8,20.9,20.7,20.73,0.0,307
2019-03-15,2606,467347,14046679,20.8,20.94,20.77,20.8,0.07,191
2019-03-18,2606,1355012,41213709,20.87,21.22,20.87,21.11,0.31,649
2019-03-19,2606,1469461,45073381,21.18,21.42,21.15,21.15,0.04,676
2019-03-20,2606,980217,30031108,21.29,21.32,21.15,21.29,0.14,442
2019-03-21,2606,581148,17828790,21.32,21.36,21.22,21.25,-0.04,304
2019-03-22,2606,899746,27672424,21.36,21.39,21.29,21.36,0.11,408
2019-03-25,2606,976713,29602044,21.15,21.18,20.9,21.08,-0.28,523
2019-03-26,2606,455497,13871432,21.08,21.22,21.08,21.11,0.03,238
2019-03-27,2606,583646,17770317,21.11,21.18,21.04,21.08,-0.03,226
2019-03-28,2606,472850,14452201,21.18,21.25,21.11,21.18,0.1,279
2019-03-29,2606,1328900,41050184,21.18,21.53,21.18,21.53,0.35,699
2019-04-01,2606,1170091,36393510,21.6,21.74,21.39,21.42,-0.11,567
