date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2850,79172,2760020,23.44,23.44,23.24,23.34,0.0,50
2019-01-03,2850,83000,2895350,23.34,23.41,23.27,23.34,0.0,59
2019-01-04,2850,192150,6695895,23.27,23.38,23.24,23.34,0.0,68
2019-01-07,2850,145456,5105237,23.44,23.54,23.41,23.51,0.17,94
2019-01-08,2850,132000,4645500,23.61,23.61,23.44,23.51,0.0,81
2019-01-09,2850,230344,8181911,23.58,23.88,23.58,23.74,0.23,170
2019-01-10,2850,121129,4316068,23.84,23.88,23.78,23.81,0.07,110
2019-01-11,2850,212000,7499400,23.74,23.74,23.54,23.58,-0.23,103
2019-01-14,2850,70354,2479826,23.58,23.71,23.44,23.54,-0.04,76
2019-01-15,2850,106558,3761081,23.44,23.71,23.44,23.68,0.14,98
2019-01-16,2850,225766,7971416,23.74,23.74,23.54,23.61,-0.07,165
2019-01-17,2850,78550,2776791,23.71,23.71,23.61,23.61,0.0,44
2019-01-18,2850,104308,3688348,23.61,23.71,23.58,23.68,0.07,76
2019-01-21,2850,149030,5283560,23.68,23.78,23.61,23.78,0.1,59
2019-01-22,2850,107001,3800785,23.81,23.81,23.68,23.74,-0.04,56
2019-01-23,2850,89678,3176800,23.74,23.78,23.64,23.68,-0.06,72
2019-01-24,2850,164280,5811995,23.74,23.74,23.61,23.61,-0.07,113
2019-01-25,2850,74078,2630030,23.78,23.81,23.64,23.74,0.13,51
2019-01-28,2850,105700,3758146,23.74,23.81,23.74,23.74,0.0,63
2019-01-29,2850,81815,2896801,23.68,23.74,23.61,23.74,0.0,75
2019-01-30,2850,85730,3052347,23.74,23.88,23.71,23.84,0.1,81
2019-02-11,2850,188531,6724966,23.88,23.91,23.78,23.91,0.07,126
2019-02-12,2850,252117,9077445,23.94,24.21,23.88,24.18,0.27,163
2019-02-13,2850,126600,4577919,24.24,24.28,24.11,24.18,0.0,99
2019-02-14,2850,112636,4084396,24.21,24.28,24.18,24.24,0.06,89
2019-02-15,2850,142028,5152528,24.31,24.31,24.21,24.21,-0.03,86
2019-02-18,2850,81797,2964739,24.21,24.34,24.21,24.21,0.0,53
2019-02-19,2850,136347,4955795,24.21,24.45,24.21,24.24,0.03,116
2019-02-20,2850,164720,5969442,24.24,24.34,24.14,24.31,0.07,83
2019-02-21,2850,165242,5992444,24.34,24.41,24.21,24.24,-0.07,122
2019-02-22,2850,66103,2401835,24.21,24.38,24.21,24.28,0.04,64
2019-02-25,2850,112030,4066195,24.41,24.41,24.18,24.24,-0.04,59
2019-02-26,2850,150513,5477646,24.28,24.48,24.18,24.31,0.07,125
2019-02-27,2850,165503,6005882,24.31,24.38,24.11,24.24,-0.07,114
2019-03-04,2850,143968,5216833,24.24,24.34,24.18,24.31,0.07,101
2019-03-05,2850,152469,5540165,24.48,24.48,24.21,24.24,-0.07,82
2019-03-06,2850,54836,1996369,24.28,24.41,24.24,24.38,0.14,58
2019-03-07,2850,74328,2702255,24.41,24.41,24.28,24.28,-0.1,54
2019-03-08,2850,64430,2341221,24.34,24.34,24.28,24.34,0.06,59
2019-03-11,2850,139635,5079744,24.31,24.38,24.24,24.34,0.0,68
2019-03-12,2850,175128,6407223,24.41,24.55,24.38,24.55,0.21,123
2019-03-13,2850,72200,2646909,24.45,24.55,24.45,24.48,-0.07,52
2019-03-14,2850,106755,3910292,24.55,24.58,24.45,24.55,0.07,107
2019-03-15,2850,109369,4007077,24.55,24.61,24.45,24.51,-0.04,111
2019-03-18,2850,149650,5492750,24.51,24.65,24.48,24.65,0.14,126
2019-03-19,2850,221528,8154353,24.61,24.75,24.51,24.55,-0.1,187
2019-03-20,2850,277908,10178160,24.55,24.58,24.41,24.51,-0.04,187
2019-03-21,2850,317872,11640304,24.51,24.51,24.45,24.48,-0.03,205
2019-03-22,2850,1279488,49914452,26.55,26.55,25.52,25.88,1.4,817
2019-03-25,2850,531960,20612990,25.68,26.15,25.41,25.95,0.07,350
2019-03-26,2850,262326,10175378,25.62,26.08,25.62,26.08,0.13,197
2019-03-27,2850,248084,9657326,26.08,26.12,25.95,26.05,-0.03,187
2019-03-28,2850,211026,8159492,25.88,25.95,25.75,25.85,-0.2,166
2019-03-29,2850,234280,9084580,26.08,26.08,25.88,26.08,0.23,149
2019-04-01,2850,232944,9079916,26.18,26.18,25.95,25.98,-0.1,191
