date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2603,5111992,61006252,11.57,11.57,11.38,11.42,0.0,1474
2019-01-03,2603,5048452,60110291,11.42,11.52,11.33,11.38,-0.04,1513
2019-01-04,2603,12347701,143206512,11.33,11.33,10.94,11.14,-0.24,3365
2019-01-07,2603,7842066,92690537,11.33,11.47,11.23,11.47,0.33,2848
2019-01-08,2603,4366593,52066638,11.47,11.52,11.38,11.38,-0.09,1300
2019-01-09,2603,9384215,113058661,11.47,11.61,11.47,11.57,0.19,2809
2019-01-10,2603,3006526,35976912,11.57,11.57,11.42,11.52,-0.05,1094
2019-01-11,2603,6565989,78927868,11.66,11.71,11.42,11.47,-0.05,1610
2019-01-14,2603,5778973,68364790,11.47,11.52,11.28,11.28,-0.19,1745
2019-01-15,2603,8569905,102807510,11.38,11.61,11.33,11.61,0.33,1974
2019-01-16,2603,6148671,74032352,11.61,11.61,11.47,11.52,-0.09,1659
2019-01-17,2603,4410957,52828684,11.52,11.57,11.42,11.52,0.0,978
2019-01-18,2603,3535714,42666618,11.57,11.66,11.52,11.57,0.05,997
2019-01-21,2603,4396697,53202122,11.66,11.66,11.57,11.57,0.0,1139
2019-01-22,2603,3343581,40318630,11.57,11.61,11.52,11.61,0.04,1110
2019-01-23,2603,3732408,44653326,11.57,11.57,11.42,11.42,-0.19,1151
2019-01-24,2603,2575151,30883612,11.52,11.57,11.47,11.52,0.1,917
2019-01-25,2603,3361659,40501208,11.52,11.61,11.52,11.57,0.05,1251
2019-01-28,2603,3776635,45489770,11.57,11.61,11.52,11.57,0.0,1192
2019-01-29,2603,4764822,57363614,11.52,11.61,11.52,11.57,0.0,1333
2019-01-30,2603,6697084,80400158,11.57,11.61,11.47,11.47,-0.1,1812
2019-02-11,2603,8802492,105354879,11.47,11.57,11.42,11.47,0.0,2305
2019-02-12,2603,7374184,87909716,11.47,11.52,11.38,11.42,-0.05,2513
2019-02-13,2603,7747710,91725810,11.47,11.52,11.33,11.38,-0.04,2099
2019-02-14,2603,10820481,128487128,11.38,11.52,11.33,11.42,0.04,2477
2019-02-15,2603,11646627,138910980,11.47,11.52,11.38,11.38,-0.04,2854
2019-02-18,2603,5582233,66379628,11.42,11.47,11.38,11.38,0.0,1860
2019-02-19,2603,6511423,77602117,11.42,11.52,11.42,11.42,0.04,1628
2019-02-20,2603,10351834,123829308,11.47,11.52,11.42,11.52,0.1,1717
2019-02-21,2603,19105507,232749653,11.52,11.81,11.52,11.76,0.24,3628
2019-02-22,2603,8730738,106076231,11.71,11.76,11.61,11.66,-0.1,2429
2019-02-25,2603,15436667,189612108,11.66,11.86,11.66,11.76,0.1,4019
2019-02-26,2603,19106881,238380934,11.81,12.1,11.81,12.0,0.24,3890
