date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4417,79000,2952950,24.0,24.03,23.9,23.97,0.0,39
2019-01-03,4417,308000,11694700,24.03,24.51,24.03,24.32,0.35,171
2019-01-04,4417,130000,4915400,24.29,24.29,24.03,24.29,-0.03,64
2019-01-07,4417,267000,10222550,24.38,24.61,24.38,24.58,0.29,153
2019-01-08,4417,982000,38270650,24.64,25.22,24.64,25.19,0.61,520
2019-01-09,4417,407000,15993750,25.31,25.38,24.86,25.25,0.06,267
2019-01-10,4417,568000,22612750,25.15,25.79,25.15,25.57,0.32,334
2019-01-11,4417,836000,32355850,25.31,25.31,24.58,24.61,-0.96,601
2019-01-14,4417,178000,6829300,24.67,24.7,24.45,24.64,0.03,105
2019-01-15,4417,170000,6555100,24.74,24.86,24.64,24.64,0.0,112
2019-01-16,4417,185000,7077950,24.67,24.67,24.45,24.51,-0.13,110
2019-01-17,4417,188000,7272350,24.51,24.96,24.51,24.86,0.35,132
2019-01-18,4417,366000,14400100,24.9,25.44,24.9,25.09,0.23,240
2019-01-21,4417,84000,3286700,25.09,25.28,24.99,25.09,0.0,61
2019-01-22,4417,110000,4281050,25.09,25.09,24.83,24.86,-0.23,84
2019-01-23,4417,114000,4434300,24.86,25.03,24.8,25.03,0.17,83
2019-01-24,4417,170000,6635100,25.03,25.19,24.86,25.12,0.09,136
2019-01-25,4417,411000,16223400,25.09,25.44,25.03,25.44,0.32,272
2019-01-28,4417,379000,15158400,25.6,25.89,25.41,25.54,0.1,231
2019-01-29,4417,187000,7432950,25.54,25.57,25.38,25.57,0.03,136
2019-01-30,4417,190000,7556000,25.6,25.63,25.38,25.38,-0.19,120
2019-02-11,4417,221000,8740100,25.51,25.6,25.19,25.31,-0.07,140
2019-02-12,4417,150000,5899100,25.25,25.31,25.12,25.22,-0.09,81
2019-02-13,4417,205000,8072100,25.22,25.38,25.19,25.25,0.03,138
2019-02-14,4417,237000,9312600,25.25,25.25,25.12,25.12,-0.13,115
2019-02-15,4417,231000,9059000,25.12,25.31,25.06,25.25,0.13,131
2019-02-18,4417,298000,11603050,25.19,25.19,24.77,24.99,-0.26,195
2019-02-19,4417,145000,5649000,24.99,25.12,24.9,25.03,0.04,85
2019-02-20,4417,130000,5060400,24.99,25.06,24.9,25.06,0.03,80
2019-02-21,4417,81000,3155600,25.06,25.06,24.9,24.93,-0.13,59
2019-02-22,4417,132000,5148500,24.93,25.06,24.9,24.99,0.06,64
2019-02-25,4417,316000,12447500,24.96,25.35,24.96,25.31,0.32,180
2019-02-26,4417,253000,10012400,25.35,25.47,25.22,25.25,-0.06,108
2019-02-27,4417,89000,3519700,25.31,25.44,25.28,25.38,0.13,59
2019-03-04,4417,145000,5732250,25.38,25.41,25.28,25.31,-0.07,74
2019-03-05,4417,234000,9253700,25.31,25.41,25.28,25.41,0.1,95
2019-03-06,4417,208000,8284950,25.44,25.63,25.44,25.47,0.06,98
2019-03-07,4417,534000,21380600,25.51,25.83,25.47,25.6,0.13,241
2019-03-08,4417,362000,14499100,25.63,25.76,25.57,25.73,0.13,144
2019-03-11,4417,1114000,42731000,24.64,24.8,24.35,24.54,-1.19,587
2019-03-12,4417,642000,24385250,24.58,24.64,24.19,24.58,0.04,365
2019-03-13,4417,221000,8444200,24.58,24.64,24.29,24.42,-0.16,160
2019-03-14,4417,190000,7246050,24.42,24.51,24.38,24.48,0.06,134
2019-03-15,4417,183000,7069200,24.48,24.86,24.48,24.8,0.32,120
2019-03-18,4417,148000,5731600,24.77,24.93,24.74,24.83,0.03,111
2019-03-19,4417,290000,11182000,24.83,24.83,24.61,24.61,-0.22,107
2019-03-20,4417,445000,17244150,24.61,24.96,24.61,24.93,0.32,201
2019-03-21,4417,274000,10658300,25.06,25.06,24.83,24.86,-0.07,169
2019-03-22,4417,279000,10831750,24.93,24.96,24.77,24.96,0.1,175
2019-03-25,4417,490000,18732600,24.9,24.9,24.35,24.54,-0.42,316
2019-03-26,4417,184000,7085000,24.58,24.74,24.54,24.67,0.13,111
2019-03-27,4417,90000,3478450,24.7,24.86,24.67,24.86,0.19,65
2019-03-28,4417,129000,4995950,24.9,24.9,24.7,24.86,0.0,75
2019-03-29,4417,102000,3942600,24.86,24.86,24.7,24.7,-0.16,67
2019-04-01,4417,392000,14940900,24.7,24.7,24.26,24.45,-0.25,259
2019-04-02,4417,210000,8007750,24.45,24.51,24.35,24.48,0.03,112
2019-04-03,4417,272000,10339800,24.45,24.48,24.29,24.38,-0.1,176
2019-04-08,4417,797000,31203750,24.58,25.54,24.58,25.51,1.13,475
2019-04-09,4417,299000,11835000,25.44,25.51,25.09,25.35,-0.16,216
2019-04-10,4417,225000,8808400,25.31,25.31,24.99,25.09,-0.26,144
2019-04-11,4417,418000,16099650,24.96,24.96,24.54,24.64,-0.45,272
2019-04-12,4417,163000,6245550,24.54,24.64,24.51,24.54,-0.1,133
2019-04-15,4417,149000,5714050,24.54,24.67,24.54,24.54,0.0,119
2019-04-16,4417,591000,22436150,24.54,24.54,24.19,24.35,-0.19,377
2019-04-17,4417,214000,8139050,24.35,24.54,24.32,24.54,0.19,111
2019-04-18,4417,156000,5990650,24.54,24.67,24.54,24.61,0.07,86
2019-04-19,4417,75000,2865950,24.58,24.61,24.45,24.48,-0.13,55
2019-04-22,4417,82000,3124850,24.48,24.48,24.38,24.42,-0.06,49
2019-04-23,4417,38000,1449500,24.42,24.48,24.42,24.48,0.06,32
2019-04-24,4417,167000,6364350,24.54,24.54,24.38,24.48,0.0,83
2019-04-25,4417,111000,4248750,24.48,24.67,24.42,24.54,0.06,66
2019-04-26,4417,65000,2482650,24.54,24.54,24.42,24.42,-0.12,38
2019-04-29,4417,177000,6738000,24.42,24.54,24.35,24.54,0.12,94
2019-04-30,4417,166000,6341800,24.51,24.64,24.42,24.64,0.1,84
2019-05-02,4417,42000,1612050,24.61,24.64,24.45,24.64,0.0,37
2019-05-03,4417,105000,4017500,24.58,24.61,24.35,24.61,-0.03,65
2019-05-06,4417,125000,4768600,24.61,24.61,24.38,24.45,-0.16,89
2019-05-07,4417,64000,2442850,24.42,24.58,24.42,24.58,0.13,38
2019-05-08,4417,71000,2707850,24.51,24.51,24.42,24.51,-0.07,32
2019-05-09,4417,175000,6679150,24.48,24.51,24.35,24.35,-0.16,114
2019-05-10,4417,204000,7750100,24.35,24.45,24.29,24.42,0.07,115
2019-05-13,4417,740000,27153550,23.71,23.84,23.33,23.46,-0.96,421
2019-05-14,4417,379000,13624850,23.07,23.46,22.75,23.46,0.0,217
2019-05-15,4417,92000,3354850,23.39,23.39,23.33,23.39,-0.07,68
2019-05-16,4417,119000,4313050,23.39,23.39,23.13,23.23,-0.16,67
2019-05-17,4417,231000,8335500,23.23,23.26,23.07,23.2,-0.03,118
2019-05-20,4417,137000,4953450,23.2,23.26,23.1,23.13,-0.07,75
2019-05-21,4417,54000,1956950,23.13,23.26,23.13,23.26,0.13,38
2019-05-22,4417,38000,1382400,23.26,23.39,23.23,23.33,0.07,30
2019-05-23,4417,91000,3293800,23.33,23.33,23.17,23.2,-0.13,51
2019-05-24,4417,37000,1339950,23.2,23.26,23.2,23.26,0.06,30
2019-05-27,4417,127000,4649150,23.26,23.58,23.26,23.55,0.29,93
2019-05-28,4417,116000,4233800,23.46,23.58,23.2,23.52,-0.03,69
2019-05-29,4417,119000,4366950,23.52,23.68,23.39,23.52,0.0,72
2019-05-30,4417,69000,2519700,23.52,23.52,23.39,23.39,-0.13,40
2019-05-31,4417,66000,2410350,23.42,23.49,23.36,23.42,0.03,45
2019-06-03,4417,59000,2149150,23.39,23.39,23.26,23.33,-0.09,45
2019-06-04,4417,71000,2578100,23.33,23.39,23.2,23.39,0.06,50
2019-06-05,4417,145000,5239450,23.39,23.39,23.07,23.23,-0.16,103
2019-06-06,4417,58000,2091450,23.23,23.23,23.01,23.17,-0.06,49
2019-06-10,4417,144000,5210700,23.13,23.33,23.07,23.26,0.09,89
2019-06-11,4417,76000,2762300,23.26,23.36,23.26,23.36,0.1,42
2019-06-12,4417,30000,1092250,23.36,23.36,23.29,23.33,-0.03,19
2019-06-13,4417,32000,1160200,23.2,23.29,23.2,23.29,-0.04,23
2019-06-14,4417,264000,9560750,23.26,23.42,22.94,23.39,0.1,185
2019-06-17,4417,124000,4553600,23.42,23.62,23.39,23.58,0.19,67
2019-06-18,4417,40000,1473050,23.58,23.65,23.55,23.62,0.04,28
2019-06-19,4417,46000,1694750,23.65,23.65,23.55,23.62,0.0,25
2019-06-20,4417,190000,7035900,23.65,23.84,23.65,23.81,0.19,65
2019-06-21,4417,89000,3318850,23.81,23.97,23.81,23.94,0.13,56
2019-06-24,4417,73000,2727550,23.94,24.0,23.94,23.94,0.0,41
2019-06-25,4417,116000,4314250,23.97,23.97,23.71,23.71,-0.23,60
2019-06-26,4417,180000,6606300,23.68,23.74,23.42,23.55,-0.16,91
2019-06-27,4417,85000,3137100,23.55,23.71,23.55,23.68,0.13,43
2019-06-28,4417,72000,2661150,23.71,23.78,23.62,23.71,0.03,41
2019-07-01,4417,355000,13233800,23.71,24.29,23.55,23.84,0.13,145
2019-07-02,4417,111000,4150550,23.84,24.06,23.84,24.03,0.19,65
2019-07-03,4417,427000,16032000,24.03,24.38,23.78,24.03,0.0,219
2019-07-04,4417,78000,2929000,24.13,24.13,24.03,24.1,0.07,50
2019-07-05,4417,207000,7767800,24.19,24.19,23.94,23.97,-0.13,110
2019-07-08,4417,193000,7254200,23.97,24.19,23.97,24.03,0.06,117
2019-07-09,4417,565000,21264550,24.06,24.19,24.03,24.13,0.1,223
2019-07-10,4417,910000,32317050,24.2,25.09,24.06,24.54,0.41,438
2019-07-11,4417,420000,15070550,24.57,24.78,24.44,24.44,-0.1,150
2019-07-12,4417,259000,9154350,24.44,24.44,24.16,24.2,-0.24,149
2019-07-15,4417,134000,4724650,24.33,24.33,24.09,24.27,0.07,88
2019-07-16,4417,63000,2226100,24.27,24.33,24.16,24.23,-0.04,51
2019-07-17,4417,58000,2044250,24.33,24.33,24.13,24.16,-0.07,43
2019-07-18,4417,74000,2614950,24.16,24.3,24.16,24.3,0.14,38
2019-07-19,4417,196000,6962850,24.3,24.61,24.2,24.57,0.27,110
2019-07-22,4417,522000,18614700,24.51,24.95,24.06,24.51,-0.06,243
2019-07-23,4417,369000,13130750,24.57,24.75,24.23,24.4,-0.11,201
2019-07-24,4417,50000,1773800,24.37,24.47,24.27,24.47,0.07,33
2019-07-25,4417,38000,1352450,24.47,24.51,24.37,24.51,0.04,28
2019-07-26,4417,54000,1917900,24.47,24.47,24.27,24.47,-0.04,42
2019-07-29,4417,104000,3716150,24.47,24.57,24.27,24.57,0.1,50
2019-07-30,4417,35000,1249100,24.57,24.61,24.37,24.51,-0.06,24
2019-07-31,4417,17000,603600,24.51,24.51,24.3,24.47,-0.04,17
2019-08-01,4417,28000,993200,24.37,24.4,24.27,24.4,-0.07,17
2019-08-02,4417,154000,5420000,24.37,24.37,24.09,24.16,-0.24,92
2019-08-05,4417,39000,1371500,24.09,24.2,24.09,24.13,-0.03,25
2019-08-06,4417,131000,4553850,24.03,24.03,23.65,24.03,-0.1,80
2019-08-07,4417,272000,9447000,23.96,24.06,23.61,23.65,-0.38,149
2019-08-08,4417,143000,4930850,23.61,23.75,23.61,23.65,0.0,84
2019-08-12,4417,106000,3668000,23.85,23.85,23.68,23.82,0.17,67
2019-08-13,4417,47000,1626800,23.82,23.82,23.61,23.75,-0.07,36
2019-08-14,4417,144000,5022300,23.82,23.99,23.82,23.96,0.21,72
2019-08-15,4417,97000,3364250,23.82,23.96,23.72,23.96,0.0,54
2019-08-16,4417,37000,1284100,23.96,23.96,23.75,23.82,-0.14,25
2019-08-19,4417,60000,2085650,23.82,23.92,23.82,23.92,0.1,32
2019-08-20,4417,48000,1672550,24.03,24.03,23.89,23.96,0.04,28
2019-08-21,4417,106000,3714550,23.96,24.09,23.89,24.09,0.13,59
2019-08-22,4417,102000,3571000,24.09,24.16,23.92,24.06,-0.03,55
2019-08-23,4417,10000,350050,24.06,24.06,24.03,24.03,-0.03,8
2019-08-26,4417,25000,870400,23.89,23.92,23.82,23.82,-0.21,16
2019-08-27,4417,115000,3967100,23.78,23.89,23.58,23.58,-0.24,81
2019-08-28,4417,16000,552750,23.65,23.75,23.65,23.75,0.17,16
2019-08-29,4417,30000,1040850,23.78,23.85,23.78,23.82,0.07,21
2019-08-30,4417,74000,2577250,23.85,23.99,23.82,23.92,0.1,40
2019-09-02,4417,65000,2266250,23.92,23.99,23.89,23.99,0.07,41
2019-09-03,4417,26000,909150,24.06,24.06,23.96,24.03,0.04,19
2019-09-04,4417,20000,701300,24.09,24.13,24.03,24.03,0.0,17
2019-09-05,4417,33000,1155300,24.06,24.06,23.99,23.99,-0.04,19
2019-09-06,4417,34000,1190100,24.03,24.09,23.99,24.09,0.1,22
2019-09-09,4417,33000,1151200,24.03,24.06,23.89,24.06,-0.03,23
2019-09-10,4417,31000,1085100,24.03,24.06,23.99,24.06,0.0,23
2019-09-11,4417,187000,6477900,23.96,23.96,23.58,23.75,-0.31,118
2019-09-12,4417,45000,1562550,23.85,23.89,23.78,23.82,0.07,25
2019-09-16,4417,97000,3353450,23.82,23.82,23.68,23.72,-0.1,60
2019-09-17,4417,46000,1584900,23.72,23.72,23.61,23.65,-0.07,32
2019-09-18,4417,54000,1863400,23.72,23.75,23.65,23.75,0.1,29
2019-09-19,4417,58000,2002250,23.75,23.75,23.65,23.68,-0.07,43
2019-09-20,4417,31000,1073700,23.75,23.78,23.75,23.78,0.1,21
2019-09-23,4417,28000,970900,23.78,23.82,23.78,23.82,0.04,20
2019-09-24,4417,60000,2078600,23.82,23.89,23.72,23.82,0.0,48
2019-09-25,4417,25000,865900,23.82,23.82,23.75,23.82,0.0,19
2019-09-26,4417,33000,1143050,23.75,23.82,23.75,23.75,-0.07,24
2019-09-27,4417,56000,1927250,23.72,23.72,23.54,23.61,-0.14,48
2019-10-01,4417,54000,1854650,23.54,23.61,23.54,23.61,0.0,35
2019-10-02,4417,23000,791100,23.68,23.68,23.54,23.68,0.07,17
2019-10-03,4417,28000,961800,23.68,23.68,23.54,23.58,-0.1,24
2019-10-04,4417,22000,755350,23.54,23.65,23.54,23.61,0.03,19
2019-10-07,4417,25000,860800,23.65,23.68,23.58,23.68,0.07,17
2019-10-08,4417,55000,1888200,23.68,23.68,23.48,23.68,0.0,36
2019-10-09,4417,34000,1166850,23.61,23.61,23.54,23.54,-0.14,27
2019-10-14,4417,92000,3155750,23.61,23.61,23.48,23.51,-0.03,52
2019-10-15,4417,158000,5391250,23.51,23.51,23.34,23.44,-0.07,78
2019-10-16,4417,70000,2384350,23.44,23.51,23.27,23.48,0.04,47
2019-10-17,4417,15000,512350,23.34,23.48,23.34,23.48,0.0,13
2019-10-18,4417,70000,2386400,23.41,23.48,23.34,23.48,0.0,51
2019-10-21,4417,34000,1163000,23.51,23.51,23.44,23.48,0.0,23
2019-10-22,4417,111000,3796450,23.54,23.54,23.44,23.54,0.06,34
2019-10-23,4417,9000,309150,23.54,23.61,23.54,23.58,0.04,8
2019-10-24,4417,16000,547950,23.58,23.58,23.48,23.51,-0.07,15
2019-10-25,4417,51000,1747100,23.51,23.54,23.44,23.51,0.0,26
2019-10-28,4417,39000,1334100,23.54,23.54,23.41,23.54,0.03,21
2019-10-29,4417,51000,1746050,23.51,23.58,23.44,23.58,0.04,37
2019-10-30,4417,29000,995900,23.58,23.61,23.54,23.61,0.03,20
2019-10-31,4417,31000,1065550,23.61,23.61,23.58,23.58,-0.03,21
2019-11-01,4417,26000,892200,23.58,23.58,23.54,23.58,0.0,19
2019-11-04,4417,172000,5999500,23.61,24.06,23.61,24.03,0.45,112
2019-11-05,4417,58000,2031200,24.16,24.16,23.96,24.06,0.03,48
2019-11-06,4417,40000,1389850,24.03,24.03,23.78,23.89,-0.17,29
2019-11-07,4417,46000,1596700,23.89,23.92,23.68,23.78,-0.11,29
2019-11-08,4417,14000,485500,23.85,23.89,23.68,23.89,0.11,11
2019-11-11,4417,148000,5178250,23.99,24.16,23.85,24.13,0.24,81
2019-11-12,4417,95000,3360050,24.16,24.37,24.16,24.3,0.17,68
2019-11-13,4417,72000,2556850,24.44,24.44,24.33,24.37,0.07,50
2019-11-14,4417,35000,1234600,24.33,24.33,24.13,24.23,-0.14,29
2019-11-15,4417,39000,1374350,24.23,24.23,24.16,24.23,0.0,26
2019-11-18,4417,35000,1233250,24.16,24.23,24.16,24.23,0.0,24
2019-11-19,4417,33000,1164550,24.27,24.3,24.16,24.23,0.0,28
2019-11-20,4417,45000,1584600,24.13,24.23,24.13,24.23,0.0,27
2019-11-21,4417,59000,2076400,24.23,24.23,24.09,24.2,-0.03,33
2019-11-22,4417,42000,1475200,24.23,24.23,24.09,24.2,0.0,24
