date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1503,36673,1492402,35.69,35.69,35.3,35.3,-0.35,37
2019-01-03,1503,35226,1424114,35.3,35.3,35.04,35.17,-0.13,35
2019-01-04,1503,80038,3236082,35.08,35.47,35.04,35.17,0.0,64
2019-01-07,1503,43911,1783090,35.21,35.56,35.17,35.34,0.17,50
2019-01-08,1503,67039,2707469,35.21,35.25,35.08,35.08,-0.26,63
2019-01-09,1503,83990,3396093,35.08,35.34,34.99,35.3,0.22,63
2019-01-10,1503,152652,6156456,35.3,35.3,35.04,35.17,-0.13,83
2019-01-11,1503,66799,2711037,35.43,35.52,35.17,35.17,0.0,66
2019-01-14,1503,80380,3240191,35.17,35.25,34.99,35.04,-0.13,74
2019-01-15,1503,131961,5339981,35.43,35.43,35.04,35.04,0.0,87
2019-01-16,1503,103052,4181605,35.34,35.43,35.12,35.25,0.21,67
2019-01-17,1503,104616,4254897,35.34,35.47,35.3,35.3,0.05,65
2019-01-18,1503,119075,4856353,35.47,35.6,35.3,35.6,0.3,77
2019-01-21,1503,119217,4876212,35.6,35.69,35.52,35.6,0.0,79
2019-01-22,1503,37023,1501930,35.43,35.43,35.25,35.3,-0.3,30
2019-01-23,1503,26990,1091389,35.12,35.38,35.12,35.38,0.08,34
2019-01-24,1503,31639,1279131,35.25,35.38,35.17,35.17,-0.21,27
2019-01-25,1503,106114,4285031,35.21,35.43,35.04,35.12,-0.05,70
2019-01-28,1503,106250,4283796,35.17,35.21,35.04,35.04,-0.08,73
2019-01-29,1503,54800,2207459,35.04,35.21,34.99,34.99,-0.05,41
2019-01-30,1503,65495,2645422,35.17,35.25,34.99,35.25,0.26,39
2019-02-11,1503,92647,3738970,35.25,35.34,35.04,35.3,0.05,78
2019-02-12,1503,78089,3158303,35.25,35.3,35.12,35.3,0.0,66
2019-02-13,1503,39177,1587918,35.3,35.34,35.21,35.3,0.0,27
2019-02-14,1503,71929,2925903,35.34,35.52,35.3,35.52,0.22,44
2019-02-15,1503,104538,4253644,35.56,35.56,35.34,35.52,0.0,73
2019-02-18,1503,447072,18555532,35.69,36.82,35.6,36.78,1.26,309
2019-02-19,1503,152760,6464492,36.95,37.04,36.6,36.82,0.04,125
2019-02-20,1503,214056,9080666,36.91,36.99,36.78,36.99,0.17,138
2019-02-21,1503,169223,7169992,36.91,36.95,36.73,36.73,-0.26,147
2019-02-22,1503,89353,3747003,36.69,36.69,36.3,36.43,-0.3,78
2019-02-25,1503,66429,2782085,36.43,36.56,36.3,36.34,-0.09,57
2019-02-26,1503,87400,3653947,36.3,36.56,36.3,36.39,0.05,50
2019-02-27,1503,99047,4134953,36.39,36.47,36.26,36.26,-0.13,92
2019-03-04,1503,26225,1093778,36.26,36.43,36.21,36.34,0.08,30
2019-03-05,1503,48700,2031737,36.26,36.52,36.21,36.47,0.13,50
2019-03-06,1503,75785,3171721,36.52,36.65,36.34,36.39,-0.08,74
2019-03-07,1503,77903,3257156,36.43,36.47,36.3,36.3,-0.09,65
2019-03-08,1503,60611,2537731,36.56,36.56,36.34,36.43,0.13,57
2019-03-11,1503,91403,3840632,36.65,36.65,36.47,36.47,0.04,82
2019-03-12,1503,85403,3586778,36.69,36.69,36.47,36.56,0.09,75
2019-03-13,1503,53001,2219488,36.47,36.69,36.39,36.43,-0.13,40
2019-03-14,1503,29336,1231940,36.56,36.73,36.52,36.65,0.22,30
2019-03-15,1503,107074,4505958,36.6,36.73,36.56,36.69,0.04,78
2019-03-18,1503,106594,4508530,36.73,36.91,36.73,36.78,0.09,86
2019-03-19,1503,125380,5302863,36.78,36.91,36.73,36.78,0.0,90
2019-03-20,1503,182504,7710365,36.78,36.86,36.65,36.86,0.08,118
2019-03-21,1503,160294,6748848,36.69,36.82,36.52,36.56,-0.3,109
2019-03-22,1503,73941,3100973,36.69,36.69,36.39,36.6,0.04,57
2019-03-25,1503,78751,3286611,36.39,36.56,36.21,36.21,-0.39,62
2019-03-26,1503,60010,2494311,36.26,36.34,36.12,36.34,0.13,44
2019-03-27,1503,42244,1767007,36.34,36.6,36.21,36.6,0.26,41
2019-03-28,1503,17156,718576,36.6,36.6,36.43,36.43,-0.17,22
2019-03-29,1503,51648,2159734,36.3,36.56,36.3,36.56,0.13,41
2019-04-01,1503,60893,2548384,36.47,36.56,36.34,36.47,-0.09,58
2019-04-02,1503,51068,2135427,36.39,36.47,36.34,36.47,0.0,41
2019-04-03,1503,40851,1708678,36.47,36.47,36.34,36.39,-0.08,37
2019-04-08,1503,91938,3850153,36.39,36.56,36.39,36.43,0.04,61
2019-04-09,1503,71009,2978722,36.56,36.56,36.43,36.47,0.04,50
2019-04-10,1503,165897,7037389,36.65,37.34,36.47,37.34,0.87,151
2019-04-11,1503,159816,6828284,37.26,37.34,36.91,36.95,-0.39,126
2019-04-12,1503,64314,2742277,37.39,37.39,36.99,36.99,0.04,52
