date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6266,530000,11914050,10.66,10.7,10.52,10.61,0.05,252
2019-01-03,6266,432000,9731800,10.63,10.68,10.54,10.63,0.02,233
2019-01-04,6266,1173000,25702150,10.42,10.52,10.14,10.52,-0.11,590
2019-01-07,6266,842000,19181850,10.75,10.87,10.66,10.87,0.35,420
2019-01-08,6266,1295000,30431350,10.92,11.22,10.87,11.15,0.28,697
2019-01-09,6266,2556000,58814050,11.22,11.22,10.66,10.7,-0.45,1149
2019-01-10,6266,1388000,31085400,10.7,10.7,10.42,10.56,-0.14,590
2019-01-11,6266,812000,18335650,10.61,10.75,10.54,10.59,0.03,349
2019-01-14,6266,436000,9854400,10.73,10.75,10.59,10.61,0.02,241
2019-01-15,6266,1500000,34723950,10.73,11.01,10.73,10.92,0.31,745
2019-01-16,6266,1635000,38390750,11.06,11.22,10.94,10.99,0.07,834
2019-01-17,6266,760000,17715500,11.08,11.15,10.89,10.89,-0.1,390
2019-01-18,6266,2202000,52364600,11.03,11.46,10.85,11.41,0.52,1017
2019-01-21,6266,11675000,295793650,11.67,12.43,11.51,11.98,0.57,5724
2019-01-22,6266,5782000,148651900,12.17,12.33,11.91,12.0,0.02,2835
2019-01-23,6266,4679000,119694450,12.07,12.31,11.69,12.17,0.17,2414
2019-01-24,6266,3928000,101062600,12.26,12.4,11.86,11.86,-0.31,2066
2019-01-25,6266,2198000,55274600,11.93,12.02,11.69,11.88,0.02,1039
2019-01-28,6266,2566000,64124050,11.91,12.12,11.44,11.48,-0.4,1303
2019-01-29,6266,1500000,36150300,11.32,11.48,11.29,11.36,-0.12,694
2019-01-30,6266,2286000,56473900,11.48,11.88,11.39,11.86,0.5,1115
2019-02-11,6266,11745000,316984650,12.21,13.04,12.19,13.04,1.18,4863
2019-02-12,6266,10551000,297430800,13.2,13.63,12.92,13.63,0.59,5104
2019-02-13,6266,9322000,274382400,13.89,14.22,13.49,13.89,0.26,4579
2019-02-14,6266,10671000,327305250,14.12,15.09,14.05,14.9,1.01,5553
2019-02-15,6266,7699000,240046550,15.0,15.21,14.31,14.5,-0.4,4117
2019-02-18,6266,5694000,178489800,14.62,15.14,14.43,15.07,0.57,3036
2019-02-19,6266,12309000,398347100,15.16,15.66,14.85,14.95,-0.12,6197
2019-02-20,6266,5796000,180585350,14.88,15.04,14.41,14.52,-0.43,2926
2019-02-21,6266,5528000,175536850,14.81,15.18,14.76,15.09,0.57,2873
2019-02-22,6266,4707000,147524850,14.97,14.97,14.59,14.76,-0.33,2138
2019-02-25,6266,4692000,144364600,14.9,14.9,14.29,14.71,-0.05,2504
2019-02-26,6266,2308000,71220000,14.81,14.81,14.41,14.41,-0.3,1183
2019-02-27,6266,6454000,202841900,14.45,15.04,14.45,14.62,0.21,3367
2019-03-04,6266,3660000,115618950,14.62,15.11,14.55,14.95,0.33,1995
2019-03-05,6266,2529000,79814050,14.88,15.09,14.74,14.81,-0.14,1295
2019-03-06,6266,1726000,54270150,14.9,15.0,14.74,14.76,-0.05,1001
2019-03-07,6266,2923000,91740350,14.76,15.04,14.52,14.52,-0.24,1624
2019-03-08,6266,2495000,77724600,14.41,14.92,14.41,14.92,0.4,1248
2019-03-11,6266,9067000,267896350,14.38,14.48,13.63,13.7,-1.22,4366
2019-03-12,6266,2671000,78438750,13.7,13.98,13.7,13.84,0.14,1344
2019-03-13,6266,1188000,34803250,13.84,13.96,13.75,13.82,-0.02,610
2019-03-14,6266,1528000,44662000,13.86,13.93,13.68,13.7,-0.12,815
2019-03-15,6266,1457000,42850850,13.72,14.03,13.72,13.98,0.28,786
2019-03-18,6266,1757000,52337600,14.05,14.19,13.89,14.05,0.07,950
2019-03-19,6266,977000,29118600,14.15,14.19,13.98,13.98,-0.07,535
2019-03-20,6266,911000,27155250,14.12,14.17,13.96,14.03,0.05,505
2019-03-21,6266,2669000,81378500,14.05,14.62,14.05,14.5,0.47,1450
2019-03-22,6266,2190000,67480100,14.67,14.78,14.31,14.34,-0.16,1258
2019-03-25,6266,1154000,34288200,13.96,14.12,13.91,14.05,-0.29,624
2019-03-26,6266,625000,18717850,14.15,14.19,14.05,14.05,0.0,382
2019-03-27,6266,581000,17340100,14.05,14.15,14.01,14.08,0.03,348
2019-03-28,6266,793000,23554250,14.08,14.15,13.96,13.96,-0.12,399
2019-03-29,6266,821000,24527500,13.96,14.22,13.93,14.03,0.07,473
2019-04-01,6266,2062000,62857600,14.12,14.55,14.12,14.52,0.49,1177
2019-04-02,6266,4954000,155554250,14.67,15.04,14.52,14.64,0.12,2724
2019-04-03,6266,2547000,79706000,14.62,14.95,14.43,14.95,0.31,1379
2019-04-08,6266,5966000,193179000,15.16,15.99,14.92,15.8,0.85,2884
2019-04-09,6266,4814000,157657350,15.77,15.77,15.09,15.11,-0.69,2505
2019-04-10,6266,2028000,65213500,15.14,15.33,15.02,15.11,0.0,1007
2019-04-11,6266,2464000,78014650,15.21,15.37,14.64,14.76,-0.35,1375
2019-04-12,6266,1741000,54127300,14.78,14.88,14.52,14.69,-0.07,757
2019-04-15,6266,1436000,45246700,14.78,15.02,14.62,14.92,0.23,773
2019-04-16,6266,2045000,65638550,15.04,15.3,14.97,15.09,0.17,1131
2019-04-17,6266,1335000,42580900,15.18,15.28,14.9,14.9,-0.19,720
2019-04-18,6266,1852000,57836950,15.0,15.0,14.45,14.48,-0.42,942
2019-04-19,6266,1015000,31376900,14.59,14.69,14.48,14.59,0.11,537
2019-04-22,6266,1070000,33582850,14.64,14.95,14.64,14.92,0.33,615
2019-04-23,6266,782000,24522600,14.95,14.97,14.67,14.78,-0.14,435
2019-04-24,6266,1150000,36171950,14.88,15.02,14.62,14.71,-0.07,639
2019-04-25,6266,1235000,38888500,14.64,15.0,14.64,14.85,0.14,647
2019-04-26,6266,1381000,43041800,14.78,14.85,14.57,14.67,-0.18,678
2019-04-29,6266,2751000,82400750,14.69,14.69,13.91,13.93,-0.74,1413
2019-04-30,6266,819000,24307600,13.91,14.15,13.86,14.1,0.17,465
2019-05-02,6266,535000,16098300,14.15,14.26,14.15,14.24,0.14,313
2019-05-03,6266,466000,14054650,14.17,14.29,14.15,14.19,-0.05,253
2019-05-06,6266,756000,22477300,14.15,14.15,13.93,13.93,-0.26,396
2019-05-07,6266,676000,20069650,13.91,14.08,13.91,14.01,0.08,310
2019-05-08,6266,379000,11230350,13.98,14.08,13.91,13.93,-0.08,239
2019-05-09,6266,3622000,101543950,13.7,13.7,12.97,13.04,-0.89,1808
2019-05-10,6266,1335000,36531300,13.04,13.23,12.5,12.71,-0.33,701
2019-05-13,6266,884000,23512700,12.59,12.68,12.4,12.64,-0.07,451
2019-05-14,6266,956000,25321400,12.24,12.83,12.19,12.73,0.09,378
2019-05-15,6266,825000,22595550,12.71,13.11,12.59,13.01,0.28,433
2019-05-16,6266,785000,21511700,13.11,13.11,12.78,12.78,-0.23,285
2019-05-17,6266,423000,11446950,12.9,12.97,12.52,12.59,-0.19,217
2019-05-20,6266,458000,12216700,12.59,12.8,12.52,12.52,-0.07,164
2019-05-21,6266,778000,21048500,12.59,13.06,12.43,12.97,0.45,339
2019-05-22,6266,555000,15350550,13.04,13.09,12.97,13.09,0.12,227
2019-05-23,6266,646000,17397200,12.99,12.99,12.61,12.68,-0.41,320
2019-05-24,6266,462000,12456150,12.61,12.8,12.61,12.76,0.08,213
2019-05-27,6266,287000,7708600,12.9,12.9,12.59,12.73,-0.03,126
2019-05-28,6266,551000,14890200,12.64,12.92,12.61,12.92,0.19,197
2019-05-29,6266,794000,21740850,12.8,13.01,12.78,12.87,-0.05,227
2019-05-30,6266,604000,16666500,12.83,13.16,12.83,13.16,0.29,291
2019-05-31,6266,544000,15246450,13.16,13.3,13.16,13.18,0.02,312
2019-06-03,6266,660000,18517300,13.27,13.37,13.01,13.37,0.19,400
2019-06-04,6266,686000,19449150,13.39,13.49,13.27,13.39,0.02,388
2019-06-05,6266,583000,16560600,13.49,13.53,13.27,13.34,-0.05,293
2019-06-06,6266,618000,17452000,13.23,13.42,13.23,13.27,-0.07,269
2019-06-10,6266,718000,20518850,13.42,13.56,13.34,13.51,0.24,375
2019-06-11,6266,512000,14671150,13.56,13.56,13.46,13.49,-0.02,282
2019-06-12,6266,525000,15003300,13.53,13.56,13.42,13.49,0.0,256
2019-06-13,6266,580000,16680200,13.53,13.65,13.49,13.51,0.02,250
2019-06-14,6266,286000,8195000,13.53,13.58,13.46,13.56,0.05,175
2019-06-17,6266,361000,10459250,13.6,13.7,13.58,13.7,0.14,198
2019-06-18,6266,298000,8656250,13.75,13.77,13.65,13.65,-0.05,159
2019-06-19,6266,443000,12865600,13.68,13.75,13.63,13.68,0.03,240
2019-06-20,6266,900000,26573100,13.68,14.17,13.63,14.15,0.47,478
2019-06-21,6266,2569000,78377450,14.48,14.55,14.15,14.24,0.09,1452
2019-06-24,6266,688000,20773000,14.41,14.41,14.08,14.22,-0.02,363
2019-06-25,6266,858000,25845850,14.24,14.31,14.15,14.15,-0.07,368
2019-06-26,6266,2022000,60604000,14.22,14.22,14.03,14.12,-0.03,676
2019-06-27,6266,1871000,49331100,14.22,14.27,14.06,14.11,-0.01,912
2019-06-28,6266,1016000,26563900,14.17,14.19,13.95,13.95,-0.16,393
2019-07-01,6266,441000,11559900,14.06,14.11,14.0,14.09,0.14,263
2019-07-02,6266,397000,10402850,14.06,14.17,13.98,14.09,0.0,214
2019-07-03,6266,777000,20465100,14.11,14.22,14.09,14.09,0.0,281
2019-07-04,6266,713000,18814900,14.11,14.22,14.11,14.17,0.08,236
2019-07-05,6266,654000,17353750,14.22,14.3,14.17,14.27,0.1,230
2019-07-08,6266,1562000,42113500,14.27,14.73,14.25,14.49,0.22,622
2019-07-09,6266,2315000,59766950,14.22,14.22,13.58,13.68,-0.81,1221
2019-07-10,6266,1216000,30842750,13.68,13.74,13.52,13.55,-0.13,548
2019-07-11,6266,390000,9871950,13.52,13.66,13.52,13.55,0.0,203
2019-07-12,6266,473000,11891350,13.66,13.66,13.41,13.41,-0.14,258
2019-07-15,6266,612000,15124600,13.31,13.36,13.2,13.23,-0.18,317
2019-07-16,6266,420000,10548500,13.2,13.6,13.2,13.52,0.29,252
2019-07-17,6266,232000,5830600,13.44,13.58,13.39,13.5,-0.02,137
