date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8074,63000,1103100,12.08,12.08,11.94,11.98,-0.1,26
2019-01-03,8074,55000,957700,11.98,12.04,11.87,11.87,-0.11,32
2019-01-04,8074,73000,1251550,11.77,11.87,11.67,11.77,-0.1,43
2019-01-07,8074,22000,380950,11.84,12.01,11.84,12.01,0.24,19
2019-01-08,8074,61000,1062350,12.01,12.01,11.91,11.91,-0.1,27
2019-01-09,8074,95000,1659150,11.87,12.04,11.87,12.01,0.1,52
2019-01-10,8074,44000,771000,12.01,12.08,12.01,12.01,0.0,26
2019-01-11,8074,166000,2926900,12.08,12.35,11.94,12.28,0.27,91
2019-01-14,8074,1188000,22294050,12.42,13.18,12.42,13.07,0.79,683
2019-01-15,8074,768000,14813700,13.28,13.38,13.07,13.38,0.31,416
2019-01-16,8074,907000,18151900,13.52,13.9,13.45,13.73,0.35,514
2019-01-17,8074,486000,9789550,13.86,13.97,13.73,13.73,0.0,244
2019-01-18,8074,365000,7260250,13.73,13.93,13.45,13.66,-0.07,190
2019-01-21,8074,290000,5754850,13.79,13.79,13.35,13.76,0.1,161
2019-01-22,8074,125000,2500100,13.83,13.86,13.59,13.66,-0.1,90
2019-01-23,8074,82000,1620550,13.55,13.66,13.52,13.66,0.0,52
2019-01-24,8074,99000,1954850,13.73,13.73,13.49,13.52,-0.14,67
2019-01-25,8074,85000,1666700,13.55,13.55,13.38,13.45,-0.07,63
2019-01-28,8074,65000,1273850,13.38,13.52,13.38,13.45,0.0,45
2019-01-29,8074,86000,1675550,13.45,13.49,13.25,13.28,-0.17,61
2019-01-30,8074,38000,738850,13.28,13.45,13.28,13.35,0.07,27
2019-02-11,8074,82000,1600700,13.38,13.45,13.35,13.35,0.0,45
2019-02-12,8074,835000,17434150,13.38,14.65,13.38,14.65,1.3,428
2019-02-13,8074,1067000,22846750,14.65,15.24,14.17,14.27,-0.38,657
2019-02-14,8074,162000,3393400,14.27,14.62,14.27,14.27,0.0,101
2019-02-15,8074,133000,2778350,14.51,14.51,14.27,14.38,0.11,70
2019-02-18,8074,183000,3837700,14.41,14.55,14.27,14.41,0.03,103
2019-02-19,8074,162000,3393350,14.41,14.48,14.34,14.34,-0.07,86
2019-02-20,8074,179000,3750900,14.48,14.48,14.34,14.34,0.0,80
2019-02-21,8074,154000,3225550,14.34,14.55,14.21,14.48,0.14,95
2019-02-22,8074,106000,2222600,14.55,14.55,14.31,14.48,0.0,61
2019-02-25,8074,69000,1440450,14.45,14.45,14.27,14.34,-0.14,49
2019-02-26,8074,60000,1250200,14.31,14.38,14.21,14.31,-0.03,49
2019-02-27,8074,60000,1244600,14.27,14.34,14.17,14.34,0.03,38
2019-03-04,8074,77000,1606000,14.45,14.45,14.24,14.34,0.0,50
2019-03-05,8074,94000,1952350,14.31,14.31,14.21,14.24,-0.1,58
2019-03-06,8074,90000,1876950,14.24,14.38,14.21,14.38,0.14,40
2019-03-07,8074,89000,1855900,14.38,14.38,14.21,14.21,-0.17,51
2019-03-08,8074,56000,1152800,14.17,14.17,14.1,14.14,-0.07,40
2019-03-11,8074,197000,3966200,14.0,14.0,13.73,13.73,-0.41,116
2019-03-12,8074,120000,2397800,13.73,13.83,13.62,13.62,-0.11,61
2019-03-13,8074,196000,3830350,13.59,13.62,13.35,13.38,-0.24,108
2019-03-14,8074,97000,1890500,13.38,13.45,13.31,13.45,0.07,39
2019-03-15,8074,83000,1623650,13.45,13.45,13.31,13.42,-0.03,39
2019-03-18,8074,199000,3897050,13.52,13.59,13.38,13.52,0.1,73
2019-03-19,8074,160000,3134900,13.52,13.52,13.38,13.52,0.0,59
2019-03-20,8074,282000,5594750,13.66,13.69,13.55,13.66,0.14,136
2019-03-21,8074,109000,2195600,13.66,13.97,13.62,13.86,0.2,80
2019-03-22,8074,91000,1845050,13.97,14.03,13.83,13.9,0.04,56
2019-03-25,8074,82000,1634750,13.76,13.76,13.62,13.69,-0.21,65
2019-03-26,8074,69000,1390100,13.73,13.86,13.73,13.83,0.14,40
2019-03-27,8074,60000,1205450,13.79,13.83,13.76,13.79,-0.04,27
2019-03-28,8074,57000,1148200,13.86,13.9,13.76,13.79,0.0,28
2019-03-29,8074,267000,5476350,13.86,14.27,13.86,14.1,0.31,157
2019-04-01,8074,186000,3852000,14.24,14.27,14.14,14.21,0.11,101
2019-04-02,8074,385000,8096600,14.31,14.58,14.31,14.34,0.13,178
2019-04-03,8074,766000,16479900,14.34,15.1,14.07,15.06,0.72,403
2019-04-08,8074,931000,20576150,15.13,15.37,15.03,15.1,0.04,488
2019-04-09,8074,587000,12930750,15.3,15.37,14.82,14.93,-0.17,304
2019-04-10,8074,333000,7201150,15.0,15.06,14.72,14.72,-0.21,161
2019-04-11,8074,311000,6613350,14.82,14.82,14.48,14.51,-0.21,165
2019-04-12,8074,99000,2084050,14.45,14.51,14.41,14.45,-0.06,61
2019-04-15,8074,255000,5333550,14.62,14.62,14.21,14.41,-0.04,133
2019-04-16,8074,399000,8537150,14.41,14.86,14.27,14.75,0.34,234
2019-04-17,8074,1229000,26667950,14.79,15.3,14.41,14.41,-0.34,649
2019-04-18,8074,496000,10352000,14.51,14.62,14.07,14.14,-0.27,289
2019-04-19,8074,103000,2142100,14.27,14.38,14.17,14.38,0.24,72
2019-04-22,8074,181000,3766900,14.41,14.41,14.21,14.27,-0.11,114
2019-04-23,8074,76000,1580350,14.34,14.34,14.21,14.27,0.0,48
2019-04-24,8074,96000,1996650,14.38,14.38,14.24,14.31,0.04,61
2019-04-25,8074,99000,2064250,14.31,14.34,14.27,14.31,0.0,46
2019-04-26,8074,61000,1266050,14.38,14.38,14.21,14.24,-0.07,27
2019-04-29,8074,141000,2925650,14.41,14.41,14.17,14.17,-0.07,72
2019-04-30,8074,31000,641650,14.24,14.38,14.17,14.31,0.14,20
2019-05-02,8074,52000,1081300,14.31,14.34,14.24,14.27,-0.04,36
2019-05-03,8074,23000,479100,14.27,14.34,14.27,14.31,0.04,19
2019-05-06,8074,147000,3050750,14.31,14.31,14.17,14.27,-0.04,84
2019-05-07,8074,91000,1894100,14.27,14.38,14.24,14.31,0.04,58
2019-05-08,8074,159000,3339500,14.27,14.55,14.21,14.41,0.1,99
2019-05-09,8074,156000,3250500,14.41,14.48,14.17,14.27,-0.14,93
2019-05-10,8074,155000,3185050,14.27,14.27,14.0,14.07,-0.2,97
2019-05-13,8074,127000,2561450,14.1,14.1,13.73,13.86,-0.21,76
2019-05-14,8074,121000,2417550,13.66,13.86,13.59,13.86,0.0,65
2019-05-15,8074,66000,1347850,13.9,14.07,13.9,14.0,0.14,41
2019-05-16,8074,82000,1656200,13.86,13.97,13.83,13.83,-0.17,50
2019-05-17,8074,54000,1089600,13.9,13.9,13.83,13.86,0.03,29
2019-05-20,8074,43000,866100,13.9,13.9,13.76,13.86,0.0,31
2019-05-21,8074,117000,2366250,13.86,13.93,13.86,13.93,0.07,22
2019-05-22,8074,186000,3784850,13.93,14.07,13.93,14.0,0.07,48
2019-05-23,8074,141000,2876850,14.0,14.1,13.9,14.1,0.1,52
2019-05-24,8074,152000,3112600,14.07,14.1,13.93,14.1,0.0,53
2019-05-27,8074,160000,3270050,14.03,14.07,14.0,14.07,-0.03,79
2019-05-28,8074,174000,3557850,14.0,14.07,14.0,14.03,-0.04,67
2019-05-29,8074,271000,5661400,14.58,14.58,14.1,14.14,0.11,134
2019-05-30,8074,212000,4386550,14.14,14.31,14.14,14.24,0.1,87
2019-05-31,8074,560000,11652200,14.24,14.34,14.24,14.31,0.07,290
2019-06-03,8074,822000,15922850,14.16,14.16,14.01,14.08,-0.23,209
2019-06-04,8074,198000,3853250,14.23,14.3,14.08,14.16,0.08,113
2019-06-05,8074,96000,1865300,14.27,14.27,14.12,14.12,-0.04,57
2019-06-06,8074,93000,1801250,14.12,14.16,14.08,14.12,0.0,36
2019-06-10,8074,100000,1939650,14.23,14.23,14.08,14.16,0.04,41
