date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6486,704000,34337450,28.52,29.65,27.98,29.65,2.56,477
2019-01-03,6486,1271000,64920500,29.71,31.07,29.59,29.88,0.23,947
2019-01-04,6486,2180000,112840700,29.88,31.19,29.23,30.72,0.84,1373
2019-01-07,6486,1049000,55023500,30.95,31.61,30.6,31.49,0.77,647
2019-01-08,6486,3324000,187817000,32.68,34.34,32.68,33.45,1.96,2243
2019-01-09,6486,2255000,123974100,33.21,34.04,30.66,31.07,-2.38,1590
2019-01-10,6486,982000,52500200,31.43,32.38,31.01,31.73,0.66,732
2019-01-11,6486,541000,28528500,31.79,32.32,30.78,30.89,-0.84,404
2019-01-14,6486,865000,46537900,31.49,32.38,31.43,31.96,1.07,670
2019-01-15,6486,404000,21757400,31.96,32.26,31.73,31.9,-0.06,322
2019-01-16,6486,409000,21957300,31.9,32.2,31.61,31.9,0.0,287
2019-01-17,6486,272000,14377700,32.2,32.26,31.01,31.01,-0.89,219
2019-01-18,6486,211000,10981100,31.31,31.49,30.72,30.89,-0.12,168
2019-01-21,6486,1207000,65584500,31.85,32.97,31.85,31.85,0.96,882
2019-01-22,6486,355000,18704400,31.96,32.08,30.89,30.89,-0.96,273
2019-01-23,6486,292000,15136500,30.6,31.37,30.54,31.13,0.24,229
2019-01-24,6486,112000,5899000,31.61,31.61,31.01,31.43,0.3,102
2019-01-25,6486,396000,21222000,31.73,32.14,31.55,31.73,0.3,281
2019-01-28,6486,177000,9433700,31.85,31.96,31.49,31.49,-0.24,125
2019-01-29,6486,212000,11304500,31.49,31.9,31.37,31.55,0.06,146
2019-01-30,6486,346000,18113200,31.73,31.73,30.95,31.07,-0.48,233
2019-02-11,6486,178000,9333900,31.07,31.49,30.89,30.95,-0.12,127
2019-02-12,6486,277000,14417600,31.07,31.19,30.78,31.07,0.12,201
2019-02-13,6486,154000,8047000,31.19,31.19,30.89,31.07,0.0,136
2019-02-14,6486,864000,46908500,31.43,32.97,31.43,31.85,0.78,679
2019-02-15,6486,218000,11570400,31.85,31.96,31.13,31.37,-0.48,167
2019-02-18,6486,274000,14520300,31.37,31.79,31.19,31.49,0.12,183
2019-02-19,6486,130000,6928100,31.85,31.85,31.55,31.67,0.18,111
2019-02-20,6486,208000,11026600,31.79,31.79,31.25,31.55,-0.12,145
2019-02-21,6486,180000,9596200,31.55,31.9,31.49,31.61,0.06,143
2019-02-22,6486,1053000,57180300,31.85,32.97,31.43,31.49,-0.12,834
2019-02-25,6486,174000,9229400,31.49,31.67,31.25,31.67,0.18,143
2019-02-26,6486,121000,6451600,31.79,31.96,31.43,31.85,0.18,103
