date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2426,5616341,94054739,13.69,14.02,13.69,13.94,0.34,2362
2019-01-03,2426,5093291,86053867,13.98,14.23,13.81,13.85,-0.09,2182
2019-01-04,2426,4115577,68341915,13.6,14.1,13.36,14.06,0.21,1856
2019-01-07,2426,10186004,176586412,14.18,14.56,14.18,14.27,0.21,3991
2019-01-08,2426,2347391,40133061,14.27,14.27,14.1,14.18,-0.09,1270
2019-01-09,2426,5710311,98910876,14.31,14.52,14.14,14.23,0.05,2565
2019-01-10,2426,2291567,38899461,14.18,14.31,13.94,13.94,-0.29,1088
2019-01-11,2426,1493956,25056265,14.02,14.1,13.81,13.85,-0.09,723
2019-01-14,2426,969377,16201215,13.94,14.02,13.77,13.77,-0.08,592
2019-01-15,2426,1004546,16882532,13.85,14.06,13.85,13.98,0.21,558
2019-01-16,2426,1920263,32718285,14.02,14.27,13.98,14.06,0.08,975
2019-01-17,2426,3366381,57712412,14.14,14.39,14.02,14.02,-0.04,1335
2019-01-18,2426,1551482,26174343,14.14,14.14,13.85,13.89,-0.13,839
2019-01-21,2426,990659,16734443,14.02,14.1,13.94,14.02,0.13,589
2019-01-22,2426,882913,14847124,14.1,14.1,13.85,13.85,-0.17,431
2019-01-23,2426,2233005,37939231,13.89,14.27,13.85,14.23,0.38,920
2019-01-24,2426,13831376,241816063,14.43,14.6,14.43,14.43,0.2,4856
2019-01-25,2426,3173874,55024829,14.43,14.52,14.31,14.35,-0.08,1182
2019-01-28,2426,3357262,58519020,14.35,14.56,14.27,14.47,0.12,1306
2019-01-29,2426,1428024,24674057,14.43,14.43,14.27,14.27,-0.2,716
2019-01-30,2426,1510972,26018619,14.31,14.35,14.18,14.27,0.0,619
2019-02-11,2426,1679586,28755564,14.31,14.43,14.1,14.14,-0.13,827
2019-02-12,2426,2162282,37156609,14.18,14.39,14.14,14.27,0.13,883
2019-02-13,2426,2867090,49801495,14.35,14.52,14.31,14.39,0.12,1138
2019-02-14,2426,4608404,81275389,14.43,14.77,14.43,14.64,0.25,1715
2019-02-15,2426,3736994,65008643,14.89,14.89,14.14,14.14,-0.5,1655
2019-02-18,2426,2872432,49398121,14.18,14.39,14.14,14.27,0.13,1070
2019-02-19,2426,4205212,73655902,14.35,14.64,14.31,14.6,0.33,1716
2019-02-20,2426,9224608,164753968,14.77,14.97,14.64,14.77,0.17,3183
2019-02-21,2426,2525167,44636491,14.72,14.85,14.56,14.68,-0.09,1269
2019-02-22,2426,2037863,36089832,14.77,14.85,14.6,14.6,-0.08,964
2019-02-25,2426,2281971,40450257,14.72,14.81,14.6,14.72,0.12,864
2019-02-26,2426,3842660,68465690,14.93,15.01,14.47,14.52,-0.2,1813
2019-02-27,2426,1899224,32826054,14.56,14.6,14.23,14.31,-0.21,910
2019-03-04,2426,1239488,21500706,14.39,14.52,14.31,14.35,0.04,634
2019-03-05,2426,938594,16247235,14.31,14.43,14.27,14.35,0.0,472
2019-03-06,2426,3036462,53463621,14.43,14.77,14.31,14.68,0.33,1261
2019-03-07,2426,16326584,295143072,14.77,15.3,14.56,14.56,-0.12,6578
2019-03-08,2426,2282399,39753383,14.52,14.6,14.27,14.56,0.0,1030
2019-03-11,2426,1399580,24290721,14.47,14.52,14.31,14.35,-0.21,705
2019-03-12,2426,4008750,70730054,14.43,14.89,14.43,14.89,0.54,1486
2019-03-13,2426,13009098,235001106,14.85,15.18,14.81,15.1,0.21,4758
2019-03-14,2426,3377567,60633024,15.01,15.06,14.77,14.77,-0.33,1385
2019-03-15,2426,11332320,206573381,14.77,15.39,14.77,14.81,0.04,4244
2019-03-18,2426,4753495,85630660,14.93,15.1,14.81,14.97,0.16,1702
2019-03-19,2426,3546811,64360409,15.01,15.22,14.89,15.14,0.17,1392
2019-03-20,2426,5119670,93604714,15.26,15.35,14.93,14.93,-0.21,1679
2019-03-21,2426,2167182,39236789,15.06,15.14,14.93,15.1,0.17,917
2019-03-22,2426,2836036,51714698,15.22,15.3,14.97,15.01,-0.09,1079
2019-03-25,2426,2138619,37802422,14.77,14.81,14.52,14.64,-0.37,944
2019-03-26,2426,1432036,25495973,14.81,14.85,14.68,14.81,0.17,689
2019-03-27,2426,1081845,19219105,14.89,14.89,14.64,14.68,-0.13,523
2019-03-28,2426,1633356,28589385,14.6,14.68,14.43,14.52,-0.16,725
2019-03-29,2426,1133377,19781628,14.52,14.6,14.43,14.43,-0.09,571
2019-04-01,2426,2163946,38375102,14.72,14.81,14.64,14.64,0.21,1032
2019-04-02,2426,3231510,57956490,14.85,15.01,14.72,14.72,0.08,1273
2019-04-03,2426,1905409,33842536,14.72,14.81,14.68,14.72,0.0,921
2019-04-08,2426,3155341,56768156,14.81,15.1,14.81,14.85,0.13,1415
2019-04-09,2426,2424138,43682024,14.97,15.06,14.89,14.89,0.04,1019
2019-04-10,2426,1297494,23325313,14.93,14.97,14.85,14.93,0.04,672
2019-04-11,2426,2587045,45835113,14.93,14.93,14.56,14.56,-0.37,1295
2019-04-12,2426,1483558,26016880,14.6,14.68,14.47,14.52,-0.04,651
2019-04-15,2426,1427807,25059477,14.64,14.68,14.52,14.56,0.04,672
2019-04-16,2426,4198877,74677348,14.64,14.85,14.6,14.77,0.21,1624
2019-04-17,2426,2495894,44613021,14.81,14.93,14.72,14.81,0.04,980
2019-04-18,2426,2280443,40542562,14.89,14.93,14.56,14.72,-0.09,934
2019-04-19,2426,4604081,82883357,14.85,15.06,14.85,14.89,0.17,1668
2019-04-22,2426,1513064,27151231,15.01,15.06,14.81,14.81,-0.08,757
2019-04-23,2426,1937084,34764224,14.81,15.01,14.72,14.93,0.12,863
2019-04-24,2426,9439059,172006042,15.06,15.3,14.81,14.81,-0.12,3077
2019-04-25,2426,1691166,30081529,14.85,14.85,14.68,14.72,-0.09,678
2019-04-26,2426,1431636,25213755,14.72,14.72,14.56,14.6,-0.12,659
2019-04-29,2426,1671292,28942418,14.6,14.68,14.23,14.27,-0.33,804
2019-04-30,2426,876914,15111814,14.27,14.35,14.23,14.27,0.0,465
2019-05-02,2426,820722,14207346,14.35,14.39,14.31,14.35,0.08,416
2019-05-03,2426,1162669,20272904,14.39,14.6,14.35,14.56,0.21,490
2019-05-06,2426,1908758,32511855,14.39,14.39,13.94,13.98,-0.58,959
2019-05-07,2426,912608,15484310,14.1,14.14,14.02,14.02,0.04,496
2019-05-08,2426,1133850,18887029,13.94,13.94,13.69,13.94,-0.08,621
2019-05-09,2426,1868225,30529524,13.94,13.94,13.4,13.48,-0.46,989
2019-05-10,2426,1501134,24212294,13.52,13.65,13.23,13.27,-0.21,680
2019-05-13,2426,1428804,22370789,13.11,13.27,12.86,12.94,-0.33,621
2019-05-14,2426,1011572,15657132,12.57,13.15,12.57,13.15,0.21,566
2019-05-15,2426,617322,9927864,13.36,13.44,13.23,13.36,0.21,329
2019-05-16,2426,661944,10615005,13.4,13.44,13.19,13.27,-0.09,354
