date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3071,379000,6637750,12.47,12.58,12.22,12.22,-0.07,235
2019-01-03,3071,202000,3469150,12.22,12.37,12.12,12.12,-0.1,139
2019-01-04,3071,390000,6456350,12.12,12.12,11.44,11.77,-0.35,248
2019-01-07,3071,824000,14411500,12.08,12.79,12.01,12.79,1.02,424
2019-01-08,3071,4492000,82043450,12.86,13.15,12.68,13.07,0.28,1991
2019-01-09,3071,1038000,19003200,13.15,13.22,12.86,12.86,-0.21,560
2019-01-10,3071,5168000,97108250,12.94,13.54,12.94,13.43,0.57,2005
2019-01-11,3071,3144000,59768750,13.4,13.72,13.25,13.64,0.21,1225
2019-01-14,3071,4376000,84890650,13.79,14.0,13.64,13.79,0.15,1784
2019-01-15,3071,1452000,27559850,13.64,13.75,13.25,13.4,-0.39,663
2019-01-16,3071,1340000,24615900,13.47,13.47,12.9,12.9,-0.5,564
2019-01-17,3071,454000,8287000,12.97,13.07,12.86,12.86,-0.04,218
2019-01-18,3071,750000,13776500,13.04,13.15,12.94,13.01,0.15,344
2019-01-21,3071,813000,15097650,13.29,13.4,13.01,13.12,0.11,381
2019-01-22,3071,395000,7244850,13.22,13.22,12.86,12.86,-0.26,227
2019-01-23,3071,230000,4162650,12.79,12.97,12.79,12.86,0.0,145
2019-01-24,3071,457000,8270500,13.04,13.04,12.73,12.79,-0.07,234
2019-01-25,3071,332000,5992950,12.79,12.94,12.79,12.79,0.0,166
2019-01-28,3071,409000,7383100,13.01,13.01,12.76,12.79,0.0,183
2019-01-29,3071,209000,3762300,12.79,12.86,12.68,12.79,0.0,117
2019-01-30,3071,1154000,21247900,12.73,13.18,12.73,13.15,0.36,499
2019-02-11,3071,6047000,121227600,14.21,14.47,14.0,14.14,0.99,2522
2019-02-12,3071,1531000,30209500,14.0,14.21,13.93,13.93,-0.21,750
2019-02-13,3071,1033000,20309900,14.03,14.08,13.86,14.0,0.07,417
2019-02-14,3071,1499000,29986000,14.14,14.39,14.0,14.14,0.14,618
2019-02-15,3071,1388000,27805750,14.25,14.39,14.14,14.14,0.0,491
2019-02-18,3071,1541000,31156050,14.39,14.71,14.14,14.64,0.5,698
2019-02-19,3071,2432000,50146250,14.78,14.86,14.36,14.36,-0.28,1018
2019-02-20,3071,1357000,27083850,14.36,14.42,14.0,14.03,-0.33,535
2019-02-21,3071,506000,9997800,14.08,14.11,14.0,14.03,0.0,260
2019-02-22,3071,453000,8863650,14.11,14.11,13.86,13.86,-0.17,228
2019-02-25,3071,1673000,33673300,13.9,14.5,13.9,14.39,0.53,760
2019-02-26,3071,798000,15931150,14.42,14.42,14.03,14.03,-0.36,410
2019-02-27,3071,425000,8334100,14.18,14.18,13.82,14.0,-0.03,207
2019-03-04,3071,256000,5039000,13.93,14.14,13.93,14.0,0.0,122
2019-03-05,3071,338000,6613200,14.0,14.03,13.86,13.93,-0.07,180
2019-03-06,3071,2329000,46862250,13.9,14.42,13.9,14.32,0.39,1169
2019-03-07,3071,733000,14542800,14.39,14.39,13.86,13.93,-0.39,347
2019-03-08,3071,559000,10785600,13.68,13.9,13.61,13.79,-0.14,278
2019-03-11,3071,428000,8267350,13.86,13.86,13.61,13.68,-0.11,231
2019-03-12,3071,219000,4232850,13.82,13.86,13.68,13.72,0.04,131
2019-03-13,3071,1812000,35450300,13.72,14.08,13.57,13.79,0.07,540
2019-03-14,3071,235000,4558150,13.86,13.97,13.68,13.68,-0.11,137
2019-03-15,3071,386000,7442400,13.68,13.9,13.61,13.61,-0.07,178
2019-03-18,3071,221000,4259750,13.64,13.79,13.64,13.68,0.07,115
2019-03-19,3071,1642000,32614250,13.72,14.29,13.68,14.21,0.53,772
2019-03-20,3071,1917000,38496050,14.18,14.47,14.11,14.11,-0.1,801
2019-03-21,3071,3048000,61727850,14.21,14.71,14.14,14.64,0.53,1405
2019-03-22,3071,1781000,36096950,14.57,14.57,14.21,14.36,-0.28,709
2019-03-25,3071,517000,10252250,14.18,14.18,13.97,14.11,-0.25,248
2019-03-26,3071,918000,18513100,14.0,14.47,14.0,14.39,0.28,394
2019-03-27,3071,442000,8900400,14.36,14.42,14.21,14.29,-0.1,211
2019-03-28,3071,2084000,43113350,14.21,15.17,14.11,15.17,0.88,865
2019-03-29,3071,3459000,73087950,15.28,15.28,14.71,14.71,-0.46,1607
2019-04-01,3071,776000,15993300,14.68,14.78,14.53,14.53,-0.18,375
2019-04-02,3071,2112000,44302300,14.64,15.14,14.64,14.86,0.33,1003
2019-04-03,3071,2901000,62496100,15.07,15.6,15.03,15.14,0.28,1449
2019-04-08,3071,867000,18329450,15.17,15.21,14.89,14.89,-0.25,424
2019-04-09,3071,698000,14687100,14.92,15.21,14.71,14.78,-0.11,338
2019-04-10,3071,453000,9343750,14.75,14.75,14.57,14.64,-0.14,245
2019-04-11,3071,981000,19940000,14.57,14.57,14.36,14.36,-0.28,425
2019-04-12,3071,4113000,86428850,14.39,15.42,14.36,14.96,0.6,1890
2019-04-15,3071,4509000,96872150,14.96,15.46,14.78,15.46,0.5,2075
2019-04-16,3071,7831000,172771900,15.6,16.13,15.17,15.25,-0.21,3516
2019-04-17,3071,2392000,51844550,15.25,15.56,15.17,15.42,0.17,1114
2019-04-18,3071,1540000,33128750,15.35,15.53,14.96,15.42,0.0,733
2019-04-19,3071,4764000,106213750,15.99,16.06,15.56,15.64,0.22,2334
2019-04-22,3071,1321000,28795550,15.56,15.71,15.28,15.28,-0.36,558
2019-04-23,3071,787000,16684100,15.28,15.35,14.96,14.99,-0.29,402
2019-04-24,3071,453000,9667200,15.14,15.25,15.03,15.03,0.04,257
2019-04-25,3071,449000,9530050,15.07,15.25,14.92,15.03,0.0,261
2019-04-26,3071,553000,11574500,15.1,15.1,14.71,14.78,-0.25,262
2019-04-29,3071,524000,10693600,14.78,14.82,14.39,14.42,-0.36,268
2019-04-30,3071,793000,16564000,14.5,15.07,14.47,14.99,0.57,398
2019-05-02,3071,1166000,24693850,15.17,15.17,14.92,14.96,-0.03,563
2019-05-03,3071,396000,8363450,15.1,15.14,14.96,14.99,0.03,230
2019-05-06,3071,476000,9800900,14.78,14.78,14.5,14.53,-0.46,266
2019-05-07,3071,395000,8169150,14.53,14.75,14.53,14.64,0.11,191
2019-05-08,3071,1142000,23539100,14.5,14.75,14.5,14.64,0.0,537
2019-05-09,3071,696000,14049600,14.6,14.71,14.14,14.32,-0.32,347
2019-05-10,3071,971000,19046300,14.18,14.42,13.57,13.57,-0.75,489
2019-05-13,3071,490000,9151950,13.57,13.57,13.12,13.12,-0.45,268
2019-05-14,3071,506000,9337800,12.79,13.72,12.68,13.72,0.6,263
2019-05-15,3071,621000,11926700,13.79,13.79,13.51,13.51,-0.21,341
2019-05-16,3071,197000,3733500,13.51,13.64,13.22,13.29,-0.22,125
2019-05-17,3071,357000,6598750,13.36,13.43,12.97,12.97,-0.32,195
2019-05-20,3071,177000,3229950,13.01,13.15,12.79,13.01,0.04,107
2019-05-21,3071,225000,4138450,12.86,13.18,12.86,13.18,0.17,126
2019-05-22,3071,222000,4087850,13.25,13.29,12.94,12.94,-0.24,116
2019-05-23,3071,295000,5249300,12.83,12.83,12.47,12.58,-0.36,154
2019-05-24,3071,128000,2284900,12.51,12.79,12.51,12.65,0.07,76
2019-05-27,3071,122000,2164150,12.68,12.68,12.55,12.65,0.0,51
2019-05-28,3071,117000,2089750,12.68,12.79,12.65,12.79,0.14,66
2019-05-29,3071,112000,1995950,12.76,12.76,12.55,12.73,-0.06,60
2019-05-30,3071,111000,1990700,12.76,12.83,12.65,12.83,0.1,56
2019-05-31,3071,160000,2920750,12.9,13.07,12.83,12.97,0.14,83
2019-06-03,3071,111000,1993850,12.94,12.94,12.73,12.76,-0.21,72
2019-06-04,3071,80000,1442850,12.76,12.86,12.76,12.79,0.03,46
2019-06-05,3071,110000,1987650,12.94,12.97,12.76,12.76,-0.03,53
2019-06-06,3071,60000,1076150,12.73,12.83,12.73,12.76,0.0,29
2019-06-10,3071,588000,10907500,12.86,13.36,12.83,13.07,0.31,395
2019-06-11,3071,257000,4719450,13.15,13.15,12.97,13.04,-0.03,146
2019-06-12,3071,116000,2123800,12.97,13.07,12.97,13.01,-0.03,65
2019-06-13,3071,129000,2381700,13.07,13.22,13.04,13.07,0.06,87
2019-06-14,3071,123000,2258900,13.07,13.15,13.01,13.01,-0.06,86
2019-06-17,3071,85000,1564750,13.01,13.12,13.01,13.07,0.06,59
2019-06-18,3071,68000,1247850,13.07,13.07,13.01,13.04,-0.03,54
2019-06-19,3071,457000,8482800,13.07,13.33,13.07,13.07,0.03,209
2019-06-20,3071,338000,6333100,13.15,13.43,13.12,13.36,0.29,212
2019-06-21,3071,201000,3774050,13.43,13.43,13.25,13.29,-0.07,117
2019-06-24,3071,133000,2483400,13.29,13.33,13.18,13.29,0.0,79
2019-06-25,3071,227000,4230750,13.25,13.33,13.15,13.15,-0.14,152
2019-06-26,3071,111000,2043650,13.01,13.15,13.01,13.15,0.0,68
2019-06-27,3071,125000,2321350,13.15,13.25,13.15,13.22,0.07,85
2019-06-28,3071,188000,3489700,13.22,13.29,13.15,13.22,0.0,100
2019-07-01,3071,389000,7357700,13.36,13.54,13.33,13.43,0.21,229
2019-07-02,3071,355000,6745000,13.54,13.54,13.47,13.54,0.11,162
2019-07-03,3071,486000,9185700,13.51,13.51,13.36,13.47,-0.07,219
2019-07-04,3071,521000,9441950,13.44,13.97,13.44,13.82,0.35,272
2019-07-05,3071,143000,2617300,13.82,13.97,13.74,13.78,-0.04,95
2019-07-08,3071,180000,3243450,13.85,13.85,13.59,13.59,-0.19,104
2019-07-09,3071,162000,2889100,13.59,13.59,13.36,13.44,-0.15,89
2019-07-10,3071,94000,1673500,13.4,13.55,13.4,13.47,0.03,68
2019-07-11,3071,163000,2888750,13.47,13.47,13.36,13.4,-0.07,80
2019-07-12,3071,78000,1389350,13.47,13.55,13.44,13.44,0.04,54
2019-07-15,3071,111000,1968850,13.55,13.55,13.36,13.44,0.0,70
2019-07-16,3071,168000,2999150,13.59,13.63,13.44,13.47,0.03,86
2019-07-17,3071,97000,1723500,13.44,13.51,13.4,13.44,-0.03,50
2019-07-18,3071,126000,2239300,13.59,13.59,13.36,13.36,-0.08,67
2019-07-19,3071,76000,1345050,13.4,13.47,13.36,13.44,0.08,55
2019-07-22,3071,623000,11128450,13.4,13.63,13.4,13.63,0.19,210
2019-07-23,3071,218000,3947350,13.78,13.82,13.63,13.7,0.07,133
2019-07-24,3071,259000,4679450,13.66,13.74,13.63,13.7,0.0,138
2019-07-25,3071,217000,3915200,13.78,13.78,13.63,13.63,-0.07,124
2019-07-26,3071,195000,3531350,13.66,13.78,13.66,13.74,0.11,96
2019-07-29,3071,339000,6203900,13.78,13.89,13.78,13.89,0.15,162
2019-07-30,3071,196000,3563700,13.89,13.92,13.63,13.63,-0.26,105
2019-07-31,3071,134000,2417700,13.7,13.7,13.59,13.7,0.07,70
2019-08-01,3071,233000,4153250,13.55,13.63,13.4,13.4,-0.3,125
2019-08-02,3071,353000,6068750,13.4,13.4,12.79,12.95,-0.45,203
2019-08-05,3071,177000,3004700,12.76,12.98,12.71,12.76,-0.19,118
2019-08-06,3071,266000,4329750,12.34,12.6,12.15,12.57,-0.19,139
2019-08-07,3071,110000,1853800,12.57,12.87,12.57,12.71,0.14,80
2019-08-08,3071,339000,5873950,12.64,13.36,12.64,13.13,0.42,182
2019-08-12,3071,167000,2912950,13.06,13.36,12.98,13.28,0.15,110
2019-08-13,3071,158000,2744700,13.28,13.28,13.06,13.09,-0.19,78
2019-08-14,3071,200000,3522250,13.25,13.44,13.21,13.25,0.16,130
2019-08-15,3071,169000,2918100,12.87,13.17,12.87,13.13,-0.12,94
2019-08-16,3071,98000,1704400,13.13,13.21,13.13,13.21,0.08,58
2019-08-19,3071,126000,2249550,13.59,13.63,13.44,13.55,0.34,91
2019-08-20,3071,144000,2605400,13.7,13.78,13.59,13.59,0.04,95
2019-08-21,3071,88000,1585550,13.59,13.7,13.55,13.63,0.04,65
2019-08-22,3071,675000,12452800,13.78,14.19,13.78,13.85,0.22,392
2019-08-23,3071,345000,6350300,14.01,14.08,13.82,13.82,-0.03,161
2019-08-26,3071,224000,4004000,13.51,13.78,13.4,13.59,-0.23,118
2019-08-27,3071,281000,5114400,13.74,13.92,13.63,13.7,0.11,131
2019-08-28,3071,81000,1469150,13.78,13.78,13.66,13.7,0.0,51
2019-08-29,3071,118000,2138650,13.74,13.78,13.63,13.74,0.04,64
2019-08-30,3071,253000,4575700,13.82,13.89,13.55,13.55,-0.19,148
2019-09-02,3071,117000,2100400,13.55,13.7,13.55,13.59,0.04,69
2019-09-03,3071,372000,6757950,13.63,13.92,13.55,13.92,0.33,152
2019-09-04,3071,273000,5013000,14.01,14.01,13.74,13.82,-0.1,133
2019-09-05,3071,209000,3791550,13.85,13.85,13.66,13.74,-0.08,99
2019-09-06,3071,1118000,20599900,13.74,14.16,13.7,13.74,0.0,381
2019-09-09,3071,404000,7233450,13.74,13.82,13.4,13.44,-0.3,184
2019-09-10,3071,877000,15088950,13.47,13.51,12.79,13.06,-0.38,380
2019-09-11,3071,121000,2081000,13.02,13.13,12.95,12.98,-0.08,79
2019-09-12,3071,98000,1689300,13.02,13.09,13.02,13.02,0.04,67
2019-09-16,3071,115000,1970050,13.06,13.06,12.9,12.9,-0.12,67
2019-09-17,3071,92000,1571200,13.09,13.09,12.87,12.9,0.0,48
2019-09-18,3071,108000,1847600,12.9,13.06,12.9,12.95,0.05,56
2019-09-19,3071,195000,3320100,12.98,12.98,12.83,12.87,-0.08,88
2019-09-20,3071,106000,1808200,12.9,12.98,12.87,12.9,0.03,59
2019-09-23,3071,215000,3680900,12.98,13.02,12.9,12.9,0.0,89
2019-09-24,3071,207000,3551250,13.02,13.06,12.95,12.98,0.08,107
2019-09-25,3071,342000,5835800,13.02,13.02,12.83,12.83,-0.15,130
2019-10-07,3071,684000,12527850,12.92,13.57,12.92,13.25,0.42,344
2019-10-08,3071,280000,4976450,13.28,13.43,12.66,12.84,-0.41,180
2019-10-09,3071,200000,3458550,12.92,12.92,12.52,12.7,-0.14,97
2019-10-14,3071,182000,3165250,12.77,12.88,12.63,12.63,-0.07,76
2019-10-15,3071,221000,3805500,12.77,12.81,12.44,12.48,-0.15,123
2019-10-16,3071,135000,2301500,12.59,12.59,12.37,12.44,-0.04,76
2019-10-17,3071,128000,2179700,12.41,12.48,12.37,12.48,0.04,61
2019-10-18,3071,155000,2645050,12.48,12.52,12.41,12.44,-0.04,79
2019-10-21,3071,92000,1570200,12.44,12.55,12.37,12.44,0.0,57
2019-10-22,3071,130000,2222900,12.44,12.55,12.44,12.52,0.08,65
2019-10-23,3071,88000,1522550,12.59,12.66,12.59,12.59,0.07,58
2019-10-24,3071,77000,1333050,12.63,12.74,12.59,12.63,0.04,50
2019-10-25,3071,136000,2326600,12.63,12.63,12.44,12.44,-0.19,75
2019-10-28,3071,102000,1742800,12.52,12.52,12.44,12.44,0.0,57
2019-10-29,3071,114000,1944000,12.48,12.55,12.41,12.44,0.0,48
