date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3015,77006,1372556,11.35,11.38,11.31,11.31,-0.13,47
2019-01-03,3015,66001,1176017,11.35,11.35,11.31,11.31,0.0,39
2019-01-04,3015,31301,555007,11.31,11.38,11.19,11.22,-0.09,30
2019-01-07,3015,47001,833717,11.22,11.31,11.22,11.28,0.06,25
2019-01-08,3015,200110,3651656,11.44,11.79,11.28,11.79,0.51,119
2019-01-09,3015,122134,2275034,11.95,11.95,11.79,11.79,0.0,69
2019-01-10,3015,54508,1016547,11.79,11.92,11.79,11.89,0.1,41
2019-01-11,3015,94920,1734593,11.76,11.76,11.54,11.63,-0.26,47
2019-01-14,3015,40010,731283,11.66,11.7,11.57,11.57,-0.06,24
2019-01-15,3015,66280,1206218,11.57,11.73,11.54,11.54,-0.03,39
2019-01-16,3015,61475,1117196,11.57,11.63,11.54,11.54,0.0,36
2019-01-17,3015,37400,680139,11.57,11.57,11.54,11.54,0.0,18
2019-01-18,3015,44360,808902,11.51,11.66,11.51,11.6,0.06,28
2019-01-21,3015,36679,669891,11.73,11.73,11.6,11.6,0.0,24
2019-01-22,3015,87763,1592598,11.57,11.6,11.51,11.54,-0.06,39
2019-01-23,3015,23406,426887,11.63,11.63,11.54,11.6,0.06,24
2019-01-24,3015,72820,1331924,11.63,11.73,11.54,11.63,0.03,31
2019-01-25,3015,103241,1883859,11.63,11.63,11.57,11.6,-0.03,56
2019-01-28,3015,144516,2644817,11.63,11.73,11.6,11.6,0.0,56
2019-01-29,3015,40031,731762,11.6,11.63,11.6,11.6,0.0,25
2019-01-30,3015,95865,1757678,11.63,11.7,11.6,11.7,0.1,52
2019-02-11,3015,262177,4909427,11.76,12.11,11.7,12.08,0.38,140
2019-02-12,3015,1310190,25564013,12.11,12.62,12.11,12.43,0.35,712
2019-02-13,3015,296105,5739692,12.46,12.46,12.24,12.36,-0.07,126
2019-02-14,3015,198150,3866875,12.46,12.49,12.3,12.4,0.04,75
2019-02-15,3015,105265,2062629,12.49,12.55,12.36,12.43,0.03,70
2019-02-18,3015,182199,3587049,12.65,12.65,12.46,12.49,0.06,110
2019-02-19,3015,98500,1938548,12.59,12.62,12.49,12.49,0.0,57
2019-02-20,3015,133203,2613867,12.55,12.55,12.43,12.43,-0.06,73
2019-02-21,3015,82799,1622749,12.46,12.52,12.4,12.52,0.09,47
2019-02-22,3015,86000,1691050,12.52,12.55,12.46,12.49,-0.03,40
2019-02-25,3015,56000,1100350,12.52,12.55,12.46,12.46,-0.03,32
2019-02-26,3015,571280,11489912,12.49,13.03,12.49,13.03,0.57,314
2019-02-27,3015,1231100,25275663,13.06,13.13,12.97,13.0,-0.03,657
2019-03-04,3015,224505,4521601,13.0,13.0,12.71,12.84,-0.16,98
2019-03-05,3015,309010,6339457,12.84,13.22,12.75,13.22,0.38,147
2019-03-06,3015,1821378,39074216,13.32,13.79,13.32,13.6,0.38,1051
2019-03-07,3015,241727,5120011,13.6,13.6,13.41,13.48,-0.12,135
