date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2882,12388695,573849589,35.69,35.72,34.7,34.7,-0.83,5389
2019-01-03,2882,17509748,794866519,34.63,34.66,34.14,34.14,-0.56,8154
2019-01-04,2882,16109879,719409113,33.8,33.98,33.49,33.68,-0.46,6021
2019-01-07,2882,18144219,821952417,34.1,34.44,33.98,34.17,0.49,5002
2019-01-08,2882,7596516,344219218,34.44,34.48,34.1,34.14,-0.03,3403
2019-01-09,2882,25489207,1169091882,34.48,34.85,34.29,34.74,0.6,7924
2019-01-10,2882,12154327,557729039,34.74,34.78,34.63,34.66,-0.08,5079
2019-01-11,2882,14953513,683873121,34.63,34.78,34.4,34.44,-0.22,5885
2019-01-14,2882,23814687,1063206318,34.14,34.14,33.57,33.57,-0.87,9597
2019-01-15,2882,39391266,1734652829,33.57,33.57,33.04,33.08,-0.49,14715
2019-01-16,2882,33047249,1438413758,33.08,33.15,32.77,32.96,-0.12,11181
2019-01-17,2882,24781401,1085024844,32.93,33.23,32.89,33.11,0.15,7685
2019-01-18,2882,24994401,1088632886,33.19,33.19,32.77,32.89,-0.22,8963
2019-01-21,2882,16859113,738985072,33.0,33.27,32.96,33.11,0.22,6313
2019-01-22,2882,18078066,797115085,33.19,33.49,33.19,33.42,0.31,5982
2019-01-23,2882,16316761,715281024,33.11,33.3,33.08,33.08,-0.34,6631
2019-01-24,2882,16917410,737891998,33.11,33.19,32.89,32.93,-0.15,6611
2019-01-25,2882,21646449,943770821,32.93,33.11,32.89,32.89,-0.04,7696
2019-01-28,2882,26722390,1163930731,32.96,33.11,32.77,33.11,0.22,7568
2019-01-29,2882,17247552,754782838,33.04,33.19,32.93,33.19,0.08,5311
2019-01-30,2882,28615674,1249834259,33.15,33.19,32.96,32.96,-0.23,9348
2019-02-11,2882,22238946,971205234,33.15,33.27,32.93,32.93,-0.03,7248
2019-02-12,2882,22562216,990313154,32.96,33.42,32.93,33.19,0.26,8419
2019-02-13,2882,19855269,875894647,33.23,33.57,33.19,33.49,0.3,7849
2019-02-14,2882,20918025,931880828,33.49,33.8,33.45,33.68,0.19,7455
2019-02-15,2882,14033534,623578094,33.68,33.76,33.42,33.42,-0.26,5503
2019-02-18,2882,18514026,823445126,33.49,33.76,33.49,33.57,0.15,5355
2019-02-19,2882,10329499,460855471,33.76,33.8,33.64,33.72,0.15,4103
2019-02-20,2882,17460123,785508814,33.83,34.17,33.8,34.14,0.42,6642
2019-02-21,2882,14780572,667771543,34.14,34.32,34.02,34.32,0.18,5414
2019-02-22,2882,12877583,582598056,34.25,34.32,34.1,34.32,0.0,4411
2019-02-25,2882,11333842,515607755,34.36,34.48,34.32,34.44,0.12,4614
2019-02-26,2882,15737860,716681009,34.48,34.51,34.4,34.4,-0.04,4465
