date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2382,4213011,221707772,37.4,37.4,36.77,36.77,-0.42,2612
2019-01-03,2382,4913571,257378671,36.91,37.19,36.55,37.05,0.28,2581
2019-01-04,2382,6337211,329068472,36.55,37.05,36.13,36.7,-0.35,3550
2019-01-07,2382,10231318,538635787,37.26,37.4,36.7,37.05,0.35,5337
2019-01-08,2382,7578712,400258112,37.12,37.4,37.05,37.26,0.21,2694
2019-01-09,2382,10510000,557889200,37.4,37.61,37.26,37.47,0.21,4123
2019-01-10,2382,10494090,557603101,37.4,37.61,37.26,37.61,0.14,3250
2019-01-11,2382,7091748,377067108,37.61,37.68,37.33,37.54,-0.07,3027
2019-01-14,2382,4529183,240294999,37.54,37.61,37.33,37.47,-0.07,2153
2019-01-15,2382,13614854,728982886,37.47,37.97,37.47,37.97,0.5,3296
2019-01-16,2382,23987961,1314969153,38.39,38.95,38.32,38.67,0.7,8997
2019-01-17,2382,14666891,808320405,38.81,39.17,38.74,38.95,0.28,6401
2019-01-18,2382,9399984,520556704,39.17,39.17,38.95,39.17,0.22,4387
2019-01-21,2382,13495296,747610906,39.24,39.45,38.74,38.95,-0.22,4704
2019-01-22,2382,7580786,416334338,38.95,38.95,38.46,38.81,-0.14,3343
2019-01-23,2382,7040160,387334100,38.46,38.95,38.32,38.95,0.14,3147
2019-01-24,2382,6268720,347406113,39.09,39.24,38.95,39.17,0.22,2186
2019-01-25,2382,12190416,680421896,39.17,39.52,38.95,39.45,0.28,5491
2019-01-28,2382,5649961,315421909,39.52,39.59,39.17,39.45,0.0,2876
2019-01-29,2382,7712797,428212351,39.45,39.45,38.95,39.38,-0.07,3161
2019-01-30,2382,8607778,481311077,39.59,39.59,39.31,39.45,0.07,3462
2019-02-11,2382,9876938,558432186,40.15,40.15,39.45,39.87,0.42,4400
2019-02-12,2382,8350725,472416587,39.87,40.08,39.73,40.08,0.21,3471
2019-02-13,2382,7590224,426782895,40.15,40.22,39.24,39.66,-0.42,3697
2019-02-14,2382,7519150,425653350,39.38,40.22,39.38,40.22,0.56,4181
2019-02-15,2382,5174894,292378493,40.22,40.22,39.66,39.94,-0.28,2921
2019-02-18,2382,4807014,270517273,39.94,40.08,39.52,39.52,-0.42,2721
2019-02-19,2382,2335649,131216297,39.59,39.87,39.52,39.59,0.07,1307
2019-02-20,2382,10987513,625649041,39.59,40.51,39.59,40.29,0.7,5039
2019-02-21,2382,7281085,410387495,40.22,40.29,39.59,39.66,-0.63,3945
2019-02-22,2382,5691761,317666361,39.59,39.73,39.24,39.52,-0.14,2889
2019-02-25,2382,7519682,427945755,39.87,40.44,39.73,40.44,0.92,3679
2019-02-26,2382,6984610,399075270,40.58,40.65,40.15,40.15,-0.29,4001
2019-02-27,2382,6530339,372589975,40.29,40.36,40.01,40.36,0.21,2690
2019-03-04,2382,8219703,465422884,40.36,40.58,39.66,39.94,-0.42,4139
2019-03-05,2382,5247673,296203979,39.66,40.22,39.52,39.94,0.0,3212
2019-03-06,2382,6377982,359067876,39.66,40.01,39.52,39.73,-0.21,3261
2019-03-07,2382,6447112,363063623,39.59,40.08,39.52,40.08,0.35,3301
2019-03-08,2382,5201052,292221370,39.87,39.94,39.31,39.52,-0.56,2774
2019-03-11,2382,5069240,283658580,39.52,39.94,39.31,39.38,-0.14,3063
2019-03-12,2382,2834878,159825706,39.73,39.94,39.52,39.87,0.49,1938
2019-03-13,2382,2458241,138979032,39.66,40.01,39.66,40.01,0.14,1416
2019-03-14,2382,2963053,167136782,39.73,39.94,39.66,39.73,-0.28,1675
2019-03-15,2382,7332709,416990692,39.73,40.22,39.73,40.22,0.49,2758
2019-03-18,2382,4582487,261593838,40.22,40.36,40.08,40.36,0.14,3244
2019-03-19,2382,3873635,220976424,40.51,40.51,40.01,40.15,-0.21,2140
2019-03-20,2382,4902291,277013558,40.15,40.15,39.73,39.94,-0.21,3044
2019-03-21,2382,5077725,285991435,40.01,40.01,39.45,39.66,-0.28,3679
2019-03-22,2382,3944247,222065371,39.66,40.01,39.59,39.87,0.21,1887
2019-03-25,2382,4549512,254477204,38.95,39.87,38.95,39.59,-0.28,2936
2019-03-26,2382,5235142,297554641,39.87,40.22,39.73,40.22,0.63,3066
2019-03-27,2382,3431879,194952306,40.22,40.22,39.87,40.22,0.0,2450
