date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3689,78000,2106550,21.42,21.42,21.11,21.14,-0.28,26
2019-01-03,3689,75000,1991200,21.07,21.07,20.75,20.75,-0.39,54
2019-01-04,3689,102000,2625400,20.71,20.71,20.08,20.2,-0.55,63
2019-01-07,3689,69000,1797500,20.43,20.71,20.43,20.59,0.39,44
2019-01-08,3689,42000,1098300,20.63,20.75,20.59,20.63,0.04,35
2019-01-09,3689,75000,1988450,20.67,20.99,20.67,20.95,0.32,47
2019-01-10,3689,51000,1352700,20.99,21.03,20.83,20.95,0.0,36
2019-01-11,3689,67000,1772400,20.91,20.95,20.79,20.79,-0.16,35
2019-01-14,3689,84000,2190400,20.79,20.79,20.4,20.47,-0.32,53
2019-01-15,3689,37000,961300,20.51,20.59,20.4,20.59,0.12,29
2019-01-16,3689,108000,2847250,20.91,20.95,20.63,20.87,0.28,61
2019-01-17,3689,78000,2058600,20.87,20.91,20.67,20.75,-0.12,47
2019-01-18,3689,56000,1479050,20.75,20.95,20.75,20.91,0.16,41
2019-01-21,3689,112000,2988750,20.91,21.22,20.91,21.14,0.23,65
2019-01-22,3689,54000,1455150,21.22,21.42,21.11,21.11,-0.03,43
2019-01-23,3689,50000,1328850,20.91,21.11,20.87,21.03,-0.08,37
2019-01-24,3689,82000,2186450,21.03,21.22,20.91,21.22,0.19,38
2019-01-25,3689,177000,4806050,21.22,21.7,21.22,21.5,0.28,110
2019-01-28,3689,81000,2217000,21.38,21.74,21.38,21.5,0.0,46
2019-01-29,3689,24000,651250,21.5,21.5,21.3,21.34,-0.16,22
2019-01-30,3689,71000,1916900,21.3,21.34,21.26,21.26,-0.08,44
2019-02-11,3689,86000,2332100,21.62,21.62,21.26,21.38,0.12,52
2019-02-12,3689,259000,7082250,21.46,21.74,21.46,21.58,0.2,125
2019-02-13,3689,226000,6292850,21.66,22.33,21.66,22.05,0.47,160
2019-02-14,3689,398000,11339450,22.45,23.04,22.29,22.41,0.36,258
2019-02-15,3689,166000,4681700,22.53,22.53,22.13,22.13,-0.28,107
2019-02-18,3689,213000,6021950,22.17,22.45,22.17,22.29,0.16,127
2019-02-19,3689,129000,3665750,22.41,22.56,22.37,22.37,0.08,91
2019-02-20,3689,169000,4843450,22.37,22.76,22.37,22.53,0.16,126
2019-02-21,3689,125000,3571250,22.68,22.68,22.45,22.49,-0.04,81
2019-02-22,3689,112000,3199500,22.49,22.64,22.49,22.49,0.0,79
2019-02-25,3689,156000,4455950,22.49,22.72,22.49,22.53,0.04,104
2019-02-26,3689,130000,3697700,22.6,22.6,22.25,22.33,-0.2,91
2019-02-27,3689,230000,6468600,22.25,22.33,22.09,22.09,-0.24,113
2019-03-04,3689,220000,6239350,22.17,22.72,22.09,22.6,0.51,131
2019-03-05,3689,105000,2984550,22.6,22.6,22.33,22.33,-0.27,73
2019-03-06,3689,81000,2292400,22.33,22.37,22.29,22.33,0.0,56
2019-03-07,3689,92000,2611950,22.33,22.56,22.29,22.33,0.0,64
2019-03-08,3689,198000,5477300,22.17,22.17,21.7,21.85,-0.48,139
2019-03-11,3689,126000,3430700,21.5,21.66,21.34,21.46,-0.39,97
2019-03-12,3689,109000,2966350,21.5,21.62,21.3,21.34,-0.12,75
2019-03-13,3689,107000,2899250,21.34,21.58,21.22,21.5,0.16,85
2019-03-14,3689,136000,3671600,21.46,21.46,21.22,21.22,-0.28,96
2019-03-15,3689,106000,2856550,21.22,21.34,21.22,21.22,0.0,61
2019-03-18,3689,73000,1983600,21.46,21.46,21.38,21.38,0.16,45
2019-03-19,3689,122000,3314050,21.42,21.58,21.38,21.46,0.08,65
2019-03-20,3689,314000,8755200,21.62,22.33,21.62,22.25,0.79,203
2019-03-21,3689,280000,7943850,22.29,22.64,22.09,22.25,0.0,157
2019-03-22,3689,115000,3250400,22.25,22.49,22.25,22.25,0.0,63
2019-03-25,3689,94000,2604000,22.09,22.09,21.78,21.85,-0.4,58
2019-03-26,3689,74000,2050150,21.85,21.93,21.78,21.78,-0.07,46
2019-03-27,3689,21000,580300,21.78,22.01,21.74,21.74,-0.04,14
2019-03-28,3689,50000,1379550,21.93,21.93,21.74,21.78,0.04,33
2019-03-29,3689,78000,2158400,21.78,21.97,21.78,21.82,0.04,34
2019-04-01,3689,85000,2359850,21.93,22.09,21.85,22.09,0.27,55
2019-04-02,3689,83000,2319350,22.17,22.17,21.97,22.05,-0.04,46
2019-04-03,3689,101000,2847050,22.05,22.37,22.01,22.33,0.28,74
2019-04-08,3689,119000,3398650,22.53,22.88,22.25,22.25,-0.08,91
2019-04-09,3689,103000,2888050,22.25,22.25,22.05,22.13,-0.12,63
2019-04-10,3689,1659000,49196550,22.29,24.34,22.17,24.34,2.21,1003
