date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1776,18000,273300,11.71,11.71,11.59,11.71,-0.15,7
2019-01-03,1776,3000,45600,11.74,11.74,11.67,11.67,-0.04,3
2019-01-04,1776,3000,45600,11.63,11.74,11.63,11.74,0.07,3
2019-01-07,1776,5005,75926,11.59,11.86,11.59,11.63,-0.11,6
2019-01-08,1776,25071,373550,11.63,11.63,11.32,11.32,-0.31,25
2019-01-09,1776,13000,194400,11.4,11.56,11.4,11.48,0.16,13
2019-01-10,1776,30329,457750,11.63,11.71,11.56,11.56,0.08,18
2019-01-11,1776,27000,406600,11.71,11.71,11.56,11.63,0.07,22
2019-01-14,1776,10329,156784,11.71,11.71,11.67,11.67,0.04,8
2019-01-15,1776,23582,361932,11.67,11.94,11.67,11.94,0.27,21
2019-01-16,1776,23001,357815,11.94,12.01,11.94,11.97,0.03,20
2019-01-17,1776,9001,139565,11.94,11.97,11.9,11.9,-0.07,8
2019-01-18,1776,22101,341585,12.01,12.01,11.79,11.79,-0.11,15
2019-01-21,1776,15001,233715,12.01,12.01,11.97,11.97,0.18,6
2019-01-22,1776,9032,140299,11.86,12.01,11.86,12.01,0.04,6
2019-01-23,1776,3001,46265,11.9,11.9,11.86,11.86,-0.15,4
2019-01-24,1776,7000,110150,11.94,12.32,11.94,12.32,0.46,6
2019-01-25,1776,23001,367865,12.32,12.32,12.21,12.21,-0.11,8
2019-01-28,1776,31000,494650,12.29,12.32,12.21,12.32,0.11,15
2019-01-29,1776,10000,159200,12.01,12.32,12.01,12.13,-0.19,7
2019-01-30,1776,3001,47665,12.29,12.29,12.13,12.13,0.0,4
2019-02-11,1776,7477,118586,12.13,12.32,12.13,12.32,0.19,6
2019-02-12,1776,4000,63650,12.24,12.29,12.24,12.24,-0.08,4
2019-02-13,1776,10000,157150,12.17,12.24,12.01,12.09,-0.15,8
2019-02-14,1776,41000,655600,12.21,12.32,12.21,12.32,0.23,21
2019-02-15,1776,10012,159692,12.24,12.32,12.24,12.24,-0.08,8
2019-02-18,1776,16034,256448,12.29,12.32,12.29,12.32,0.08,12
2019-02-19,1776,13444,223137,12.67,13.05,12.67,12.71,0.39,11
2019-02-20,1776,21002,341632,12.55,12.71,12.32,12.67,-0.04,17
2019-02-21,1776,6003,97748,12.52,12.55,12.52,12.55,-0.12,6
2019-02-22,1776,10020,164131,12.55,12.71,12.55,12.71,0.16,9
2019-02-25,1776,40031,658808,12.71,12.71,12.67,12.67,-0.04,18
2019-02-26,1776,11000,180800,12.67,12.67,12.63,12.67,0.0,7
2019-02-27,1776,26000,427700,12.67,12.67,12.67,12.67,0.0,4
2019-03-05,1776,10003,165048,12.71,12.71,12.71,12.71,0.04,5
2019-03-06,1776,1000,16500,12.71,12.71,12.71,12.71,0.0,1
2019-03-07,1776,2002,32532,12.55,12.55,12.47,12.47,-0.24,4
2019-03-08,1776,5002,81432,12.71,12.71,12.47,12.55,0.08,6
2019-03-11,1776,7003,113998,12.55,12.55,12.52,12.52,-0.03,6
2019-03-12,1776,7001,113766,12.52,12.52,12.52,12.52,0.0,5
2019-03-13,1776,6498,106817,12.47,12.71,12.47,12.71,0.19,6
2019-03-14,1776,1000,16450,12.67,12.67,12.67,12.67,-0.04,1
2019-03-18,1776,3057,49121,12.4,12.4,12.36,12.36,-0.31,10
2019-03-19,1776,3010,48212,12.32,12.36,12.32,12.36,0.0,4
2019-03-20,1776,8001,129366,12.55,12.71,12.29,12.71,0.35,8
2019-03-21,1776,25007,410012,12.71,12.79,12.44,12.47,-0.24,25
2019-03-22,1776,16001,265566,12.75,12.79,12.75,12.79,0.32,13
2019-03-25,1776,12858,213220,12.79,12.79,12.75,12.75,-0.04,12
2019-03-26,1776,24000,399500,12.86,12.86,12.79,12.79,0.04,12
2019-03-27,1776,33001,545716,12.79,12.86,12.71,12.71,-0.08,13
2019-03-28,1776,38001,637416,13.48,13.48,12.71,12.71,0.0,18
2019-03-29,1776,22101,366176,12.71,12.86,12.71,12.82,0.11,13
2019-04-01,1776,56003,924599,12.75,12.9,12.71,12.79,-0.03,14
2019-04-02,1776,6000,99650,12.79,12.86,12.75,12.75,-0.04,6
2019-04-03,1776,47000,775400,12.75,12.82,12.63,12.63,-0.12,11
2019-04-08,1776,10006,164547,12.59,12.75,12.55,12.71,0.08,13
2019-04-09,1776,17844,294783,12.79,12.79,12.71,12.79,0.08,6
2019-04-10,1776,3001,49716,12.79,12.79,12.75,12.75,-0.04,3
2019-04-11,1776,1000,16550,12.75,12.75,12.75,12.75,0.0,1
2019-04-12,1776,2000,33200,12.79,12.79,12.79,12.79,0.04,2
2019-04-15,1776,22001,363016,12.71,12.71,12.71,12.71,-0.08,9
2019-04-16,1776,7001,115466,12.63,12.82,12.63,12.71,0.0,8
2019-04-17,1776,24000,396850,12.71,13.02,12.59,13.02,0.31,17
2019-04-18,1776,2204,36365,12.71,12.71,12.71,12.71,-0.31,6
2019-04-19,1776,4129,68502,12.71,12.98,12.71,12.71,0.0,7
2019-04-22,1776,6858,112735,12.71,12.71,12.63,12.67,-0.04,7
2019-04-23,1776,6000,99550,12.71,12.82,12.71,12.82,0.15,5
2019-04-24,1776,25000,422700,13.05,13.05,12.79,13.02,0.2,6
2019-04-25,1776,19000,323650,13.02,13.2,13.02,13.17,0.15,18
2019-04-26,1776,2000,34000,13.09,13.09,13.09,13.09,-0.08,2
2019-04-29,1776,16000,272350,13.05,13.25,13.02,13.09,0.0,12
2019-04-30,1776,13002,226884,13.44,13.44,13.44,13.44,0.35,8
2019-05-02,1776,11006,192904,13.48,13.55,13.48,13.48,0.04,11
2019-05-03,1776,2000,34950,13.44,13.48,13.44,13.48,0.0,2
2019-05-06,1776,6001,102316,13.32,13.32,13.09,13.09,-0.39,5
2019-05-08,1776,3286,55804,13.17,13.17,13.05,13.05,-0.04,4
2019-05-09,1776,11232,190346,13.05,13.05,13.05,13.05,0.0,5
2019-05-13,1776,1000,16400,12.63,12.63,12.63,12.63,-0.42,1
2019-05-14,1776,6242,103504,13.44,13.44,12.29,12.75,0.12,6
2019-05-15,1776,8858,146421,12.75,12.75,12.71,12.75,0.0,8
2019-05-16,1776,8000,133450,12.86,12.86,12.75,12.75,0.0,2
2019-05-17,1776,4000,66100,12.75,12.75,12.71,12.75,0.0,4
2019-05-20,1776,17000,289050,13.25,13.25,13.05,13.09,0.34,10
2019-05-22,1776,4144,68540,12.75,12.79,12.71,12.79,-0.3,8
2019-05-23,1776,7000,116350,12.71,13.05,12.71,13.05,0.26,7
2019-05-24,1776,5000,84550,13.05,13.05,12.9,12.9,-0.15,2
2019-05-27,1776,8000,134000,12.94,12.94,12.79,12.79,-0.11,6
2019-05-28,1776,5000,83000,12.79,12.79,12.79,12.79,0.0,4
2019-05-29,1776,9801,162336,12.79,12.79,12.75,12.75,-0.04,9
2019-05-30,1776,18000,295150,12.4,12.82,12.4,12.55,-0.2,18
