date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2702,812850,19376723,14.86,15.01,14.61,14.61,0.1,582
2019-01-03,2702,670949,15640655,14.61,14.92,14.02,14.02,-0.59,424
2019-01-04,2702,900300,19676790,13.74,13.86,13.36,13.55,-0.47,529
2019-01-07,2702,497524,10977896,13.86,13.95,13.55,13.55,0.0,322
2019-01-08,2702,684946,14658959,13.58,13.64,13.12,13.18,-0.37,407
2019-01-09,2702,776100,16314470,13.21,13.33,12.84,12.84,-0.34,443
2019-01-10,2702,883105,18639005,13.05,13.43,12.56,12.99,0.15,604
2019-01-11,2702,751582,16138462,13.18,13.55,13.12,13.43,0.44,456
2019-01-14,2702,645946,14116543,13.68,13.86,13.3,13.36,-0.07,411
2019-01-15,2702,381000,8144750,13.3,13.43,13.12,13.33,-0.03,245
2019-01-16,2702,291566,6193411,13.3,13.3,13.15,13.21,-0.12,182
2019-01-17,2702,259950,5452911,13.21,13.24,12.9,12.9,-0.31,185
2019-01-18,2702,1012132,22073762,12.93,13.86,12.93,13.58,0.68,666
2019-01-21,2702,513723,11104720,13.55,13.86,13.27,13.27,-0.31,305
2019-01-22,2702,564690,11791182,13.27,13.3,12.8,12.93,-0.34,370
2019-01-23,2702,187280,3898836,12.96,13.02,12.87,12.9,-0.03,146
2019-01-24,2702,215510,4509083,12.96,13.08,12.93,13.02,0.12,162
2019-01-25,2702,195577,4088117,13.05,13.08,12.93,12.96,-0.06,142
2019-01-28,2702,814228,17567524,13.15,13.68,13.02,13.49,0.53,498
2019-01-29,2702,341570,7436781,13.36,13.71,13.3,13.49,0.0,235
2019-01-30,2702,2477665,57468345,13.99,14.79,13.95,14.39,0.9,1510
2019-02-11,2702,936636,21478995,14.7,14.76,13.99,13.99,-0.4,529
2019-02-12,2702,618210,13721358,13.92,14.08,13.64,13.68,-0.31,391
2019-02-13,2702,486600,10531860,13.36,13.8,13.33,13.49,-0.19,321
2019-02-14,2702,636450,14208833,13.49,14.17,13.46,13.89,0.4,428
2019-02-15,2702,374615,8235035,13.92,13.92,13.52,13.58,-0.31,250
2019-02-18,2702,296200,6471470,13.68,13.83,13.43,13.52,-0.06,159
2019-02-19,2702,179300,3899545,13.55,13.61,13.46,13.49,-0.03,125
2019-02-20,2702,229019,4983559,13.64,13.64,13.43,13.49,0.0,156
2019-02-21,2702,227108,4905731,13.55,13.58,13.36,13.36,-0.13,153
2019-02-22,2702,190170,4108572,13.36,13.58,13.36,13.4,0.04,129
2019-02-25,2702,590583,13009295,13.46,13.86,13.43,13.64,0.24,382
2019-02-26,2702,268100,5822775,13.64,13.74,13.36,13.43,-0.21,201
2019-02-27,2702,235150,5060032,13.43,13.49,13.33,13.33,-0.1,166
2019-03-04,2702,173300,3700359,13.43,13.43,13.24,13.24,-0.09,114
2019-03-05,2702,183100,3933635,13.24,13.46,13.24,13.27,0.03,140
2019-03-06,2702,859582,18814529,13.55,13.86,13.36,13.49,0.22,509
2019-03-07,2702,240093,5176690,13.61,13.68,13.27,13.27,-0.22,183
2019-03-08,2702,124182,2651011,13.27,13.43,13.15,13.3,0.03,108
2019-03-11,2702,145251,3127921,13.43,13.49,13.3,13.36,0.06,113
2019-03-12,2702,152471,3280273,13.49,13.49,13.3,13.3,-0.06,89
2019-03-13,2702,122168,2611562,13.27,13.4,13.24,13.27,-0.03,93
2019-03-14,2702,182712,3880702,13.33,13.33,13.15,13.15,-0.12,135
2019-03-15,2702,194282,4104172,13.08,13.21,13.08,13.15,0.0,112
2019-03-18,2702,191351,4016821,13.24,13.24,12.96,12.99,-0.16,137
2019-03-19,2702,212292,4418191,12.99,13.05,12.87,12.93,-0.06,121
2019-03-20,2702,195249,4045240,12.87,12.96,12.8,12.87,-0.06,131
2019-03-21,2702,473192,10030550,13.02,13.3,13.02,13.15,0.28,275
2019-03-22,2702,171353,3578925,13.21,13.21,12.87,12.96,-0.19,124
2019-03-25,2702,117595,2438623,12.9,12.99,12.8,12.9,-0.06,89
2019-03-26,2702,144158,2979442,13.02,13.02,12.77,12.9,0.0,106
2019-03-27,2702,97220,2016007,12.87,12.96,12.84,12.9,0.0,66
2019-03-28,2702,1775964,38759606,12.87,13.89,12.8,13.55,0.65,1094
2019-03-29,2702,486468,10526411,13.68,13.68,13.27,13.36,-0.19,309
2019-04-01,2702,622622,13620844,13.49,13.83,13.36,13.58,0.22,396
2019-04-02,2702,359446,7842870,13.49,13.68,13.46,13.58,0.0,230
2019-04-03,2702,135250,2939986,13.64,13.64,13.46,13.52,-0.06,92
2019-04-08,2702,180309,3926022,13.58,13.68,13.46,13.46,-0.06,143
2019-04-09,2702,139425,3016114,13.52,13.61,13.36,13.4,-0.06,114
2019-04-10,2702,112450,2420425,13.43,13.46,13.33,13.33,-0.07,94
2019-04-11,2702,197319,4204242,13.43,13.43,13.12,13.21,-0.12,135
2019-04-12,2702,147044,3113127,13.15,13.24,13.12,13.18,-0.03,102
2019-04-15,2702,200032,4304886,13.24,13.46,13.21,13.3,0.12,135
2019-04-16,2702,80976,1723691,13.3,13.3,13.18,13.21,-0.09,66
2019-04-17,2702,195500,4140025,13.24,13.24,13.12,13.12,-0.09,123
2019-04-18,2702,298287,6261898,13.12,13.24,12.93,12.96,-0.16,190
2019-04-19,2702,94100,1971050,12.96,13.08,12.96,12.99,0.03,54
2019-04-22,2702,114297,2395776,13.21,13.21,12.87,12.99,0.0,82
2019-04-23,2702,2500316,55154874,13.15,14.2,13.12,13.46,0.47,1508
2019-04-24,2702,340148,7402346,13.61,13.71,13.36,13.49,0.03,236
2019-04-25,2702,182000,3927400,13.49,13.58,13.33,13.36,-0.13,112
2019-04-26,2702,216115,4593888,13.33,13.46,13.08,13.15,-0.21,166
2019-04-29,2702,248476,5269893,13.18,13.3,13.12,13.15,0.0,114
2019-04-30,2702,187428,3985744,13.27,13.3,13.15,13.24,0.09,103
2019-05-02,2702,155180,3338820,13.3,13.49,13.21,13.36,0.12,129
2019-05-03,2702,351017,7644416,13.43,13.68,13.3,13.49,0.13,213
2019-05-06,2702,209300,4491570,13.49,13.49,13.24,13.27,-0.22,135
2019-05-07,2702,123250,2642749,13.4,13.4,13.3,13.3,0.03,80
2019-05-08,2702,186000,3922300,13.27,13.27,13.02,13.12,-0.18,129
2019-05-09,2702,161392,3369571,13.12,13.15,12.87,12.93,-0.19,113
2019-05-10,2702,191000,3940150,12.93,13.02,12.65,12.74,-0.19,130
2019-05-13,2702,828907,15758972,12.68,12.74,11.47,11.47,-1.27,446
2019-05-14,2702,382303,7000931,11.38,11.65,11.13,11.65,0.18,226
2019-05-15,2702,165333,3122492,11.75,11.81,11.69,11.72,0.07,125
2019-05-16,2702,99215,1837816,11.59,11.69,11.44,11.44,-0.28,70
2019-05-17,2702,143000,2609900,11.5,11.56,11.25,11.28,-0.16,98
2019-05-20,2702,189500,3405624,11.28,11.44,11.06,11.06,-0.22,125
2019-05-21,2702,136146,2468949,11.13,11.38,11.1,11.31,0.25,103
2019-05-22,2702,171567,3123097,11.38,11.53,11.25,11.28,-0.03,116
2019-05-23,2702,74150,1343721,11.38,11.38,11.19,11.28,0.0,60
2019-05-24,2702,69200,1253510,11.28,11.34,11.19,11.22,-0.06,43
2019-05-27,2702,111622,2027637,11.19,11.38,11.19,11.28,0.06,58
2019-05-28,2702,30046,548137,11.28,11.38,11.28,11.31,0.03,28
2019-05-29,2702,133010,2436584,11.31,11.44,11.31,11.38,0.07,76
2019-05-30,2702,95500,1770975,11.38,11.65,11.38,11.56,0.18,73
2019-05-31,2702,84741,1573043,11.56,11.65,11.53,11.56,0.0,46
2019-06-03,2702,134011,2464353,11.56,11.56,11.34,11.5,-0.06,82
2019-06-04,2702,89860,1650684,11.5,11.56,11.31,11.38,-0.12,67
2019-06-05,2702,53570,985288,11.47,11.5,11.41,11.47,0.09,34
2019-06-06,2702,59999,1101430,11.53,11.53,11.38,11.44,-0.03,47
2019-06-10,2702,727425,14162489,11.65,12.56,11.65,12.34,0.9,505
2019-06-11,2702,980885,20021824,12.34,13.3,12.25,12.87,0.53,488
2019-06-12,2702,542288,11460848,13.18,13.36,12.87,13.12,0.25,335
2019-06-13,2702,235125,4876487,13.05,13.05,12.77,12.87,-0.25,108
2019-06-14,2702,986440,21067672,12.9,13.49,12.9,13.27,0.4,461
2019-06-17,2702,731346,15893776,13.3,13.68,13.3,13.64,0.37,351
