date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6292,22000,650100,17.67,17.67,17.55,17.55,0.18,12
2019-01-04,6292,14000,408950,17.37,17.43,17.28,17.43,-0.12,6
2019-01-07,6292,43000,1262850,17.49,17.55,17.43,17.43,0.0,34
2019-01-09,6292,2000,58800,17.43,17.55,17.43,17.55,0.12,2
2019-01-10,6292,13000,389000,17.82,17.82,17.73,17.73,0.18,12
2019-01-11,6292,16000,467000,17.37,17.43,17.34,17.37,-0.36,10
2019-01-14,6292,9000,263600,17.4,17.46,17.4,17.46,0.09,8
2019-01-15,6292,18000,530000,17.61,17.61,17.49,17.49,0.03,8
2019-01-16,6292,2000,59000,17.55,17.55,17.55,17.55,0.06,2
2019-01-17,6292,6000,177000,17.55,17.55,17.55,17.55,0.0,6
2019-01-18,6292,5000,147500,17.55,17.55,17.55,17.55,0.0,5
2019-01-21,6292,7000,206450,17.55,17.82,17.43,17.82,0.27,7
2019-01-22,6292,8000,237850,17.82,17.82,17.61,17.61,-0.21,7
2019-01-24,6292,14000,410750,17.55,17.55,17.43,17.43,-0.18,14
2019-01-25,6292,9000,264350,17.43,17.61,17.43,17.46,0.03,5
2019-01-28,6292,1000,30000,17.85,17.85,17.85,17.85,0.39,1
2019-01-29,6292,1000,29600,17.61,17.61,17.61,17.61,-0.24,1
2019-01-30,6292,1000,29600,17.61,17.61,17.61,17.61,0.0,1
2019-02-11,6292,19000,563350,17.76,17.76,17.58,17.58,-0.03,17
2019-02-12,6292,12000,354650,17.58,17.61,17.55,17.61,0.03,9
2019-02-13,6292,9000,267200,17.64,17.7,17.64,17.7,0.09,8
2019-02-14,6292,38000,1138500,17.76,17.97,17.73,17.82,0.12,32
2019-02-15,6292,14000,419000,17.82,17.85,17.79,17.82,0.0,11
2019-02-18,6292,18000,538300,17.82,17.82,17.73,17.82,0.0,16
2019-02-19,6292,10000,299250,17.79,17.82,17.79,17.82,0.0,7
2019-02-20,6292,38000,1137750,17.79,17.91,17.73,17.85,0.03,24
2019-02-21,6292,16000,480300,17.73,17.97,17.73,17.97,0.12,10
2019-02-22,6292,10000,300650,17.91,17.91,17.85,17.88,-0.09,10
2019-02-25,6292,12000,362600,17.91,18.0,17.91,17.94,0.06,12
2019-02-26,6292,61000,1839450,17.94,18.15,17.79,18.09,0.15,38
2019-02-27,6292,41000,1247850,18.03,18.15,17.91,18.15,0.06,20
2019-03-04,6292,40000,1248550,18.23,18.74,18.23,18.68,0.53,33
2019-03-05,6292,21000,652200,18.53,18.65,18.44,18.65,-0.03,13
2019-03-06,6292,63000,1964050,18.71,18.71,18.44,18.53,-0.12,47
2019-03-07,6292,91000,2820250,18.47,18.47,18.38,18.44,-0.09,55
2019-03-08,6292,63000,1932850,18.38,18.38,18.2,18.29,-0.15,25
2019-03-11,6292,91000,2756250,18.17,18.17,17.88,18.06,-0.23,40
2019-03-12,6292,28000,859450,18.44,18.44,18.09,18.12,0.06,22
2019-03-13,6292,17000,517700,18.12,18.15,18.09,18.15,0.03,8
