date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9906,82015,951775,10.34,10.34,9.99,9.99,-0.09,56
2019-01-03,9906,78632,887844,9.91,9.99,9.69,9.69,-0.3,65
2019-01-04,9906,102600,1116850,9.56,9.64,9.34,9.47,-0.22,71
2019-01-07,9906,152655,1632305,9.6,9.6,9.12,9.38,-0.09,100
2019-01-08,9906,47470,509351,9.38,9.38,9.25,9.34,-0.04,41
2019-01-09,9906,57660,623444,9.34,9.47,9.34,9.34,0.0,39
2019-01-10,9906,139000,1536500,9.34,10.17,9.34,9.47,0.13,108
2019-01-11,9906,168644,1867384,9.56,9.82,9.51,9.56,0.09,108
2019-01-14,9906,49383,538554,9.6,9.6,9.38,9.43,-0.13,46
2019-01-15,9906,71132,776702,9.43,9.56,9.38,9.38,-0.05,39
2019-01-16,9906,83016,906973,9.47,9.56,9.38,9.43,0.05,57
2019-01-17,9906,265588,3017678,9.51,10.3,9.51,9.6,0.17,183
2019-01-18,9906,55765,622228,9.64,9.78,9.64,9.64,0.04,43
2019-01-21,9906,130336,1489480,9.78,10.17,9.78,9.91,0.27,87
2019-01-22,9906,25276,285818,9.82,9.91,9.82,9.82,-0.09,26
2019-01-23,9906,15074,168828,9.78,9.78,9.69,9.73,-0.09,14
2019-01-24,9906,48855,547412,9.82,9.82,9.64,9.64,-0.09,33
2019-01-25,9906,36807,411316,9.73,9.73,9.64,9.69,0.05,26
2019-01-28,9906,66000,733300,9.73,9.73,9.6,9.6,-0.09,35
2019-01-29,9906,45841,506301,9.73,9.73,9.56,9.6,0.0,25
2019-01-30,9906,43197,478875,9.6,9.69,9.6,9.64,0.04,31
2019-02-11,9906,112207,1279757,9.82,10.08,9.82,9.82,0.18,47
2019-02-12,9906,98021,1117034,9.82,9.95,9.82,9.82,0.0,40
2019-02-13,9906,117672,1339660,9.82,9.99,9.82,9.91,0.09,56
2019-02-14,9906,117670,1360755,10.04,10.12,9.99,10.08,0.17,59
2019-02-15,9906,83100,975214,10.34,10.34,10.17,10.17,0.09,42
2019-02-18,9906,231832,2758624,10.25,10.51,10.25,10.43,0.26,109
2019-02-19,9906,303702,3758707,10.43,11.25,10.43,10.6,0.17,184
2019-02-20,9906,172000,2110747,10.69,10.82,10.51,10.6,0.0,99
2019-02-21,9906,46760,569142,10.6,10.69,10.51,10.51,-0.09,28
2019-02-22,9906,84923,1037972,10.6,10.64,10.56,10.6,0.09,34
2019-02-25,9906,85276,1029136,10.69,10.69,10.38,10.47,-0.13,56
2019-02-26,9906,65765,788301,10.47,10.47,10.38,10.38,-0.09,39
2019-02-27,9906,90184,1086348,10.43,10.56,10.38,10.38,0.0,32
2019-03-04,9906,34925,423344,10.38,10.6,10.38,10.56,0.18,28
2019-03-05,9906,60925,729314,10.6,10.6,10.34,10.34,-0.22,36
2019-03-06,9906,60683,727043,10.47,10.47,10.38,10.38,0.04,25
2019-03-07,9906,33470,401017,10.47,10.47,10.38,10.38,0.0,23
2019-03-08,9906,91706,1109436,10.34,10.6,10.34,10.51,0.13,52
2019-03-11,9906,60437,739458,10.51,10.77,10.43,10.64,0.13,37
2019-03-12,9906,889516,11576598,10.77,11.69,10.77,11.12,0.48,460
2019-03-13,9906,153895,1921306,11.08,11.21,10.69,10.77,-0.35,87
2019-03-14,9906,141519,1782835,10.86,11.12,10.77,10.95,0.18,82
2019-03-15,9906,479814,6221664,11.21,11.56,11.08,11.21,0.26,202
2019-03-18,9906,94000,1212150,11.25,11.38,11.17,11.17,-0.04,50
2019-03-19,9906,182105,2286318,11.17,11.25,10.6,10.6,-0.57,93
2019-03-20,9906,127376,1576516,10.86,11.04,10.56,10.56,-0.04,77
2019-03-21,9906,94151,1156442,10.69,10.77,10.6,10.6,0.04,62
2019-03-22,9906,62802,760574,10.6,10.73,10.43,10.43,-0.17,51
2019-03-25,9906,116494,1399078,10.3,10.6,10.3,10.43,0.0,62
2019-03-26,9906,81916,983134,10.43,10.6,10.34,10.47,0.04,56
2019-03-27,9906,97797,1184514,10.51,10.69,10.43,10.51,0.04,58
2019-03-28,9906,100800,1222118,10.56,10.64,10.47,10.51,0.0,53
2019-03-29,9906,73343,891666,10.56,10.69,10.51,10.51,0.0,43
2019-04-01,9906,96263,1181383,10.51,10.82,10.51,10.69,0.18,58
2019-04-02,9906,193952,2436209,10.69,11.25,10.69,10.77,0.08,121
2019-04-03,9906,111855,1406401,10.99,10.99,10.86,10.86,0.09,63
2019-04-08,9906,123850,1562280,10.99,11.12,10.86,10.86,0.0,64
2019-04-09,9906,117563,1477878,11.08,11.08,10.86,10.86,0.0,67
2019-04-10,9906,1128775,15021867,11.21,11.95,11.12,11.25,0.39,497
2019-04-11,9906,257840,3288953,11.3,11.38,10.86,10.9,-0.35,129
2019-04-12,9906,126905,1595516,10.9,11.04,10.86,10.9,0.0,58
2019-04-15,9906,53392,673498,10.9,11.08,10.86,10.86,-0.04,43
2019-04-16,9906,75329,948279,10.86,11.04,10.86,10.86,0.0,39
2019-04-17,9906,57661,729894,10.9,11.04,10.9,10.95,0.09,50
2019-04-18,9906,78456,977308,10.95,10.95,10.77,10.77,-0.18,48
2019-04-19,9906,24288,304198,10.77,10.99,10.77,10.95,0.18,26
2019-04-22,9906,92190,1157975,10.95,11.04,10.82,10.95,0.0,49
2019-04-23,9906,104907,1342871,10.95,11.21,10.95,11.08,0.13,71
2019-04-24,9906,82145,1052077,11.08,11.21,11.04,11.04,-0.04,48
2019-04-25,9906,38168,482741,11.04,11.08,10.95,11.04,0.0,26
2019-04-26,9906,71403,891626,10.99,10.99,10.77,10.82,-0.22,43
2019-04-29,9906,106626,1335735,10.86,10.95,10.82,10.95,0.13,49
2019-04-30,9906,42004,527849,10.86,11.12,10.86,10.86,-0.09,28
2019-05-02,9906,26117,330374,11.04,11.08,10.95,10.95,0.09,16
2019-05-03,9906,22027,280789,11.08,11.12,10.99,11.12,0.17,21
2019-05-06,9906,162045,2073857,11.21,11.21,10.86,10.86,-0.26,46
2019-05-07,9906,117764,1467846,10.95,10.95,10.77,10.77,-0.09,56
2019-05-08,9906,104310,1290481,10.77,10.82,10.69,10.69,-0.08,48
2019-05-09,9906,97899,1201722,10.69,10.82,10.6,10.64,-0.05,47
2019-05-10,9906,27900,341819,10.64,10.77,10.6,10.64,0.0,17
2019-05-13,9906,160841,1929350,10.43,10.64,10.25,10.43,-0.21,79
2019-05-14,9906,141893,1678216,9.99,10.56,9.99,10.47,0.04,75
2019-05-15,9906,40541,491814,10.69,10.69,10.47,10.47,0.0,23
2019-05-16,9906,71177,847506,10.43,10.43,10.3,10.3,-0.17,36
2019-05-17,9906,27027,323519,10.34,10.43,10.34,10.34,0.04,23
2019-05-20,9906,28436,342186,10.34,10.56,10.34,10.43,0.09,24
2019-05-21,9906,60178,725086,10.43,10.56,10.43,10.43,0.0,40
2019-05-22,9906,46311,555755,10.6,10.6,10.38,10.43,0.0,27
2019-05-23,9906,57385,690011,10.47,10.56,10.38,10.38,-0.05,38
2019-05-24,9906,24000,287150,10.38,10.43,10.38,10.43,0.05,18
2019-05-27,9906,33064,402422,10.51,10.69,10.51,10.64,0.21,25
2019-05-28,9906,65000,801150,10.64,10.82,10.6,10.69,0.05,45
2019-05-29,9906,33557,409038,10.69,10.69,10.51,10.6,-0.09,26
2019-05-30,9906,35743,439962,10.69,10.77,10.64,10.69,0.09,26
2019-05-31,9906,28744,353726,10.77,10.82,10.64,10.69,0.0,24
2019-06-03,9906,76000,942100,10.69,10.86,10.64,10.82,0.13,45
2019-06-04,9906,45361,560257,10.82,10.86,10.69,10.69,-0.13,27
2019-06-05,9906,85430,1050267,10.69,10.69,10.64,10.64,-0.05,26
2019-06-06,9906,3181,38889,10.69,10.69,10.6,10.6,-0.04,5
2019-06-10,9906,24036,290783,10.56,10.6,10.43,10.47,-0.13,19
2019-06-11,9906,52339,629734,10.38,10.6,10.34,10.6,0.13,31
2019-06-12,9906,8715,105664,10.51,10.56,10.51,10.56,-0.04,11
2019-06-13,9906,114000,1382750,10.56,10.56,10.47,10.51,-0.05,20
2019-06-14,9906,16171,197219,10.69,10.73,10.51,10.51,0.0,14
2019-06-17,9906,11000,133850,10.64,10.64,10.51,10.6,0.09,8
2019-06-18,9906,17000,206450,10.51,10.6,10.51,10.6,0.0,13
2019-06-19,9906,19645,239017,10.56,10.69,10.51,10.69,0.09,23
2019-06-20,9906,11506,139721,10.51,10.6,10.51,10.6,-0.09,11
2019-06-21,9906,44168,539091,10.64,10.64,10.51,10.64,0.04,28
2019-06-24,9906,29592,363472,10.64,10.69,10.64,10.69,0.05,22
2019-06-25,9906,115065,1414792,10.69,10.73,10.64,10.69,0.0,29
2019-06-26,9906,23117,285633,10.77,10.77,10.73,10.73,0.04,21
2019-06-27,9906,170000,2130550,10.77,11.12,10.77,11.04,0.31,94
2019-06-28,9906,63000,789800,10.9,10.95,10.82,10.9,-0.14,37
2019-07-01,9906,128684,1629402,10.9,11.12,10.9,11.08,0.18,55
2019-07-02,9906,159949,2046797,11.04,11.21,11.04,11.17,0.09,66
2019-07-03,9906,147168,1893298,11.17,11.21,11.12,11.21,0.04,53
2019-07-04,9906,384145,5046621,11.47,11.6,11.3,11.6,0.39,105
2019-07-05,9906,1882848,27088850,11.64,12.73,11.64,12.73,1.13,850
2019-07-08,9906,3078293,48022742,13.16,13.95,12.9,13.9,1.17,1536
2019-07-09,9906,2225960,36149661,13.82,14.64,13.47,13.77,-0.13,1207
2019-07-10,9906,1045303,16101995,13.86,14.03,13.08,13.42,-0.35,641
2019-07-11,9906,507636,7767769,13.6,13.6,13.03,13.56,0.14,268
2019-07-12,9906,400391,6259833,13.73,13.73,13.34,13.73,0.17,246
2019-07-15,9906,1917371,32770554,14.08,15.08,13.77,15.08,1.35,968
2019-07-16,9906,3330389,60808793,15.51,16.34,15.25,15.99,0.91,1921
2019-07-17,9906,798289,14071765,15.86,15.86,14.81,15.38,-0.61,563
2019-07-18,9906,1094796,19528363,15.25,16.38,14.86,16.38,1.0,726
2019-07-19,9906,1637905,30957540,16.51,16.94,15.99,16.03,-0.35,936
2019-07-22,9906,719266,13241947,15.94,16.34,15.81,15.81,-0.22,388
2019-07-23,9906,606730,10760362,15.51,15.73,15.21,15.38,-0.43,368
2019-07-24,9906,449700,8077762,15.16,15.9,15.16,15.6,0.22,310
2019-07-25,9906,460655,8120497,15.34,15.64,15.16,15.21,-0.39,265
2019-07-26,9906,248044,4389018,15.21,15.64,15.21,15.38,0.17,159
2019-07-29,9906,633305,11653613,15.55,16.42,15.55,15.86,0.48,432
2019-07-30,9906,196392,3580791,15.86,15.99,15.77,15.86,0.0,110
2019-07-31,9906,590205,11041691,15.73,16.86,15.73,16.21,0.35,391
2019-08-01,9906,170604,3142870,15.9,16.25,15.9,15.94,-0.27,104
2019-08-02,9906,440998,8215810,15.86,16.6,15.86,16.03,0.09,279
2019-08-05,9906,540395,9524474,16.07,16.07,14.47,14.51,-1.52,298
2019-08-06,9906,260387,4168787,13.56,14.34,13.56,14.25,-0.26,161
2019-08-07,9906,143500,2398049,14.12,14.73,14.12,14.42,0.17,92
2019-08-08,9906,128073,2181541,14.42,15.12,14.42,14.81,0.39,90
2019-08-12,9906,121725,2083145,14.77,15.12,14.68,14.99,0.18,50
2019-08-13,9906,96386,1646801,14.95,14.99,14.77,14.77,-0.22,54
2019-08-14,9906,140055,2367605,14.77,14.95,14.47,14.47,-0.3,80
2019-08-15,9906,117142,1925728,14.42,14.42,14.16,14.38,-0.09,57
2019-08-16,9906,28508,476080,14.42,14.6,14.42,14.55,0.17,29
2019-08-19,9906,97291,1642658,14.68,15.08,14.6,14.6,0.05,74
2019-08-20,9906,46686,780552,14.6,14.6,14.47,14.47,-0.13,32
2019-08-21,9906,43153,719047,14.47,14.64,14.38,14.6,0.13,35
2019-08-22,9906,49103,819854,14.77,14.77,14.47,14.51,-0.09,29
2019-08-23,9906,131475,2166319,14.51,14.55,14.16,14.16,-0.35,58
2019-08-26,9906,34766,571871,14.25,14.34,14.25,14.34,0.18,29
2019-08-27,9906,68266,1119959,14.34,14.47,14.16,14.21,-0.13,30
2019-08-28,9906,44662,735305,14.25,14.38,14.21,14.34,0.13,35
2019-08-29,9906,49184,807290,14.29,14.34,14.21,14.25,-0.09,28
2019-08-30,9906,41991,696101,14.34,14.51,14.25,14.47,0.22,34
2019-09-02,9906,40574,681393,14.42,14.77,14.38,14.68,0.21,28
2019-09-03,9906,104733,1771350,14.68,14.77,14.6,14.77,0.09,53
2019-09-04,9906,112363,1919171,14.81,15.03,14.64,14.77,0.0,72
2019-09-05,9906,38143,650166,14.95,15.03,14.77,14.77,0.0,27
2019-09-06,9906,40003,686300,14.9,14.99,14.81,14.86,0.09,32
2019-09-09,9906,87168,1489713,14.86,15.03,14.73,14.77,-0.09,50
2019-09-10,9906,54380,921146,14.77,14.77,14.68,14.68,-0.09,31
2019-09-11,9906,27024,454546,14.9,14.9,14.47,14.51,-0.17,23
2019-09-12,9906,28363,476491,14.34,14.73,14.34,14.6,0.09,27
2019-09-16,9906,20161,344322,14.6,15.16,14.6,14.68,0.08,21
2019-09-17,9906,35400,601507,14.9,14.95,14.55,14.6,-0.08,29
2019-09-18,9906,17562,295962,14.6,14.77,14.55,14.77,0.17,17
2019-09-19,9906,43926,742113,14.81,14.81,14.55,14.68,-0.09,29
2019-09-20,9906,25213,425434,14.68,14.73,14.6,14.64,-0.04,20
2019-09-23,9906,38213,639524,14.68,14.68,14.42,14.47,-0.17,27
2019-09-24,9906,19048,317842,14.51,14.55,14.42,14.42,-0.05,19
2019-09-25,9906,39135,644666,14.47,14.47,14.16,14.16,-0.26,23
2019-09-26,9906,48017,785273,14.34,14.34,14.16,14.16,0.0,26
2019-09-27,9906,132000,2105750,14.16,14.16,13.64,13.82,-0.34,69
2019-10-01,9906,125842,1965316,13.82,13.82,13.47,13.47,-0.35,61
2019-10-02,9906,99538,1526057,13.47,13.56,13.08,13.47,0.0,71
2019-10-03,9906,31126,480858,13.64,13.64,13.21,13.38,-0.09,24
2019-10-04,9906,35953,552332,13.47,13.47,13.25,13.34,-0.04,29
2019-10-07,9906,64571,987086,13.42,13.47,13.12,13.12,-0.22,50
2019-10-08,9906,73024,1092355,13.08,13.16,12.86,12.86,-0.26,50
2019-10-09,9906,151286,2168537,12.86,12.86,12.16,12.34,-0.52,109
2019-10-14,9906,52465,741777,12.08,12.43,12.08,12.43,0.09,37
2019-10-15,9906,69883,996237,12.38,12.43,12.34,12.43,0.0,28
2019-10-16,9906,170585,2660880,12.86,13.64,12.86,13.64,1.21,87
2019-10-17,9906,1335273,22908891,14.99,14.99,14.38,14.77,1.13,635
2019-10-18,9906,376622,6149088,14.6,14.6,13.64,13.95,-0.82,262
2019-10-21,9906,209246,3388070,13.95,14.51,13.77,13.95,0.0,124
2019-10-22,9906,115842,1869972,14.08,14.16,13.9,13.99,0.04,82
2019-10-23,9906,333331,5626278,14.12,15.25,14.08,14.34,0.35,223
2019-10-24,9906,30414,501968,14.16,14.55,14.16,14.34,0.0,22
2019-10-25,9906,83048,1381081,14.9,14.9,14.16,14.16,-0.18,65
2019-10-28,9906,35331,578426,14.08,14.47,14.08,14.29,0.13,36
2019-10-29,9906,43400,705537,14.29,14.29,14.03,14.08,-0.21,39
2019-10-30,9906,30000,485550,14.08,14.21,13.99,13.99,-0.09,24
2019-10-31,9906,39200,628950,14.29,14.29,13.82,13.95,-0.04,22
2019-11-01,9906,45371,733604,13.99,14.08,13.99,14.08,0.13,21
2019-11-04,9906,96000,1579800,14.73,14.73,14.08,14.08,0.0,59
2019-11-05,9906,38295,621789,14.34,14.34,13.99,14.08,0.0,34
2019-11-06,9906,54242,883658,14.08,14.29,14.08,14.08,0.0,30
2019-11-07,9906,8000,129400,13.99,14.08,13.99,14.08,0.0,8
2019-11-08,9906,89400,1422238,14.08,14.08,13.64,13.64,-0.44,54
2019-11-11,9906,48168,761595,13.64,13.9,13.64,13.64,0.0,29
2019-11-12,9906,913897,15614025,13.82,14.99,13.82,14.64,1.0,471
2019-11-13,9906,730701,12770700,14.38,15.68,14.29,14.9,0.26,375
2019-11-14,9906,171096,2947784,14.9,15.21,14.81,14.95,0.05,120
2019-11-15,9906,160014,2740986,15.16,15.16,14.68,14.77,-0.18,80
2019-11-18,9906,1499507,26639114,14.77,16.03,14.34,14.47,-0.3,759
2019-11-19,9906,204375,3478567,14.51,14.95,14.51,14.73,0.26,144
2019-11-20,9906,53500,910974,14.73,14.9,14.73,14.77,0.04,50
2019-11-21,9906,39817,675631,14.73,14.81,14.68,14.81,0.04,29
2019-11-22,9906,44951,773417,14.86,15.08,14.77,14.95,0.14,43
