date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4160,25000,674000,22.86,23.16,22.7,22.7,-0.59,12
2019-01-03,4160,26000,708000,23.2,23.24,22.91,22.91,0.21,10
2019-01-04,4160,18000,495650,22.78,23.46,22.78,23.46,0.55,17
2019-01-07,4160,1000,27800,23.46,23.46,23.46,23.46,0.0,1
2019-01-08,4160,112000,3179700,23.46,24.3,23.46,24.05,0.59,63
2019-01-09,4160,61000,1724100,24.51,24.51,23.37,24.05,0.0,37
2019-01-10,4160,19000,530800,23.83,23.83,23.46,23.46,-0.59,15
2019-01-11,4160,24000,672700,23.75,23.75,23.37,23.5,0.04,12
2019-01-14,4160,1000,27850,23.5,23.5,23.5,23.5,0.0,1
2019-01-15,4160,93000,2693850,23.29,24.89,23.29,24.3,0.8,70
2019-01-16,4160,25000,713800,23.83,24.38,23.79,24.38,0.08,16
2019-01-17,4160,35000,1019700,24.38,24.72,24.38,24.64,0.26,22
2019-01-18,4160,85000,2473900,24.59,24.72,24.38,24.72,0.08,53
2019-01-21,4160,169000,5033750,25.56,25.73,24.51,24.51,-0.21,123
2019-01-22,4160,72000,2118600,24.51,25.14,24.51,24.59,0.08,51
2019-01-23,4160,14000,406100,24.38,24.51,24.38,24.38,-0.21,14
2019-01-24,4160,62000,1816350,24.55,24.89,24.47,24.72,0.34,36
2019-01-25,4160,13000,378500,24.72,24.72,24.47,24.47,-0.25,9
2019-01-28,4160,30000,862650,24.21,24.3,24.17,24.21,-0.26,11
2019-01-29,4160,10000,286700,24.21,24.51,24.09,24.51,0.3,9
2019-01-30,4160,23000,662350,24.26,24.55,24.21,24.43,-0.08,13
2019-02-11,4160,11000,318400,24.21,24.64,24.21,24.47,0.04,8
2019-02-12,4160,21000,607550,24.47,24.59,24.3,24.59,0.12,19
2019-02-13,4160,42000,1219050,24.47,24.68,24.3,24.68,0.09,26
2019-02-14,4160,34000,985500,24.47,24.85,24.17,24.85,0.17,33
2019-02-15,4160,48000,1415700,24.85,25.27,24.64,24.64,-0.21,37
2019-02-18,4160,14000,408250,24.64,24.64,24.47,24.55,-0.09,12
2019-02-19,4160,22000,635750,24.55,24.72,24.21,24.26,-0.29,20
2019-02-20,4160,47000,1350350,24.47,24.47,24.13,24.13,-0.13,31
2019-02-21,4160,28000,806100,24.64,24.64,24.17,24.43,0.3,22
2019-02-22,4160,11000,316600,24.43,24.43,24.21,24.21,-0.22,10
2019-02-25,4160,8000,229300,24.3,24.3,24.05,24.13,-0.08,7
2019-02-26,4160,19000,542100,24.17,24.17,24.0,24.0,-0.13,11
2019-02-27,4160,22000,622800,23.79,24.3,23.79,24.3,0.3,18
2019-03-04,4160,7000,199650,24.05,24.21,23.96,23.96,-0.34,7
2019-03-05,4160,45000,1265150,23.96,24.05,23.62,23.62,-0.34,32
2019-03-06,4160,42000,1175350,23.62,23.83,23.54,23.79,0.17,24
2019-03-07,4160,12000,336450,23.79,23.79,23.54,23.54,-0.25,8
2019-03-08,4160,10000,280550,23.54,23.92,23.54,23.92,0.38,10
2019-03-11,4160,58000,1619000,23.92,23.92,23.46,23.5,-0.42,33
2019-03-12,4160,7000,195200,23.5,23.71,23.5,23.71,0.21,6
2019-03-13,4160,54000,1498200,23.62,23.62,23.29,23.33,-0.38,37
2019-03-14,4160,44000,1227550,23.46,23.79,23.37,23.54,0.21,25
2019-03-15,4160,17000,477700,23.96,24.13,23.58,23.58,0.04,13
2019-03-18,4160,20000,556150,23.5,23.54,23.41,23.46,-0.12,16
2019-03-19,4160,38000,1054300,23.46,23.46,23.33,23.33,-0.13,26
2019-03-20,4160,38000,1046600,23.33,23.33,23.16,23.29,-0.04,27
2019-03-21,4160,26000,719550,23.54,23.54,23.16,23.24,-0.05,18
2019-03-22,4160,28000,768400,23.29,23.29,23.03,23.2,-0.04,20
2019-03-25,4160,15000,411050,23.03,23.2,23.03,23.12,-0.08,7
2019-03-26,4160,16000,439300,23.33,23.33,23.08,23.08,-0.04,9
2019-03-27,4160,24000,658100,23.03,23.24,23.03,23.12,0.04,11
2019-03-28,4160,14000,385400,23.24,23.29,23.2,23.2,0.08,6
2019-03-29,4160,16000,440800,23.37,23.37,23.2,23.2,0.0,6
2019-04-01,4160,26000,715200,23.2,23.29,23.2,23.2,0.0,15
2019-04-02,4160,6000,165050,23.2,23.24,23.2,23.24,0.04,5
2019-04-03,4160,31000,863350,23.33,23.58,23.33,23.46,0.22,18
2019-04-08,4160,52000,1459350,23.62,23.88,23.54,23.62,0.16,29
2019-04-09,4160,32000,905150,24.21,24.21,23.71,23.75,0.13,26
2019-04-10,4160,49000,1364600,23.62,23.62,23.37,23.41,-0.34,32
2019-04-11,4160,11000,307600,23.75,23.75,23.5,23.5,0.09,8
2019-04-12,4160,18000,501900,23.62,23.71,23.46,23.5,0.0,13
2019-04-15,4160,72000,2054600,23.5,24.3,23.5,24.05,0.55,63
2019-04-16,4160,54000,1538350,24.05,24.21,23.92,24.21,0.16,40
2019-04-17,4160,51000,1459000,24.26,24.3,24.05,24.05,-0.16,37
2019-04-18,4160,40000,1137150,24.05,24.13,23.88,23.88,-0.17,32
2019-04-19,4160,76000,2147750,23.88,23.88,23.79,23.88,0.0,34
2019-04-22,4160,39000,1108200,23.92,24.21,23.83,24.0,0.12,32
2019-04-23,4160,43000,1222600,23.96,24.13,23.88,23.96,-0.04,34
2019-04-24,4160,40000,1128900,24.0,24.0,23.75,23.75,-0.21,25
2019-04-25,4160,15000,420850,23.71,23.71,23.62,23.67,-0.08,13
2019-04-26,4160,4000,112000,23.67,23.67,23.58,23.62,-0.05,4
2019-04-29,4160,24000,667350,23.5,23.5,23.41,23.46,-0.16,16
2019-04-30,4160,3000,83350,23.41,23.46,23.41,23.46,0.0,3
2019-05-02,4160,8000,222400,23.46,23.46,23.46,23.46,0.0,8
2019-05-03,4160,10000,280850,23.5,23.79,23.5,23.71,0.25,9
2019-05-06,4160,68000,1869650,23.71,23.71,23.03,23.12,-0.59,51
2019-05-07,4160,11000,305200,23.41,23.46,23.37,23.37,0.25,9
2019-05-08,4160,24000,657000,23.2,23.2,22.95,22.95,-0.42,19
2019-05-09,4160,18000,486850,22.91,22.95,22.74,22.86,-0.09,13
2019-05-10,4160,5000,136000,22.86,23.29,22.86,22.86,0.0,5
2019-05-13,4160,64000,1723600,22.95,23.2,22.44,22.44,-0.42,53
2019-05-14,4160,12000,318700,22.27,22.74,22.27,22.74,0.3,10
2019-05-15,4160,10000,272400,23.03,23.03,22.78,23.03,0.29,7
2019-05-16,4160,11000,302050,22.99,23.46,22.99,23.12,0.09,9
2019-05-17,4160,8000,220400,23.37,23.37,23.2,23.2,0.08,5
2019-05-20,4160,7000,192500,23.2,23.2,23.2,23.2,0.0,3
2019-05-21,4160,5000,136500,23.03,23.03,23.03,23.03,-0.17,1
2019-05-22,4160,8000,220450,23.24,23.29,23.24,23.24,0.21,5
2019-05-23,4160,16000,440350,23.24,23.41,23.16,23.16,-0.08,12
2019-05-24,4160,13000,355950,23.16,23.29,23.03,23.03,-0.13,11
2019-05-27,4160,89000,2309000,22.86,22.86,21.18,22.19,-0.84,56
2019-05-28,4160,34000,888600,22.06,22.23,21.98,21.98,-0.21,23
2019-05-29,4160,2000,51700,21.73,21.89,21.73,21.89,-0.09,2
2019-05-30,4160,12000,312900,22.02,22.11,21.94,21.94,0.05,12
2019-05-31,4160,10000,260250,21.98,21.98,21.94,21.94,0.0,6
2019-06-03,4160,41000,1071200,21.94,22.19,21.94,22.02,0.08,26
2019-06-04,4160,13000,343950,22.11,22.4,22.11,22.36,0.34,12
2019-06-05,4160,10000,265000,22.36,22.36,22.36,22.36,0.0,2
2019-06-06,4160,15000,401000,22.36,22.78,22.36,22.78,0.42,9
2019-06-10,4160,5000,135900,22.78,23.03,22.78,23.03,0.25,4
2019-06-11,4160,16000,438350,22.53,23.2,22.53,22.78,-0.25,10
2019-06-12,4160,8000,215200,22.78,22.78,22.65,22.78,0.0,8
2019-06-13,4160,4000,107200,22.61,22.78,22.53,22.78,0.0,4
2019-06-14,4160,5000,135250,22.78,22.86,22.78,22.82,0.04,4
2019-06-17,4160,5000,136850,23.16,23.2,22.86,22.86,0.04,5
2019-06-18,4160,2000,54300,22.86,22.95,22.86,22.95,0.09,2
2019-06-19,4160,5000,135750,23.03,23.03,22.86,22.86,-0.09,5
2019-06-20,4160,41000,1104950,22.78,22.95,22.36,22.95,0.09,24
2019-06-21,4160,19000,507300,22.53,22.57,22.44,22.57,-0.38,12
2019-06-24,4160,4000,107000,22.57,22.57,22.57,22.57,0.0,3
2019-06-25,4160,7000,187200,22.57,22.57,22.53,22.53,-0.04,3
2019-06-26,4160,5000,132950,22.44,22.44,22.4,22.44,-0.09,4
2019-06-27,4160,14000,372000,22.44,22.44,22.36,22.4,-0.04,12
2019-06-28,4160,19000,511950,22.78,22.82,22.61,22.78,0.38,12
2019-07-01,4160,21000,563250,22.78,22.82,22.53,22.53,-0.25,14
2019-07-02,4160,63000,1752850,22.82,23.71,22.82,23.67,1.14,54
2019-07-03,4160,84000,2392450,23.67,24.34,23.62,23.79,0.12,69
2019-07-04,4160,63000,1774200,23.75,24.17,23.54,24.17,0.38,31
2019-07-05,4160,35000,1002500,24.17,24.21,23.96,24.17,0.0,31
2019-07-08,4160,11000,313650,24.09,24.09,23.92,23.92,-0.25,8
2019-07-09,4160,34000,973400,24.21,24.43,23.96,23.96,0.04,28
2019-07-10,4160,10000,285050,24.21,24.3,23.96,24.21,0.25,7
2019-07-11,4160,30000,846700,24.21,24.21,23.75,23.75,-0.46,20
2019-07-12,4160,11000,310650,23.79,23.88,23.79,23.88,0.13,10
2019-07-15,4160,23000,645100,23.75,23.88,23.62,23.88,0.0,20
2019-07-16,4160,34000,960150,23.88,23.88,23.75,23.79,-0.09,21
2019-07-17,4160,3000,84650,23.67,23.96,23.67,23.96,0.17,3
2019-07-18,4160,254000,7571700,24.0,25.69,24.0,25.14,1.18,182
2019-07-19,4160,68000,2004300,25.14,25.27,24.55,24.81,-0.33,44
2019-07-22,4160,111000,3282450,25.44,25.48,24.81,24.89,0.08,64
2019-07-23,4160,43000,1256450,24.68,24.85,24.55,24.55,-0.34,32
2019-07-24,4160,49000,1433550,24.89,25.02,24.55,24.72,0.17,36
2019-07-25,4160,57000,1654400,24.51,24.64,24.38,24.47,-0.25,38
2019-07-26,4160,10000,290250,24.47,24.64,24.47,24.64,0.17,9
2019-07-29,4160,25000,731750,24.47,24.89,24.47,24.55,-0.09,16
2019-07-30,4160,51000,1461800,24.55,24.55,24.0,24.3,-0.25,41
2019-07-31,4160,26000,737800,24.05,24.05,23.88,23.92,-0.38,16
2019-08-01,4160,18000,509250,23.96,24.0,23.67,23.67,-0.25,11
2019-08-02,4160,84000,2341650,23.67,23.92,23.37,23.92,0.25,43
2019-08-05,4160,19000,518300,23.38,23.64,23.38,23.56,-0.36,16
2019-08-06,4160,25000,672900,22.91,23.82,22.87,23.69,0.13,22
2019-08-07,4160,8000,216600,23.73,23.73,23.3,23.38,-0.31,6
2019-08-08,4160,2000,54750,23.73,23.73,23.51,23.51,0.13,2
2019-08-12,4160,16000,438150,23.6,24.12,23.56,24.12,0.61,10
2019-08-13,4160,27000,753300,24.55,24.55,23.6,24.25,0.13,22
2019-08-14,4160,5000,139800,24.33,24.33,23.9,24.12,-0.13,5
2019-08-15,4160,18000,498450,24.07,24.16,23.73,24.16,0.04,12
2019-08-16,4160,8000,221350,23.82,24.12,23.69,24.07,-0.09,7
2019-08-19,4160,44000,1212500,24.16,24.16,23.64,23.73,-0.34,29
2019-08-20,4160,21000,579900,24.03,24.07,23.73,23.77,0.04,15
2019-08-21,4160,22000,605300,23.77,23.95,23.73,23.95,0.18,11
2019-08-22,4160,19000,527300,23.99,23.99,23.77,23.77,-0.18,14
2019-08-23,4160,47000,1291400,23.77,23.82,23.6,23.73,-0.04,29
2019-08-26,4160,46000,1246800,23.6,23.6,23.3,23.38,-0.35,26
2019-08-27,4160,16000,434200,23.38,23.43,23.38,23.43,0.05,12
2019-08-28,4160,51000,1371550,23.38,23.38,23.13,23.3,-0.13,36
2019-08-29,4160,79000,2139900,23.38,23.43,23.3,23.38,0.08,43
2019-08-30,4160,13000,352950,23.43,23.47,23.38,23.38,0.0,9
2019-09-02,4160,5000,136900,23.38,23.69,23.38,23.69,0.31,5
2019-09-03,4160,4000,109700,23.69,23.69,23.64,23.64,-0.05,4
2019-09-04,4160,14000,385400,23.69,23.82,23.69,23.77,0.13,10
