date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8271,61361,1749759,19.45,19.45,19.32,19.32,-0.03,40
2019-01-03,8271,35958,1025301,19.45,19.49,19.28,19.35,0.03,40
2019-01-04,8271,111801,3130384,19.28,19.28,18.84,19.15,-0.2,95
2019-01-07,8271,96024,2740089,19.35,19.42,19.32,19.42,0.27,59
2019-01-08,8271,96527,2780673,19.62,19.62,19.49,19.59,0.17,65
2019-01-09,8271,155438,4455228,19.42,19.59,19.35,19.52,-0.07,114
2019-01-10,8271,74841,2151818,19.62,19.62,19.49,19.52,0.0,47
2019-01-11,8271,114553,3277893,19.55,19.55,19.35,19.49,-0.03,95
2019-01-14,8271,54343,1548920,19.28,19.49,19.28,19.49,0.0,51
2019-01-15,8271,97301,2812629,19.49,19.69,19.49,19.69,0.2,79
2019-01-16,8271,112672,3266845,19.69,19.76,19.59,19.65,-0.04,73
2019-01-17,8271,99365,2897139,19.69,19.96,19.69,19.72,0.07,74
2019-01-18,8271,65412,1905951,19.69,19.86,19.69,19.79,0.07,98
2019-01-21,8271,111708,3266339,19.86,19.93,19.82,19.82,0.03,87
2019-01-22,8271,87476,2558393,19.89,19.89,19.79,19.82,0.0,60
2019-01-23,8271,34683,1009373,19.79,19.82,19.69,19.76,-0.06,45
2019-01-24,8271,107377,3160862,19.82,20.03,19.82,19.99,0.23,97
2019-01-25,8271,198245,5882741,20.03,20.23,20.03,20.23,0.24,153
2019-01-28,8271,107627,3229960,20.23,20.47,20.23,20.37,0.14,117
2019-01-29,8271,76591,2280326,20.27,20.27,20.16,20.2,-0.17,70
2019-01-30,8271,99288,2960146,20.23,20.37,20.13,20.37,0.17,82
2019-02-11,8271,138389,4139622,20.37,20.5,20.2,20.33,-0.04,112
2019-02-12,8271,141050,4251355,20.27,20.57,20.27,20.57,0.24,121
2019-02-13,8271,239428,7312557,20.57,20.88,20.57,20.84,0.27,168
2019-02-14,8271,284012,8808757,20.84,21.18,20.84,21.05,0.21,196
2019-02-15,8271,196210,6030822,20.94,20.98,20.71,20.88,-0.17,134
2019-02-18,8271,210221,6429061,20.91,20.91,20.71,20.91,0.03,144
2019-02-19,8271,103670,3188690,20.91,20.98,20.84,20.91,0.0,85
2019-02-20,8271,410923,12812582,21.01,21.32,20.98,21.25,0.34,224
2019-02-21,8271,333969,10544453,21.28,21.59,21.28,21.59,0.34,274
2019-02-22,8271,1796877,59341486,21.93,22.88,21.9,22.4,0.81,1112
2019-02-25,8271,959145,31963454,22.4,22.81,22.4,22.54,0.14,625
2019-02-26,8271,1176415,39549810,22.68,23.19,22.61,23.19,0.65,713
2019-02-27,8271,1818769,62166901,23.49,23.49,22.91,23.25,0.06,1009
2019-03-04,8271,1164538,40192918,23.25,23.73,23.08,23.69,0.44,787
2019-03-05,8271,1763033,61942921,23.76,24.24,23.56,24.24,0.55,824
2019-03-06,8271,4719039,170285854,24.27,24.85,24.24,24.51,0.27,2486
2019-03-07,8271,1825898,63562736,24.1,24.1,23.29,23.32,-1.19,1312
2019-03-08,8271,797777,27029018,23.08,23.19,22.81,23.08,-0.24,614
2019-03-11,8271,561789,18986645,22.95,23.12,22.88,22.98,-0.1,463
2019-03-12,8271,501671,17016229,23.05,23.15,22.91,22.98,0.0,371
2019-03-13,8271,304445,10268342,23.12,23.12,22.85,22.88,-0.1,258
2019-03-14,8271,417099,14169511,23.02,23.19,22.98,23.19,0.31,301
2019-03-15,8271,406988,13945854,23.29,23.49,23.15,23.35,0.16,319
2019-03-18,8271,272250,9381892,23.56,23.56,23.32,23.32,-0.03,325
2019-03-19,8271,247896,8508912,23.35,23.35,23.25,23.25,-0.07,238
2019-03-20,8271,222069,7623288,23.35,23.39,23.25,23.29,0.04,229
2019-03-21,8271,281034,9705737,23.35,23.56,23.29,23.52,0.23,265
2019-03-22,8271,394252,13660316,23.63,23.66,23.35,23.42,-0.1,314
2019-03-25,8271,288799,9803246,23.12,23.12,22.95,23.12,-0.3,322
2019-03-26,8271,224203,7640242,23.15,23.29,23.02,23.25,0.13,239
2019-03-27,8271,231763,7968154,23.25,23.39,23.25,23.39,0.14,298
2019-03-28,8271,211267,7201312,23.29,23.29,23.02,23.12,-0.27,175
