date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1595,14000,630450,35.21,35.21,34.4,34.67,-0.5,11
2019-01-03,1595,33000,1462900,34.32,34.79,34.13,34.13,-0.54,22
2019-01-04,1595,45000,1936000,33.51,34.09,32.43,33.86,-0.27,36
2019-01-07,1595,30000,1347800,34.05,35.83,34.05,35.45,1.59,24
2019-01-08,1595,18000,826500,35.95,36.1,35.21,35.25,-0.2,18
2019-01-09,1595,15000,682600,35.79,35.79,34.83,35.37,0.12,14
2019-01-10,1595,38000,1772600,36.3,36.33,35.41,35.41,0.04,33
2019-01-11,1595,10000,460400,36.02,36.02,35.29,35.29,-0.12,10
2019-01-14,1595,14000,648300,35.56,36.3,34.9,36.3,1.01,11
2019-01-15,1595,12000,551850,36.3,36.3,35.45,35.52,-0.78,11
2019-01-16,1595,12000,550100,35.56,35.56,35.41,35.41,-0.11,11
2019-01-17,1595,4000,183500,35.56,35.56,35.41,35.41,0.0,4
2019-01-18,1595,30000,1370450,35.41,36.02,34.9,35.72,0.31,21
2019-01-21,1595,51000,2323200,35.02,35.87,34.94,35.17,-0.55,39
2019-01-22,1595,6000,272050,35.02,35.29,34.98,35.29,0.12,6
2019-01-23,1595,3000,135900,35.02,35.02,35.02,35.02,-0.27,3
2019-01-24,1595,33000,1495900,34.94,35.17,34.94,35.06,0.04,18
2019-01-25,1595,23000,1043050,35.06,35.06,35.06,35.06,0.0,13
2019-01-28,1595,16000,727300,35.17,35.17,35.14,35.14,0.08,5
2019-01-29,1595,14000,633950,35.17,35.17,34.94,35.17,0.03,7
2019-01-30,1595,12000,546600,35.17,35.25,35.17,35.25,0.08,10
2019-02-11,1595,32000,1460200,35.29,35.41,35.21,35.25,0.0,22
2019-02-12,1595,24000,1095300,35.25,35.45,35.25,35.41,0.16,16
2019-02-13,1595,57000,2618300,35.41,35.75,35.41,35.64,0.23,34
2019-02-14,1595,240000,11648000,36.02,38.61,35.95,37.76,2.12,155
2019-02-15,1595,111000,5318600,37.11,37.73,36.33,36.33,-1.43,88
2019-02-18,1595,49000,2311000,36.33,36.88,36.33,36.53,0.2,24
2019-02-19,1595,55000,2600600,36.72,36.72,36.33,36.37,-0.16,26
2019-02-20,1595,81000,3813500,36.37,36.53,36.33,36.33,-0.04,40
2019-02-21,1595,37000,1739900,36.33,36.6,36.33,36.37,0.04,14
2019-02-22,1595,23000,1101950,36.8,37.11,36.8,37.11,0.74,21
2019-02-25,1595,29000,1384650,37.18,37.18,36.72,36.95,-0.16,26
2019-02-26,1595,46000,2206800,37.11,37.3,37.03,37.3,0.35,22
2019-02-27,1595,6000,289500,37.3,37.3,37.3,37.3,0.0,6
2019-03-04,1595,33000,1582700,37.11,37.11,36.88,36.88,-0.42,13
2019-03-05,1595,8000,385050,37.8,37.8,36.91,36.91,0.03,7
2019-03-06,1595,54000,2574100,36.95,37.57,36.64,36.95,0.04,37
2019-03-07,1595,3000,142150,36.64,36.64,36.6,36.6,-0.35,2
2019-03-08,1595,3000,141900,36.6,36.6,36.53,36.53,-0.07,3
2019-03-11,1595,17000,807450,36.91,36.91,36.49,36.84,0.31,14
2019-03-12,1595,10000,478900,36.88,37.11,36.88,36.91,0.07,8
2019-03-13,1595,18000,860000,37.03,37.03,36.72,36.72,-0.19,16
2019-03-14,1595,49000,2313700,36.72,36.72,36.3,36.64,-0.08,40
2019-03-15,1595,36000,1713350,36.95,37.03,36.68,36.8,0.16,29
2019-03-18,1595,16000,762600,36.8,37.03,36.76,36.76,-0.04,13
2019-03-19,1595,15000,713950,36.68,36.84,36.68,36.8,0.04,15
2019-03-20,1595,32000,1512150,36.8,36.8,36.45,36.53,-0.27,21
2019-03-21,1595,31000,1463800,36.49,36.6,36.45,36.57,0.04,25
