date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4104,94300,4338610,27.55,27.61,27.52,27.55,0.0,64
2019-01-03,4104,98459,4531654,27.55,27.64,27.46,27.49,-0.06,75
2019-01-04,4104,894890,41881754,27.46,28.26,27.46,27.96,0.47,644
2019-01-07,4104,242370,11352003,28.23,28.35,27.9,27.99,0.03,192
2019-01-08,4104,208800,9780250,27.93,28.23,27.84,28.14,0.15,173
2019-01-09,4104,259948,12265406,28.17,28.32,28.17,28.26,0.12,191
2019-01-10,4104,148481,6986230,28.26,28.26,28.08,28.23,-0.03,129
2019-01-11,4104,206100,9707864,28.08,28.32,28.05,28.23,0.0,144
2019-01-14,4104,515763,24592588,28.26,28.68,28.26,28.56,0.33,363
2019-01-15,4104,166486,7922132,28.56,28.56,28.44,28.44,-0.12,125
2019-01-16,4104,204232,9754287,28.44,28.71,28.44,28.56,0.12,171
2019-01-17,4104,129340,6166379,28.56,28.68,28.44,28.5,-0.06,105
2019-01-18,4104,109901,5225983,28.5,28.59,28.44,28.44,-0.06,85
2019-01-21,4104,95481,4543089,28.56,28.56,28.44,28.5,0.06,82
2019-01-22,4104,60806,2892270,28.5,28.59,28.44,28.47,-0.03,63
2019-01-23,4104,182814,8751672,28.56,28.74,28.44,28.74,0.27,154
2019-01-24,4104,255476,12315448,28.74,28.95,28.74,28.83,0.09,199
2019-01-25,4104,195363,9414144,28.89,28.98,28.74,28.86,0.03,146
2019-01-28,4104,350015,16919566,28.8,29.04,28.74,28.83,-0.03,288
2019-01-29,4104,293195,14166137,28.83,29.01,28.77,28.86,0.03,214
2019-01-30,4104,267133,12920909,28.86,29.01,28.83,28.92,0.06,197
2019-02-11,4104,199972,9670536,28.98,29.04,28.83,29.04,0.12,197
2019-02-12,4104,150571,7271720,29.04,29.04,28.86,28.92,-0.12,143
2019-02-13,4104,108599,5245898,28.98,29.01,28.86,28.89,-0.03,80
2019-02-14,4104,136203,6561498,28.8,28.92,28.77,28.89,0.0,113
2019-02-15,4104,562550,27406934,28.89,29.58,28.8,29.13,0.24,427
2019-02-18,4104,125861,6131853,29.16,29.31,29.1,29.19,0.06,123
2019-02-19,4104,138300,6739188,29.19,29.34,29.13,29.13,-0.06,105
2019-02-20,4104,141200,6863333,29.16,29.19,29.04,29.1,-0.03,118
2019-02-21,4104,251680,12243570,29.1,29.28,29.07,29.1,0.0,175
2019-02-22,4104,112204,5427445,29.13,29.16,28.86,28.92,-0.18,116
2019-02-25,4104,97744,4729801,28.92,29.01,28.92,28.98,0.06,89
2019-02-26,4104,135412,6544441,28.98,29.04,28.89,28.92,-0.06,116
2019-02-27,4104,210944,10149101,28.92,28.92,28.74,28.8,-0.12,166
2019-03-04,4104,170623,8194713,28.83,28.83,28.68,28.8,0.0,149
2019-03-05,4104,126736,6078189,28.83,28.83,28.68,28.71,-0.09,125
2019-03-06,4104,166729,8002125,28.74,28.77,28.71,28.77,0.06,116
2019-03-07,4104,78230,3763355,28.62,28.92,28.62,28.8,0.03,85
2019-03-08,4104,261180,12647106,28.98,29.22,28.89,28.95,0.15,170
2019-03-11,4104,160955,7806556,29.13,29.13,28.98,29.04,0.09,166
2019-03-12,4104,86651,4196719,29.19,29.19,28.95,28.95,-0.09,85
2019-03-13,4104,67856,3275045,28.95,28.95,28.86,28.89,-0.06,68
2019-03-14,4104,112400,5422354,28.92,28.98,28.83,28.89,0.0,109
2019-03-15,4104,120385,5806382,28.95,28.95,28.8,28.83,-0.06,111
2019-03-18,4104,110400,5311838,28.83,28.86,28.77,28.77,-0.06,93
2019-03-19,4104,203205,9756940,28.77,28.8,28.71,28.71,-0.06,176
2019-03-20,4104,115200,5531662,28.71,28.8,28.71,28.8,0.09,105
2019-03-21,4104,582714,28473386,29.22,29.31,29.19,29.28,0.48,396
2019-03-22,4104,249265,12189485,29.34,29.46,29.13,29.34,0.06,196
2019-03-25,4104,170350,8314833,29.25,29.31,29.16,29.25,-0.09,148
2019-03-26,4104,254183,12510750,29.34,29.55,29.34,29.55,0.3,216
