date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6535,12000,364800,30.21,30.26,30.06,30.26,0.05,10
2019-01-03,6535,28000,853200,30.26,30.5,29.86,30.45,0.19,20
2019-01-04,6535,55000,1674800,30.26,30.5,29.86,30.45,0.0,34
2019-01-07,6535,58000,1775800,30.26,30.65,30.06,30.26,-0.19,35
2019-01-08,6535,481000,15952500,30.45,33.28,30.45,33.28,3.02,244
2019-01-09,6535,391000,12853600,32.24,33.73,32.14,32.88,-0.4,241
2019-01-10,6535,138000,4478050,31.59,32.64,31.59,32.24,-0.64,110
2019-01-11,6535,134000,4472950,32.44,33.93,32.44,33.88,1.64,103
2019-01-14,6535,74000,2495350,33.88,33.88,33.18,33.28,-0.6,52
2019-01-15,6535,54000,1809700,33.33,33.73,32.93,33.63,0.35,37
2019-01-16,6535,39000,1305000,32.98,33.73,32.98,33.03,-0.6,31
2019-01-17,6535,23000,753800,33.58,33.58,32.34,32.93,-0.1,19
2019-01-18,6535,56000,1832500,32.93,32.93,32.19,32.39,-0.54,31
2019-01-21,6535,44000,1448650,32.24,32.98,32.24,32.69,0.3,28
2019-01-22,6535,29000,944800,32.34,32.44,32.04,32.39,-0.3,20
2019-01-23,6535,14000,456600,31.84,32.59,31.84,32.59,0.2,10
2019-01-24,6535,836000,30027000,34.32,35.81,34.32,35.61,3.02,444
2019-01-25,6535,470000,16126550,34.32,34.42,33.63,34.12,-1.49,304
2019-01-28,6535,115000,3975200,34.52,34.67,33.78,33.78,-0.34,80
2019-01-29,6535,50000,1687500,32.93,33.83,32.93,33.83,0.05,40
2019-01-30,6535,229000,8039250,34.03,35.46,34.03,34.42,0.59,169
2019-02-11,6535,127000,4441900,35.22,35.22,34.03,34.72,0.3,77
2019-02-12,6535,180000,6337100,35.12,35.41,34.62,34.82,0.1,103
2019-02-13,6535,93000,3265600,35.02,35.02,34.72,35.02,0.2,64
2019-02-14,6535,121000,4240600,34.82,35.12,34.67,34.82,-0.2,74
2019-02-15,6535,126000,4376100,34.82,34.82,34.32,34.32,-0.5,69
2019-02-18,6535,46000,1616850,34.62,35.46,34.52,34.62,0.3,41
2019-02-19,6535,56000,1967900,34.37,35.12,34.37,34.82,0.2,43
2019-02-20,6535,67000,2353550,34.82,35.02,34.72,34.72,-0.1,46
2019-02-21,6535,52000,1817250,34.92,35.02,34.52,34.82,0.1,30
2019-02-22,6535,53000,1846850,34.82,34.82,34.32,34.32,-0.5,33
2019-02-25,6535,207000,7009250,34.27,34.27,33.23,33.53,-0.79,128
2019-02-26,6535,81000,2704850,33.43,33.48,32.83,33.13,-0.4,44
2019-02-27,6535,46000,1543150,33.13,33.73,33.13,33.23,0.1,34
2019-03-04,6535,30000,996300,33.13,33.23,32.83,32.83,-0.4,24
2019-03-05,6535,24000,803600,33.43,33.58,33.03,33.08,0.25,17
2019-03-06,6535,70000,2319300,33.13,33.13,32.74,32.93,-0.15,32
2019-03-07,6535,50000,1671700,33.03,33.53,33.03,33.13,0.2,28
2019-03-08,6535,141000,4656650,32.93,33.03,32.59,32.59,-0.54,80
2019-03-11,6535,36000,1177100,33.03,33.03,32.24,32.69,0.1,25
2019-03-12,6535,20000,658150,32.54,32.74,32.49,32.54,-0.15,17
2019-03-13,6535,37000,1225400,33.08,33.13,32.54,32.54,0.0,22
2019-03-14,6535,40000,1311750,32.54,32.74,32.44,32.54,0.0,31
2019-03-15,6535,65000,2122700,32.54,32.54,32.24,32.24,-0.3,36
2019-03-18,6535,80000,2565600,31.99,31.99,31.64,31.69,-0.55,56
2019-03-19,6535,24000,769100,31.74,32.14,31.69,31.74,0.05,17
2019-03-20,6535,29000,917700,31.35,31.69,31.3,31.35,-0.39,23
2019-03-21,6535,50000,1577950,31.3,31.5,31.2,31.5,0.15,29
2019-03-22,6535,50000,1579750,31.45,31.45,31.25,31.35,-0.15,29
2019-03-25,6535,51000,1619200,31.89,31.89,31.0,31.59,0.24,31
2019-03-26,6535,60000,1889600,31.59,31.59,31.05,31.05,-0.54,35
2019-03-27,6535,29000,910350,31.05,31.35,31.05,31.25,0.2,22
2019-03-28,6535,27000,844900,31.55,31.55,30.75,30.8,-0.45,26
2019-03-29,6535,30000,938000,31.35,31.35,30.75,30.85,0.05,21
2019-04-01,6535,42000,1300400,30.45,31.15,30.45,31.0,0.15,33
2019-04-02,6535,42000,1320350,31.05,31.5,31.0,31.1,0.1,33
2019-04-03,6535,30000,949150,31.5,31.5,31.25,31.5,0.4,19
2019-04-08,6535,35000,1118850,31.5,31.89,31.5,31.74,0.24,30
2019-04-09,6535,68000,2201500,31.94,32.34,31.94,32.24,0.5,44
2019-04-10,6535,26000,839350,31.94,32.34,31.84,32.34,0.1,15
2019-04-11,6535,65000,2086500,32.04,32.44,31.64,31.94,-0.4,41
2019-04-12,6535,42000,1348550,31.64,32.19,31.59,31.74,-0.2,27
2019-04-15,6535,23000,732400,31.99,31.99,31.45,31.45,-0.29,21
2019-04-16,6535,27000,854650,31.45,31.69,31.35,31.69,0.24,15
2019-04-17,6535,28000,896400,32.04,32.04,31.35,31.74,0.05,21
2019-04-18,6535,35000,1102150,30.95,31.74,30.95,31.64,-0.1,29
2019-04-19,6535,39000,1221950,31.35,31.35,30.95,31.3,-0.34,29
2019-04-22,6535,64000,1997600,30.95,31.25,30.85,30.85,-0.45,52
2019-04-23,6535,23000,715450,30.95,30.95,30.75,30.75,-0.1,16
2019-04-24,6535,26000,801000,31.25,31.25,30.5,30.75,0.0,15
2019-04-25,6535,17000,528500,31.3,31.3,30.5,30.5,-0.25,17
2019-04-26,6535,37000,1130000,30.31,30.55,30.21,30.45,-0.05,27
2019-04-29,6535,69000,2067850,30.16,30.16,29.31,29.31,-1.14,52
2019-04-30,6535,18000,542650,30.21,30.26,29.56,29.56,0.25,13
2019-05-02,6535,117000,3510050,29.86,30.06,29.46,29.61,0.05,44
2019-05-03,6535,27000,808450,29.86,29.96,29.56,29.56,-0.05,23
2019-05-06,6535,74000,2183200,29.26,29.31,29.26,29.26,-0.3,14
2019-05-07,6535,28000,827350,29.81,29.81,29.16,29.31,0.05,21
2019-05-08,6535,17000,504600,28.87,29.71,28.87,29.56,0.25,12
2019-05-09,6535,23000,679000,29.36,29.46,29.26,29.46,-0.1,11
2019-05-10,6535,34000,1003550,29.11,29.66,29.07,29.16,-0.3,19
2019-05-13,6535,51000,1489750,29.16,29.16,28.87,28.92,-0.24,29
2019-05-14,6535,27000,776800,27.87,28.92,27.87,28.92,0.0,11
2019-05-15,6535,31000,913250,28.42,29.96,28.37,28.92,0.0,28
2019-05-16,6535,23000,669250,28.82,29.16,28.77,28.77,-0.15,16
2019-05-17,6535,32000,920250,28.77,28.77,28.37,28.37,-0.4,21
2019-05-20,6535,28000,798050,28.37,28.37,28.17,28.17,-0.2,20
2019-05-21,6535,59000,1664500,28.12,28.37,27.78,27.87,-0.3,39
2019-05-22,6535,23000,659300,28.37,28.72,28.37,28.72,0.85,13
2019-05-23,6535,11000,313100,28.12,28.62,28.07,28.62,-0.1,8
2019-05-24,6535,8000,226300,27.87,28.52,27.87,28.12,-0.5,7
2019-05-27,6535,37000,1040550,27.87,28.22,27.87,28.22,0.1,18
2019-05-28,6535,12000,343850,28.22,28.57,28.22,28.37,0.15,10
2019-05-29,6535,14000,401350,28.57,28.62,28.27,28.27,-0.1,12
2019-05-30,6535,19000,538800,27.87,28.27,27.87,28.27,0.0,13
2019-05-31,6535,426000,13248800,30.6,31.1,29.86,31.1,2.83,212
2019-06-03,6535,395000,12189750,31.25,31.25,29.76,29.76,-1.34,249
2019-06-04,6535,79000,2333800,29.26,29.76,28.97,29.26,-0.5,65
2019-06-05,6535,64000,1884050,29.41,29.46,28.92,28.97,-0.29,38
2019-06-06,6535,26000,757000,29.46,29.46,28.67,28.77,-0.2,20
2019-06-10,6535,43000,1239950,28.77,28.77,28.52,28.52,-0.25,32
2019-06-11,6535,17000,490850,28.42,28.72,28.42,28.57,0.05,16
2019-06-12,6535,37000,1078900,28.67,29.16,28.67,28.87,0.3,23
2019-06-13,6535,28000,822900,28.87,29.31,28.87,29.07,0.2,17
2019-06-14,6535,574000,18295800,31.1,31.94,30.85,31.55,2.48,343
2019-06-17,6535,170000,5294150,30.95,31.25,30.45,30.85,-0.7,110
2019-06-18,6535,45000,1405200,31.05,31.15,30.75,30.85,0.0,31
2019-06-19,6535,78000,2432900,31.35,31.35,30.75,30.9,0.05,50
2019-06-20,6535,43000,1339000,30.95,31.15,30.75,31.15,0.25,28
2019-06-21,6535,39000,1220150,31.15,31.2,30.9,30.9,-0.25,27
2019-06-24,6535,46000,1432650,30.9,31.15,30.85,30.85,-0.05,31
2019-06-25,6535,51000,1579150,30.85,30.85,30.5,30.8,-0.05,28
2019-06-26,6535,75000,2292900,30.8,30.8,30.06,30.35,-0.45,38
2019-06-27,6535,53000,1603300,29.76,30.26,29.76,30.16,-0.19,30
2019-06-28,6535,59000,1827350,30.75,31.15,30.35,30.35,0.19,34
2019-07-01,6535,45000,1403600,30.35,31.15,30.35,30.65,0.3,32
2019-07-02,6535,33000,1014650,30.45,30.85,30.16,30.65,0.0,24
