date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2612,87305,2738005,23.28,23.51,23.13,23.13,-0.12,47
2019-01-03,2612,97993,3057531,23.13,23.47,23.13,23.17,0.04,62
2019-01-04,2612,135400,4234674,22.87,23.54,22.84,23.17,0.0,74
2019-01-07,2612,154536,4812389,23.21,23.4,23.13,23.21,0.04,92
2019-01-08,2612,97194,3027749,23.06,23.51,23.06,23.13,-0.08,68
2019-01-09,2612,208217,6526677,23.13,23.58,23.13,23.28,0.15,111
2019-01-10,2612,199295,6243073,23.17,23.58,23.17,23.28,0.0,130
2019-01-11,2612,182523,5718639,23.25,23.58,23.21,23.28,0.0,101
2019-01-14,2612,135044,4220817,23.21,23.51,23.06,23.25,-0.03,85
2019-01-15,2612,115389,3617159,23.25,23.51,23.25,23.28,0.03,84
2019-01-16,2612,145952,4578500,23.28,23.51,23.25,23.32,0.04,117
2019-01-17,2612,161320,5041384,23.36,23.51,23.13,23.21,-0.11,98
2019-01-18,2612,131770,4131046,23.21,23.51,23.21,23.25,0.04,90
2019-01-21,2612,99621,3122073,23.32,23.51,23.28,23.32,0.07,70
2019-01-22,2612,121429,3806253,23.32,23.51,23.25,23.32,0.0,89
2019-01-23,2612,203892,6338569,23.28,23.28,23.1,23.1,-0.22,142
2019-01-24,2612,138329,4327443,23.1,23.51,23.1,23.4,0.3,129
2019-01-25,2612,123660,3878291,23.4,23.51,23.25,23.25,-0.15,95
2019-01-28,2612,125005,3921252,23.32,23.51,23.25,23.43,0.18,101
2019-01-29,2612,233429,7259816,23.36,23.43,23.02,23.02,-0.41,157
2019-01-30,2612,109400,3385071,23.06,23.43,22.87,23.06,0.04,97
2019-02-11,2612,754885,22117284,22.98,22.98,21.49,21.72,-1.34,510
2019-02-12,2612,914310,26439690,21.64,22.24,21.34,22.24,0.52,514
2019-02-13,2612,611795,17787230,21.79,21.79,21.64,21.72,-0.52,442
2019-02-14,2612,515609,14893577,21.72,21.72,21.49,21.49,-0.23,345
2019-02-15,2612,673540,19376028,21.64,21.68,21.38,21.45,-0.04,364
2019-02-18,2612,469176,13549264,21.64,21.64,21.49,21.57,0.12,284
2019-02-19,2612,353255,10243145,21.64,21.75,21.57,21.64,0.07,174
2019-02-20,2612,560110,16428820,21.72,22.01,21.72,21.94,0.3,348
2019-02-21,2612,602637,17873515,21.94,22.31,21.9,22.2,0.26,486
2019-02-22,2612,152402,4528548,22.13,22.31,22.01,22.24,0.04,117
2019-02-25,2612,264424,7861367,22.24,22.24,22.13,22.16,-0.08,222
2019-02-26,2612,211016,6296230,22.2,22.35,22.2,22.24,0.08,132
2019-02-27,2612,207100,6184714,22.24,22.42,22.2,22.2,-0.04,143
2019-03-04,2612,178921,5354280,22.28,22.46,22.2,22.42,0.22,146
2019-03-05,2612,186715,5588733,22.5,22.5,22.28,22.31,-0.11,144
2019-03-06,2612,333700,10024406,22.39,22.5,22.35,22.39,0.08,198
2019-03-07,2612,84770,2541275,22.35,22.46,22.28,22.31,-0.08,67
2019-03-08,2612,114159,3415380,22.31,22.46,22.16,22.24,-0.07,93
2019-03-11,2612,97240,2898872,22.16,22.39,22.09,22.2,-0.04,92
2019-03-12,2612,231712,6940278,22.24,22.46,22.24,22.39,0.19,162
2019-03-13,2612,87621,2632982,22.46,22.54,22.35,22.35,-0.04,116
2019-03-14,2612,172062,5171109,22.39,22.5,22.35,22.46,0.11,144
2019-03-15,2612,133081,3998180,22.5,22.5,22.39,22.39,-0.07,88
2019-03-18,2612,160414,4840382,22.5,22.65,22.42,22.54,0.15,152
2019-03-19,2612,247374,7460420,22.5,22.61,22.39,22.5,-0.04,169
2019-03-20,2612,435941,13038578,22.42,22.61,22.2,22.24,-0.26,259
2019-03-21,2612,342593,10164459,22.16,22.31,22.09,22.09,-0.15,233
2019-03-22,2612,504651,14873647,22.09,22.24,21.9,21.9,-0.19,242
2019-03-25,2612,266493,7764684,21.87,21.9,21.68,21.72,-0.18,201
2019-03-26,2612,269041,7846639,21.75,21.87,21.72,21.79,0.07,174
2019-03-27,2612,125218,3651403,21.72,21.83,21.72,21.75,-0.04,98
2019-03-28,2612,107154,3135109,21.75,21.94,21.75,21.94,0.19,104
2019-03-29,2612,420321,12472491,22.2,22.24,22.01,22.16,0.22,844
2019-04-01,2612,320321,9549195,22.24,22.35,22.16,22.28,0.12,892
2019-04-02,2612,137963,4111532,22.16,22.31,22.16,22.31,0.03,406
2019-04-03,2612,202175,6024588,22.35,22.35,22.16,22.31,0.0,319
2019-04-08,2612,257416,7706396,22.31,22.39,22.28,22.39,0.08,472
2019-04-09,2612,150080,4497828,22.35,22.39,22.28,22.35,-0.04,264
2019-04-10,2612,135475,4060087,22.31,22.39,22.31,22.39,0.04,219
2019-04-11,2612,447228,13419448,22.39,22.5,22.31,22.31,-0.08,341
2019-04-12,2612,140540,4213818,22.5,22.5,22.35,22.39,0.08,255
2019-04-15,2612,357515,10868869,22.42,22.95,22.42,22.91,0.52,500
2019-04-16,2612,482273,14597842,22.91,22.95,22.35,22.57,-0.34,481
2019-04-17,2612,248684,7539787,22.57,22.72,22.46,22.65,0.08,329
2019-04-18,2612,618893,19052884,22.95,23.1,22.84,22.91,0.26,310
2019-04-19,2612,171136,5252554,23.06,23.06,22.8,22.91,0.0,107
2019-04-22,2612,227064,6972849,22.87,23.02,22.8,22.91,0.0,129
2019-04-23,2612,114966,3522514,22.91,22.91,22.8,22.84,-0.07,79
2019-04-24,2612,384433,11895840,22.91,23.32,22.84,23.28,0.44,254
2019-04-25,2612,432573,13694981,23.28,23.81,23.21,23.73,0.45,263
2019-04-26,2612,244415,7719685,23.77,23.77,23.47,23.54,-0.19,167
2019-04-29,2612,276599,8727663,23.54,23.58,23.51,23.54,0.0,176
2019-04-30,2612,1154863,36869596,23.69,24.18,23.66,24.14,0.6,566
2019-05-02,2612,470118,15362732,24.33,24.51,24.18,24.44,0.3,334
2019-05-03,2612,1419423,47308093,24.59,25.34,24.29,24.4,-0.04,860
2019-05-06,2612,730361,23260427,23.95,24.1,23.51,23.51,-0.89,525
2019-05-07,2612,264271,8368784,23.51,23.73,23.51,23.58,0.07,169
2019-05-08,2612,263403,8184278,23.02,23.4,23.02,23.32,-0.26,198
2019-05-09,2612,448771,13775711,23.43,23.43,22.57,22.76,-0.56,294
2019-05-10,2612,546505,16517998,22.54,22.72,22.39,22.61,-0.15,330
2019-05-13,2612,407788,12513604,22.54,23.17,22.5,22.8,0.19,250
2019-05-14,2612,143720,4378979,22.69,22.87,22.54,22.84,0.04,113
2019-05-15,2612,225952,7002807,23.02,23.4,22.95,23.25,0.41,162
2019-05-16,2612,165623,5132277,23.54,23.54,22.76,22.91,-0.34,118
2019-05-17,2612,278553,8435600,23.1,23.1,22.39,22.5,-0.41,222
2019-05-20,2612,176515,5316449,22.61,22.61,22.39,22.5,0.0,109
2019-05-21,2612,560519,17461442,22.5,23.54,22.5,23.47,0.97,399
2019-05-22,2612,481049,15302754,23.47,23.95,23.47,23.81,0.34,286
2019-05-23,2612,832081,26676020,24.1,24.22,23.54,23.69,-0.12,500
2019-05-24,2612,93200,2961128,23.62,23.81,23.62,23.62,-0.07,86
2019-05-27,2612,161800,5164325,23.88,23.92,23.69,23.92,0.3,123
2019-05-28,2612,275101,8826769,24.1,24.22,23.66,23.81,-0.11,171
2019-05-29,2612,180771,5776273,23.81,23.92,23.77,23.88,0.07,136
2019-05-30,2612,967526,31555171,23.88,24.66,23.88,24.51,0.63,568
2019-05-31,2612,723724,23542957,24.7,24.7,23.95,24.18,-0.33,458
2019-06-03,2612,419971,13379582,24.18,24.25,23.51,23.58,-0.6,262
2019-06-04,2612,283831,8847149,23.13,23.47,23.13,23.17,-0.41,193
2019-06-05,2612,554541,17631497,23.28,23.92,23.28,23.66,0.49,325
2019-06-06,2612,424075,13442323,23.66,23.84,23.51,23.66,0.0,171
2019-06-10,2612,109411,3450215,23.51,23.66,23.43,23.54,-0.12,94
2019-06-11,2612,130431,4117395,23.54,23.69,23.47,23.47,-0.07,77
2019-06-12,2612,201953,6289993,23.47,23.47,23.17,23.17,-0.3,136
2019-06-13,2612,146771,4557008,23.17,23.32,23.06,23.21,0.04,113
2019-06-14,2612,224580,6999885,23.25,23.36,23.21,23.21,0.0,123
2019-06-17,2612,54701,1714239,23.28,23.47,23.28,23.28,0.07,55
2019-06-18,2612,103260,3215960,23.47,23.47,23.17,23.21,-0.07,82
2019-06-19,2612,291917,9180979,23.4,23.62,23.32,23.4,0.19,177
2019-06-20,2612,412770,13099753,23.51,23.81,23.4,23.62,0.22,282
2019-06-21,2612,816117,26141155,23.99,24.07,23.62,23.66,0.04,474
2019-06-24,2612,370835,11872620,24.03,24.03,23.81,23.88,0.22,241
2019-06-25,2612,389414,12546896,23.95,24.14,23.95,24.07,0.19,239
2019-06-26,2612,1520176,49962786,24.1,24.81,24.1,24.81,0.74,774
2019-06-27,2612,1559323,52278620,24.7,25.22,24.7,24.85,0.04,947
2019-06-28,2612,404921,13450400,24.85,25.04,24.66,24.74,-0.11,269
2019-07-01,2612,860680,28838076,25.15,25.22,24.78,24.85,0.11,557
2019-07-02,2612,913151,30855856,24.85,25.37,24.85,25.37,0.52,546
2019-07-03,2612,524863,17875247,25.67,25.67,25.22,25.45,0.08,305
2019-07-04,2612,1511947,51998585,25.67,25.86,25.48,25.48,0.03,829
2019-07-05,2612,1192265,41078760,25.67,25.82,25.6,25.71,0.23,801
2019-07-08,2612,1466672,48839125,26.02,26.37,25.86,26.1,0.39,809
2019-07-09,2612,691900,23065138,26.14,26.22,25.94,26.02,-0.08,432
2019-07-10,2612,586694,19571056,25.9,26.26,25.9,26.14,0.12,342
2019-07-11,2612,355128,11817731,26.22,26.22,25.98,26.02,-0.12,204
2019-07-12,2612,763638,25281954,26.06,26.18,25.71,25.83,-0.19,449
2019-07-15,2612,675753,22478823,25.86,26.14,25.86,26.02,0.19,453
2019-07-16,2612,1435083,48627111,26.18,26.73,26.06,26.65,0.63,703
2019-07-17,2612,1532077,52838282,26.73,27.2,26.73,26.88,0.23,800
2019-07-18,2612,5731486,207325090,27.12,29.19,27.12,27.94,1.06,3075
2019-07-19,2612,4346553,160658800,27.94,29.35,27.94,29.35,1.41,2385
2019-07-22,2612,5502614,219078487,30.05,31.81,30.05,31.77,2.42,3029
2019-07-23,2612,4641902,185196079,31.7,32.09,30.33,32.09,0.32,2751
2019-07-24,2612,3039852,120338828,31.54,31.62,30.4,30.6,-1.49,1992
2019-07-25,2612,2815930,107481385,29.78,30.21,29.46,29.86,-0.74,1524
2019-07-26,2612,2512092,95750511,29.82,30.6,29.19,29.27,-0.59,1668
2019-07-29,2612,1430620,53800740,29.58,29.86,29.11,29.11,-0.16,823
2019-07-30,2612,2499745,90668904,29.27,29.43,28.02,28.56,-0.55,1289
2019-07-31,2612,999302,36280860,28.56,28.56,28.25,28.45,-0.11,583
2019-08-01,2612,1249131,45341324,28.17,28.76,28.1,28.25,-0.2,781
2019-08-02,2612,1083840,38030924,27.94,27.94,27.08,27.31,-0.94,633
2019-08-05,2612,511872,17906761,27.16,27.66,27.16,27.16,-0.15,332
2019-08-06,2612,715959,24380436,26.61,26.96,26.26,26.88,-0.28,446
2019-08-07,2612,500770,17138383,27.0,27.12,26.65,26.76,-0.12,314
2019-08-08,2612,1007062,33875450,26.76,26.76,26.14,26.26,-0.5,619
2019-08-12,2612,1050586,36113567,26.45,27.23,26.45,26.84,0.58,706
2019-08-13,2612,785773,26529151,26.69,26.76,26.3,26.37,-0.47,475
2019-08-14,2612,838152,28866090,27.16,27.31,26.73,27.0,0.63,471
2019-08-15,2612,1579731,53389004,26.76,26.92,25.9,26.53,-0.47,682
2019-08-16,2612,1213231,42014446,26.76,27.39,26.76,27.08,0.55,756
2019-08-19,2612,1361300,47289633,27.63,27.63,27.0,27.04,-0.04,788
2019-08-20,2612,1639814,55071807,26.92,27.08,25.98,26.14,-0.9,978
2019-08-21,2612,1286203,42084812,26.14,26.14,25.47,25.51,-0.63,820
2019-08-22,2612,561593,18196649,25.59,25.75,25.16,25.28,-0.23,403
2019-08-23,2612,562426,18419196,25.51,25.75,25.51,25.63,0.35,364
2019-08-26,2612,632245,20318544,25.2,25.43,24.97,25.12,-0.51,420
2019-08-27,2612,294100,9444501,25.24,25.36,25.04,25.08,-0.04,215
2019-08-28,2612,576001,18759333,25.32,25.63,25.32,25.55,0.47,369
2019-08-29,2612,2530040,85853614,26.41,26.88,26.02,26.88,1.33,1474
2019-08-30,2612,1406909,48184810,27.0,27.12,26.61,26.65,-0.23,834
2019-09-02,2612,2048559,72354609,27.23,27.94,27.16,27.74,1.09,1185
2019-09-03,2612,4115336,149394387,28.21,29.11,27.82,27.82,0.08,2172
2019-09-04,2612,974686,34914419,28.06,28.33,27.86,28.17,0.35,605
2019-09-05,2612,731343,26252340,28.37,28.41,27.9,28.02,-0.15,418
2019-09-06,2612,974305,34196940,28.02,28.02,27.23,27.31,-0.71,605
2019-09-09,2612,545052,19037649,27.39,27.59,27.2,27.31,0.0,338
2019-09-10,2612,1083071,36940938,27.2,27.2,26.41,26.41,-0.9,656
2019-09-11,2612,513794,17264447,26.49,26.53,26.14,26.22,-0.19,354
2019-09-12,2612,301500,10140824,26.26,26.45,26.1,26.3,0.08,196
2019-09-16,2612,338847,11325318,26.14,26.26,26.02,26.14,-0.16,204
2019-09-17,2612,425916,14205486,26.14,26.18,25.98,26.18,0.04,269
2019-09-18,2612,386006,12881745,26.1,26.3,25.98,26.18,0.0,237
2019-09-19,2612,426258,14174825,26.22,26.22,25.86,25.98,-0.2,308
2019-09-20,2612,757180,24761071,25.9,25.9,25.43,25.51,-0.47,489
2019-09-23,2612,611540,19735841,25.24,25.36,25.2,25.24,-0.27,420
2019-09-24,2612,323015,10470885,25.24,25.43,25.2,25.43,0.19,245
2019-09-25,2612,1026157,33828658,25.47,26.02,25.36,25.98,0.55,714
2019-09-26,2612,760947,24934870,26.02,26.06,25.43,25.47,-0.51,509
2019-09-27,2612,640419,20583408,25.36,25.4,25.04,25.04,-0.43,423
2019-10-01,2612,451629,14410497,25.08,25.16,24.89,24.89,-0.15,303
2019-10-02,2612,720226,22719020,24.65,24.89,24.5,24.5,-0.39,481
2019-10-03,2612,364082,11459205,24.46,24.89,24.34,24.89,0.39,234
2019-10-04,2612,436850,13848479,24.85,25.08,24.61,24.73,-0.16,313
2019-10-07,2612,317750,10155950,24.89,25.16,24.81,25.04,0.31,202
2019-10-08,2612,277078,8771877,25.04,25.04,24.53,24.53,-0.51,195
2019-10-09,2612,214015,6751768,24.61,24.81,24.57,24.65,0.12,159
2019-10-14,2612,664320,21516330,25.2,25.51,25.12,25.28,0.63,484
2019-10-15,2612,185141,5936079,25.28,25.4,24.93,24.97,-0.31,148
2019-10-16,2612,168899,5382928,25.12,25.12,24.81,24.97,0.0,139
2019-10-17,2612,299853,9576472,25.04,25.12,24.89,24.93,-0.04,198
2019-10-18,2612,494769,15702715,24.89,25.4,24.69,24.81,-0.12,276
2019-10-21,2612,211971,6770722,24.77,25.2,24.77,25.08,0.27,150
2019-10-22,2612,315608,10176333,25.16,25.47,25.0,25.2,0.12,240
2019-10-23,2612,308574,9859879,25.2,25.2,24.89,24.93,-0.27,181
2019-10-24,2612,227821,7253656,24.81,25.0,24.81,24.89,-0.04,152
2019-10-25,2612,266100,8501430,25.08,25.16,24.89,24.93,0.04,132
2019-10-28,2612,200510,6385818,24.97,25.12,24.85,24.89,-0.04,140
2019-10-29,2612,301565,9559478,24.81,24.89,24.73,24.77,-0.12,196
2019-10-30,2612,255562,8089932,24.69,24.93,24.61,24.89,0.12,154
2019-10-31,2612,346366,10897621,24.81,24.81,24.5,24.5,-0.39,218
2019-11-01,2612,201240,6290323,24.42,24.53,24.42,24.5,0.0,124
2019-11-04,2612,378083,11728178,24.5,24.5,24.18,24.3,-0.2,255
2019-11-05,2612,280686,8782231,24.3,24.65,24.3,24.42,0.12,188
2019-11-06,2612,117682,3678675,24.42,24.57,24.38,24.42,0.0,93
2019-11-07,2612,339894,10495701,24.26,24.38,24.07,24.1,-0.32,229
2019-11-08,2612,633714,19337903,24.07,24.07,23.75,23.79,-0.31,316
2019-11-11,2612,457994,13714717,23.75,23.75,23.28,23.28,-0.51,285
2019-11-12,2612,220752,6587710,23.48,23.6,23.2,23.48,0.2,167
2019-11-13,2612,261926,7835342,23.48,23.56,23.32,23.36,-0.12,174
2019-11-14,2612,246542,7350549,23.36,23.48,23.24,23.24,-0.12,148
2019-11-15,2612,327851,9753424,23.24,23.48,23.2,23.2,-0.04,188
2019-11-18,2612,295227,8716146,23.13,23.2,23.05,23.09,-0.11,158
2019-11-19,2612,262541,7827062,23.09,23.44,23.05,23.28,0.19,233
2019-11-20,2612,181630,5396240,23.24,23.44,23.17,23.44,0.16,116
2019-11-21,2612,359700,10632400,23.24,23.28,23.05,23.09,-0.35,222
2019-11-22,2612,165080,4871572,23.05,23.24,23.05,23.09,0.0,86
2019-11-25,2612,313161,9370980,23.13,23.6,23.09,23.48,0.39,268
2019-11-26,2612,314723,9557784,23.79,23.99,23.6,23.75,0.27,182
2019-11-27,2612,303080,9259338,23.95,24.03,23.79,24.03,0.28,178
2019-11-28,2612,194659,5903582,23.79,23.95,23.63,23.67,-0.36,115
2019-11-29,2612,159276,4794980,23.79,23.79,23.48,23.48,-0.19,105
2019-12-02,2612,146389,4407170,23.6,23.75,23.36,23.48,0.0,97
2019-12-03,2612,143076,4333152,23.63,23.87,23.52,23.83,0.35,109
2019-12-04,2612,89796,2721788,23.83,23.83,23.63,23.75,-0.08,62
2019-12-05,2612,125957,3805360,23.79,23.83,23.52,23.52,-0.23,93
2019-12-06,2612,118854,3565070,23.48,23.52,23.44,23.48,-0.04,100
2019-12-09,2612,195528,5854956,23.48,23.56,23.36,23.36,-0.12,121
2019-12-10,2612,138465,4158147,23.48,23.63,23.44,23.48,0.12,114
2019-12-11,2612,170642,5091413,23.52,23.52,23.24,23.28,-0.2,138
2019-12-12,2612,271588,8040671,23.28,23.32,23.09,23.13,-0.15,195
2019-12-13,2612,167590,4958204,23.13,23.24,23.05,23.17,0.04,97
2019-12-16,2612,115612,3428682,23.24,23.28,23.09,23.24,0.07,91
2019-12-17,2612,108330,3230996,23.36,23.44,23.24,23.4,0.16,101
2019-12-18,2612,385153,11650167,23.32,23.83,23.32,23.79,0.39,242
2019-12-19,2612,154567,4660034,23.83,23.83,23.52,23.52,-0.27,105
2019-12-20,2612,142406,4276768,23.52,23.56,23.44,23.48,-0.04,90
2019-12-23,2612,114817,3425302,23.48,23.52,23.28,23.36,-0.12,88
2019-12-24,2612,154081,4587902,23.52,23.52,23.24,23.24,-0.12,121
2019-12-25,2612,47999,1424615,23.24,23.4,23.24,23.28,0.04,47
2019-12-26,2612,105557,3139380,23.4,23.44,23.24,23.24,-0.04,67
2019-12-27,2612,195242,5827430,23.32,23.4,23.28,23.4,0.16,98
2019-12-30,2612,75579,2250289,23.4,23.44,23.24,23.24,-0.16,72
2019-12-31,2612,105793,3144208,23.24,23.28,23.2,23.28,0.04,80
