date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4168,49000,1121850,22.87,22.87,22.62,22.62,-0.3,37
2019-01-03,4168,62000,1448200,22.62,23.46,22.62,22.97,0.35,59
2019-01-04,4168,145000,3422850,22.67,23.86,22.67,23.86,0.89,118
2019-01-07,4168,140000,3362900,23.86,24.11,23.56,23.81,-0.05,105
2019-01-08,4168,869000,22466750,23.81,26.19,23.81,25.7,1.89,590
2019-01-09,4168,481000,12157550,25.6,25.7,24.36,25.0,-0.7,355
2019-01-10,4168,180000,4525550,25.0,25.4,24.41,24.46,-0.54,126
2019-01-11,4168,213000,5240250,24.46,24.9,23.96,24.41,-0.05,134
2019-01-14,4168,63000,1542450,24.41,24.61,24.11,24.16,-0.25,54
2019-01-15,4168,55000,1349750,24.16,24.56,24.16,24.31,0.15,45
2019-01-16,4168,156000,3766500,24.11,24.21,23.71,23.91,-0.4,100
2019-01-17,4168,56000,1354500,24.06,24.31,23.86,23.86,-0.05,42
2019-01-18,4168,67000,1612100,23.86,24.06,23.61,23.61,-0.25,57
2019-01-21,4168,59000,1420100,23.37,24.41,23.37,23.96,0.35,49
2019-01-22,4168,46000,1111850,23.66,24.26,23.66,23.86,-0.1,38
2019-01-23,4168,92000,2237700,23.71,24.36,23.71,24.36,0.5,75
2019-01-24,4168,83000,2032500,24.56,24.56,24.01,24.31,-0.05,59
2019-01-25,4168,57000,1392750,24.46,24.46,24.11,24.26,-0.05,44
2019-01-28,4168,78000,1890750,24.36,24.56,23.66,23.91,-0.35,66
2019-01-29,4168,30000,722700,23.91,24.06,23.71,24.01,0.1,26
2019-01-30,4168,38000,916450,23.81,24.16,23.71,24.01,0.0,30
2019-02-11,4168,121000,2977800,24.31,24.61,24.26,24.51,0.5,80
2019-02-12,4168,50000,1230650,24.7,24.7,24.21,24.41,-0.1,46
2019-02-13,4168,108000,2635950,24.26,24.51,24.01,24.26,-0.15,72
2019-02-14,4168,246000,6133650,24.46,25.05,24.26,24.8,0.54,177
2019-02-15,4168,275000,6896800,24.95,25.3,24.61,24.61,-0.19,211
