date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8071,49000,553100,9.32,9.32,9.2,9.28,0.0,28
2019-01-03,8071,95000,1073300,9.2,9.36,9.16,9.16,-0.12,48
2019-01-04,8071,52000,575450,8.99,9.16,8.99,9.12,-0.04,33
2019-01-07,8071,114000,1282850,9.24,9.28,9.16,9.2,0.08,45
2019-01-08,8071,237000,2735000,9.24,9.69,9.2,9.4,0.2,130
2019-01-09,8071,181000,2094700,9.36,9.56,9.36,9.36,-0.04,93
2019-01-10,8071,65000,745000,9.4,9.4,9.32,9.36,0.0,31
2019-01-11,8071,65000,740050,9.36,9.36,9.24,9.32,-0.04,38
2019-01-14,8071,47000,533400,9.36,9.36,9.24,9.24,-0.08,20
2019-01-15,8071,32000,365150,9.32,9.36,9.24,9.36,0.12,20
2019-01-16,8071,34000,387750,9.44,9.44,9.28,9.32,-0.04,22
2019-01-17,8071,148000,1720550,9.4,9.61,9.36,9.44,0.12,86
2019-01-18,8071,94000,1094700,9.48,9.69,9.44,9.52,0.08,57
2019-01-21,8071,343000,4075050,9.61,9.89,9.61,9.69,0.17,126
2019-01-22,8071,114000,1337250,9.69,9.81,9.48,9.48,-0.21,65
2019-01-23,8071,29000,337100,9.48,9.52,9.44,9.52,0.04,19
2019-01-24,8071,63000,734850,9.56,9.61,9.48,9.56,0.04,33
2019-01-25,8071,96000,1120100,9.52,9.65,9.48,9.52,-0.04,45
2019-01-28,8071,552000,6748100,9.69,10.34,9.61,9.85,0.33,341
2019-01-29,8071,161000,1923050,9.93,9.93,9.69,9.69,-0.16,98
2019-01-30,8071,184000,2160150,9.77,9.81,9.52,9.52,-0.17,106
2019-02-11,8071,136000,1582350,9.56,9.61,9.4,9.56,0.04,66
2019-02-12,8071,99000,1160850,9.65,9.65,9.52,9.61,0.05,49
2019-02-13,8071,151000,1790650,9.65,9.77,9.56,9.73,0.12,78
2019-02-14,8071,180000,2140350,9.69,9.77,9.69,9.73,0.0,67
2019-02-15,8071,403000,4890100,10.01,10.01,9.69,9.97,0.24,198
2019-02-18,8071,255000,3133150,10.06,10.18,9.97,10.06,0.09,126
2019-02-19,8071,478000,6000650,10.1,10.38,10.1,10.3,0.24,215
2019-02-20,8071,204000,2572650,10.55,10.55,10.22,10.22,-0.08,110
2019-02-21,8071,106000,1328350,10.22,10.34,10.22,10.22,0.0,57
2019-02-22,8071,199000,2491300,10.22,10.34,10.18,10.26,0.04,86
2019-02-25,8071,163000,2045200,10.26,10.34,10.18,10.34,0.08,66
2019-02-26,8071,1651000,21895150,10.38,11.36,10.26,11.32,0.98,720
2019-02-27,8071,1360000,18568750,11.32,11.36,10.87,11.04,-0.28,622
2019-03-04,8071,966000,13336000,11.04,11.45,10.95,11.24,0.2,301
2019-03-05,8071,340000,4673850,11.24,11.4,11.04,11.2,-0.04,191
2019-03-06,8071,141000,1919850,11.2,11.24,11.04,11.08,-0.12,87
2019-03-07,8071,170000,2284600,10.95,11.08,10.91,10.95,-0.13,78
2019-03-08,8071,101000,1352500,10.95,11.04,10.87,11.0,0.05,48
2019-03-11,8071,635000,8916250,11.36,11.81,11.2,11.32,0.32,363
2019-03-12,8071,317000,4402900,11.45,11.61,11.24,11.32,0.0,136
2019-03-13,8071,276000,3814600,11.24,11.45,11.24,11.28,-0.04,88
2019-03-14,8071,268000,3709500,11.36,11.36,11.24,11.28,0.0,120
2019-03-15,8071,776000,10783350,11.4,11.45,11.2,11.32,0.04,199
2019-03-18,8071,179000,2481600,11.36,11.53,11.28,11.28,-0.04,86
2019-03-19,8071,143000,1968250,11.36,11.4,11.16,11.16,-0.12,79
2019-03-20,8071,253000,3423650,11.16,11.2,10.95,11.0,-0.16,129
2019-03-21,8071,329000,4376150,11.0,11.04,10.79,10.83,-0.17,144
2019-03-22,8071,232000,3080500,11.04,11.04,10.79,10.83,0.0,93
2019-03-25,8071,194000,2525350,10.83,10.83,10.59,10.59,-0.24,68
2019-03-26,8071,103000,1346500,10.71,10.79,10.63,10.67,0.08,51
2019-03-27,8071,182000,2373900,10.83,10.83,10.59,10.63,-0.04,76
2019-03-28,8071,187000,2392100,10.55,10.55,10.38,10.46,-0.17,76
2019-03-29,8071,173000,2251350,10.63,10.75,10.46,10.63,0.17,83
2019-04-01,8071,420000,5611100,10.87,11.08,10.83,10.87,0.24,174
2019-04-02,8071,218000,2898600,10.91,10.91,10.79,10.91,0.04,87
2019-04-03,8071,203000,2716150,10.95,11.0,10.91,10.95,0.04,104
2019-04-08,8071,160000,2170750,11.12,11.16,11.04,11.04,0.09,74
2019-04-09,8071,2448000,36098350,11.28,12.14,11.28,12.14,1.1,756
2019-04-10,8071,3167000,47673400,12.14,12.67,11.98,12.06,-0.08,1404
2019-04-11,8071,625000,9177750,12.14,12.22,11.85,12.06,0.0,295
2019-04-12,8071,3697000,57515600,12.14,13.24,12.06,12.71,0.65,1582
2019-04-15,8071,1525000,24163250,12.92,13.08,12.75,13.04,0.33,712
2019-04-16,8071,1024000,16491100,13.16,13.41,12.96,13.16,0.12,500
2019-04-17,8071,1079000,17149750,13.28,13.37,12.51,12.83,-0.33,505
2019-04-18,8071,750000,11432150,12.71,12.79,12.26,12.26,-0.57,390
2019-04-19,8071,310000,4709600,12.26,12.55,12.26,12.39,0.13,153
2019-04-22,8071,244000,3685100,12.47,12.47,12.3,12.3,-0.09,124
2019-04-23,8071,229000,3462750,12.39,12.47,12.3,12.3,0.0,109
2019-04-24,8071,168000,2530400,12.43,12.43,12.26,12.34,0.04,92
2019-04-25,8071,421000,6259250,12.34,12.34,11.89,12.06,-0.28,212
2019-04-26,8071,239000,3533650,12.1,12.22,12.02,12.06,0.0,133
2019-04-29,8071,302000,4511500,12.47,12.47,12.06,12.1,0.04,185
2019-04-30,8071,368000,5389650,12.14,12.18,11.85,11.94,-0.16,199
2019-05-02,8071,108000,1577650,11.85,12.1,11.85,11.94,0.0,67
2019-05-03,8071,101000,1491900,12.02,12.14,12.02,12.1,0.16,69
2019-05-06,8071,286000,4212400,12.06,12.18,11.89,11.94,-0.16,150
2019-05-07,8071,604000,9578150,12.34,13.12,12.34,13.12,1.18,268
2019-05-08,8071,6182000,101416500,13.2,14.31,12.67,12.83,-0.29,3163
2019-05-09,8071,1035000,16019900,12.83,13.04,12.34,12.59,-0.24,481
2019-05-10,8071,733000,11377900,12.71,12.96,12.39,12.39,-0.2,349
2019-05-13,8071,429000,6497750,12.47,12.63,12.26,12.39,0.0,182
2019-05-14,8071,786000,11887000,12.3,12.51,11.94,12.43,0.04,250
2019-05-15,8071,1933000,30839850,13.0,13.24,12.79,13.24,0.81,827
2019-05-16,8071,1651000,26482400,13.41,13.53,12.67,12.67,-0.57,761
2019-05-17,8071,817000,12819250,12.92,13.04,12.67,12.79,0.12,361
2019-05-20,8071,588000,9024950,12.92,12.96,12.34,12.43,-0.36,260
2019-05-21,8071,460000,6991050,12.39,12.63,12.26,12.51,0.08,219
2019-05-22,8071,405000,6301650,12.67,12.92,12.55,12.55,0.04,197
2019-05-23,8071,295000,4488050,12.55,12.67,12.3,12.43,-0.12,144
2019-05-24,8071,190000,2889600,12.51,12.59,12.34,12.34,-0.09,91
2019-05-27,8071,3249000,50493000,12.39,13.0,12.18,12.79,0.45,753
2019-05-28,8071,437000,6809550,12.79,12.92,12.63,12.63,-0.16,233
2019-05-29,8071,995000,15842850,12.63,13.28,12.55,13.0,0.37,480
2019-05-30,8071,331000,5191550,12.96,13.08,12.71,12.79,-0.21,199
2019-05-31,8071,267000,4185950,12.88,13.0,12.67,12.75,-0.04,150
2019-06-03,8071,115000,1776650,12.67,12.83,12.59,12.59,-0.16,70
2019-06-04,8071,280000,4267250,12.71,12.71,12.34,12.34,-0.25,150
2019-06-05,8071,231000,3511500,12.51,12.55,12.34,12.34,0.0,110
2019-06-06,8071,178000,2688450,12.47,12.47,12.3,12.47,0.13,75
2019-06-10,8071,200000,3051250,12.51,12.55,12.34,12.43,-0.04,91
2019-06-11,8071,511000,7935850,12.67,12.92,12.59,12.63,0.2,236
2019-06-12,8071,7226000,116767750,12.71,13.78,12.59,13.57,0.94,1737
2019-06-13,8071,1566000,25485050,13.49,13.61,13.04,13.04,-0.53,779
2019-06-14,8071,638000,10238950,13.16,13.24,12.96,13.04,0.0,338
2019-06-17,8071,189000,3020900,13.0,13.16,13.0,13.0,-0.04,110
2019-06-18,8071,461000,7258050,13.12,13.12,12.79,12.79,-0.21,210
2019-06-19,8071,243000,3851400,12.96,13.04,12.88,12.88,0.09,130
2019-06-20,8071,343000,5454800,12.92,13.12,12.92,12.92,0.04,160
2019-06-21,8071,497000,7952450,13.0,13.28,12.92,13.08,0.16,270
2019-06-24,8071,147000,2349200,13.16,13.16,13.0,13.04,-0.04,74
2019-06-25,8071,307000,4860650,13.04,13.04,12.83,12.83,-0.21,136
2019-06-26,8071,238000,3732550,12.83,12.92,12.75,12.88,0.05,115
2019-06-27,8071,240000,3797650,12.96,13.0,12.88,12.88,0.0,92
2019-06-28,8071,206000,3223850,12.96,12.96,12.75,12.75,-0.13,105
2019-07-01,8071,159000,2508550,13.04,13.04,12.83,12.92,0.17,70
2019-07-02,8071,441000,7056600,13.0,13.2,12.96,13.12,0.2,230
2019-07-03,8071,299000,4818450,13.12,13.33,13.08,13.12,0.0,170
2019-07-04,8071,866000,14150800,13.2,13.49,13.16,13.33,0.21,409
2019-07-05,8071,270000,4381950,13.41,13.41,13.2,13.2,-0.13,133
2019-07-08,8071,315000,5076450,13.2,13.28,13.08,13.08,-0.12,144
2019-07-09,8071,174000,2790900,13.2,13.2,13.08,13.12,0.04,81
2019-07-10,8071,849000,13222850,12.96,12.96,12.59,12.63,-0.49,389
2019-07-11,8071,220000,3397100,12.55,12.75,12.55,12.63,0.0,134
2019-07-12,8071,189000,2924050,12.63,12.71,12.59,12.71,0.08,96
2019-07-15,8071,93000,1447000,12.75,12.79,12.67,12.67,-0.04,47
2019-07-16,8071,174000,2697600,12.67,12.79,12.63,12.63,-0.04,90
2019-07-17,8071,198000,3043550,12.63,12.63,12.55,12.55,-0.08,57
2019-07-18,8071,181000,2764850,12.55,12.59,12.43,12.55,0.0,97
2019-07-19,8071,136000,2081650,12.59,12.59,12.47,12.59,0.04,84
2019-07-22,8071,109000,1672250,12.59,12.59,12.47,12.47,-0.12,62
2019-07-23,8071,124000,1892000,12.51,12.55,12.43,12.51,0.04,51
2019-07-24,8071,79000,1221600,12.63,12.83,12.59,12.59,0.08,50
2019-07-25,8071,137000,2102800,12.55,12.67,12.47,12.55,-0.04,73
2019-07-26,8071,156000,2386950,12.55,12.59,12.47,12.51,-0.04,63
2019-07-29,8071,182000,2778150,12.47,12.63,12.43,12.47,-0.04,81
2019-07-30,8071,552000,8266650,12.47,12.51,12.06,12.1,-0.37,240
2019-07-31,8071,159000,2345600,12.1,12.14,12.02,12.06,-0.04,77
2019-08-01,8071,187000,2715350,11.85,11.98,11.81,11.85,-0.21,95
2019-08-02,8071,205000,2934550,11.77,11.85,11.61,11.65,-0.2,107
2019-08-05,8071,194000,2733700,11.69,11.77,11.4,11.45,-0.2,94
2019-08-06,8071,122000,1673000,11.16,11.36,11.08,11.32,-0.13,74
2019-08-07,8071,104000,1465250,11.36,11.69,11.36,11.45,0.13,70
2019-08-08,8071,214000,2993600,11.69,11.73,11.36,11.4,-0.05,103
2019-08-12,8071,441000,6240550,11.4,11.73,11.32,11.73,0.33,130
2019-08-13,8071,2450000,35827450,11.73,12.18,11.69,11.94,0.21,513
2019-08-14,8071,247000,3620150,12.02,12.06,11.89,11.89,-0.05,115
2019-08-15,8071,139000,1972500,11.61,11.69,11.53,11.65,-0.24,72
2019-08-16,8071,102000,1470350,12.02,12.02,11.65,11.77,0.12,55
2019-08-19,8071,109000,1583450,11.81,11.98,11.81,11.89,0.12,55
2019-08-20,8071,152000,2211700,11.94,12.02,11.81,11.94,0.05,64
2019-08-21,8071,114000,1667600,12.02,12.02,11.89,12.02,0.08,58
2019-08-22,8071,78000,1148350,12.14,12.14,11.98,11.98,-0.04,54
2019-08-23,8071,84000,1231200,11.98,12.06,11.94,11.98,0.0,43
2019-08-26,8071,232000,3312350,11.89,11.89,11.61,11.61,-0.37,105
2019-08-27,8071,368000,5273450,11.69,11.81,11.65,11.69,0.08,176
2019-08-28,8071,176000,2473700,11.79,11.92,11.79,11.79,0.1,100
2019-08-29,8071,353000,5147550,11.92,12.55,11.92,12.25,0.46,217
2019-08-30,8071,137000,1998300,12.47,12.47,12.21,12.21,-0.04,83
2019-09-02,8071,108000,1564350,12.21,12.3,12.13,12.21,0.0,66
2019-09-03,8071,88000,1275400,12.21,12.34,12.17,12.21,0.0,45
2019-09-04,8071,187000,2742400,12.3,12.47,12.25,12.3,0.09,105
2019-09-05,8071,177000,2581750,12.42,12.42,12.21,12.21,-0.09,98
2019-09-06,8071,159000,2311850,12.3,12.34,12.17,12.21,0.0,87
2019-09-09,8071,433000,6124150,12.0,12.04,11.79,11.83,-0.38,187
2019-09-10,8071,111000,1578550,11.83,12.04,11.83,11.96,0.13,50
2019-09-11,8071,60000,849850,11.92,12.0,11.92,11.96,0.0,23
2019-09-12,8071,117000,1663850,11.88,12.21,11.88,11.92,-0.04,69
