date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4552,48008,2644055,37.97,37.97,37.36,37.43,0.0,40
2019-01-03,4552,223209,12131795,37.43,37.43,36.75,36.75,-0.68,166
2019-01-04,4552,151300,8017860,36.41,36.48,35.73,36.07,-0.68,137
2019-01-07,4552,93005,5039888,36.68,37.29,36.41,36.95,0.88,91
2019-01-08,4552,64006,3483846,37.02,37.29,36.82,36.88,-0.07,60
2019-01-09,4552,316100,16981080,36.68,37.02,35.86,36.68,-0.2,242
2019-01-10,4552,219300,11790529,36.61,37.09,36.34,36.82,0.14,150
2019-01-11,4552,99000,5350100,36.82,36.88,36.61,36.68,-0.14,76
2019-01-14,4552,239105,13099868,36.75,37.77,36.75,37.29,0.61,184
2019-01-15,4552,700350,39671950,37.5,39.13,37.5,38.99,1.7,579
2019-01-16,4552,465116,26839923,39.61,39.81,38.79,38.93,-0.06,354
2019-01-17,4552,537999,31332141,38.93,40.56,38.45,39.47,0.54,435
2019-01-18,4552,1012287,60147860,40.15,40.83,39.81,40.22,0.75,714
2019-01-21,4552,701589,42115596,40.42,41.24,40.22,40.97,0.75,474
2019-01-22,4552,950137,58024943,41.65,42.12,40.9,41.03,0.06,722
2019-01-23,4552,838140,51245198,41.51,42.12,41.1,41.37,0.34,655
2019-01-24,4552,340600,20688820,41.51,41.85,41.1,41.37,0.0,250
2019-01-25,4552,346300,21111338,41.51,41.72,41.24,41.37,0.0,257
2019-01-28,4552,202150,12354705,41.85,41.85,41.37,41.37,0.0,167
2019-01-29,4552,222100,13339870,41.37,41.37,40.49,41.24,-0.13,196
2019-01-30,4552,312360,18926560,40.69,41.78,40.69,40.83,-0.41,250
2019-02-11,4552,399002,24340222,41.03,41.85,41.03,41.24,0.41,298
2019-02-12,4552,520230,31328230,41.37,41.37,40.76,41.03,-0.21,356
2019-02-13,4552,449040,27167956,41.03,41.65,40.83,41.65,0.62,362
2019-02-14,4552,925813,57481779,41.65,43.01,41.37,43.01,1.36,746
2019-02-15,4552,963600,60209320,43.01,43.08,42.19,42.46,-0.55,742
2019-02-18,4552,575340,35883220,42.94,43.08,42.06,42.46,0.0,418
2019-02-19,4552,275200,17242100,42.46,42.87,42.46,42.53,0.07,205
2019-02-20,4552,280466,17644951,42.74,43.08,42.6,42.87,0.34,233
2019-02-21,4552,2113584,137969774,43.08,45.39,43.01,44.03,1.16,1458
2019-02-22,4552,585164,37200513,43.62,43.82,42.94,43.01,-1.02,479
2019-02-25,4552,548388,35175640,43.48,44.1,43.14,43.89,0.88,413
2019-02-26,4552,437200,27925700,43.89,44.17,43.14,43.21,-0.68,332
