date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6405,57000,820850,12.27,12.27,11.62,11.7,-0.37,44
2019-01-03,6405,107000,1495800,11.78,11.78,11.37,11.53,-0.17,58
2019-01-04,6405,125000,1699900,11.53,11.53,10.92,10.92,-0.61,82
2019-01-07,6405,19000,257900,11.16,11.21,11.0,11.0,0.08,15
2019-01-08,6405,35000,472350,11.21,11.25,11.0,11.04,0.04,31
2019-01-09,6405,43000,584850,11.04,11.37,11.04,11.08,0.04,39
2019-01-10,6405,16000,216150,11.21,11.21,10.96,11.08,0.0,14
2019-01-11,6405,16000,215850,11.33,11.33,10.96,11.0,-0.08,16
2019-01-14,6405,18000,241350,10.92,11.21,10.92,11.16,0.16,9
2019-01-15,6405,17000,227300,11.04,11.25,10.92,10.92,-0.24,8
2019-01-16,6405,22000,295300,11.0,11.25,10.92,11.12,0.2,18
2019-01-17,6405,17000,228450,11.25,11.25,10.96,10.96,-0.16,12
2019-01-18,6405,64000,857600,11.0,11.16,10.92,11.12,0.16,32
2019-01-21,6405,11000,148750,11.08,11.12,11.08,11.12,0.0,8
2019-01-22,6405,14000,187700,10.96,11.08,10.96,11.08,-0.04,9
2019-01-23,6405,21004,282402,11.0,11.21,10.92,11.21,0.13,19
2019-01-24,6405,10006,134630,11.16,11.16,10.96,10.96,-0.25,11
2019-01-25,6405,259090,3782468,11.49,12.03,11.49,12.03,1.07,116
2019-01-28,6405,331055,4752080,11.9,12.11,11.53,11.58,-0.45,207
2019-01-29,6405,45050,636175,11.49,11.74,11.45,11.74,0.16,28
2019-01-30,6405,51000,719600,11.74,11.82,11.49,11.49,-0.25,43
2019-02-11,6405,31000,436750,11.82,11.82,11.41,11.58,0.09,16
2019-02-12,6405,32000,448350,11.49,11.58,11.49,11.58,0.0,22
2019-02-13,6405,54000,766950,11.49,11.86,11.49,11.86,0.28,32
2019-02-14,6405,59000,846900,11.74,11.86,11.7,11.82,-0.04,25
2019-02-15,6405,21000,300250,11.86,11.86,11.62,11.74,-0.08,16
2019-02-18,6405,10000,143150,11.9,11.9,11.7,11.82,0.08,6
2019-02-19,6405,49000,699200,11.82,11.82,11.62,11.78,-0.04,23
2019-02-20,6405,99000,1429450,11.94,11.94,11.78,11.82,0.04,57
2019-02-21,6405,515500,7930775,11.86,12.97,11.82,12.85,1.03,268
2019-02-22,6405,156012,2406436,12.89,13.05,12.48,12.64,-0.21,85
2019-02-25,6405,59014,908215,12.64,12.81,12.52,12.56,-0.08,39
