date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3615,31000,474200,14.34,14.43,14.29,14.29,0.0,25
2019-01-03,3615,145000,2240050,14.29,14.62,14.29,14.43,0.14,94
2019-01-04,3615,76000,1149600,14.43,14.43,14.06,14.34,-0.09,59
2019-01-07,3615,87000,1340350,14.43,14.53,14.34,14.43,0.09,54
2019-01-08,3615,132000,2068250,14.62,14.9,14.57,14.57,0.14,77
2019-01-09,3615,193000,3050450,14.62,14.95,14.62,14.76,0.19,87
2019-01-10,3615,114000,1787950,14.76,14.85,14.62,14.81,0.05,45
2019-01-11,3615,285000,4560150,15.28,15.28,14.81,14.81,0.0,145
2019-01-14,3615,1901000,32171500,15.28,16.21,15.23,15.79,0.98,928
2019-01-15,3615,1530000,26452600,15.79,16.49,15.79,15.93,0.14,827
2019-01-16,3615,1776000,31324050,16.87,17.06,16.12,16.21,0.28,943
2019-01-17,3615,1032000,17646300,16.59,16.59,15.65,15.65,-0.56,511
2019-01-18,3615,915000,14974350,15.84,15.93,15.04,15.04,-0.61,477
2019-01-21,3615,320000,5081800,15.14,15.14,14.81,14.9,-0.14,194
2019-01-22,3615,238000,3734250,14.85,14.85,14.57,14.71,-0.19,128
2019-01-23,3615,138000,2159600,14.71,14.71,14.57,14.71,0.0,78
2019-01-24,3615,109000,1713850,14.71,14.85,14.67,14.71,0.0,66
2019-01-25,3615,242000,3867750,14.81,15.14,14.71,15.09,0.38,140
2019-01-28,3615,183000,2941750,15.28,15.28,15.0,15.04,-0.05,94
2019-01-29,3615,215000,3456550,15.04,15.18,15.0,15.04,0.0,101
2019-01-30,3615,253000,4057950,15.04,15.18,15.0,15.0,-0.04,98
2019-02-11,3615,176000,2820100,15.0,15.14,15.0,15.09,0.09,76
2019-02-12,3615,120000,1931550,15.14,15.23,15.04,15.14,0.05,80
2019-02-13,3615,132000,2136400,15.18,15.28,15.09,15.14,0.0,90
2019-02-14,3615,223000,3619700,15.14,15.32,15.09,15.23,0.09,131
2019-02-15,3615,365000,5988250,15.23,15.74,15.18,15.23,0.0,223
2019-02-18,3615,149000,2412100,15.32,15.32,15.14,15.14,-0.09,95
2019-02-19,3615,191000,3093900,15.14,15.28,15.14,15.28,0.14,102
2019-02-20,3615,111000,1807000,15.23,15.32,15.18,15.28,0.0,66
2019-02-21,3615,265000,4358600,15.32,15.56,15.28,15.42,0.14,151
2019-02-22,3615,514000,8608400,15.42,15.89,15.42,15.6,0.18,322
2019-02-25,3615,197000,3309600,15.93,15.93,15.65,15.79,0.19,121
2019-02-26,3615,167000,2788800,15.79,15.89,15.56,15.56,-0.23,102
2019-02-27,3615,59000,967950,15.46,15.46,15.23,15.32,-0.24,37
2019-03-04,3615,101000,1663800,15.37,15.56,15.37,15.56,0.24,53
2019-03-05,3615,48000,795700,15.56,15.65,15.42,15.56,0.0,32
2019-03-06,3615,86000,1407550,15.46,15.46,15.28,15.37,-0.19,53
2019-03-07,3615,903000,14992450,15.42,15.7,15.32,15.7,0.33,262
2019-03-08,3615,161000,2668200,15.65,15.74,15.37,15.56,-0.14,115
2019-03-11,3615,383000,6431600,15.84,15.89,15.6,15.6,0.04,195
