date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5443,305000,6621650,16.02,16.02,15.8,15.84,-0.04,158
2019-01-03,5443,254000,5496500,15.8,15.95,15.73,15.77,-0.07,173
2019-01-04,5443,722000,15078800,15.73,15.73,15.11,15.4,-0.37,463
2019-01-07,5443,294000,6268200,15.51,15.66,15.51,15.62,0.22,203
2019-01-08,5443,223000,4760350,15.62,15.69,15.55,15.58,-0.04,175
2019-01-09,5443,1079000,23706950,15.66,16.24,15.66,16.1,0.52,474
2019-01-10,5443,351000,7721850,15.99,16.32,15.8,16.32,0.22,206
2019-01-11,5443,1110000,24948500,16.32,16.68,16.21,16.35,0.03,446
2019-01-14,5443,2413000,54835650,16.61,16.72,16.54,16.65,0.3,1290
2019-01-15,5443,776000,17582600,16.65,16.68,16.46,16.65,0.0,416
2019-01-16,5443,483000,10985100,16.57,16.72,16.54,16.65,0.0,274
2019-01-17,5443,705000,16095150,16.65,16.79,16.57,16.72,0.07,386
2019-01-18,5443,1378000,31896300,16.79,17.12,16.72,16.9,0.18,775
2019-01-21,5443,494000,11419150,16.9,17.01,16.79,16.94,0.04,257
2019-01-22,5443,569000,12997100,17.05,17.05,16.57,16.57,-0.37,303
2019-01-23,5443,311000,7049400,16.54,16.65,16.46,16.61,0.04,182
2019-01-24,5443,454000,10331900,16.61,16.76,16.54,16.72,0.11,274
2019-01-25,5443,758000,17497300,16.72,16.97,16.65,16.9,0.18,350
2019-01-28,5443,672000,15523550,16.83,17.01,16.76,16.76,-0.14,338
2019-01-29,5443,284000,6496850,16.76,16.79,16.68,16.79,0.03,165
2019-01-30,5443,410000,9380000,16.94,16.94,16.65,16.65,-0.14,265
2019-02-11,5443,382000,8742100,16.83,16.83,16.65,16.72,0.07,182
2019-02-12,5443,2094000,48946550,16.72,17.23,16.72,17.12,0.4,743
2019-02-13,5443,595000,13892200,17.12,17.34,16.94,17.08,-0.04,342
2019-02-14,5443,3110000,74595800,17.16,17.85,17.05,17.63,0.55,1524
2019-02-15,5443,974000,23159350,17.49,17.67,17.27,17.38,-0.25,515
2019-02-18,5443,2920000,65692400,16.83,16.86,16.24,16.28,-1.1,1474
2019-02-19,5443,670000,15020000,16.28,16.46,16.28,16.39,0.11,375
2019-02-20,5443,607000,13734000,16.46,16.61,16.46,16.61,0.22,367
2019-02-21,5443,455000,10252150,16.65,16.65,16.43,16.54,-0.07,301
2019-02-22,5443,1286000,29439800,16.54,17.08,16.39,17.08,0.54,649
2019-02-25,5443,5244000,125321050,17.23,17.63,17.23,17.41,0.33,2481
2019-02-26,5443,1200000,28243100,17.41,17.41,17.08,17.08,-0.33,630
2019-02-27,5443,515000,11990550,17.19,17.19,16.94,17.12,0.04,310
2019-03-04,5443,426000,9926300,17.19,17.19,16.97,17.05,-0.07,263
2019-03-05,5443,349000,8088500,17.05,17.08,16.9,16.94,-0.11,177
2019-03-06,5443,354000,8227950,16.94,17.05,16.94,17.01,0.07,204
2019-03-07,5443,616000,14151450,16.97,17.05,16.65,16.65,-0.36,309
2019-03-08,5443,410000,9250500,16.65,16.65,16.35,16.57,-0.08,243
2019-03-11,5443,670000,15498850,16.54,17.16,16.54,17.08,0.51,388
2019-03-12,5443,3176000,75468250,17.38,17.63,17.12,17.12,0.04,1487
2019-03-13,5443,800000,18528500,17.12,17.12,16.86,16.9,-0.22,378
2019-03-14,5443,2432000,57780350,16.9,17.67,16.9,17.6,0.7,1108
2019-03-15,5443,4829000,116175550,17.67,17.74,17.45,17.52,-0.08,2156
2019-03-18,5443,903000,21520650,17.52,17.6,17.38,17.45,-0.07,440
2019-03-19,5443,2120000,51208700,17.56,17.78,17.45,17.6,0.15,1009
2019-03-20,5443,590000,14043850,17.6,17.63,17.3,17.38,-0.22,337
2019-03-21,5443,3732000,91471300,17.49,18.26,17.38,18.22,0.84,1771
2019-03-22,5443,11113000,282438350,18.8,18.99,18.33,18.99,0.77,4627
2019-03-25,5443,3162000,79576200,18.51,18.62,18.22,18.29,-0.7,1515
2019-03-26,5443,1562000,39035650,18.44,18.58,18.04,18.18,-0.11,792
2019-03-27,5443,2911000,71261750,17.78,18.33,17.6,18.22,0.04,1406
2019-03-28,5443,4353000,109346000,18.66,18.66,18.0,18.0,-0.22,1973
2019-03-29,5443,1113000,27362800,18.15,18.18,17.85,17.89,-0.11,600
2019-04-01,5443,1577000,38342450,17.96,18.0,17.63,17.67,-0.22,765
2019-04-02,5443,1811000,44532000,17.85,18.22,17.74,18.07,0.4,988
2019-04-03,5443,1057000,25859150,17.93,18.0,17.82,17.85,-0.22,642
2019-04-08,5443,7785000,197224600,17.85,19.17,17.74,19.17,1.32,3622
2019-04-09,5443,6912000,180598900,19.46,19.46,18.84,18.95,-0.22,3507
2019-04-10,5443,2141000,54282950,18.73,18.73,18.44,18.51,-0.44,1099
2019-04-11,5443,1567000,39239000,18.66,18.69,18.15,18.18,-0.33,909
2019-04-12,5443,625000,15595200,18.18,18.44,18.15,18.15,-0.03,376
2019-04-15,5443,4615000,119018650,18.29,19.32,18.29,19.02,0.87,2344
2019-04-16,5443,2330000,59607400,18.91,18.91,18.55,18.88,-0.14,1126
2019-04-17,5443,4088000,106191200,19.17,19.21,18.73,18.73,-0.15,1891
2019-04-18,5443,1265000,32228300,18.8,18.91,18.4,18.44,-0.29,675
2019-04-19,5443,1043000,26541350,18.58,18.84,18.44,18.55,0.11,515
2019-04-22,5443,626000,15868200,18.66,18.73,18.44,18.51,-0.04,338
2019-04-23,5443,1113000,27751800,18.55,18.58,18.15,18.18,-0.33,580
2019-04-24,5443,534000,13286450,18.36,18.36,18.04,18.07,-0.11,334
2019-04-25,5443,581000,14319950,18.0,18.15,17.96,18.15,0.08,348
2019-04-26,5443,488000,11979850,18.11,18.11,17.93,17.93,-0.22,279
2019-04-29,5443,961000,23055750,17.96,17.96,17.38,17.49,-0.44,558
2019-04-30,5443,533000,12848750,17.49,17.85,17.49,17.71,0.22,295
2019-05-02,5443,339000,8181400,17.74,17.74,17.63,17.67,-0.04,226
2019-05-03,5443,387000,9354250,17.67,17.78,17.6,17.67,0.0,227
2019-05-06,5443,737000,17485950,17.6,17.6,17.19,17.19,-0.48,401
2019-05-07,5443,430000,10165000,17.23,17.38,17.23,17.23,0.04,255
2019-05-08,5443,688000,15803050,17.16,17.16,16.68,16.83,-0.4,436
2019-05-09,5443,1113000,25081050,16.83,16.9,16.24,16.28,-0.55,646
2019-05-10,5443,647000,14454450,16.28,16.57,16.17,16.28,0.0,359
