date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4106,27000,664450,21.75,21.75,21.4,21.45,0.05,18
2019-01-03,4106,48000,1183750,21.45,21.67,21.45,21.62,0.17,39
2019-01-04,4106,58500,1424575,21.49,21.49,20.97,21.49,-0.13,48
2019-01-07,4106,94350,2344550,21.49,22.1,21.49,21.67,0.18,65
2019-01-08,4106,211000,5341950,21.58,22.41,21.58,22.19,0.52,153
2019-01-09,4106,95670,2434751,22.28,22.54,22.06,22.28,0.09,73
2019-01-10,4106,69101,1747920,22.28,22.28,22.06,22.06,-0.22,43
2019-01-11,4106,70700,1764938,21.97,22.1,21.67,21.67,-0.39,61
2019-01-14,4106,25000,616300,21.71,21.71,21.45,21.49,-0.18,21
2019-01-15,4106,41000,1013650,21.58,21.84,21.54,21.54,0.05,35
2019-01-16,4106,47000,1157750,21.54,21.62,21.49,21.49,-0.05,29
2019-01-17,4106,36267,890204,21.54,21.58,21.32,21.32,-0.17,29
2019-01-18,4106,49000,1198750,21.4,21.49,21.32,21.49,0.17,30
2019-01-21,4106,70000,1727400,21.58,21.67,21.49,21.49,0.0,39
2019-01-22,4106,18000,445050,21.54,21.67,21.54,21.54,0.05,15
2019-01-23,4106,18150,447355,21.58,21.58,21.45,21.58,0.04,18
2019-01-24,4106,83130,2068791,21.54,21.93,21.54,21.8,0.22,54
2019-01-25,4106,71014,1770536,21.93,22.02,21.62,21.71,-0.09,54
2019-01-28,4106,33375,828441,21.71,21.75,21.62,21.71,0.0,51
2019-01-29,4106,25950,644550,21.54,21.75,21.54,21.75,0.04,24
2019-01-30,4106,50201,1246092,21.58,21.84,21.58,21.75,0.0,35
2019-02-11,4106,161200,3991350,21.62,21.67,21.62,21.67,-0.08,47
2019-02-12,4106,55291,1371494,21.8,21.8,21.62,21.67,0.0,41
2019-02-13,4106,49200,1223420,21.71,21.84,21.67,21.67,0.0,37
2019-02-14,4106,75101,1883454,21.84,21.97,21.84,21.97,0.3,63
2019-02-15,4106,166223,4226069,22.37,22.37,22.06,22.19,0.22,113
2019-02-18,4106,309799,7985233,22.32,22.76,22.28,22.76,0.57,190
2019-02-19,4106,199261,5200436,22.89,23.02,22.45,22.54,-0.22,126
2019-02-20,4106,109300,2807859,22.67,22.67,22.37,22.58,0.04,84
2019-02-21,4106,71068,1819944,22.45,22.54,22.32,22.37,-0.21,50
2019-02-22,4106,71100,1822025,22.37,22.54,22.28,22.32,-0.05,43
2019-02-25,4106,180400,4612490,22.32,22.45,22.23,22.45,0.13,90
2019-02-26,4106,96200,2457990,22.5,22.5,22.23,22.23,-0.22,68
2019-02-27,4106,72000,1833000,22.37,22.37,22.19,22.28,0.05,46
2019-03-04,4106,96000,2443350,22.37,22.37,22.15,22.28,0.0,65
2019-03-05,4106,86201,2177825,22.19,22.19,22.02,22.06,-0.22,60
2019-03-06,4106,65200,1651300,22.06,22.23,22.06,22.23,0.17,38
2019-03-07,4106,86752,2210875,22.23,22.37,22.1,22.15,-0.08,67
2019-03-08,4106,28410,721912,22.28,22.28,22.1,22.23,0.08,25
2019-03-11,4106,107103,2729128,22.37,22.41,21.97,22.37,0.14,65
2019-03-12,4106,104201,2647024,22.15,22.28,22.1,22.28,-0.09,81
2019-03-13,4106,80400,2052200,22.28,22.41,22.23,22.28,0.0,59
2019-03-14,4106,109202,2780910,22.41,22.41,22.15,22.28,0.0,50
2019-03-15,4106,80889,2055873,22.32,22.32,22.19,22.19,-0.09,41
2019-03-18,4106,73101,1845605,22.19,22.19,22.02,22.02,-0.17,61
2019-03-19,4106,489027,12500239,22.02,22.5,21.97,22.45,0.43,197
2019-03-20,4106,96200,2457570,22.45,22.45,22.23,22.37,-0.08,61
2019-03-21,4106,715128,18555211,22.37,22.98,22.19,22.8,0.43,278
2019-03-22,4106,526736,13920765,22.89,23.28,22.72,23.24,0.44,328
2019-03-25,4106,298404,7881404,22.89,23.28,22.89,23.28,0.04,205
2019-03-26,4106,216206,5750058,23.68,23.68,22.98,23.2,-0.08,160
2019-03-27,4106,83404,2211275,23.2,23.28,23.02,23.06,-0.14,64
2019-03-28,4106,90469,2382733,23.11,23.11,22.89,23.02,-0.04,46
2019-03-29,4106,331300,8734339,22.98,23.37,22.98,22.98,-0.04,102
2019-04-01,4106,88550,2329965,23.02,23.06,22.93,22.98,0.0,59
2019-04-02,4106,111200,2934470,23.06,23.24,22.89,22.98,0.0,74
2019-04-03,4106,180361,4783133,22.98,23.33,22.98,23.24,0.26,102
2019-04-08,4106,337845,9140819,23.41,24.03,23.41,23.59,0.35,188
2019-04-09,4106,157200,4235240,23.5,23.76,23.41,23.59,0.0,85
2019-04-10,4106,276500,7543350,23.68,24.11,23.5,24.03,0.44,155
2019-04-11,4106,223600,6171119,24.07,24.33,24.03,24.03,0.0,101
2019-04-12,4106,366883,10176472,24.11,24.46,24.07,24.07,0.04,171
2019-04-15,4106,351103,9620971,24.03,24.24,23.68,23.98,-0.09,148
2019-04-16,4106,152072,4154022,23.89,24.07,23.76,23.94,-0.04,68
2019-04-17,4106,99145,2697215,23.76,23.89,23.72,23.89,-0.05,64
2019-04-18,4106,134301,3628051,23.98,23.98,23.37,23.37,-0.52,90
2019-04-19,4106,79100,2119695,23.33,23.59,23.33,23.37,0.0,49
2019-04-22,4106,47165,1262112,23.37,23.55,23.33,23.5,0.13,29
2019-04-23,4106,54012,1444718,23.46,23.46,23.28,23.28,-0.22,48
2019-04-24,4106,47097,1258144,23.37,23.46,23.24,23.24,-0.04,25
2019-04-25,4106,58270,1548540,23.24,23.28,23.11,23.15,-0.09,39
2019-04-26,4106,51091,1342711,23.06,23.11,22.85,22.98,-0.17,32
2019-04-29,4106,55410,1458360,22.98,23.15,22.8,22.93,-0.05,49
2019-04-30,4106,33145,871484,22.98,23.15,22.72,23.15,0.22,26
2019-05-02,4106,47016,1251625,23.28,23.33,23.15,23.33,0.18,33
2019-05-03,4106,30053,802817,23.33,23.41,23.28,23.41,0.08,23
2019-05-06,4106,62165,1647196,23.41,23.41,22.93,23.11,-0.3,45
2019-05-07,4106,38176,1006314,23.11,23.11,22.98,23.06,-0.05,27
2019-05-08,4106,64268,1694173,23.06,23.06,22.85,23.06,0.0,19
2019-05-09,4106,105702,2751436,22.98,23.06,22.41,22.8,-0.26,62
2019-05-10,4106,30351,790626,22.85,22.89,22.63,22.89,0.09,23
2019-05-13,4106,118001,2989075,22.54,22.54,21.84,21.84,-1.05,95
2019-05-14,4106,109959,2695940,21.84,21.84,20.97,21.67,-0.17,74
2019-05-15,4106,72952,1811200,21.67,21.84,21.54,21.84,0.17,52
2019-05-16,4106,48302,1204717,21.84,22.02,21.62,21.84,0.0,37
2019-05-17,4106,198587,4951756,21.84,21.84,21.58,21.71,-0.13,65
2019-05-20,4106,28152,696642,22.02,22.02,21.49,21.62,-0.09,24
2019-05-21,4106,42620,1063187,21.71,21.93,21.62,21.84,0.22,34
2019-05-22,4106,48486,1212001,21.75,21.93,21.75,21.89,0.05,33
2019-05-23,4106,75057,1854116,21.97,21.97,21.27,21.71,-0.18,58
2019-05-24,4106,103001,2590525,21.62,22.19,21.54,22.19,0.48,83
2019-05-27,4106,134053,3396851,22.23,22.37,21.97,22.15,-0.04,105
2019-05-28,4106,29100,737395,22.19,22.23,22.06,22.1,-0.05,26
2019-05-29,4106,776500,19999198,22.1,22.72,22.06,22.5,0.4,225
2019-05-30,4106,114001,2957375,22.54,22.85,22.32,22.67,0.17,90
2019-05-31,4106,28169,730235,22.67,22.8,22.54,22.67,0.0,27
2019-06-03,4106,68377,1768964,22.67,22.8,22.41,22.8,0.13,58
2019-06-04,4106,93001,2416325,22.72,22.98,22.54,22.67,-0.13,57
2019-06-05,4106,46154,1184039,22.67,22.67,22.28,22.37,-0.3,52
2019-06-06,4106,75300,1911659,22.37,22.41,22.02,22.1,-0.27,52
2019-06-10,4106,123600,3101309,22.02,22.19,21.75,21.84,-0.26,99
2019-06-11,4106,48367,1217475,21.97,22.1,21.89,21.97,0.13,35
2019-06-12,4106,27001,679975,21.97,22.02,21.93,22.02,0.05,18
2019-06-13,4106,36100,906285,22.02,22.06,21.84,21.93,-0.09,24
