date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3290,10000,188400,15.91,15.91,15.82,15.82,0.08,9
2019-01-03,3290,24000,450700,15.91,15.91,15.74,15.74,-0.08,16
2019-01-04,3290,47000,864450,15.4,15.82,15.4,15.53,-0.21,16
2019-01-07,3290,77000,1447600,15.74,15.86,15.74,15.86,0.33,40
2019-01-08,3290,41000,773600,15.86,15.95,15.82,15.91,0.05,23
2019-01-09,3290,155000,2946050,15.95,16.07,15.82,15.82,-0.09,60
2019-01-10,3290,214000,4029450,15.82,15.95,15.65,15.82,0.0,69
2019-01-11,3290,72000,1361200,15.91,15.99,15.82,15.82,0.0,37
2019-01-14,3290,118000,2220450,15.82,15.91,15.78,15.78,-0.04,42
2019-01-15,3290,52000,980000,16.07,16.07,15.82,15.86,0.08,20
2019-01-16,3290,49000,924900,15.82,15.91,15.82,15.91,0.05,27
2019-01-17,3290,233000,4435400,15.95,16.12,15.95,16.03,0.12,82
2019-01-18,3290,119000,2277550,16.03,16.24,16.03,16.12,0.09,46
2019-01-21,3290,981000,19100700,16.16,16.58,16.03,16.41,0.29,273
2019-01-22,3290,141000,2731400,16.58,16.58,16.07,16.16,-0.25,63
2019-01-23,3290,133000,2551550,16.16,16.24,16.07,16.16,0.0,53
2019-01-24,3290,100000,1929100,16.33,16.54,16.12,16.16,0.0,44
2019-01-25,3290,120000,2314800,16.2,16.37,16.12,16.16,0.0,45
2019-01-28,3290,204000,3928600,16.37,16.37,16.16,16.24,0.08,46
2019-01-29,3290,168000,3252950,16.24,16.49,16.24,16.49,0.25,51
2019-01-30,3290,154000,2998800,16.54,16.54,16.2,16.2,-0.29,81
2019-02-11,3290,367000,7153700,16.75,16.75,16.24,16.33,0.13,128
2019-02-12,3290,249000,4929100,16.41,16.75,16.41,16.75,0.42,113
2019-02-13,3290,821000,16430100,16.66,17.0,16.62,16.92,0.17,239
2019-02-14,3290,339000,6797650,16.83,17.04,16.75,16.75,-0.17,132
2019-02-15,3290,181000,3590350,16.75,16.75,16.66,16.75,0.0,67
2019-02-18,3290,213000,4268900,16.75,16.92,16.75,16.92,0.17,107
2019-02-19,3290,241000,4868950,16.92,17.08,16.92,17.08,0.16,112
2019-02-20,3290,601000,12343150,17.08,17.46,17.08,17.46,0.38,224
2019-02-21,3290,1276000,27700600,17.67,18.77,17.67,17.97,0.51,663
2019-02-22,3290,446000,9619850,18.14,18.39,17.97,18.01,0.04,188
2019-02-25,3290,344000,7432100,18.26,18.26,18.09,18.26,0.25,157
2019-02-26,3290,395000,8546500,18.51,18.51,18.01,18.09,-0.17,157
2019-02-27,3290,258000,5452500,18.09,18.09,17.67,17.8,-0.29,106
2019-03-04,3290,200000,4253800,17.84,18.09,17.72,17.93,0.13,87
2019-03-05,3290,84000,1788150,17.93,18.05,17.8,17.97,0.04,47
2019-03-06,3290,216000,4637550,17.97,18.22,17.97,18.14,0.17,79
2019-03-07,3290,158000,3412350,18.26,18.26,18.05,18.09,-0.05,61
2019-03-08,3290,85000,1815350,18.09,18.09,17.88,17.97,-0.12,31
2019-03-11,3290,191000,4058100,17.93,18.01,17.76,17.76,-0.21,65
2019-03-12,3290,286000,6056300,17.76,18.05,17.72,17.8,0.04,83
2019-03-13,3290,164000,3461300,17.8,17.8,17.67,17.76,-0.04,55
2019-03-14,3290,231000,4793000,17.76,17.76,17.25,17.25,-0.51,89
2019-03-15,3290,177000,3661300,17.63,17.63,17.25,17.34,0.09,58
2019-03-18,3290,147000,3067850,17.5,17.8,17.42,17.59,0.25,75
2019-03-19,3290,198000,4097050,17.5,17.59,17.29,17.59,0.0,68
2019-03-20,3290,132000,2736150,17.55,17.59,17.34,17.34,-0.25,60
2019-03-21,3290,47000,977150,17.42,17.55,17.42,17.55,0.21,30
2019-03-22,3290,536000,11459700,17.8,18.18,17.8,18.09,0.54,207
2019-03-25,3290,506000,10914350,18.05,18.26,17.84,18.09,0.0,162
2019-03-26,3290,674000,14599950,18.18,18.3,18.09,18.22,0.13,220
2019-03-27,3290,276000,5968000,18.22,18.26,18.14,18.18,-0.04,101
2019-03-28,3290,342000,7254850,18.14,18.14,17.76,17.8,-0.38,101
2019-03-29,3290,152000,3241150,17.8,18.09,17.8,18.09,0.29,49
2019-04-01,3290,116000,2498150,18.18,18.22,18.01,18.14,0.05,59
2019-04-02,3290,140000,3017600,18.18,18.18,18.05,18.05,-0.09,44
2019-04-03,3290,125000,2656850,17.93,17.97,17.8,17.8,-0.25,45
2019-04-08,3290,400000,8574900,18.01,18.14,17.84,18.14,0.34,121
2019-04-09,3290,1108000,24491800,18.26,19.06,18.18,19.06,0.92,419
2019-04-10,3290,5779000,141898400,19.48,20.96,19.27,20.96,1.9,2023
2019-04-11,3290,3104000,77485950,20.83,21.42,20.62,21.21,0.25,1400
2019-04-12,3290,1037000,25933000,21.12,21.25,20.66,21.21,0.0,442
2019-04-15,3290,1435000,36191400,21.8,21.8,20.87,21.17,-0.04,587
2019-04-16,3290,667000,16681600,21.21,21.29,20.83,21.04,-0.13,272
2019-04-17,3290,446000,11142000,21.17,21.21,20.87,20.96,-0.08,193
2019-04-18,3290,484000,12075900,20.96,21.12,20.87,20.87,-0.09,204
2019-04-19,3290,548000,13651100,20.87,21.25,20.79,20.91,0.04,235
2019-04-22,3290,287000,7145250,21.12,21.12,20.87,21.04,0.13,126
2019-04-23,3290,240000,5987200,21.04,21.12,20.96,20.96,-0.08,103
2019-04-24,3290,806000,20367600,20.91,21.63,20.91,21.08,0.12,322
2019-04-25,3290,280000,7023150,21.08,21.29,21.0,21.08,0.0,107
2019-04-26,3290,253000,6310250,20.91,21.08,20.91,21.04,-0.04,118
2019-04-29,3290,1275000,30541250,21.12,21.29,19.48,19.95,-1.09,439
2019-04-30,3290,218000,5169150,19.61,20.28,19.61,20.2,0.25,85
2019-05-02,3290,417000,10181150,20.2,20.79,20.2,20.37,0.17,142
2019-05-03,3290,305000,7399900,20.62,20.62,20.28,20.32,-0.05,111
2019-05-06,3290,2163000,53879700,20.45,21.54,20.45,20.7,0.38,886
2019-05-07,3290,7029000,185124550,20.91,22.76,20.91,22.76,2.06,2694
2019-05-08,3290,5592000,150995750,22.47,23.14,22.26,22.81,0.05,2688
2019-05-09,3290,5621000,148284850,22.81,23.4,20.79,21.29,-1.52,2434
2019-05-10,3290,5901000,155109950,22.13,22.97,21.17,21.33,0.04,2353
2019-05-13,3290,2426000,62397600,21.29,22.13,21.17,21.5,0.17,1201
2019-05-14,3290,1758000,44831500,20.96,21.97,20.83,21.71,0.21,742
2019-05-15,3290,3843000,102245100,21.97,22.89,21.92,22.68,0.97,1457
2019-05-16,3290,7496000,206679100,22.47,23.65,22.39,23.14,0.46,2927
2019-05-17,3290,3631000,99528200,23.27,23.65,22.47,23.14,0.0,1492
2019-05-20,3290,2290000,62461600,23.14,23.56,22.47,23.56,0.42,962
2019-05-21,3290,5170000,146505400,23.56,24.53,23.1,24.07,0.51,2242
2019-05-22,3290,3572000,102103100,24.07,24.62,23.69,23.9,-0.17,1591
2019-05-23,3290,2871000,79445350,23.77,23.77,22.81,22.93,-0.97,1316
2019-05-24,3290,1288000,35393850,23.31,23.44,22.89,23.23,0.3,644
2019-05-27,3290,1952000,52793950,23.14,23.44,22.26,22.76,-0.47,841
2019-05-28,3290,1257000,34308750,22.81,23.4,22.68,22.81,0.05,568
2019-05-29,3290,794000,21572350,22.64,23.14,22.51,23.14,0.33,332
2019-05-30,3290,3086000,87387100,23.31,24.2,23.31,23.82,0.68,1770
2019-05-31,3290,3816000,109769650,24.15,24.53,23.82,24.15,0.33,1859
2019-06-03,3290,1362000,38400150,24.15,24.15,23.4,23.86,-0.29,755
2019-06-04,3290,1402000,39372650,23.86,23.9,23.31,23.44,-0.42,559
2019-06-05,3290,1653000,45878500,23.69,23.82,23.1,23.23,-0.21,642
2019-06-06,3290,3156000,89217850,23.56,24.15,23.31,23.52,0.29,1443
2019-06-10,3290,4631000,123135700,23.52,23.52,21.46,22.3,-1.22,1820
2019-06-11,3290,1722000,44449150,22.18,22.22,21.46,21.5,-0.8,703
2019-06-12,3290,968000,24651750,21.46,21.75,21.17,21.63,0.13,556
2019-06-13,3290,650000,16826350,21.59,22.09,21.5,21.59,-0.04,316
2019-06-14,3290,1358000,34944900,21.59,21.84,21.46,21.59,0.0,388
2019-06-17,3290,988000,24928350,21.5,21.54,21.08,21.08,-0.51,397
2019-06-18,3290,2570000,62536150,21.08,21.33,19.78,20.62,-0.46,1175
2019-06-19,3290,869000,21367550,20.62,20.87,20.45,20.62,0.0,391
2019-06-20,3290,1191000,29992850,20.62,21.63,20.62,21.54,0.92,578
2019-06-21,3290,1337000,34047300,21.63,21.71,21.17,21.5,-0.04,480
2019-06-24,3290,398000,10175200,21.5,21.71,21.29,21.54,0.04,177
2019-06-25,3290,952000,24196400,21.5,21.84,21.04,21.04,-0.5,403
2019-06-26,3290,970000,23838500,21.0,21.0,20.45,20.45,-0.59,383
2019-06-27,3290,683000,16676850,20.45,20.79,20.37,20.45,0.0,280
2019-06-28,3290,1248000,29596750,20.45,20.66,19.69,19.69,-0.76,513
2019-07-01,3290,464000,10931850,19.82,20.03,19.69,19.95,0.26,274
2019-07-02,3290,298000,7082100,20.03,20.11,19.9,19.99,0.04,162
2019-07-03,3290,504000,12107950,20.07,20.41,20.07,20.11,0.12,290
2019-07-04,3290,594000,14396150,20.11,20.53,20.11,20.53,0.42,245
2019-07-05,3290,1400000,34896600,20.53,21.21,20.53,21.17,0.64,671
2019-07-08,3290,1450000,35614750,21.34,21.78,21.25,21.56,0.39,622
2019-07-09,3290,590000,14466900,21.56,21.74,21.3,21.47,-0.09,223
2019-07-10,3290,651000,15911200,21.69,21.69,21.21,21.56,0.09,267
2019-07-11,3290,605000,14895600,21.56,21.91,21.43,21.43,-0.13,279
2019-07-12,3290,585000,14198450,21.43,21.47,21.03,21.03,-0.4,200
2019-07-15,3290,675000,16045250,20.99,20.99,20.73,20.82,-0.21,232
2019-07-16,3290,3087000,69624100,20.86,20.86,18.97,19.76,-1.06,1148
2019-07-17,3290,1280000,29627100,19.76,20.6,19.72,20.42,0.66,682
2019-07-18,3290,753000,17344500,20.42,20.55,19.89,19.94,-0.48,311
2019-07-19,3290,730000,16983300,20.07,20.55,20.07,20.51,0.57,362
2019-07-22,3290,349000,8095800,20.29,20.55,20.25,20.29,-0.22,157
2019-07-23,3290,761000,17640350,20.46,20.6,20.03,20.29,0.0,258
2019-07-24,3290,689000,16186600,20.51,20.77,20.38,20.46,0.17,256
2019-07-25,3290,4008000,99204800,20.51,22.35,20.51,21.91,1.45,1627
2019-07-26,3290,1375000,34088700,21.82,22.0,21.47,21.47,-0.44,606
2019-07-29,3290,721000,17509050,21.56,21.69,21.08,21.08,-0.39,368
2019-07-30,3290,2525000,58584700,21.08,21.12,19.89,20.07,-1.01,907
2019-07-31,3290,496000,11459350,20.11,20.46,20.03,20.38,0.31,232
2019-08-01,3290,547000,12795750,20.33,20.68,20.25,20.51,0.13,248
2019-08-02,3290,538000,12421400,20.25,20.68,20.07,20.55,0.04,242
2019-08-05,3290,313000,7227400,20.55,20.55,20.11,20.16,-0.39,147
2019-08-06,3290,634000,14473300,19.94,20.51,19.54,20.46,0.3,295
2019-08-07,3290,267000,6237700,20.55,20.6,20.33,20.46,0.0,129
2019-08-08,3290,414000,9610650,20.55,20.55,20.25,20.25,-0.21,161
2019-08-12,3290,685000,16028650,20.55,20.64,20.29,20.42,0.17,221
2019-08-13,3290,404000,9348750,20.25,20.6,20.11,20.11,-0.31,174
2019-08-14,3290,520000,11855850,20.25,20.29,19.76,19.76,-0.35,226
2019-08-15,3290,368000,8218950,19.76,19.76,19.41,19.63,-0.13,155
2019-08-16,3290,302000,6717950,19.63,19.72,19.37,19.37,-0.26,167
2019-08-19,3290,212000,4694400,19.33,19.54,19.33,19.37,0.0,122
2019-08-20,3290,965000,22143350,19.63,20.46,19.46,19.89,0.52,468
2019-08-21,3290,154000,3494950,19.89,19.98,19.76,19.89,0.0,71
2019-08-22,3290,191000,4382300,20.11,20.38,19.89,20.03,0.14,98
2019-08-23,3290,194000,4412600,20.11,20.16,19.76,19.76,-0.27,90
2019-08-26,3290,164000,3649850,19.68,19.68,19.37,19.59,-0.17,86
2019-08-27,3290,113000,2548600,19.59,19.89,19.59,19.81,0.22,54
2019-08-28,3290,181000,4095900,19.94,19.98,19.76,19.76,-0.05,73
2019-08-29,3290,130000,2918600,20.03,20.03,19.54,19.76,0.0,60
2019-08-30,3290,365000,8362150,19.94,20.33,19.89,19.98,0.22,196
2019-09-02,3290,233000,5373050,20.11,20.38,20.07,20.11,0.13,144
2019-09-03,3290,154000,3530750,20.33,20.33,19.89,20.33,0.22,93
2019-09-04,3290,1017000,23663500,20.33,20.64,20.07,20.2,-0.13,317
2019-09-05,3290,302000,7006050,20.51,20.6,20.16,20.42,0.22,148
2019-09-06,3290,319000,7460500,20.64,20.77,20.25,20.25,-0.17,176
2019-09-09,3290,365000,8343100,20.25,20.29,19.85,19.98,-0.27,216
2019-09-10,3290,1015000,22417650,19.89,19.89,19.15,19.15,-0.83,380
