date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2616,18365,525835,20.59,20.63,20.56,20.56,-0.03,34
2019-01-03,2616,50261,1446190,20.74,20.74,20.56,20.63,0.07,34
2019-01-04,2616,33911,972570,20.63,20.7,20.56,20.7,0.07,42
2019-01-07,2616,60251,1743429,20.7,20.85,20.7,20.85,0.15,53
2019-01-08,2616,23305,675112,20.88,20.88,20.74,20.88,0.03,43
2019-01-09,2616,152116,4404880,20.88,20.88,20.81,20.85,-0.03,34
2019-01-10,2616,170203,4948613,20.85,20.99,20.85,20.85,0.0,43
2019-01-11,2616,105126,3057810,20.95,20.95,20.7,20.92,0.07,64
2019-01-14,2616,213063,6171348,20.92,20.92,20.7,20.85,-0.07,61
2019-01-15,2616,304097,8855862,20.95,20.99,20.77,20.77,-0.08,60
2019-01-16,2616,87594,2536648,20.77,20.92,20.77,20.77,0.0,48
2019-01-17,2616,42239,1224274,20.85,20.85,20.77,20.81,0.04,40
2019-01-18,2616,119435,3475024,20.85,20.99,20.85,20.95,0.14,73
2019-01-21,2616,18357,535253,20.95,20.99,20.92,20.95,0.0,40
2019-01-22,2616,132053,3864544,20.92,20.95,20.88,20.88,-0.07,42
2019-01-23,2616,30019,872870,20.88,20.95,20.85,20.95,0.07,31
2019-01-24,2616,50200,1462244,20.95,20.95,20.92,20.92,-0.03,48
2019-01-25,2616,135114,3930016,20.95,20.95,20.85,20.92,0.0,51
2019-01-28,2616,289471,8425086,20.88,20.95,20.88,20.95,0.03,65
2019-01-29,2616,61461,1791681,20.95,20.99,20.92,20.99,0.04,60
2019-01-30,2616,195248,5746406,21.06,21.17,21.06,21.06,0.07,70
2019-02-11,2616,107519,3167418,21.06,21.31,21.06,21.21,0.15,99
2019-02-12,2616,242389,7176015,21.21,21.35,21.21,21.35,0.14,91
2019-02-13,2616,75739,2256279,21.42,21.46,21.35,21.46,0.11,83
2019-02-14,2616,243826,7298302,21.46,21.57,21.42,21.57,0.11,107
2019-02-15,2616,124380,3720483,21.57,21.6,21.46,21.49,-0.08,101
2019-02-18,2616,230391,6910435,21.49,21.64,21.49,21.57,0.08,141
2019-02-19,2616,81562,2462872,21.6,21.82,21.6,21.82,0.25,77
2019-02-20,2616,211639,6473297,21.92,22.07,21.92,22.03,0.21,154
2019-02-21,2616,181054,5521107,22.03,22.14,21.82,21.82,-0.21,178
2019-02-22,2616,162005,4919181,21.82,21.92,21.78,21.92,0.1,116
2019-02-25,2616,45564,1393127,21.92,22.07,21.92,21.92,0.0,106
2019-02-26,2616,168371,5152627,21.92,22.03,21.92,21.96,0.04,95
2019-02-27,2616,180199,5492349,21.92,22.0,21.78,21.92,-0.04,128
2019-03-04,2616,102094,3128314,21.96,22.1,21.96,22.1,0.18,100
2019-03-05,2616,144014,4427186,22.14,22.14,22.07,22.07,-0.03,137
2019-03-06,2616,116341,3567578,22.07,22.07,22.0,22.0,-0.07,123
2019-03-07,2616,78085,2391391,22.1,22.1,21.92,21.92,-0.08,83
2019-03-08,2616,39511,1201414,21.92,21.92,21.82,21.82,-0.1,81
2019-03-11,2616,140373,4268526,21.82,22.0,21.82,21.92,0.1,104
2019-03-12,2616,108203,3313793,22.0,22.1,22.0,22.0,0.08,94
2019-03-13,2616,50811,1559274,22.14,22.14,22.0,22.0,0.0,76
2019-03-14,2616,27644,846450,22.07,22.07,21.96,22.0,0.0,87
2019-03-15,2616,33552,1026041,22.0,22.0,21.96,21.96,-0.04,75
2019-03-18,2616,128003,3892403,21.96,21.96,21.82,21.82,-0.14,150
2019-03-19,2616,96108,2917949,21.82,21.85,21.82,21.82,0.0,121
2019-03-20,2616,114475,3497657,21.82,21.89,21.78,21.89,0.07,86
2019-03-21,2616,72666,2224146,21.89,22.07,21.85,22.07,0.18,94
2019-03-22,2616,95229,2911399,22.03,22.07,21.89,22.03,-0.04,93
2019-03-25,2616,172930,5266167,21.92,21.92,21.82,21.92,-0.11,135
2019-03-26,2616,33083,1013175,21.92,22.07,21.92,22.0,0.08,65
2019-03-27,2616,200675,6104837,22.0,22.0,21.78,21.92,-0.08,92
2019-03-28,2616,92294,2809617,21.92,21.92,21.82,21.92,0.0,164
2019-03-29,2616,199625,6051936,21.89,21.89,21.74,21.78,-0.14,373
2019-04-01,2616,53615,1625355,21.78,21.82,21.78,21.82,0.04,236
2019-04-02,2616,143566,4343458,21.82,21.82,21.71,21.71,-0.11,182
2019-04-03,2616,108597,3275507,21.71,21.71,21.64,21.71,0.0,157
