date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1102,3677226,125069106,23.56,23.56,23.01,23.15,-0.1,1556
2019-01-03,1102,3918403,132992602,23.25,23.39,23.11,23.21,0.06,2109
2019-01-04,1102,5283875,179121108,23.18,23.42,22.97,23.18,-0.03,2822
2019-01-07,1102,8647536,299604442,23.42,23.93,23.32,23.87,0.69,4425
2019-01-08,1102,4475825,155482475,23.93,23.93,23.63,23.73,-0.14,2480
2019-01-09,1102,11038923,387586383,23.93,24.14,23.83,24.14,0.41,4910
2019-01-10,1102,9719452,345339245,24.14,24.48,24.04,24.38,0.24,3911
2019-01-11,1102,11848282,426282486,24.48,24.76,24.41,24.65,0.27,4769
2019-01-14,1102,10987863,384519988,24.52,24.62,23.63,24.0,-0.65,5124
2019-01-15,1102,6784908,237209810,24.07,24.07,23.76,24.0,0.0,3639
2019-01-16,1102,6130344,216286672,23.97,24.34,23.9,24.31,0.31,3383
2019-01-17,1102,6139634,218070981,24.1,24.48,23.97,24.45,0.14,2758
2019-01-18,1102,8428083,303285413,24.52,24.79,24.38,24.76,0.31,3348
2019-01-21,1102,8682352,311915391,24.62,24.79,24.34,24.76,0.0,3502
2019-01-22,1102,4486056,160593189,24.52,24.65,24.41,24.52,-0.24,2357
2019-01-23,1102,6392048,229155565,24.52,24.65,24.34,24.65,0.13,3668
2019-01-24,1102,6596284,236903934,24.52,24.65,24.41,24.65,0.0,3698
2019-01-25,1102,8781080,316660530,24.52,24.82,24.45,24.79,0.14,3908
2019-01-28,1102,8567247,309744749,24.82,24.89,24.62,24.79,0.0,4679
2019-01-29,1102,10389797,371510224,24.55,24.65,24.07,24.65,-0.14,6405
2019-01-30,1102,9633122,349158012,24.65,25.06,24.41,24.96,0.31,5187
2019-02-11,1102,12349555,450671957,25.13,25.3,24.62,24.96,0.0,6800
2019-02-12,1102,9301127,345368808,24.96,25.58,24.82,25.54,0.58,4527
2019-02-13,1102,12503187,473484171,25.51,26.16,25.41,26.02,0.48,6702
2019-02-14,1102,8280537,314574710,25.71,26.16,25.68,26.02,0.0,4087
2019-02-15,1102,7513759,285110415,25.78,26.06,25.78,25.95,-0.07,4346
2019-02-18,1102,7025972,265972841,26.02,26.09,25.41,25.61,-0.34,3222
2019-02-19,1102,6763011,255739107,25.61,26.02,25.61,25.99,0.38,4012
2019-02-20,1102,12381905,472115302,26.02,26.26,25.75,26.26,0.27,4961
2019-02-21,1102,12821758,496478492,26.06,26.84,26.06,26.6,0.34,6876
2019-02-22,1102,8719290,336001856,26.6,26.6,26.23,26.6,0.0,5463
2019-02-25,1102,17576053,673211636,26.4,26.54,25.78,25.92,-0.68,6436
2019-02-26,1102,13671823,528185327,25.99,26.64,25.99,26.43,0.51,6056
2019-02-27,1102,8016088,310910932,26.5,26.71,26.16,26.57,0.14,3699
2019-03-04,1102,8279937,316411625,26.36,26.43,25.89,26.19,-0.38,4690
2019-03-05,1102,3601636,137368630,26.06,26.26,25.95,26.16,-0.03,1943
2019-03-06,1102,4111006,157217720,26.16,26.36,26.02,26.3,0.14,2313
2019-03-07,1102,4566230,175191454,26.06,26.43,26.06,26.13,-0.17,1995
2019-03-08,1102,5324718,201926934,26.02,26.09,25.85,26.02,-0.11,2557
2019-03-11,1102,6239136,236243267,26.02,26.16,25.71,25.99,-0.03,3150
2019-03-12,1102,6113310,234030318,26.02,26.36,25.89,26.26,0.27,3013
2019-03-13,1102,7151425,277540507,26.26,26.71,26.13,26.64,0.38,3044
2019-03-14,1102,5964429,232224373,26.4,26.81,26.4,26.64,0.0,3496
2019-03-15,1102,13972493,544285965,26.54,26.81,26.43,26.71,0.07,2849
2019-03-18,1102,22744389,861713765,26.67,26.71,25.75,25.78,-0.93,8353
2019-03-19,1102,12597196,477617748,25.68,26.13,25.68,26.02,0.24,6116
2019-03-20,1102,8050740,305204670,25.89,26.13,25.85,26.02,0.0,4064
2019-03-21,1102,16124722,630128210,26.06,27.32,26.02,27.05,1.03,6971
2019-03-22,1102,13709179,542047491,27.32,27.49,26.64,27.05,0.0,7398
2019-03-25,1102,12354720,488773533,26.71,27.39,26.71,27.39,0.34,4532
2019-03-26,1102,12335725,488151101,27.39,27.39,26.74,27.39,0.0,5090
2019-03-27,1102,13970147,549744162,27.32,27.32,26.81,26.98,-0.41,6214
2019-03-28,1102,14454162,574445769,26.88,27.39,26.88,27.29,0.31,6282
2019-03-29,1102,10717145,427235522,27.22,27.46,26.95,27.46,0.17,4783
2019-04-01,1102,14565291,589681557,27.67,27.97,27.49,27.73,0.27,5129
2019-04-02,1102,12960886,533037676,27.97,28.35,27.84,28.25,0.52,4629
2019-04-03,1102,6428716,265058031,28.42,28.42,27.97,28.28,0.03,3514
2019-04-08,1102,9043882,372915784,28.28,28.35,28.08,28.28,0.0,4152
2019-04-09,1102,7232499,298358718,28.28,28.32,28.15,28.28,0.0,3960
2019-04-10,1102,10239960,422751488,28.11,28.42,28.11,28.28,0.0,3503
2019-04-11,1102,11793629,491209649,28.42,28.9,28.28,28.52,0.24,4333
2019-04-12,1102,5681164,235738384,28.49,28.66,28.28,28.52,0.0,2779
2019-04-15,1102,5966200,248728791,28.49,28.69,28.45,28.52,0.0,2398
2019-04-16,1102,6243665,259666696,28.49,28.59,28.28,28.59,0.07,2237
2019-04-17,1102,6284674,261828385,28.56,28.62,28.45,28.49,-0.1,2593
2019-04-18,1102,9754301,402636867,28.49,28.52,28.04,28.18,-0.31,3683
2019-04-19,1102,2718947,112098350,28.21,28.38,28.08,28.35,0.17,1180
2019-04-22,1102,10662696,434668590,28.35,28.35,27.73,27.8,-0.55,3216
2019-04-23,1102,10449736,422640197,27.84,27.91,27.53,27.73,-0.07,2962
2019-04-24,1102,6977413,285431348,27.91,28.28,27.8,28.01,0.28,3034
2019-04-25,1102,3690803,150999977,27.97,28.08,27.87,28.08,0.07,1462
2019-04-26,1102,6012303,245336481,27.8,28.15,27.77,28.15,0.07,2706
2019-04-29,1102,4543660,188333243,28.11,28.45,28.11,28.42,0.27,2288
2019-04-30,1102,4518916,188102946,28.52,28.59,28.35,28.59,0.17,1688
2019-05-02,1102,7532966,316105006,28.45,28.83,28.42,28.8,0.21,3076
2019-05-03,1102,3344330,141338292,28.76,29.04,28.73,29.0,0.2,1479
2019-05-06,1102,4896691,204002296,28.56,28.73,28.42,28.49,-0.51,2239
2019-05-07,1102,6887577,288343569,28.52,28.83,28.42,28.83,0.34,2590
2019-05-08,1102,4004478,168758326,28.69,29.07,28.62,28.8,-0.03,2156
2019-05-09,1102,4913804,205862045,28.62,28.83,28.52,28.66,-0.14,2228
2019-05-10,1102,5860785,244519841,28.62,28.83,28.35,28.56,-0.1,2251
2019-05-13,1102,3856850,160048828,28.59,28.69,28.25,28.35,-0.21,1650
2019-05-14,1102,9462521,385871247,28.08,28.11,27.67,28.08,-0.27,4655
2019-05-15,1102,4882417,199909394,27.8,28.28,27.8,28.01,-0.07,2413
2019-05-16,1102,21974832,931817897,28.28,29.34,28.28,29.21,1.2,6923
2019-05-17,1102,19164574,835184760,29.58,30.06,29.41,29.96,0.75,8493
2019-05-20,1102,12113236,531639033,30.13,30.44,29.82,30.13,0.17,6473
2019-05-21,1102,13257374,585401943,30.27,30.47,30.03,30.41,0.28,6715
2019-05-22,1102,6227937,274092825,30.1,30.27,29.93,30.06,-0.35,3365
2019-05-23,1102,10590558,467178227,30.06,30.47,29.99,30.06,0.0,4835
2019-05-24,1102,8696694,381543364,30.13,30.34,29.93,29.96,-0.1,4192
2019-05-27,1102,5475029,238907390,30.17,30.2,29.75,29.75,-0.21,2883
2019-05-28,1102,13931072,599441772,29.79,29.86,29.34,29.45,-0.3,3859
2019-05-29,1102,8706403,379460076,29.45,30.06,29.28,30.03,0.58,5028
2019-05-30,1102,11932521,532154456,29.89,30.78,29.86,30.78,0.75,5799
2019-05-31,1102,9735482,436469768,30.58,30.88,30.23,30.88,0.1,4769
2019-06-03,1102,8447524,383600066,30.82,31.33,30.41,31.16,0.28,4697
2019-06-04,1102,8100557,369179917,31.36,31.53,31.02,31.02,-0.14,3875
2019-06-05,1102,7397972,337351562,31.16,31.43,31.09,31.26,0.24,4187
2019-06-06,1102,7837392,358910560,31.16,31.5,31.09,31.4,0.14,4521
2019-06-10,1102,6276958,287568913,31.4,31.5,31.23,31.43,0.03,3800
2019-06-11,1102,10459321,485332452,31.43,32.01,31.43,32.01,0.58,4576
2019-06-12,1102,6919221,322687018,31.84,32.15,31.64,32.01,0.0,3399
2019-06-13,1102,8768569,404987754,31.84,31.98,31.36,31.6,-0.41,3594
2019-06-14,1102,6032211,278886776,31.36,31.77,31.36,31.74,0.14,3344
2019-06-17,1102,4284109,200190160,31.64,32.19,31.57,32.01,0.27,2258
2019-06-18,1102,6689189,313202124,32.05,32.19,31.91,32.19,0.18,3822
2019-06-19,1102,7811394,368043956,32.19,32.46,32.05,32.46,0.27,4391
2019-06-20,1102,7078176,336888582,32.53,32.87,32.32,32.63,0.17,3837
2019-06-21,1102,10972177,516517529,32.63,32.73,31.95,31.95,-0.68,3708
2019-06-24,1102,7433617,350480285,32.05,32.53,31.98,32.49,0.54,3307
2019-06-25,1102,4932850,231796026,32.22,32.39,32.05,32.39,-0.1,3308
2019-06-26,1102,5042827,238643481,32.46,32.56,32.25,32.43,0.04,2518
2019-06-27,1102,13640617,659340299,32.53,33.49,32.49,33.49,1.06,5393
2019-06-28,1102,10677565,511680844,33.11,33.21,32.56,32.56,-0.93,4107
2019-07-01,1102,4401369,210180312,32.6,32.87,32.56,32.66,0.1,2500
2019-07-02,1102,8474769,410990707,32.94,33.28,32.77,33.28,0.62,5194
2019-07-03,1102,7913985,380355871,33.08,33.18,32.7,32.87,-0.41,4019
2019-07-04,1102,6965077,331511552,32.94,32.94,32.39,32.6,-0.27,3220
2019-07-05,1102,7003105,338275009,32.73,33.21,32.73,33.18,0.58,3492
2019-07-08,1102,5994837,287551887,33.21,33.21,32.7,32.87,-0.31,3074
2019-07-09,1102,9536055,459297073,33.14,33.18,32.8,32.9,0.03,4114
2019-07-10,1102,8955120,432016726,33.01,33.28,32.8,33.21,0.31,4965
2019-07-11,1102,22314500,1053344203,33.08,33.08,31.98,32.29,-0.92,10017
2019-07-12,1102,20959670,964127611,31.64,32.15,31.16,31.57,-0.72,10279
2019-07-15,1102,9524259,438638359,31.6,31.91,31.26,31.53,-0.04,3223
2019-07-16,1102,8402131,388726949,31.77,31.84,31.5,31.77,0.24,4310
2019-07-17,1102,7695273,357290257,32.05,32.12,31.57,31.88,0.11,3527
2019-07-18,1102,7500425,347453706,31.98,31.98,31.53,31.77,-0.11,3082
2019-07-19,1102,11560108,535613275,31.64,31.95,31.57,31.64,-0.13,3257
2019-07-22,1102,11860931,552362385,32.12,32.12,31.64,31.74,0.1,3144
2019-07-23,1102,19007469,887057870,32.05,32.08,31.53,32.05,0.31,6006
2019-07-24,1102,23186818,1000710450,31.47,31.72,31.25,31.25,-0.8,6370
2019-07-25,1102,13051427,551305459,31.14,31.28,30.59,30.66,-0.59,6986
2019-07-26,1102,7707479,325329164,30.77,31.1,30.56,30.77,0.11,4296
2019-07-29,1102,5421560,228462438,30.66,30.85,30.59,30.7,-0.07,3661
2019-07-30,1102,7233094,305161298,30.77,30.96,30.63,30.66,-0.04,3791
2019-07-31,1102,9489412,398328805,30.66,30.77,30.34,30.45,-0.21,4197
2019-08-01,1102,8384463,347479030,30.19,30.37,30.01,30.15,-0.3,4275
2019-08-02,1102,9159560,375164454,29.86,30.15,29.64,29.86,-0.29,4574
2019-08-05,1102,9548006,394911497,29.83,30.41,29.79,30.01,0.15,4809
2019-08-06,1102,8081368,327306851,29.79,29.79,29.32,29.61,-0.4,4402
2019-08-07,1102,5817921,236292939,29.75,29.83,29.39,29.46,-0.15,3755
2019-08-08,1102,9239526,378246264,29.64,30.12,29.57,30.01,0.55,3745
2019-08-12,1102,6261311,256533051,30.08,30.15,29.64,29.86,-0.15,3580
2019-08-13,1102,6333207,256632450,29.72,29.72,29.43,29.43,-0.43,3475
2019-08-14,1102,7444472,306075324,29.79,30.19,29.72,30.12,0.69,3691
2019-08-15,1102,14261614,599473892,30.37,30.85,30.37,30.45,0.33,5846
2019-08-16,1102,11034167,468752935,30.59,31.14,30.56,31.1,0.65,5369
2019-08-19,1102,10827496,463908214,31.39,31.58,30.99,31.03,-0.07,4727
2019-08-20,1102,6916197,292636332,31.03,31.07,30.66,30.96,-0.07,3516
2019-08-21,1102,4871358,205715207,30.96,31.1,30.63,30.63,-0.33,2895
2019-08-22,1102,6534998,275055300,30.96,30.96,30.52,30.56,-0.07,2565
2019-08-23,1102,5447902,230520776,30.56,30.96,30.56,30.96,0.4,2499
2019-08-26,1102,4767498,201005177,30.63,30.88,30.56,30.77,-0.19,2230
2019-08-27,1102,10667163,446867392,30.81,30.88,30.41,30.41,-0.36,2126
2019-08-28,1102,3965172,167294027,30.52,30.85,30.52,30.63,0.22,2161
2019-08-29,1102,5569440,234936659,30.88,30.88,30.63,30.7,0.07,3367
2019-08-30,1102,9546956,409058508,30.96,31.32,30.96,31.32,0.62,4015
2019-09-02,1102,10082242,438898542,31.36,31.83,31.36,31.79,0.47,5282
2019-09-03,1102,11053051,489118888,31.94,32.41,31.79,32.27,0.48,4564
2019-09-04,1102,6459736,285108410,32.19,32.3,31.98,32.08,-0.19,3045
2019-09-05,1102,5931490,262074350,32.08,32.38,32.08,32.08,0.0,2476
2019-09-06,1102,7497900,330884801,32.27,32.27,31.94,31.94,-0.14,2766
2019-09-09,1102,6789146,300994256,32.3,32.41,32.05,32.41,0.47,3513
2019-09-10,1102,7928773,350598176,32.74,32.81,31.83,31.94,-0.47,3800
2019-09-11,1102,9063527,395890443,31.94,32.3,31.5,31.79,-0.15,4069
2019-09-12,1102,6493680,285778429,32.05,32.27,31.9,31.9,0.11,2616
2019-09-16,1102,6736157,298508580,32.05,32.56,31.98,32.23,0.33,3874
2019-09-17,1102,4317998,189972247,32.23,32.3,31.94,32.05,-0.18,2283
2019-09-18,1102,6711951,295909344,32.08,32.27,32.01,32.05,0.0,2882
2019-09-19,1102,7653436,334501020,32.08,32.16,31.72,31.76,-0.29,3123
2019-09-20,1102,7523427,328627574,31.79,31.98,31.68,31.79,0.03,1622
2019-09-23,1102,9199111,399459552,31.79,31.79,31.39,31.43,-0.36,3299
2019-09-24,1102,7318067,316035734,31.65,31.72,31.36,31.54,0.11,4355
2019-09-25,1102,7782473,336104142,31.79,31.79,31.36,31.5,-0.04,2578
2019-09-26,1102,4437357,192488652,31.68,31.72,31.47,31.65,0.15,1844
2019-09-27,1102,4386443,190214028,31.76,31.79,31.47,31.54,-0.11,2286
2019-10-01,1102,5813916,250848098,31.5,31.65,31.32,31.5,-0.04,2984
2019-10-02,1102,4833276,206889056,31.32,31.36,31.03,31.1,-0.4,2304
2019-10-03,1102,6749839,286615742,30.81,31.43,30.77,30.85,-0.25,3544
2019-10-04,1102,6964440,293035212,30.81,30.99,30.52,30.63,-0.22,2925
2019-10-07,1102,1930978,81573104,30.74,30.88,30.63,30.88,0.25,931
2019-10-08,1102,5230447,223685288,30.88,31.32,30.88,31.21,0.33,2728
2019-10-09,1102,5475908,232213990,31.21,31.32,30.77,30.81,-0.4,3138
2019-10-14,1102,5962511,254876587,31.07,31.25,30.99,31.25,0.44,2114
2019-10-15,1102,4918309,210278497,31.25,31.36,30.92,31.32,0.07,2582
2019-10-16,1102,6584981,281507677,31.32,31.36,30.99,31.14,-0.18,3638
2019-10-17,1102,9602671,416004920,31.36,31.68,31.32,31.61,0.47,4100
2019-10-18,1102,13505725,588821527,31.65,31.94,31.61,31.68,0.07,3303
2019-10-21,1102,8278742,365071732,31.72,32.27,31.72,32.19,0.51,2971
2019-10-22,1102,9441594,419165200,32.34,32.67,32.16,32.16,-0.03,4064
2019-10-23,1102,5871267,256947490,32.01,32.05,31.76,31.87,-0.29,2782
2019-10-24,1102,6619142,291820615,32.01,32.3,31.9,32.01,0.14,2392
