date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6191,367002,4605625,10.23,10.23,10.04,10.07,-0.08,155
2019-01-03,6191,398350,4979238,9.99,10.2,9.99,9.99,-0.08,190
2019-01-04,6191,874604,10629718,9.87,9.91,9.63,9.83,-0.16,343
2019-01-07,6191,523842,6563970,10.07,10.15,10.04,10.11,0.28,242
2019-01-08,6191,313896,3930549,10.11,10.2,10.04,10.07,-0.04,168
2019-01-09,6191,2333530,29626073,10.15,10.32,10.11,10.27,0.2,736
2019-01-10,6191,1181332,15057907,10.36,10.36,10.2,10.27,0.0,459
2019-01-11,6191,2144107,27573750,10.43,10.55,10.23,10.23,-0.04,823
2019-01-14,6191,1661019,21181192,10.2,10.39,10.11,10.36,0.13,667
2019-01-15,6191,2127603,27416364,10.36,10.43,10.32,10.36,0.0,576
2019-01-16,6191,5464529,72223934,10.48,10.8,10.48,10.64,0.28,2034
2019-01-17,6191,1530009,20098467,10.64,10.72,10.48,10.52,-0.12,576
2019-01-18,6191,601041,7846783,10.55,10.6,10.48,10.52,0.0,312
2019-01-21,6191,719053,9413291,10.55,10.64,10.52,10.52,0.0,253
2019-01-22,6191,725006,9442928,10.52,10.55,10.43,10.48,-0.04,256
2019-01-23,6191,720100,9357488,10.43,10.55,10.43,10.43,-0.05,293
2019-01-24,6191,677003,8819889,10.43,10.55,10.43,10.52,0.09,323
2019-01-25,6191,847197,11121076,10.55,10.64,10.52,10.6,0.08,371
2019-01-28,6191,793584,10482117,10.64,10.67,10.6,10.6,0.0,395
2019-01-29,6191,388308,5094283,10.6,10.64,10.52,10.55,-0.05,210
2019-01-30,6191,1015755,13236174,10.6,10.6,10.43,10.48,-0.07,375
2019-02-11,6191,818613,10658969,10.64,10.64,10.43,10.55,0.07,447
2019-02-12,6191,2633269,35226813,10.55,10.88,10.55,10.88,0.33,1123
2019-02-13,6191,5843732,81535248,10.96,11.48,10.88,11.36,0.48,2074
2019-02-14,6191,2321995,32577313,11.44,11.48,11.2,11.24,-0.12,994
2019-02-15,6191,2118509,29530875,11.24,11.48,11.04,11.36,0.12,821
2019-02-18,6191,1847153,25989457,11.36,11.48,11.2,11.48,0.12,812
2019-02-19,6191,2728254,38789115,11.6,11.72,11.28,11.32,-0.16,1199
2019-02-20,6191,1106110,15566543,11.41,11.41,11.28,11.32,0.0,518
2019-02-21,6191,5218824,74597775,11.36,11.69,11.24,11.6,0.28,1517
2019-02-22,6191,11221972,162121501,11.69,11.76,11.44,11.44,-0.16,3436
2019-02-25,6191,1784616,25206000,11.44,11.52,11.32,11.36,-0.08,751
2019-02-26,6191,2411253,33642530,11.28,11.41,11.12,11.16,-0.2,912
2019-02-27,6191,1146263,15781930,11.16,11.24,11.0,11.08,-0.08,486
2019-03-04,6191,665737,9196690,11.08,11.2,11.04,11.2,0.12,418
2019-03-05,6191,1155548,15878966,11.16,11.16,11.04,11.08,-0.12,533
2019-03-06,6191,875302,12027020,11.08,11.12,11.04,11.08,0.0,406
2019-03-07,6191,1318667,17924360,11.08,11.12,10.8,10.88,-0.2,511
2019-03-08,6191,1222593,16371090,10.88,10.88,10.72,10.83,-0.05,460
2019-03-11,6191,730930,9977810,10.83,11.08,10.83,10.96,0.13,455
2019-03-12,6191,672671,9227978,11.04,11.12,10.96,11.08,0.12,318
2019-03-13,6191,539904,7379725,11.0,11.08,10.96,10.96,-0.12,294
2019-03-14,6191,1303145,17663994,11.0,11.04,10.83,10.88,-0.08,613
2019-03-15,6191,760326,10350520,10.88,11.04,10.88,10.96,0.08,319
2019-03-18,6191,1169086,15985752,11.0,11.12,10.92,11.04,0.08,577
2019-03-19,6191,2474136,34389945,11.08,11.28,11.04,11.12,0.08,1097
2019-03-20,6191,847056,11716783,11.12,11.2,11.08,11.2,0.08,435
2019-03-21,6191,976032,13615816,11.24,11.32,11.12,11.24,0.04,459
2019-03-22,6191,3224194,45444529,11.44,11.52,11.24,11.28,0.04,1193
2019-03-25,6191,2256316,30867272,11.16,11.16,10.88,11.0,-0.28,1013
2019-03-26,6191,2792169,38186277,11.04,11.12,10.92,10.92,-0.08,891
2019-03-27,6191,2450852,32829373,10.88,10.88,10.67,10.72,-0.2,918
2019-03-28,6191,2120044,27753255,10.72,10.72,10.43,10.48,-0.24,855
2019-03-29,6191,1197453,15691782,10.52,10.64,10.48,10.55,0.07,400
2019-04-01,6191,2779498,36678494,10.6,10.67,10.55,10.64,0.09,564
2019-04-02,6191,2767888,37082383,10.64,10.92,10.64,10.92,0.28,702
2019-04-03,6191,5457960,74980481,11.0,11.16,10.92,11.16,0.24,1854
2019-04-08,6191,2472268,34067258,11.08,11.2,11.04,11.12,-0.04,766
2019-04-09,6191,3637764,50800001,11.16,11.36,11.04,11.32,0.2,1078
2019-04-10,6191,2927705,41022923,11.36,11.44,11.16,11.2,-0.12,941
2019-04-11,6191,3446719,48121816,11.28,11.41,11.0,11.28,0.08,1225
2019-04-12,6191,3450526,48604271,11.44,11.44,11.24,11.24,-0.04,1075
2019-04-15,6191,2218423,31075055,11.32,11.36,11.2,11.24,0.0,686
2019-04-16,6191,4471236,63449741,11.48,11.52,11.32,11.48,0.24,1471
2019-04-17,6191,10881833,158773301,11.52,11.97,11.44,11.76,0.28,2952
2019-04-18,6191,4420674,63535884,11.76,11.85,11.36,11.41,-0.35,1331
2019-04-19,6191,7869899,115206793,11.48,12.04,11.44,12.01,0.6,2354
