date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5347,6926000,430201700,43.4,45.49,43.19,45.35,2.52,3293
2019-01-03,5347,5449000,329790100,44.48,44.7,42.9,42.9,-2.45,3542
2019-01-04,5347,4878000,279847000,41.6,41.82,40.81,41.32,-1.58,2972
2019-01-07,5347,4503000,263658900,42.47,42.47,41.75,42.11,0.79,2889
2019-01-08,5347,3560000,205285200,42.4,42.4,41.17,41.39,-0.72,2121
2019-01-09,5347,4199000,243678900,41.82,42.11,41.46,41.75,0.36,2650
2019-01-10,5347,8653000,493156400,41.75,41.96,40.45,40.53,-1.22,4139
2019-01-11,5347,6098000,344101300,40.89,41.32,40.17,40.53,0.0,3524
2019-01-14,5347,7036000,391044700,40.67,40.81,39.59,40.09,-0.44,3232
2019-01-15,5347,13454000,775844200,40.53,41.96,40.38,41.75,1.66,5669
2019-01-16,5347,5360000,314061900,41.39,42.68,41.25,42.11,0.36,2144
2019-01-17,5347,2133000,124422400,42.47,42.76,41.46,41.53,-0.58,1526
2019-01-18,5347,6466000,384725000,41.89,43.4,41.68,43.19,1.66,3409
2019-01-21,5347,4237000,255023600,43.12,43.69,42.61,43.4,0.21,2059
2019-01-22,5347,3218000,196478100,43.55,44.2,43.4,43.91,0.51,1708
2019-01-23,5347,3933000,240146900,43.55,44.48,43.55,44.41,0.5,1841
2019-01-24,5347,4789000,292907500,44.27,44.41,43.69,44.41,0.0,2517
2019-01-25,5347,5609000,351951500,44.7,45.42,44.56,45.35,0.94,3301
2019-01-28,5347,11004000,713225300,45.49,47.22,45.49,46.43,1.08,5627
2019-01-29,5347,8364000,540335200,46.28,47.0,45.85,46.36,-0.07,4419
2019-01-30,5347,11129000,737108900,47.08,48.59,46.57,47.94,1.58,6383
2019-02-11,5347,12509000,813951000,47.94,47.94,45.92,46.86,-1.08,6490
2019-02-12,5347,7292000,466997500,46.43,47.0,45.56,45.71,-1.15,4087
2019-02-13,5347,12194000,770591100,45.78,46.21,45.06,45.13,-0.58,4433
2019-02-14,5347,16940000,1106454900,45.92,47.58,45.85,47.58,2.45,6409
2019-02-15,5347,11258000,747184700,48.23,48.59,47.0,47.15,-0.43,6390
2019-02-18,5347,13311000,913722700,48.59,50.53,48.37,48.52,1.37,7568
2019-02-19,5347,9263000,613469300,48.37,48.66,47.0,48.16,-0.36,5968
2019-02-20,5347,6368000,422643300,48.59,48.66,47.29,47.51,-0.65,4148
2019-02-21,5347,5533000,368760400,48.01,48.52,47.58,47.58,0.07,3335
2019-02-22,5347,4850000,317905000,47.65,47.94,46.72,47.22,-0.36,2526
2019-02-25,5347,3645000,240554500,47.72,47.8,47.15,47.51,0.29,1916
2019-02-26,5347,14881000,1023546400,47.72,50.53,47.72,49.09,1.58,8417
2019-02-27,5347,4711000,322277400,48.73,49.88,48.37,49.88,0.79,2775
2019-03-04,5347,8395000,592408700,51.47,52.04,49.67,50.39,0.51,4820
2019-03-05,5347,6297000,440904500,50.46,50.53,50.1,50.53,0.14,3831
2019-03-06,5347,5384000,375231600,50.67,50.67,49.45,50.53,0.0,3472
2019-03-07,5347,2691000,186380600,50.03,50.53,49.31,49.31,-1.22,1873
2019-03-08,5347,5409000,363298300,49.31,49.31,47.65,48.08,-1.23,3085
2019-03-11,5347,8521000,561726700,47.65,48.23,46.93,47.15,-0.93,4585
2019-03-12,5347,7517000,496902900,47.94,48.16,47.29,47.72,0.57,4451
2019-03-13,5347,4068000,270816100,48.01,48.37,47.65,47.87,0.15,1933
2019-03-14,5347,4586000,304586500,48.08,48.16,47.44,47.87,0.0,1885
2019-03-15,5347,6797000,449521800,48.44,48.44,47.36,47.36,-0.51,4100
2019-03-18,5347,5688000,371983900,47.44,47.51,46.72,47.08,-0.28,3580
2019-03-19,5347,3759000,247308600,47.36,47.72,47.08,47.15,0.07,2496
2019-03-20,5347,5730000,379492300,47.58,48.37,47.15,47.15,0.0,3257
2019-03-21,5347,3677000,243129000,47.36,47.87,47.22,47.87,0.72,2362
