date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2420,98715,3119362,21.5,21.67,21.43,21.57,0.17,74
2019-01-03,2420,61169,1944515,21.67,21.7,21.6,21.64,0.07,46
2019-01-04,2420,118006,3705142,21.64,21.64,21.23,21.47,-0.17,75
2019-01-07,2420,165201,5244082,21.6,21.77,21.47,21.53,0.06,122
2019-01-08,2420,55423,1759260,21.53,21.7,21.53,21.7,0.17,45
2019-01-09,2420,115168,3686725,21.81,21.87,21.74,21.81,0.11,93
2019-01-10,2420,74101,2382220,21.91,21.98,21.84,21.94,0.13,60
2019-01-11,2420,131810,4220048,21.94,21.94,21.77,21.81,-0.13,92
2019-01-14,2420,65005,2085365,21.81,21.98,21.81,21.94,0.13,59
2019-01-15,2420,92471,2964772,21.98,21.98,21.77,21.81,-0.13,74
2019-01-16,2420,69104,2214192,21.81,21.91,21.81,21.84,0.03,66
2019-01-17,2420,52005,1667065,21.87,21.91,21.81,21.87,0.03,47
2019-01-18,2420,57175,1839425,21.84,21.94,21.84,21.91,0.04,42
2019-01-21,2420,118003,3803149,21.91,22.01,21.91,21.91,0.0,65
2019-01-22,2420,98016,3171528,21.91,22.18,21.91,21.98,0.07,89
2019-01-23,2420,62022,2004776,22.01,22.15,21.98,22.01,0.03,59
2019-01-24,2420,221001,7252283,22.01,22.45,22.01,22.39,0.38,158
2019-01-25,2420,200135,6600984,22.28,22.69,22.28,22.52,0.13,147
2019-01-28,2420,219411,7271034,22.62,22.66,22.52,22.56,0.04,133
2019-01-29,2420,141100,4640099,22.56,22.56,22.32,22.45,-0.11,87
2019-01-30,2420,113263,3737209,22.45,22.59,22.39,22.56,0.11,83
2019-02-11,2420,506790,17062650,22.69,23.07,22.69,23.07,0.51,279
2019-02-12,2420,198819,6728561,23.07,23.14,22.9,23.07,0.0,122
2019-02-13,2420,216507,7295262,23.14,23.17,22.86,23.03,-0.04,140
2019-02-14,2420,150986,5105315,22.9,23.1,22.9,23.03,0.0,112
2019-02-15,2420,193720,6497023,23.03,23.03,22.79,22.83,-0.2,118
2019-02-18,2420,342247,11583459,23.0,23.24,22.83,23.2,0.37,191
2019-02-19,2420,160972,5461096,23.2,23.2,23.07,23.1,-0.1,113
2019-02-20,2420,603751,20738181,23.14,23.58,23.14,23.48,0.38,273
2019-02-21,2420,235310,8084600,23.51,23.65,23.17,23.58,0.1,142
2019-02-22,2420,241167,8295218,23.58,23.61,23.31,23.61,0.03,154
2019-02-25,2420,398828,13808601,23.61,23.75,23.48,23.61,0.0,219
2019-02-26,2420,342027,11754601,23.65,23.68,23.31,23.31,-0.3,225
2019-02-27,2420,256024,8834676,23.58,23.71,23.34,23.65,0.34,181
2019-03-04,2420,429433,14979061,23.65,23.85,23.65,23.82,0.17,251
2019-03-05,2420,506157,17884318,23.82,24.19,23.82,24.09,0.27,291
2019-03-06,2420,440225,15611243,24.16,24.26,24.09,24.12,0.03,257
2019-03-07,2420,285180,10024032,24.12,24.12,23.85,23.95,-0.17,169
2019-03-08,2420,136100,4792146,24.12,24.12,23.89,24.06,0.11,102
2019-03-11,2420,418167,14861607,24.06,24.46,23.92,24.46,0.4,240
2019-03-12,2420,294535,10546935,24.46,24.53,24.29,24.33,-0.13,185
2019-03-13,2420,251175,8959301,24.19,24.43,24.19,24.4,0.07,164
2019-03-14,2420,231124,8228314,24.4,24.4,24.12,24.12,-0.28,152
2019-03-15,2420,287206,10189610,24.12,24.29,24.09,24.12,0.0,166
