date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5484,8006,39555,10.35,10.35,10.31,10.35,-0.07,13
2019-01-03,5484,58000,286150,10.44,10.44,10.2,10.38,0.03,20
2019-01-04,5484,56120,276911,10.38,10.42,10.25,10.29,-0.09,42
2019-01-07,5484,54025,258811,9.89,10.31,9.89,10.18,-0.11,33
2019-01-08,5484,23010,110755,10.1,10.1,10.04,10.1,-0.08,15
2019-01-09,5484,51737,250109,10.1,10.18,10.06,10.16,0.06,43
2019-01-10,5484,123366,590802,10.22,10.22,9.86,10.18,0.02,58
2019-01-11,5484,171578,820997,10.18,10.33,9.83,10.25,0.07,78
2019-01-14,5484,69201,329360,9.91,10.15,9.91,10.1,-0.15,34
2019-01-15,5484,67002,320848,10.04,10.13,9.87,10.0,-0.1,27
2019-01-16,5484,158007,750091,9.56,10.02,9.56,9.93,-0.07,31
2019-01-17,5484,109516,517939,9.93,9.93,9.81,9.93,0.0,49
2019-01-18,5484,67140,318022,9.93,9.93,9.87,9.87,-0.06,22
2019-01-21,5484,130005,623111,9.87,10.15,9.87,10.0,0.13,39
2019-01-22,5484,91724,440339,10.0,10.08,9.97,10.08,0.08,32
2019-01-23,5484,64212,306667,9.91,10.13,9.66,10.13,0.05,25
2019-01-24,5484,76402,366516,9.87,10.15,9.87,10.15,0.02,30
2019-01-25,5484,50290,243710,10.15,10.16,10.13,10.16,0.01,24
2019-01-28,5484,53012,256498,10.16,10.2,10.06,10.2,0.04,30
2019-01-29,5484,172667,824557,10.15,10.15,9.95,9.95,-0.25,42
2019-01-30,5484,62167,300578,9.89,10.18,9.89,10.18,0.23,32
2019-02-11,5484,37066,180962,10.18,10.35,10.18,10.22,0.04,21
2019-02-12,5484,89191,436227,10.42,10.42,10.18,10.25,0.03,38
2019-02-13,5484,127263,621696,10.35,10.35,10.18,10.33,0.08,46
2019-02-14,5484,98008,478884,10.27,10.42,10.15,10.42,0.09,43
2019-02-15,5484,68001,333374,10.35,10.4,10.2,10.38,-0.04,29
2019-02-18,5484,44026,217761,10.38,10.38,10.31,10.35,-0.03,21
2019-02-19,5484,88004,436098,10.42,10.44,10.25,10.44,0.09,32
2019-02-20,5484,133004,651186,10.44,10.46,10.18,10.42,-0.02,45
2019-02-21,5484,40091,197061,10.38,10.38,10.25,10.33,-0.09,25
2019-02-22,5484,82915,405526,10.2,10.35,10.2,10.33,0.0,29
2019-02-25,5484,72158,355864,10.27,10.44,10.25,10.35,0.02,44
2019-02-26,5484,97611,476327,10.27,10.38,10.1,10.31,-0.04,44
2019-02-27,5484,25009,123106,10.22,10.35,10.16,10.33,0.02,22
2019-03-04,5484,55292,271424,10.27,10.33,10.22,10.29,-0.04,41
2019-03-05,5484,47033,229698,10.22,10.33,10.16,10.33,0.04,35
2019-03-06,5484,137722,676155,10.33,10.35,10.25,10.25,-0.08,54
2019-03-07,5484,173124,835263,10.16,10.16,9.95,10.04,-0.21,72
2019-03-08,5484,83976,403263,9.97,10.15,9.97,10.15,0.11,53
2019-03-11,5484,126181,596104,9.68,10.04,9.68,9.97,-0.18,114
2019-03-12,5484,65396,310156,9.93,10.04,9.87,9.87,-0.1,57
2019-03-13,5484,212712,999489,9.89,10.04,9.75,9.75,-0.12,84
2019-03-14,5484,720990,3152672,9.62,9.62,8.91,9.1,-0.65,270
2019-03-15,5484,223751,968257,9.5,9.5,8.96,9.08,-0.02,105
2019-03-18,5484,79361,341636,9.08,9.08,8.99,8.99,-0.09,203
2019-03-19,5484,92059,398366,9.01,9.1,9.01,9.03,0.04,95
2019-03-20,5484,71434,310272,9.05,9.16,9.03,9.08,0.05,106
2019-03-21,5484,319725,1421573,9.1,9.43,9.05,9.41,0.33,119
2019-03-22,5484,110490,500575,9.41,9.56,9.23,9.43,0.02,92
2019-03-25,5484,73927,326212,9.23,9.45,9.08,9.41,-0.02,73
2019-03-26,5484,42189,190720,9.3,9.52,9.3,9.45,0.04,71
2019-03-27,5484,38478,172095,9.45,9.52,9.16,9.41,-0.04,65
2019-03-28,5484,59415,263022,9.39,9.39,9.23,9.32,-0.09,70
2019-03-29,5484,137617,620732,9.28,9.52,9.25,9.48,0.16,69
2019-04-01,5484,193139,882868,9.48,9.66,9.48,9.56,0.08,174
