date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2034,168992,4111253,16.33,16.33,16.17,16.23,-0.07,130
2019-01-03,2034,141144,3444554,16.23,16.33,16.17,16.23,0.0,102
2019-01-04,2034,153966,3747069,16.23,16.33,16.17,16.27,0.04,108
2019-01-07,2034,161148,3949350,16.27,16.4,16.27,16.33,0.06,89
2019-01-08,2034,88184,2162897,16.37,16.37,16.33,16.37,0.04,61
2019-01-09,2034,315650,7800249,16.37,16.57,16.3,16.53,0.16,195
2019-01-10,2034,199625,4925123,16.5,16.53,16.4,16.47,-0.06,134
2019-01-11,2034,265951,6565088,16.47,16.5,16.43,16.43,-0.04,171
2019-01-14,2034,184938,4573474,16.5,16.53,16.47,16.5,0.07,109
2019-01-15,2034,185439,4579591,16.43,16.53,16.43,16.47,-0.03,113
2019-01-16,2034,224388,5538993,16.47,16.5,16.4,16.47,0.0,95
2019-01-17,2034,295197,7266746,16.47,16.47,16.37,16.4,-0.07,145
2019-01-18,2034,193514,4777018,16.47,16.5,16.37,16.47,0.07,69
2019-01-21,2034,262942,6514164,16.47,16.57,16.47,16.53,0.06,107
2019-01-22,2034,375720,9373800,16.57,16.67,16.57,16.67,0.14,174
2019-01-23,2034,189912,4736250,16.67,16.67,16.57,16.63,-0.04,78
2019-01-24,2034,136889,3420696,16.67,16.7,16.63,16.63,0.0,89
2019-01-25,2034,202927,5063090,16.67,16.67,16.6,16.6,-0.03,120
2019-01-28,2034,185846,4627512,16.6,16.67,16.57,16.6,0.0,111
2019-01-29,2034,229700,5717409,16.6,16.63,16.57,16.6,0.0,128
2019-01-30,2034,484546,12135003,16.6,16.77,16.57,16.73,0.13,261
2019-02-11,2034,364550,9184056,16.87,16.93,16.73,16.8,0.07,206
2019-02-12,2034,352343,8896042,16.83,16.9,16.8,16.8,0.0,156
2019-02-13,2034,185020,4673399,16.8,16.87,16.8,16.87,0.07,129
2019-02-14,2034,352890,8922220,16.87,16.93,16.8,16.87,0.0,141
2019-02-15,2034,406500,10302149,16.97,16.97,16.8,16.93,0.06,140
2019-02-18,2034,298105,7601264,17.0,17.03,16.93,17.0,0.07,148
2019-02-19,2034,355918,9101309,17.07,17.13,17.0,17.03,0.03,198
2019-02-20,2034,573532,14636487,17.07,17.07,16.93,17.07,0.04,324
2019-02-21,2034,281283,7196815,17.07,17.13,17.0,17.07,0.0,167
2019-02-22,2034,355543,9108096,17.03,17.17,17.0,17.1,0.03,172
2019-02-25,2034,680801,17624113,17.1,17.33,17.1,17.3,0.2,307
2019-02-26,2034,655151,17005658,17.33,17.43,17.2,17.27,-0.03,278
2019-02-27,2034,413508,10726579,17.3,17.33,17.23,17.33,0.06,241
2019-03-04,2034,535035,13950968,17.33,17.5,17.3,17.5,0.17,306
2019-03-05,2034,567985,14908603,17.4,17.57,17.4,17.53,0.03,288
2019-03-06,2034,539965,14252181,17.6,17.67,17.53,17.57,0.04,278
2019-03-07,2034,624804,16314204,17.6,17.6,17.27,17.33,-0.24,331
2019-03-08,2034,379018,9854068,17.33,17.43,17.27,17.43,0.1,185
2019-03-11,2034,170514,4451587,17.5,17.5,17.37,17.37,-0.06,82
2019-03-12,2034,282080,7355729,17.37,17.47,17.33,17.4,0.03,123
2019-03-13,2034,175108,4566595,17.43,17.43,17.37,17.37,-0.03,106
2019-03-14,2034,352011,9151536,17.37,17.4,17.3,17.33,-0.04,223
2019-03-15,2034,335229,8687691,17.33,17.33,17.23,17.27,-0.06,199
2019-03-18,2034,631571,16500869,17.4,17.47,17.37,17.47,0.2,272
2019-03-19,2034,463546,12171366,17.53,17.53,17.47,17.5,0.03,275
2019-03-20,2034,475687,12489178,17.53,17.57,17.47,17.53,0.03,259
2019-03-21,2034,391133,10302423,17.53,17.63,17.5,17.57,0.04,223
2019-03-22,2034,509140,13398363,17.57,17.63,17.47,17.57,0.0,291
2019-03-25,2034,479496,12540217,17.47,17.53,17.4,17.47,-0.1,184
2019-03-26,2034,220957,5808021,17.47,17.6,17.47,17.5,0.03,110
2019-03-27,2034,286650,7513992,17.37,17.53,17.37,17.47,-0.03,149
2019-03-28,2034,230390,6052365,17.57,17.57,17.47,17.47,0.0,154
2019-03-29,2034,394377,10382494,17.47,17.63,17.47,17.5,0.03,218
2019-04-01,2034,493813,13015189,17.5,17.67,17.47,17.53,0.03,300
2019-04-02,2034,388050,10187861,17.53,17.6,17.47,17.5,-0.03,289
2019-04-03,2034,429324,11254924,17.5,17.5,17.43,17.43,-0.07,184
2019-04-08,2034,241223,6335298,17.47,17.53,17.47,17.5,0.07,175
2019-04-09,2034,481181,12657140,17.57,17.57,17.5,17.57,0.07,179
2019-04-10,2034,404051,10616678,17.57,17.57,17.5,17.57,0.0,210
2019-04-11,2034,355348,9320548,17.57,17.57,17.43,17.43,-0.14,143
2019-04-12,2034,434493,11414138,17.43,17.63,17.43,17.5,0.07,146
2019-04-15,2034,230985,6056805,17.47,17.5,17.47,17.5,0.0,119
2019-04-16,2034,317838,8330746,17.5,17.5,17.43,17.5,0.0,206
2019-04-17,2034,338850,8879572,17.5,17.5,17.43,17.43,-0.07,213
2019-04-18,2034,617927,16186433,17.43,17.53,17.4,17.47,0.04,281
2019-04-19,2034,291709,7633802,17.53,17.53,17.4,17.43,-0.04,138
2019-04-22,2034,235600,6166368,17.47,17.5,17.43,17.47,0.04,147
2019-04-23,2034,254400,6647467,17.47,17.47,17.37,17.47,0.0,117
2019-04-24,2034,216090,5667747,17.47,17.53,17.47,17.5,0.03,123
2019-04-25,2034,290200,7618855,17.53,17.53,17.47,17.53,0.03,189
