date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2338,813087,14817478,15.7,15.79,15.32,15.32,-0.3,390
2019-01-03,2338,1083700,19376999,15.32,15.49,15.02,15.06,-0.26,578
2019-01-04,2338,2956416,52475990,14.72,16.0,14.3,15.45,0.39,1256
2019-01-07,2338,1337490,24722210,15.92,15.92,15.57,15.66,0.21,568
2019-01-08,2338,629000,11698650,15.74,15.96,15.74,15.83,0.17,331
2019-01-09,2338,1862030,35134211,16.09,16.26,15.83,15.83,0.0,720
2019-01-10,2338,547543,10241573,16.09,16.09,15.79,15.96,0.13,277
2019-01-11,2338,651113,12091029,16.0,16.04,15.62,15.62,-0.34,369
2019-01-14,2338,460507,8494825,15.66,15.87,15.53,15.66,0.04,262
2019-01-15,2338,448079,8357862,15.7,15.96,15.7,15.83,0.17,315
2019-01-16,2338,1383255,26186154,15.87,16.21,15.87,16.09,0.26,593
2019-01-17,2338,7541219,151506891,16.17,17.66,16.17,17.66,1.57,2949
2019-01-18,2338,11127558,226431229,17.66,17.87,17.02,17.36,-0.3,4450
2019-01-21,2338,15012904,317600718,17.36,18.55,17.32,17.96,0.6,6509
2019-01-22,2338,5626250,115821212,17.79,17.96,17.36,17.45,-0.51,2124
2019-01-23,2338,2882950,59597431,17.53,17.92,17.36,17.36,-0.09,1311
2019-01-24,2338,2047249,41214565,17.45,17.57,16.94,17.02,-0.34,1074
2019-01-25,2338,1378570,27868776,17.19,17.36,17.06,17.11,0.09,642
2019-01-28,2338,1891838,38547907,17.36,17.49,17.15,17.15,0.04,948
2019-01-29,2338,3110346,60605843,17.06,17.06,16.43,16.47,-0.68,1547
2019-01-30,2338,3986161,76195621,16.47,16.55,16.17,16.17,-0.3,1223
2019-02-11,2338,1269283,24252177,16.43,16.43,16.17,16.17,0.0,674
2019-02-12,2338,3287627,64733890,16.17,17.15,16.17,16.98,0.81,1411
2019-02-13,2338,18096781,387686251,17.19,18.64,17.06,18.64,1.66,5829
2019-02-14,2338,12283815,293418489,19.83,20.47,19.83,20.47,1.83,2204
2019-02-15,2338,21818896,518587158,20.0,20.72,19.45,20.72,0.25,8380
2019-02-18,2338,9844057,239248930,20.94,21.11,20.21,20.68,-0.04,4591
2019-02-19,2338,5327573,129156752,20.77,20.98,20.38,20.47,-0.21,2343
2019-02-20,2338,9187550,220403087,20.85,21.11,19.79,19.87,-0.6,4252
2019-02-21,2338,5023923,117436776,20.09,20.17,19.53,20.17,0.3,2527
2019-02-22,2338,2298274,54139486,20.17,20.21,19.87,20.04,-0.13,1064
2019-02-25,2338,19608605,488341290,20.09,21.87,20.04,21.7,1.66,8800
2019-02-26,2338,7993306,198079163,21.53,21.57,20.72,20.77,-0.93,3580
2019-02-27,2338,8367675,208241996,20.94,21.57,20.77,20.94,0.17,3823
2019-03-04,2338,4999126,124883215,21.15,21.7,20.6,21.19,0.25,2258
2019-03-05,2338,4520517,112545014,21.02,21.53,20.94,20.94,-0.25,1813
2019-03-06,2338,24585302,647871206,21.45,23.02,21.45,23.02,2.08,8976
