date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3056,1132177,18870759,7.26,7.48,7.19,7.48,0.1,470
2019-01-03,3056,372456,6364411,7.63,7.63,7.46,7.5,0.02,278
2019-01-04,3056,525987,8896329,7.44,7.5,7.37,7.46,-0.04,275
2019-01-07,3056,697262,12133140,7.46,7.7,7.46,7.68,0.22,381
2019-01-08,3056,552946,9568492,7.7,7.7,7.55,7.63,-0.05,350
2019-01-09,3056,760336,13082332,7.66,7.68,7.5,7.57,-0.06,398
2019-01-10,3056,245725,4244484,7.61,7.63,7.57,7.59,0.02,195
2019-01-11,3056,182715,3140028,7.57,7.59,7.55,7.57,-0.02,126
2019-01-14,3056,403897,6937823,7.57,7.59,7.52,7.55,-0.02,193
2019-01-15,3056,146970,2533927,7.59,7.61,7.57,7.59,0.04,119
2019-01-16,3056,310921,5374623,7.61,7.63,7.59,7.61,0.02,227
2019-01-17,3056,341680,5896225,7.61,7.63,7.57,7.59,-0.02,251
2019-01-18,3056,173400,2994566,7.59,7.63,7.57,7.59,0.0,133
2019-01-21,3056,734460,12899556,7.61,7.79,7.61,7.77,0.18,315
2019-01-22,3056,1149300,20641453,7.79,8.03,7.77,8.01,0.24,487
2019-01-23,3056,438903,8029617,8.01,8.12,8.01,8.01,0.0,305
2019-01-24,3056,374311,6841754,8.03,8.07,8.01,8.05,0.04,193
2019-01-25,3056,825913,15373918,8.07,8.27,8.05,8.25,0.2,389
2019-01-28,3056,953444,18105388,8.32,8.43,8.32,8.32,0.07,421
2019-01-29,3056,667635,12549587,8.32,8.34,8.21,8.32,0.0,277
2019-01-30,3056,460793,8664515,8.27,8.32,8.23,8.32,0.0,311
2019-02-11,3056,509684,9682151,8.4,8.43,8.32,8.32,0.0,334
2019-02-12,3056,528023,9949377,8.32,8.36,8.23,8.29,-0.03,284
2019-02-13,3056,401248,7563964,8.34,8.34,8.27,8.29,0.0,239
2019-02-14,3056,905250,17197850,8.32,8.47,8.29,8.36,0.07,376
2019-02-15,3056,563204,10717776,8.36,8.4,8.34,8.38,0.02,254
2019-02-18,3056,745973,14285273,8.38,8.47,8.38,8.45,0.07,304
2019-02-19,3056,619564,11882791,8.45,8.45,8.4,8.43,-0.02,206
2019-02-20,3056,547584,10454548,8.43,8.45,8.36,8.43,0.0,203
2019-02-21,3056,608475,11629264,8.43,8.45,8.36,8.45,0.02,268
2019-02-22,3056,187285,3589236,8.45,8.45,8.4,8.43,-0.02,158
2019-02-25,3056,363195,6961175,8.45,8.47,8.4,8.45,0.02,226
2019-02-26,3056,879768,17297891,8.51,8.76,8.51,8.67,0.22,444
2019-02-27,3056,492743,9636203,8.69,8.69,8.58,8.65,-0.02,270
2019-03-04,3056,430538,8482087,8.67,8.69,8.65,8.69,0.04,182
2019-03-05,3056,383476,7624637,8.71,8.78,8.71,8.76,0.07,236
