date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3028,78000,1637750,12.57,12.6,12.51,12.54,0.0,36
2019-01-03,3028,116136,2428727,12.54,12.54,12.45,12.51,-0.03,125
2019-01-04,3028,150012,3127802,12.45,12.51,12.42,12.48,-0.03,112
2019-01-07,3028,179383,3763201,12.6,12.6,12.48,12.51,0.03,112
2019-01-08,3028,76001,1594772,12.51,12.6,12.51,12.6,0.09,49
2019-01-09,3028,224439,4731762,12.6,12.63,12.54,12.6,0.0,127
2019-01-10,3028,113101,2393950,12.66,12.69,12.6,12.66,0.06,73
2019-01-11,3028,219637,4638353,12.69,12.69,12.57,12.6,-0.06,113
2019-01-14,3028,116242,2443055,12.6,12.6,12.51,12.54,-0.06,91
2019-01-15,3028,106753,2240566,12.54,12.57,12.48,12.51,-0.03,84
2019-01-16,3028,146209,3069199,12.51,12.6,12.51,12.54,0.03,112
2019-01-17,3028,139050,2926254,12.57,12.6,12.54,12.54,0.0,73
2019-01-18,3028,107031,2255803,12.6,12.6,12.54,12.6,0.06,68
2019-01-21,3028,96051,2032114,12.6,12.66,12.6,12.66,0.06,71
2019-01-22,3028,165091,3504305,12.72,12.72,12.63,12.66,0.0,112
2019-01-23,3028,71000,1502800,12.66,12.66,12.6,12.66,0.0,45
2019-01-24,3028,138094,2920839,12.54,12.66,12.54,12.66,0.0,87
2019-01-25,3028,230660,4886072,12.66,12.69,12.63,12.66,0.0,106
2019-01-28,3028,228017,4859907,12.69,12.78,12.69,12.72,0.06,140
2019-01-29,3028,168004,3584834,12.72,12.78,12.72,12.72,0.0,103
2019-01-30,3028,335040,7162668,12.75,12.81,12.72,12.81,0.09,165
2019-02-11,3028,329254,7084621,12.84,12.9,12.81,12.87,0.06,194
2019-02-12,3028,292003,6320816,12.9,13.02,12.87,12.99,0.12,215
2019-02-13,3028,337550,7305987,12.99,12.99,12.9,12.96,-0.03,210
2019-02-14,3028,501105,10853965,12.87,13.02,12.84,12.96,0.0,229
2019-02-15,3028,187292,4057134,12.96,12.99,12.9,12.9,-0.06,115
2019-02-18,3028,626030,13669810,12.9,13.14,12.9,13.05,0.15,250
2019-02-19,3028,216001,4718023,13.08,13.08,13.02,13.05,0.0,108
2019-02-20,3028,440006,9751080,13.08,13.29,13.08,13.29,0.24,285
2019-02-21,3028,335208,7412485,13.26,13.26,13.14,13.26,-0.03,205
2019-02-22,3028,162002,3588898,13.23,13.32,13.2,13.23,-0.03,100
2019-02-25,3028,625553,13820174,13.29,13.29,13.14,13.2,-0.03,211
2019-02-26,3028,706909,15628467,13.2,13.29,13.14,13.26,0.06,255
2019-02-27,3028,161100,3578248,13.26,13.32,13.23,13.26,0.0,101
2019-03-04,3028,427829,9585761,13.38,13.46,13.32,13.46,0.2,238
2019-03-05,3028,429540,9665547,13.41,13.55,13.35,13.49,0.03,300
2019-03-06,3028,726417,16606486,13.55,13.7,13.52,13.61,0.12,414
2019-03-07,3028,343535,7792890,13.61,13.64,13.52,13.58,-0.03,194
2019-03-08,3028,397400,8959450,13.55,13.55,13.43,13.49,-0.09,237
2019-03-11,3028,277164,6289428,13.58,13.64,13.46,13.64,0.15,191
2019-03-12,3028,380651,8719866,13.73,13.73,13.61,13.64,0.0,190
2019-03-13,3028,189656,4350642,13.67,13.73,13.64,13.67,0.03,147
2019-03-14,3028,458050,10541807,13.67,13.79,13.67,13.76,0.09,237
2019-03-15,3028,369602,8539303,13.76,13.85,13.76,13.79,0.03,205
2019-03-18,3028,937488,21626024,13.79,13.88,13.7,13.73,-0.06,253
2019-03-19,3028,494762,11350876,13.79,13.79,13.64,13.7,-0.03,271
2019-03-20,3028,395479,9087567,13.73,13.76,13.64,13.73,0.03,216
2019-03-21,3028,915463,20982119,13.73,13.82,13.61,13.61,-0.12,447
2019-03-22,3028,451011,10325225,13.73,13.73,13.61,13.64,0.03,243
2019-03-25,3028,373216,8515385,13.64,13.7,13.52,13.7,0.06,256
2019-03-26,3028,438320,10076189,13.73,13.76,13.67,13.73,0.03,297
2019-03-27,3028,329250,7597281,13.73,13.79,13.73,13.76,0.03,259
2019-03-28,3028,311501,7155492,13.73,13.79,13.67,13.67,-0.09,207
2019-03-29,3028,235370,5406239,13.7,13.73,13.67,13.7,0.03,157
2019-04-01,3028,505740,11624170,13.73,13.76,13.67,13.76,0.06,318
2019-04-02,3028,290560,6676636,13.79,13.79,13.7,13.73,-0.03,174
2019-04-03,3028,351121,8064453,13.73,13.73,13.67,13.7,-0.03,176
2019-04-08,3028,321003,7370503,13.73,13.76,13.67,13.7,0.0,253
2019-04-09,3028,179822,4129013,13.73,13.73,13.67,13.73,0.03,143
