date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5016,6000,212450,24.23,24.23,23.92,23.92,-0.31,6
2019-01-03,5016,15000,530650,24.03,24.09,24.03,24.06,0.14,6
2019-01-04,5016,30000,1054850,23.96,24.03,23.89,23.89,-0.17,19
2019-01-07,5016,28000,987950,23.89,24.16,23.89,24.13,0.24,15
2019-01-08,5016,23000,811650,23.99,24.23,23.99,24.03,-0.1,17
2019-01-09,5016,20000,708750,24.03,24.23,24.03,24.13,0.1,14
2019-01-10,5016,6000,212550,24.13,24.2,24.06,24.2,0.07,5
2019-01-11,5016,47000,1657850,24.03,24.03,23.96,24.03,-0.17,28
2019-01-14,5016,6000,211950,24.03,24.13,24.03,24.13,0.1,5
2019-01-15,5016,11000,388500,24.03,24.16,24.03,24.16,0.03,9
2019-01-16,5016,5000,176650,24.03,24.13,24.03,24.13,-0.03,4
2019-01-17,5016,4000,141600,24.13,24.13,24.06,24.06,-0.07,4
2019-01-18,5016,14000,494350,24.13,24.13,23.96,24.03,-0.03,14
2019-01-21,5016,17000,598750,23.99,24.03,23.96,23.96,-0.07,13
2019-01-22,5016,28000,985850,23.99,24.09,23.92,24.09,0.13,21
2019-01-23,5016,31000,1088700,24.09,24.09,23.89,23.89,-0.2,16
2019-01-24,5016,36000,1264800,23.89,24.13,23.89,24.13,0.24,15
2019-01-25,5016,23000,810000,24.03,24.03,23.96,23.96,-0.17,12
2019-01-28,5016,52000,1832350,23.96,24.06,23.89,24.06,0.1,17
2019-01-29,5016,15000,527850,24.06,24.06,23.89,24.06,0.0,10
2019-01-30,5016,11000,387800,24.03,24.06,23.96,24.06,0.0,10
2019-02-11,5016,12000,423200,24.09,24.09,23.92,24.06,0.0,10
2019-02-12,5016,13000,459250,24.06,24.09,23.99,23.99,-0.07,9
2019-02-13,5016,26000,917900,23.99,24.13,23.99,24.09,0.1,16
2019-02-14,5016,22000,775650,24.06,24.06,23.96,23.96,-0.13,11
2019-02-15,5016,9000,317250,23.99,24.09,23.96,24.09,0.13,9
2019-02-18,5016,58000,2063550,24.09,24.26,24.09,24.23,0.14,33
2019-02-19,5016,57000,2040800,24.23,24.47,24.23,24.43,0.2,27
2019-02-20,5016,46000,1660800,24.5,24.64,24.5,24.5,0.07,24
2019-02-21,5016,56000,2026200,24.84,24.84,24.57,24.64,0.14,15
2019-02-22,5016,42000,1511850,24.64,24.64,24.4,24.43,-0.21,17
2019-02-25,5016,16000,575100,24.5,24.5,24.43,24.47,0.04,13
2019-02-26,5016,15000,541300,24.5,24.71,24.5,24.57,0.1,14
2019-02-27,5016,32000,1154950,24.54,24.77,24.47,24.77,0.2,27
2019-03-04,5016,76000,2765700,24.71,24.94,24.67,24.94,0.17,44
2019-03-05,5016,59000,2152350,24.94,24.98,24.74,24.74,-0.2,29
2019-03-06,5016,82000,2991200,24.81,24.91,24.77,24.77,0.03,41
2019-03-07,5016,30000,1095700,25.01,25.01,24.81,24.84,0.07,25
2019-03-08,5016,27000,982000,24.91,24.94,24.64,24.94,0.1,21
2019-03-11,5016,48000,1763500,25.05,25.11,24.91,25.05,0.11,25
2019-03-12,5016,35000,1290400,25.05,25.18,25.01,25.18,0.13,24
2019-03-13,5016,36000,1330150,25.18,25.22,25.05,25.15,-0.03,19
2019-03-14,5016,20000,740400,25.15,25.39,25.15,25.18,0.03,17
2019-03-15,5016,278000,9954600,24.71,24.71,24.16,24.33,-0.85,194
2019-03-18,5016,68000,2435100,24.33,24.5,24.3,24.37,0.04,39
2019-03-19,5016,31000,1111450,24.33,24.5,24.33,24.43,0.06,19
