date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8367,64000,1450900,15.76,15.94,15.62,15.94,0.04,34
2019-01-03,8367,19100,437380,15.94,16.04,15.8,15.8,-0.14,18
2019-01-04,8367,77100,1780370,15.83,16.18,15.83,15.97,0.17,56
2019-01-07,8367,67000,1549500,15.97,16.18,15.83,16.18,0.21,47
2019-01-08,8367,48300,1114760,16.18,16.21,15.97,15.97,-0.21,33
2019-01-09,8367,80000,1865800,16.01,16.32,16.01,16.14,0.17,55
2019-01-10,8367,12000,278450,16.28,16.32,16.01,16.08,-0.06,12
2019-01-11,8367,35000,808950,16.08,16.11,16.01,16.04,-0.04,30
2019-01-14,8367,30043,687389,16.04,16.04,15.83,15.83,-0.21,30
2019-01-15,8367,21000,480700,15.83,15.94,15.83,15.9,0.07,17
2019-01-16,8367,133000,3100500,15.94,16.67,15.87,16.11,0.21,89
2019-01-17,8367,127000,2914800,16.11,16.28,15.76,15.94,-0.17,80
2019-01-18,8367,35000,797500,15.76,15.94,15.76,15.94,0.0,23
2019-01-21,8367,42000,957550,15.83,15.97,15.69,15.87,-0.07,30
2019-01-22,8367,80000,1854700,15.97,16.18,15.97,16.01,0.14,48
2019-01-23,8367,31000,712000,16.01,16.11,15.83,15.97,-0.04,20
2019-01-24,8367,579074,14265368,16.11,17.57,15.9,17.57,1.6,381
2019-01-25,8367,474032,11573077,17.15,17.36,16.67,16.91,-0.66,340
2019-01-28,8367,71005,1717870,16.91,17.01,16.6,16.6,-0.31,60
2019-01-29,8367,42000,997000,16.39,16.84,16.35,16.63,0.03,36
2019-01-30,8367,102000,2441050,16.6,16.73,16.49,16.67,0.04,45
2019-02-11,8367,58006,1403895,16.8,16.84,16.7,16.73,0.06,39
2019-02-12,8367,283068,7076756,16.67,17.78,16.39,17.64,0.91,195
2019-02-13,8367,326001,8200025,17.57,17.71,17.22,17.22,-0.42,234
2019-02-14,8367,97000,2369650,17.15,17.15,16.84,16.91,-0.31,72
2019-02-15,8367,66000,1616300,16.84,17.15,16.84,16.91,0.0,43
2019-02-18,8367,48000,1167200,17.15,17.15,16.8,16.84,-0.07,41
2019-02-19,8367,92500,2264525,16.77,17.22,16.77,16.87,0.03,70
2019-02-20,8367,129210,3124661,16.87,17.08,16.67,16.73,-0.14,77
2019-02-21,8367,76110,1843112,16.67,16.98,16.67,16.94,0.21,50
2019-02-22,8367,97000,2357100,16.98,17.01,16.84,16.84,-0.1,53
2019-02-25,8367,28000,677250,16.8,16.91,16.77,16.8,-0.04,20
2019-02-26,8367,54000,1306150,16.77,16.87,16.77,16.87,0.07,26
2019-02-27,8367,167095,4101518,16.94,17.15,16.8,17.12,0.25,96
2019-03-04,8367,130000,3218100,17.05,17.36,17.05,17.15,0.03,75
2019-03-05,8367,28000,689600,17.22,17.22,17.05,17.05,-0.1,23
2019-03-06,8367,65566,1608403,17.05,17.08,17.01,17.01,-0.04,38
2019-03-07,8367,84000,2037800,17.01,17.01,16.73,16.77,-0.24,61
2019-03-08,8367,58000,1386200,16.6,16.7,16.49,16.7,-0.07,41
2019-03-11,8367,31000,741600,16.63,16.7,16.56,16.56,-0.14,25
2019-03-12,8367,68041,1621829,16.56,16.6,16.46,16.46,-0.1,45
2019-03-13,8367,37100,877390,16.49,16.53,16.39,16.46,0.0,27
2019-03-14,8367,50000,1179050,16.46,16.53,16.32,16.32,-0.14,37
2019-03-15,8367,60000,1430950,16.39,16.67,16.39,16.63,0.31,42
2019-03-18,8367,49100,1168645,16.73,16.73,16.39,16.49,-0.14,35
2019-03-19,8367,81000,1912200,16.39,16.49,16.35,16.39,-0.1,48
2019-03-20,8367,142100,3424370,16.32,17.12,16.32,16.6,0.21,98
2019-03-21,8367,29000,689100,16.6,16.6,16.42,16.56,-0.04,28
2019-03-22,8367,80000,1886100,16.56,16.56,16.25,16.32,-0.24,63
2019-03-25,8367,85001,1990673,16.25,16.42,16.18,16.18,-0.14,60
2019-03-26,8367,45000,1053600,16.53,16.53,16.18,16.21,0.03,23
2019-03-27,8367,38157,899486,16.32,16.46,16.32,16.39,0.18,13
2019-03-28,8367,15262,358730,16.28,16.39,16.28,16.39,0.0,16
2019-03-29,8367,59013,1399906,16.35,16.56,16.35,16.39,0.0,45
2019-04-01,8367,23249,552276,16.56,16.56,16.35,16.42,0.03,17
2019-04-02,8367,44000,1037550,16.42,16.49,16.32,16.35,-0.07,24
2019-04-03,8367,64415,1515835,16.35,16.42,16.32,16.32,-0.03,34
2019-04-08,8367,64000,1516250,16.46,16.53,16.35,16.39,0.07,35
2019-04-09,8367,56000,1320050,16.35,16.49,16.32,16.49,0.1,38
2019-04-10,8367,87000,2050250,16.46,16.49,16.32,16.49,0.0,40
2019-04-11,8367,57000,1334550,16.32,16.39,16.21,16.35,-0.14,36
2019-04-12,8367,99000,2321850,16.28,16.35,16.25,16.32,-0.03,30
2019-04-15,8367,56000,1311150,16.32,16.32,16.18,16.18,-0.14,32
2019-04-16,8367,52010,1209595,16.18,16.21,16.11,16.11,-0.07,43
2019-04-17,8367,47000,1096500,16.25,16.28,16.14,16.21,0.1,32
2019-04-18,8367,53000,1229450,16.21,16.21,15.97,16.11,-0.1,40
2019-04-19,8367,46000,1066000,16.14,16.14,16.04,16.08,-0.03,33
2019-04-22,8367,51000,1184750,16.11,16.21,16.08,16.11,0.03,16
2019-04-23,8367,42000,973250,16.11,16.11,16.04,16.08,-0.03,23
2019-04-24,8367,98000,2259250,16.01,16.25,15.97,16.01,-0.07,51
2019-04-25,8367,46000,1059800,16.01,16.04,15.97,15.97,-0.04,25
2019-04-26,8367,25000,572950,15.94,15.97,15.87,15.9,-0.07,20
2019-04-29,8367,64000,1455250,15.97,15.97,15.76,15.76,-0.14,34
2019-04-30,8367,19200,436400,15.8,15.8,15.76,15.76,0.0,16
2019-05-02,8367,41000,944050,15.8,16.21,15.8,15.97,0.21,25
2019-05-03,8367,27000,626550,16.01,16.21,16.01,16.04,0.07,18
2019-05-06,8367,94000,2171000,16.04,16.25,15.97,16.14,0.1,44
2019-05-07,8367,34000,785500,16.18,16.18,15.97,16.04,-0.1,24
2019-05-08,8367,48000,1119150,16.01,16.32,16.01,16.04,0.0,28
2019-05-09,8367,37000,850450,16.01,16.18,15.83,15.9,-0.14,24
2019-05-10,8367,97000,2186350,15.83,16.01,15.55,15.55,-0.35,56
2019-05-13,8367,51000,1141800,15.55,15.66,15.48,15.52,-0.03,26
2019-05-14,8367,24000,548300,16.28,16.32,15.76,15.76,0.24,13
2019-05-15,8367,27000,609750,15.94,16.21,15.48,15.48,-0.28,20
2019-05-16,8367,40000,891650,16.01,16.01,15.28,15.52,0.04,29
2019-05-17,8367,38000,836050,15.38,15.38,15.14,15.35,-0.17,26
2019-05-20,8367,8654,192333,15.48,15.48,15.35,15.35,0.0,10
2019-05-21,8367,19000,425700,15.35,15.69,15.35,15.59,0.24,16
2019-05-22,8367,31060,690903,15.59,15.59,15.31,15.55,-0.04,26
2019-05-23,8367,9000,198950,15.66,15.66,15.28,15.35,-0.2,7
2019-05-24,8367,4000,88400,15.35,15.35,15.35,15.35,0.0,4
2019-05-27,8367,27000,592000,15.24,15.28,15.21,15.28,-0.07,17
2019-05-28,8367,38000,827700,15.8,15.8,14.93,15.28,0.0,19
2019-05-29,8367,35000,760400,15.28,15.28,15.07,15.07,-0.21,22
2019-05-30,8367,43000,940450,15.07,15.38,15.07,15.35,0.28,21
2019-05-31,8367,59300,1314970,15.28,15.48,15.17,15.35,0.0,38
2019-06-03,8367,9000,200300,15.48,15.52,15.21,15.45,0.1,9
2019-06-04,8367,9010,198119,15.28,15.42,15.21,15.21,-0.24,5
2019-06-05,8367,18000,399300,15.69,15.69,15.28,15.35,0.14,15
2019-06-06,8367,11000,243600,15.42,15.42,15.28,15.28,-0.07,8
2019-06-10,8367,12000,265250,15.28,15.52,15.28,15.52,0.24,8
2019-06-11,8367,14000,306950,15.24,15.31,15.21,15.31,-0.21,9
2019-06-12,8367,6225,137445,15.31,15.42,15.31,15.42,0.11,7
2019-06-13,8367,6065,133426,15.28,15.42,15.24,15.24,-0.18,5
2019-06-14,8367,9000,199450,15.42,15.42,15.35,15.35,0.11,8
2019-06-17,8367,21000,461450,15.14,15.42,15.14,15.35,0.0,14
2019-06-18,8367,9000,197300,15.17,15.28,15.17,15.28,-0.07,5
2019-06-19,8367,20000,438550,15.21,15.28,15.21,15.28,0.0,11
2019-06-20,8367,4000,89350,15.59,15.59,15.48,15.48,0.2,4
2019-06-21,8367,17000,375850,15.31,15.38,15.21,15.38,-0.1,12
2019-06-24,8367,26000,568650,15.14,15.35,15.14,15.35,-0.03,15
2019-06-25,8367,16000,351050,15.24,15.28,15.21,15.28,-0.07,12
2019-06-26,8367,40000,876400,15.14,15.28,15.14,15.21,-0.07,24
2019-06-27,8367,46000,1003450,15.21,15.21,15.1,15.1,-0.11,23
2019-06-28,8367,10000,218900,15.14,15.24,15.14,15.24,0.14,9
2019-07-01,8367,5000,110100,15.28,15.31,15.28,15.28,0.04,5
2019-07-02,8367,13000,288000,15.38,15.42,15.38,15.38,0.1,11
2019-07-03,8367,11000,242500,15.42,15.42,15.28,15.28,-0.1,9
2019-07-04,8367,71000,1574100,15.35,15.52,15.28,15.52,0.24,23
2019-07-05,8367,4000,88700,15.35,15.42,15.35,15.42,-0.1,4
2019-07-08,8367,32000,709500,15.42,15.55,15.35,15.55,0.13,16
2019-07-09,8367,11000,243600,15.35,15.42,15.35,15.38,-0.17,8
2019-07-10,8367,17000,377600,15.42,15.48,15.42,15.42,0.04,7
2019-07-11,8367,30000,670800,15.55,15.55,15.48,15.48,0.06,17
2019-07-12,8367,21000,468900,15.48,15.55,15.48,15.48,0.0,12
2019-07-15,8367,94000,2128750,15.55,16.01,15.48,15.97,0.49,37
2019-07-16,8367,268150,6323950,16.08,16.67,16.08,16.14,0.17,147
