date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4527,9000,270050,19.18,19.18,19.15,19.15,-0.38,6
2019-01-03,4527,7000,210600,19.34,19.34,19.15,19.34,0.19,5
2019-01-04,4527,5000,150200,19.15,19.28,19.15,19.28,-0.06,4
2019-01-07,4527,1000,30100,19.21,19.21,19.21,19.21,-0.07,1
2019-01-08,4527,33000,990800,19.21,19.21,19.15,19.15,-0.06,28
2019-01-09,4527,18000,540100,19.21,19.21,19.15,19.15,0.0,13
2019-01-10,4527,20000,600000,19.15,19.15,19.15,19.15,0.0,17
2019-01-11,4527,150000,4544050,19.28,20.14,19.18,19.18,0.03,98
2019-01-14,4527,66000,1982250,19.21,19.47,19.15,19.15,-0.03,61
2019-01-15,4527,100000,3003350,19.47,19.47,19.12,19.15,0.0,58
2019-01-16,4527,55000,1650100,19.15,19.18,19.15,19.15,0.0,37
2019-01-17,4527,53000,1589900,19.15,19.15,19.09,19.09,-0.06,38
2019-01-18,4527,56000,1679900,19.09,19.18,19.09,19.15,0.06,35
2019-01-21,4527,19000,570000,19.15,19.15,19.15,19.15,0.0,15
2019-01-22,4527,31000,929950,19.15,19.15,19.12,19.12,-0.03,25
2019-01-23,4527,28000,839500,19.15,19.15,19.12,19.15,0.03,22
2019-01-24,4527,14000,419950,19.15,19.15,19.12,19.15,0.0,12
2019-01-25,4527,41000,1229950,19.15,19.15,19.12,19.15,0.0,35
2019-01-28,4527,18000,541350,19.15,19.28,19.15,19.28,0.13,9
2019-01-29,4527,26000,783000,19.21,19.24,19.21,19.24,-0.04,15
2019-01-30,4527,1000,30150,19.24,19.24,19.24,19.24,0.0,1
2019-02-11,4527,52000,1578100,19.28,19.47,19.28,19.47,0.23,32
2019-02-12,4527,10000,304800,19.31,19.63,19.31,19.4,-0.07,9
2019-02-13,4527,11000,336800,19.44,19.76,19.44,19.53,0.13,9
2019-02-14,4527,37000,1144550,19.63,19.79,19.63,19.72,0.19,31
2019-02-15,4527,21000,647300,19.69,19.76,19.56,19.72,0.0,19
2019-02-18,4527,11000,339050,19.76,19.76,19.5,19.72,0.0,11
2019-02-19,4527,28000,867150,19.72,20.04,19.66,19.76,0.04,19
2019-02-20,4527,107000,3259950,19.76,19.76,19.24,19.31,-0.45,72
2019-02-21,4527,104000,3139450,19.34,19.5,19.21,19.28,-0.03,60
2019-02-22,4527,104000,3138450,19.34,19.47,19.21,19.28,0.0,58
2019-02-25,4527,104000,3135900,19.5,19.5,19.21,19.21,-0.07,65
2019-02-26,4527,130000,3988500,19.37,19.79,19.34,19.37,0.16,69
2019-02-27,4527,93000,2816800,19.37,19.53,19.28,19.28,-0.09,59
2019-03-04,4527,40000,1213350,19.56,19.56,19.34,19.34,0.06,27
2019-03-05,4527,123000,3744500,19.34,19.6,19.34,19.37,0.03,57
2019-03-06,4527,114000,3485650,19.6,19.76,19.47,19.5,0.13,67
2019-03-07,4527,113000,3454000,19.53,19.6,19.47,19.5,0.0,71
2019-03-08,4527,37000,1126350,19.34,19.53,19.34,19.5,0.0,27
2019-03-11,4527,47000,1445700,19.5,19.72,19.5,19.72,0.22,28
2019-03-12,4527,94000,2893950,19.72,19.72,19.6,19.69,-0.03,49
2019-03-13,4527,47000,1446100,19.76,19.76,19.6,19.6,-0.09,31
2019-03-14,4527,35000,1073100,19.72,19.72,19.53,19.53,-0.07,22
2019-03-15,4527,23000,703700,19.53,19.6,19.5,19.6,0.07,12
2019-03-18,4527,34000,1044450,19.66,19.66,19.56,19.6,0.0,25
2019-03-19,4527,29000,892700,19.6,19.72,19.6,19.63,0.03,20
2019-03-20,4527,83000,2551600,19.66,19.69,19.6,19.63,0.0,50
2019-03-21,4527,25000,770200,19.66,19.69,19.63,19.66,0.03,19
2019-03-22,4527,55000,1694700,19.66,19.72,19.66,19.69,0.03,31
2019-03-25,4527,235000,7168300,19.66,19.76,19.34,19.4,-0.29,111
2019-03-26,4527,157000,4758550,19.6,19.6,19.28,19.31,-0.09,87
2019-03-27,4527,76000,2295900,19.37,19.37,19.24,19.28,-0.03,44
2019-03-28,4527,49000,1481150,19.34,19.34,19.28,19.34,0.06,35
2019-03-29,4527,51000,1543350,19.34,19.34,19.28,19.31,-0.03,33
2019-04-01,4527,56000,1699100,19.31,19.5,19.31,19.37,0.06,25
2019-04-02,4527,165000,5005500,19.47,19.5,19.34,19.4,0.03,71
2019-04-03,4527,89000,2696650,19.4,19.4,19.31,19.34,-0.06,49
2019-04-08,4527,87000,2636950,19.37,19.4,19.31,19.34,0.0,43
2019-04-09,4527,96000,2907000,19.34,19.37,19.31,19.34,0.0,40
2019-04-10,4527,63000,1907100,19.31,19.37,19.31,19.31,-0.03,23
2019-04-11,4527,52000,1574400,19.34,19.47,19.31,19.34,0.03,40
2019-04-12,4527,24000,728250,19.34,19.4,19.34,19.4,0.06,14
2019-04-15,4527,76000,2306550,19.4,19.44,19.34,19.34,-0.06,43
2019-04-16,4527,131000,3969800,19.44,19.44,19.31,19.34,0.0,55
2019-04-17,4527,43000,1302900,19.34,19.34,19.34,19.34,0.0,13
2019-04-18,4527,70000,2117300,19.34,19.4,19.28,19.28,-0.06,37
2019-04-19,4527,36000,1087450,19.28,19.31,19.28,19.28,0.0,27
2019-04-22,4527,14000,425700,19.34,19.44,19.34,19.34,0.06,9
2019-04-23,4527,119000,3635350,19.34,19.66,19.34,19.47,0.13,38
2019-04-24,4527,63000,1926450,19.47,19.6,19.44,19.47,0.0,42
2019-04-25,4527,60000,1837750,19.6,19.6,19.5,19.56,0.09,36
2019-04-26,4527,29000,886600,19.53,19.53,19.47,19.53,-0.03,19
2019-04-29,4527,20000,612250,19.53,19.56,19.53,19.53,0.0,17
2019-04-30,4527,119000,3609150,19.47,19.5,19.21,19.34,-0.19,43
2019-05-02,4527,95000,2910250,19.47,19.66,19.37,19.47,0.13,36
2019-05-03,4527,133000,4051400,19.6,19.6,19.34,19.34,-0.13,64
2019-05-06,4527,204000,6187950,19.37,19.6,19.21,19.28,-0.06,96
2019-05-07,4527,95000,2868000,19.31,19.31,19.21,19.28,0.0,56
2019-05-08,4527,139000,4190050,19.28,19.34,19.15,19.34,0.06,65
2019-05-09,4527,105000,3151050,19.21,19.21,19.12,19.18,-0.16,69
2019-05-10,4527,124000,3729200,19.21,19.28,19.15,19.21,0.03,55
