date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9946,45606,575112,8.72,8.72,8.48,8.55,0.03,29
2019-01-03,9946,49900,620210,8.52,8.55,8.48,8.55,0.0,28
2019-01-04,9946,78594,973464,8.59,8.59,8.28,8.55,0.0,46
2019-01-07,9946,74350,917424,8.48,8.59,8.31,8.59,0.04,41
2019-01-08,9946,51564,639442,8.52,8.59,8.42,8.45,-0.14,40
2019-01-09,9946,51900,645950,8.52,8.55,8.48,8.52,0.07,43
2019-01-10,9946,96814,1198983,8.52,8.55,8.45,8.52,0.0,39
2019-01-11,9946,281709,3502290,8.55,8.59,8.45,8.48,-0.04,93
2019-01-14,9946,21209,261370,8.52,8.52,8.38,8.45,-0.03,23
2019-01-15,9946,35463,433548,8.42,8.42,8.35,8.35,-0.1,24
2019-01-16,9946,48000,587150,8.42,8.45,8.31,8.35,0.0,35
2019-01-17,9946,13730,168554,8.42,8.42,8.38,8.42,0.07,15
2019-01-18,9946,35989,445263,8.42,8.48,8.42,8.48,0.06,26
2019-01-21,9946,140300,1751749,8.48,8.59,8.48,8.55,0.07,43
2019-01-22,9946,68280,855350,8.59,8.62,8.52,8.55,0.0,36
2019-01-23,9946,42070,525925,8.59,8.59,8.48,8.59,0.04,22
2019-01-24,9946,32000,400450,8.55,8.59,8.52,8.59,0.0,20
2019-01-25,9946,128625,1618512,8.62,8.62,8.59,8.62,0.03,52
2019-01-28,9946,233667,2943502,8.62,8.69,8.55,8.59,-0.03,81
2019-01-29,9946,38225,477190,8.65,8.65,8.48,8.55,-0.04,19
2019-01-30,9946,398350,4981390,8.69,8.69,8.52,8.55,0.0,45
2019-02-11,9946,252725,3215256,8.59,8.76,8.59,8.76,0.21,106
2019-02-12,9946,188201,2412220,8.79,8.86,8.72,8.76,0.0,75
2019-02-13,9946,65798,843783,8.76,8.83,8.72,8.76,0.0,27
2019-02-14,9946,129311,1660198,8.76,8.79,8.76,8.76,0.0,48
2019-02-15,9946,184550,2365590,8.79,8.89,8.65,8.76,0.0,81
2019-02-18,9946,504990,6680315,9.03,9.17,8.96,9.07,0.31,171
2019-02-19,9946,166500,2207700,9.1,9.1,9.0,9.07,0.0,80
2019-02-20,9946,123390,1645686,9.13,9.17,9.1,9.13,0.06,61
2019-02-21,9946,131239,1746425,9.13,9.17,9.07,9.17,0.04,79
2019-02-22,9946,124458,1661836,9.17,9.2,9.07,9.2,0.03,56
2019-02-25,9946,432198,5866908,9.2,9.44,9.2,9.44,0.24,161
2019-02-26,9946,116879,1612290,9.51,9.51,9.37,9.48,0.04,68
2019-02-27,9946,208999,2894085,9.44,9.51,9.41,9.51,0.03,74
2019-03-04,9946,186467,2610109,9.58,9.61,9.54,9.58,0.07,98
2019-03-05,9946,213100,2997400,9.61,9.72,9.58,9.58,0.0,112
2019-03-06,9946,230027,3249976,9.58,9.75,9.54,9.75,0.17,111
2019-03-07,9946,228113,3249432,9.75,9.89,9.61,9.65,-0.1,128
2019-03-08,9946,1832202,24133996,9.65,9.75,8.69,9.3,-0.35,544
2019-03-11,9946,1062235,15054960,9.54,9.92,9.44,9.65,0.35,398
2019-03-12,9946,271825,3822900,9.68,9.72,9.58,9.68,0.03,119
2019-03-13,9946,191497,2704505,9.68,9.72,9.61,9.72,0.04,82
2019-03-14,9946,197374,2785020,9.65,9.72,9.61,9.68,-0.04,80
2019-03-15,9946,163099,2297286,9.68,9.68,9.58,9.61,-0.07,75
2019-03-18,9946,430949,6049778,9.65,9.72,9.54,9.68,0.07,133
2019-03-19,9946,318691,4500239,9.68,9.75,9.61,9.72,0.04,174
2019-03-20,9946,636090,9137394,9.72,9.95,9.72,9.92,0.2,261
2019-03-21,9946,819924,12093622,9.95,10.19,9.95,10.09,0.17,344
2019-03-22,9946,963193,14217117,10.09,10.26,10.02,10.02,-0.07,357
2019-03-25,9946,842880,12189347,9.99,10.06,9.78,10.06,0.04,265
2019-03-26,9946,491732,7281070,10.16,10.23,10.06,10.09,0.03,179
2019-03-27,9946,1388838,20913181,10.16,10.57,10.09,10.43,0.34,455
2019-03-28,9946,488568,7439246,10.43,10.47,10.33,10.4,-0.03,210
2019-03-29,9946,579960,8827141,10.4,10.47,10.36,10.4,0.0,258
2019-04-01,9946,1452190,22842092,10.47,10.91,10.47,10.88,0.48,573
2019-04-02,9946,1286155,20980542,11.08,11.36,11.01,11.12,0.24,609
2019-04-03,9946,865236,13971443,11.12,11.19,11.01,11.08,-0.04,310
2019-04-08,9946,2854923,49556845,11.63,12.11,11.49,11.97,0.89,1039
2019-04-09,9946,1517899,26735040,12.01,12.18,11.87,12.18,0.21,693
2019-04-10,9946,2189375,39347532,12.31,12.49,12.11,12.28,0.1,821
2019-04-11,9946,1917309,33485928,12.08,12.28,11.73,11.77,-0.51,914
2019-04-12,9946,835325,14404965,11.84,11.94,11.73,11.77,0.0,369
