date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1909,2763071,38938743,11.97,12.01,11.72,11.72,-0.21,1295
2019-01-03,1909,2611071,36058567,11.63,11.67,11.46,11.46,-0.26,1283
2019-01-04,1909,3717977,49630178,11.38,11.38,11.05,11.26,-0.2,1564
2019-01-07,1909,2484349,34148236,11.51,11.63,11.42,11.42,0.16,1197
2019-01-08,1909,3766536,52571903,11.51,11.84,11.51,11.84,0.42,1684
2019-01-09,1909,3942816,56534155,11.88,12.09,11.88,12.01,0.17,1883
2019-01-10,1909,2317239,32841963,12.01,12.05,11.8,11.88,-0.13,960
2019-01-11,1909,1163192,16474619,11.93,11.93,11.76,11.88,0.0,543
2019-01-14,1909,1515245,21315711,11.88,11.97,11.67,11.76,-0.12,775
2019-01-15,1909,1626605,22915112,11.72,11.88,11.63,11.88,0.12,829
2019-01-16,1909,2009313,28683919,11.88,12.05,11.8,12.01,0.13,1120
2019-01-17,1909,2445221,35332374,12.05,12.13,12.05,12.09,0.08,1165
2019-01-18,1909,1726082,24945130,12.09,12.18,12.01,12.13,0.04,739
2019-01-21,1909,2163703,31461292,12.18,12.22,12.13,12.13,0.0,1044
2019-01-22,1909,1688254,24443878,12.13,12.18,12.05,12.18,0.05,818
2019-01-23,1909,1973053,28545807,12.13,12.22,11.93,12.18,0.0,876
2019-01-24,1909,4952316,73094720,12.18,12.51,12.09,12.39,0.21,1786
2019-01-25,1909,2706945,40310965,12.47,12.55,12.34,12.51,0.12,1346
2019-01-28,1909,3479884,52406045,12.55,12.68,12.51,12.59,0.08,1464
2019-01-29,1909,2778952,41769619,12.59,12.68,12.47,12.64,0.05,1201
2019-01-30,1909,2311137,35020535,12.68,12.72,12.64,12.68,0.04,964
2019-02-11,1909,2490005,37922667,12.72,12.8,12.68,12.8,0.12,1159
2019-02-12,1909,11200861,178610893,12.97,13.52,12.97,13.43,0.63,4562
2019-02-13,1909,9537176,154746077,13.56,13.81,13.22,13.72,0.29,4012
2019-02-14,1909,16214959,274460530,13.72,14.52,13.64,14.35,0.63,6545
2019-02-15,1909,11666609,197878661,14.31,14.52,13.89,14.27,-0.08,4748
2019-02-18,1909,7144445,121446478,14.31,14.35,14.1,14.23,-0.04,2437
2019-02-19,1909,6038593,103700911,14.39,14.44,14.27,14.35,0.12,2189
2019-02-20,1909,5179674,88863334,14.44,14.52,14.27,14.39,0.04,2066
2019-02-21,1909,4884132,83774925,14.48,14.48,14.27,14.48,0.09,1730
2019-02-22,1909,3022588,51903778,14.44,14.44,14.31,14.31,-0.17,1237
2019-02-25,1909,11149747,196262546,14.35,15.06,14.23,15.02,0.71,4369
2019-02-26,1909,12932854,232534384,15.06,15.4,14.73,14.9,-0.12,4811
2019-02-27,1909,8091302,140688693,14.9,14.9,14.44,14.6,-0.3,3106
2019-03-04,1909,4160546,72054155,14.52,14.6,14.39,14.52,-0.08,2239
2019-03-05,1909,7258357,128508996,14.52,14.94,14.44,14.77,0.25,2960
2019-03-06,1909,8261512,144637966,14.69,14.94,14.44,14.9,0.13,3066
2019-03-07,1909,6976608,121805727,14.85,14.94,14.39,14.44,-0.46,2782
2019-03-08,1909,5639800,95857833,14.31,14.35,14.1,14.18,-0.26,2196
2019-03-11,1909,15943967,282332852,14.14,15.06,14.14,14.81,0.63,5778
2019-03-12,1909,27954761,525899659,15.23,16.15,15.23,15.9,1.09,9363
2019-03-13,1909,22205923,424498025,16.19,16.4,15.73,15.86,-0.04,7166
2019-03-14,1909,12980508,247844043,15.9,16.15,15.73,16.15,0.29,4567
2019-03-15,1909,55735097,1133550693,16.23,17.45,16.03,17.45,1.3,10875
2019-03-18,1909,26982173,566807323,17.57,18.08,17.32,17.36,-0.09,9650
2019-03-19,1909,32373314,627827716,16.86,17.16,15.73,15.82,-1.54,12578
2019-03-20,1909,22762832,415010024,15.82,15.82,15.11,15.11,-0.71,8420
2019-03-21,1909,10856588,198467341,15.15,15.48,15.15,15.19,0.08,4210
2019-03-22,1909,19807342,348807805,15.31,15.36,14.52,14.6,-0.59,7410
2019-03-25,1909,9117824,155732568,14.31,14.48,14.1,14.27,-0.33,3460
2019-03-26,1909,7341895,125932686,14.39,14.56,14.23,14.31,0.04,3391
2019-03-27,1909,5043946,86939760,14.31,14.52,14.27,14.39,0.08,2313
2019-03-28,1909,4244906,72710314,14.39,14.48,14.27,14.39,0.0,1605
2019-03-29,1909,5740529,98216660,14.48,14.48,14.27,14.27,-0.12,2055
2019-04-01,1909,5797630,99084540,14.31,14.39,14.23,14.31,0.04,1986
2019-04-02,1909,11189614,196263717,14.39,14.81,14.35,14.77,0.46,4180
2019-04-03,1909,6492791,113328001,14.77,14.81,14.48,14.56,-0.21,2552
2019-04-08,1909,6352606,110097087,14.6,14.69,14.39,14.39,-0.17,2599
2019-04-09,1909,6495238,110946412,14.44,14.44,14.23,14.27,-0.12,2391
2019-04-10,1909,6085050,104501407,14.27,14.52,14.23,14.23,-0.04,2344
2019-04-11,1909,7570425,127523298,14.27,14.39,13.93,13.93,-0.3,3235
2019-04-12,1909,7473757,123690231,13.93,14.14,13.64,13.68,-0.25,3020
2019-04-15,1909,6248319,104834323,13.77,14.18,13.77,14.14,0.46,2471
2019-04-16,1909,4459118,75588087,14.31,14.31,14.06,14.23,0.09,1930
2019-04-17,1909,3969873,66789691,14.18,14.27,14.02,14.1,-0.13,1915
2019-04-18,1909,4377230,72840795,14.14,14.18,13.77,13.77,-0.33,1873
2019-04-19,1909,2386953,39599911,13.85,13.98,13.77,13.85,0.08,971
2019-04-22,1909,5124148,86905830,13.93,14.35,13.89,14.18,0.33,2141
2019-04-23,1909,3421200,58122250,14.31,14.31,14.06,14.23,0.05,1441
2019-04-24,1909,3308478,56379326,14.35,14.39,14.1,14.14,-0.09,1387
2019-04-25,1909,1870360,31497310,14.14,14.23,14.02,14.02,-0.12,956
2019-04-26,1909,2880848,47983993,13.98,14.1,13.81,14.02,0.0,1272
2019-04-29,1909,5567716,94771945,14.14,14.39,14.06,14.14,0.12,2278
2019-04-30,1909,29127511,514752033,14.27,15.15,14.27,15.15,1.01,9941
2019-05-02,1909,22113799,398560772,15.27,15.52,14.73,14.81,-0.34,8241
2019-05-03,1909,7901925,139389070,14.85,14.98,14.64,14.69,-0.12,2909
2019-05-06,1909,11467322,193573164,14.48,14.48,13.93,14.02,-0.67,4340
2019-05-07,1909,6098561,102873994,13.98,14.31,13.93,14.06,0.04,2146
2019-05-08,1909,4082512,67627245,13.85,13.98,13.68,13.98,-0.08,1795
2019-05-09,1909,4247740,70350990,14.06,14.14,13.72,13.72,-0.26,1821
2019-05-10,1909,11172643,176271238,13.72,13.89,12.72,12.97,-0.75,4244
2019-05-13,1909,3931432,60651263,12.97,13.18,12.76,12.8,-0.17,1697
2019-05-14,1909,3997146,60526290,12.55,12.93,12.47,12.93,0.13,1773
2019-05-15,1909,3001321,47490936,13.1,13.39,13.1,13.31,0.38,1254
2019-05-16,1909,2982177,47706707,13.31,13.47,13.22,13.22,-0.09,1244
2019-05-17,1909,2396826,37647347,13.35,13.43,12.97,12.97,-0.25,1050
2019-05-20,1909,2216904,35024733,13.1,13.39,13.1,13.14,0.17,1079
2019-05-21,1909,3096060,49391840,13.05,13.52,13.01,13.39,0.25,1461
2019-05-22,1909,1704786,27317847,13.43,13.52,13.31,13.35,-0.04,772
2019-05-23,1909,3748228,58244228,13.31,13.31,12.85,12.93,-0.42,1460
2019-05-24,1909,1497386,23229181,12.93,13.05,12.93,12.93,0.0,726
2019-05-27,1909,4120287,62477188,13.05,13.05,12.59,12.72,-0.21,1675
2019-05-28,1909,3961517,60100087,12.76,12.97,12.55,12.97,0.25,1619
2019-05-29,1909,3439775,52174952,12.8,12.8,12.64,12.72,-0.25,1516
2019-05-30,1909,2658798,40333378,12.76,12.76,12.64,12.68,-0.04,1132
2019-05-31,1909,25340774,371038483,12.72,12.93,12.18,12.18,-0.5,2032
2019-06-03,1909,10379416,148122692,12.18,12.18,11.72,11.8,-0.38,3737
2019-06-04,1909,5164996,73597837,11.8,12.01,11.72,11.97,0.17,1465
2019-06-05,1909,2510986,35952744,12.05,12.09,11.93,11.93,-0.04,944
2019-06-06,1909,6140393,86487436,11.93,11.97,11.63,11.76,-0.17,2590
2019-06-10,1909,2042061,28678802,11.8,11.88,11.67,11.76,0.0,896
