date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1101,6566997,234262829,22.09,22.22,21.94,21.94,-0.06,2572
2019-01-03,1101,9160859,323494000,21.94,22.0,21.69,21.72,-0.22,3546
2019-01-04,1101,10692409,376905510,21.63,22.03,21.57,21.91,0.19,4175
2019-01-07,1101,14906206,537441416,22.15,22.37,22.12,22.25,0.34,5611
2019-01-08,1101,10987241,393334841,22.18,22.22,21.97,21.97,-0.28,3621
2019-01-09,1101,20974178,756069459,22.22,22.46,22.18,22.46,0.49,5711
2019-01-10,1101,11530577,422174797,22.59,22.83,22.49,22.59,0.13,4201
2019-01-11,1101,11923354,434594562,22.68,22.68,22.37,22.49,-0.1,4868
2019-01-14,1101,18788577,670460088,22.49,22.52,21.84,22.0,-0.49,7189
2019-01-15,1101,13837986,494376678,22.12,22.25,22.0,22.06,0.06,4206
2019-01-16,1101,12432470,443106653,22.06,22.12,21.97,22.0,-0.06,3696
2019-01-17,1101,11657174,413726229,22.0,22.12,21.88,21.91,-0.09,4988
2019-01-18,1101,10088263,361901018,22.12,22.25,21.97,22.25,0.34,3421
2019-01-21,1101,9974837,360754727,22.37,22.43,22.15,22.4,0.15,3292
2019-01-22,1101,6060492,219490320,22.4,22.43,22.28,22.4,0.0,1807
2019-01-23,1101,6845545,248862420,22.37,22.52,22.28,22.52,0.12,2960
2019-01-24,1101,7992255,290662915,22.52,22.59,22.34,22.49,-0.03,3389
2019-01-25,1101,11808482,431875477,22.49,22.71,22.43,22.62,0.13,4417
2019-01-28,1101,13642330,503258210,22.71,22.86,22.68,22.86,0.24,4446
2019-01-29,1101,10057975,371981552,22.86,22.93,22.68,22.93,0.07,3560
2019-01-30,1101,12214164,454594356,22.99,23.17,22.83,23.08,0.15,4445
2019-02-11,1101,15234985,573681636,23.42,23.42,23.08,23.27,0.19,6467
2019-02-12,1101,8462833,318734865,23.3,23.39,23.08,23.3,0.03,4180
2019-02-13,1101,13717841,517100918,23.3,23.45,23.2,23.27,-0.03,4233
2019-02-14,1101,14649338,552028462,23.2,23.61,23.11,23.17,-0.1,5475
2019-02-15,1101,13640757,507796920,23.3,23.3,22.83,23.14,-0.03,5265
2019-02-18,1101,13718603,509282611,23.11,23.2,22.77,22.8,-0.34,4864
2019-02-19,1101,16886102,631878592,22.83,23.24,22.83,23.2,0.4,6596
2019-02-20,1101,16550069,626947918,23.36,23.61,23.27,23.39,0.19,5588
2019-02-21,1101,38051399,1477038418,23.58,24.38,23.51,24.29,0.9,10420
2019-02-22,1101,14006912,542954993,24.19,24.19,23.88,23.91,-0.38,5206
2019-02-25,1101,16346695,629690625,24.1,24.1,23.67,23.76,-0.15,5443
2019-02-26,1101,17253431,660458397,23.64,23.79,23.61,23.61,-0.15,5195
2019-02-27,1101,14384705,551092495,23.61,23.76,23.58,23.73,0.12,4975
2019-03-04,1101,13222125,504795802,23.73,23.76,23.48,23.61,-0.12,4931
2019-03-05,1101,8653767,329400652,23.54,23.67,23.45,23.48,-0.13,3241
2019-03-06,1101,7744295,294867200,23.48,23.67,23.45,23.64,0.16,2685
2019-03-07,1101,12281543,468825441,23.54,23.76,23.48,23.48,-0.16,4394
2019-03-08,1101,8457271,320379620,23.48,23.54,23.33,23.48,0.0,3278
2019-03-11,1101,10369097,393741686,23.48,23.58,23.39,23.39,-0.09,4226
2019-03-12,1101,14169399,543464281,23.42,23.88,23.39,23.73,0.34,6163
2019-03-13,1101,12506692,481239912,23.76,23.85,23.7,23.79,0.06,5893
2019-03-14,1101,11871203,457438336,23.79,23.85,23.76,23.85,0.06,4403
2019-03-15,1101,16827855,650324201,23.91,23.98,23.82,23.88,0.03,4655
2019-03-18,1101,42438195,1608603260,23.95,24.01,23.24,23.36,-0.52,13627
2019-03-19,1101,15489346,589255644,23.42,23.67,23.39,23.54,0.18,6814
2019-03-20,1101,13655599,520075692,23.54,23.64,23.48,23.51,-0.03,4811
2019-03-21,1101,20677619,800039881,23.51,24.04,23.51,24.01,0.5,8130
2019-03-22,1101,14471404,560972045,24.07,24.25,23.79,23.91,-0.1,6235
2019-03-25,1101,75535139,3040141795,24.72,25.21,24.63,25.03,1.12,22898
2019-03-26,1101,29230311,1180686189,25.06,25.15,24.84,25.0,-0.03,11820
2019-03-27,1101,25862532,1051421138,25.09,25.27,25.0,25.06,0.06,8768
2019-03-28,1101,34149477,1405158957,25.18,25.77,25.18,25.34,0.28,12094
2019-03-29,1101,24017404,991039418,25.58,25.58,25.4,25.49,0.15,6588
2019-04-01,1101,28261025,1171619600,25.68,25.83,25.49,25.55,0.06,10132
2019-04-02,1101,23467533,974072590,25.74,25.77,25.52,25.58,0.03,7762
2019-04-03,1101,19088018,794119481,25.68,25.8,25.65,25.77,0.19,5804
2019-04-08,1101,28403967,1196467996,25.92,26.17,25.92,26.14,0.37,7941
2019-04-09,1101,28568686,1204294549,26.23,26.29,25.92,26.05,-0.09,9159
2019-04-10,1101,22819386,957651363,26.05,26.08,25.8,25.95,-0.1,8356
2019-04-11,1101,20905034,880822798,26.11,26.2,25.92,25.99,0.04,7234
2019-04-12,1101,19875284,836805178,26.08,26.14,25.92,25.95,-0.04,6161
2019-04-15,1101,18197589,769350147,26.08,26.26,26.02,26.26,0.31,6202
2019-04-16,1101,16141073,682729997,26.26,26.29,26.05,26.14,-0.12,5366
2019-04-17,1101,24015044,1008739698,26.2,26.23,25.89,25.92,-0.22,6969
2019-04-18,1101,29541234,1229984949,25.95,26.02,25.52,25.71,-0.21,8424
2019-04-19,1101,18966042,788761662,25.71,25.83,25.58,25.77,0.06,5862
2019-04-22,1101,30751985,1268438905,25.71,25.74,25.34,25.34,-0.43,9287
2019-04-23,1101,23165336,950545196,25.24,25.74,25.06,25.71,0.37,7190
2019-04-24,1101,16390191,681247626,25.8,25.8,25.55,25.68,-0.03,6423
2019-04-25,1101,13459252,558331855,25.65,25.83,25.52,25.83,0.15,5934
2019-04-26,1101,11300709,471505257,25.86,25.86,25.68,25.8,-0.03,4024
2019-04-29,1101,16073778,675143856,25.89,26.02,25.83,26.02,0.22,6157
2019-04-30,1101,9767628,411098364,26.02,26.11,25.92,25.95,-0.07,3476
2019-05-02,1101,14614046,617269656,26.08,26.17,26.02,26.08,0.13,3997
2019-05-03,1101,26493555,1129786568,26.11,26.51,26.11,26.48,0.4,8342
2019-05-06,1101,26872053,1138758372,26.2,26.42,26.08,26.14,-0.34,6818
2019-05-07,1101,22135305,948315880,26.17,26.57,26.17,26.51,0.37,7413
2019-05-08,1101,25209560,1082622880,26.23,26.66,26.17,26.57,0.06,7989
2019-05-09,1101,20544980,876166008,26.57,26.57,26.26,26.26,-0.31,6014
2019-05-10,1101,18700097,798113752,26.32,26.6,26.2,26.26,0.0,5499
2019-05-13,1101,20079887,850099105,26.39,26.48,25.95,25.95,-0.31,6612
2019-05-14,1101,25740557,1069448984,25.68,25.83,25.46,25.68,-0.27,10003
2019-05-15,1101,15495692,647465771,25.68,25.92,25.68,25.8,0.12,4754
2019-05-16,1101,21245243,893189454,25.77,26.2,25.71,25.95,0.15,6858
2019-05-17,1101,13021732,550064184,25.95,26.26,25.95,26.11,0.16,5066
2019-05-20,1101,16141134,684662805,26.26,26.32,26.08,26.17,0.06,5871
2019-05-21,1101,17994481,768317922,26.26,26.48,26.17,26.48,0.31,6651
2019-05-22,1101,10571129,451613096,26.51,26.54,26.23,26.39,-0.09,4480
2019-05-23,1101,13668997,580475611,26.45,26.45,26.14,26.17,-0.22,5301
2019-05-24,1101,10885298,462183001,26.17,26.36,26.11,26.17,0.0,3654
2019-05-27,1101,11028081,469714977,26.29,26.51,26.17,26.2,0.03,4045
2019-05-28,1101,22057803,934210261,26.39,26.39,26.14,26.14,-0.06,3749
2019-05-29,1101,11926361,505031524,26.2,26.26,25.99,26.26,0.12,3973
2019-05-30,1101,16665186,709415429,26.23,26.45,26.2,26.45,0.19,5483
2019-05-31,1101,16750450,716268946,26.32,26.51,26.26,26.51,0.06,6685
2019-06-03,1101,18443241,795204611,26.36,26.82,26.32,26.82,0.31,7281
2019-06-04,1101,23367613,1017382842,26.85,27.19,26.63,26.63,-0.19,8918
2019-06-05,1101,15507374,667769669,26.73,26.82,26.51,26.57,-0.06,7164
2019-06-06,1101,14976358,643570905,26.57,26.66,26.48,26.66,0.09,6592
2019-06-10,1101,23947432,1047570394,26.88,27.16,26.76,27.1,0.44,8591
2019-06-11,1101,18430940,807941550,27.04,27.19,26.88,27.19,0.09,8808
2019-06-12,1101,16608036,725424187,27.16,27.19,26.85,27.04,-0.15,7276
2019-06-13,1101,12498995,546866990,27.16,27.16,26.94,27.1,0.06,5158
2019-06-14,1101,10784006,473506419,27.13,27.19,27.07,27.16,0.06,3999
2019-06-17,1101,23824122,1064597233,27.25,27.78,27.25,27.62,0.46,9073
2019-06-18,1101,24566221,1107573626,27.81,27.99,27.75,27.93,0.31,8046
2019-06-19,1101,23271380,1051527546,28.12,28.12,27.68,27.99,0.06,9688
2019-06-20,1101,15327679,694444881,28.02,28.09,27.84,28.06,0.07,4933
2019-06-21,1101,19692353,890455941,28.09,28.09,27.87,27.9,-0.16,4854
2019-06-24,1101,16874830,767509900,27.9,28.18,27.84,28.18,0.28,7260
2019-06-25,1101,11651818,530055117,28.18,28.18,27.99,28.18,0.0,4444
2019-06-26,1101,8224286,374694385,28.21,28.21,28.12,28.15,-0.03,2661
2019-06-27,1101,17469246,801971492,28.15,28.49,28.15,28.4,0.25,5967
2019-06-28,1101,17078549,783257054,28.43,28.46,28.18,28.46,0.06,3983
2019-07-01,1101,18711269,865316307,28.46,28.73,28.3,28.52,0.06,5933
2019-07-02,1101,17270479,801137003,28.43,28.8,28.36,28.64,0.12,6820
2019-07-03,1101,16146167,747426445,28.55,28.7,28.46,28.58,-0.06,6342
