date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5371,460000,17745650,25.91,25.91,25.71,25.78,0.34,329
2019-01-03,5371,863000,33283650,25.75,25.98,25.61,25.71,-0.07,593
2019-01-04,5371,2169000,83591200,25.55,26.25,25.28,26.25,0.54,1480
2019-01-07,5371,1896000,75299800,26.75,26.78,26.35,26.62,0.37,1290
2019-01-08,5371,1240000,48796750,26.62,26.62,26.21,26.28,-0.34,874
2019-01-09,5371,1512000,60323750,26.31,26.85,26.31,26.75,0.47,1027
2019-01-10,5371,1816000,72068050,26.82,26.85,26.31,26.41,-0.34,1078
2019-01-11,5371,1046000,41401700,26.58,26.62,26.35,26.48,0.07,597
2019-01-14,5371,594000,23440700,26.48,26.55,26.28,26.31,-0.17,410
2019-01-15,5371,884000,35196400,26.35,26.75,26.31,26.75,0.44,540
2019-01-16,5371,2320000,94525150,27.32,27.38,27.05,27.22,0.47,1412
2019-01-17,5371,1455000,59225050,27.48,27.52,27.12,27.15,-0.07,845
2019-01-18,5371,2058000,83887350,27.35,27.48,26.95,27.22,0.07,1065
2019-01-21,5371,2650000,109585400,27.42,27.89,27.38,27.75,0.53,1369
2019-01-22,5371,3234000,135378600,27.82,28.39,27.62,27.82,0.07,1871
2019-01-23,5371,4151000,176428550,27.82,29.02,27.69,28.76,0.94,2519
2019-01-24,5371,4379000,188148800,28.55,29.16,28.25,28.55,-0.21,2525
2019-01-25,5371,2151000,91722550,28.42,28.72,28.22,28.59,0.04,1406
2019-01-28,5371,2125000,91443350,28.59,29.06,28.39,28.76,0.17,1207
2019-01-29,5371,4183000,181006900,28.79,29.36,28.49,29.29,0.53,2307
2019-01-30,5371,9954000,445902550,29.52,30.43,29.29,30.43,1.14,5153
2019-02-11,5371,5543000,254454950,30.93,31.06,30.36,30.56,0.13,3295
2019-02-12,5371,6277000,288829200,30.76,31.73,29.96,30.29,-0.27,3663
2019-02-13,5371,7378000,343775100,30.59,31.53,30.43,31.36,1.07,3602
2019-02-14,5371,3196000,148995800,31.1,31.56,30.9,31.3,-0.06,1949
2019-02-15,5371,2175000,100023250,31.0,31.3,30.33,30.63,-0.67,1344
2019-02-18,5371,1522000,69267850,30.9,30.9,30.23,30.33,-0.3,1094
2019-02-19,5371,2132000,97273450,30.43,30.79,30.29,30.29,-0.04,1049
2019-02-20,5371,2638000,119587550,30.43,30.59,30.13,30.33,0.04,1509
2019-02-21,5371,4811000,223690800,30.63,31.5,30.49,31.3,0.97,2727
2019-02-22,5371,3477000,162565150,31.33,31.76,30.93,31.76,0.46,2147
2019-02-25,5371,3495000,165213050,32.1,32.2,31.33,31.33,-0.43,2168
2019-02-26,5371,2708000,125865050,31.4,31.6,30.83,31.1,-0.23,1362
2019-02-27,5371,1168000,54266250,31.1,31.3,30.86,31.03,-0.07,778
2019-03-04,5371,3261000,151620800,31.1,31.4,30.86,31.13,0.1,1874
2019-03-05,5371,2317000,106892000,31.13,31.13,30.56,30.83,-0.3,1378
2019-03-06,5371,1403000,64503600,30.9,30.93,30.66,30.76,-0.07,919
2019-03-07,5371,1447000,66583650,30.76,31.06,30.53,30.63,-0.13,915
2019-03-08,5371,790000,36090900,30.69,30.69,30.43,30.49,-0.14,519
2019-03-11,5371,1290000,58904900,30.63,30.76,30.36,30.63,0.14,745
2019-03-12,5371,2412000,111668100,30.76,31.23,30.73,30.76,0.13,1556
2019-03-13,5371,2383000,108488900,30.83,30.96,30.23,30.36,-0.4,1441
2019-03-14,5371,3613000,166995800,30.59,31.2,30.56,31.1,0.74,2301
2019-03-15,5371,3506000,162340600,31.16,31.43,30.66,30.69,-0.41,1730
2019-03-18,5371,2462000,112669050,30.83,30.9,30.46,30.69,0.0,1358
2019-03-19,5371,1842000,84851850,30.83,31.03,30.69,30.76,0.07,970
2019-03-20,5371,4790000,224372700,31.03,31.6,30.83,31.56,0.8,2599
2019-03-21,5371,2981000,140946800,31.63,31.9,31.46,31.56,0.0,1786
2019-03-22,5371,3085000,144014800,31.76,31.8,30.86,31.33,-0.23,1725
2019-03-25,5371,2104000,97670850,31.06,31.36,30.83,30.83,-0.5,1297
2019-03-26,5371,7682000,367079350,31.36,32.5,31.36,31.76,0.93,4702
2019-03-27,5371,4790000,229995750,31.96,32.43,31.83,32.43,0.67,2626
2019-03-28,5371,12072000,598732200,32.9,33.84,32.5,32.5,0.07,7198
2019-03-29,5371,3743000,181406600,32.67,32.83,32.13,32.5,0.0,2228
2019-04-01,5371,2867000,140065000,32.7,32.9,32.37,32.43,-0.07,1678
2019-04-02,5371,2853000,140077000,32.77,33.0,32.67,32.83,0.4,1639
2019-04-03,5371,3101000,152558900,33.37,33.37,32.63,32.7,-0.13,1896
2019-04-08,5371,2171000,106752500,33.03,33.07,32.77,32.9,0.2,1408
2019-04-09,5371,3191000,157951500,33.0,33.34,32.77,33.24,0.34,2045
2019-04-10,5371,2827000,140463450,33.24,33.37,32.93,33.17,-0.07,1859
2019-04-11,5371,2879000,140796850,33.0,33.0,32.47,32.47,-0.7,1822
2019-04-12,5371,1664000,80166950,32.57,32.57,32.1,32.13,-0.34,966
2019-04-15,5371,1132000,54859700,32.4,32.53,32.23,32.33,0.2,608
2019-04-16,5371,1340000,65091500,32.5,32.7,32.33,32.53,0.2,876
2019-04-17,5371,2750000,134892550,32.73,33.03,32.47,32.83,0.3,1619
2019-04-18,5371,2970000,146674050,32.87,33.24,32.7,32.7,-0.13,1771
2019-04-19,5371,6988000,350208750,32.9,33.9,32.9,33.44,0.74,4298
2019-04-22,5371,2548000,127162800,33.64,33.64,33.17,33.24,-0.2,1660
2019-04-23,5371,2118000,103698250,33.2,33.2,32.57,32.67,-0.57,1545
2019-04-24,5371,1511000,73871950,32.7,33.03,32.57,32.57,-0.1,1151
2019-04-25,5371,1635000,79691800,32.63,32.87,32.37,32.57,0.0,1137
2019-04-26,5371,1319000,63836850,32.43,32.47,32.3,32.37,-0.2,746
2019-04-29,5371,1613000,77216550,32.4,32.47,31.83,31.83,-0.54,1034
2019-04-30,5371,968000,46185100,31.76,32.07,31.7,32.03,0.2,617
2019-05-02,5371,9721000,433345900,30.09,30.53,29.02,29.79,-2.24,6164
2019-05-03,5371,6718000,299333400,29.79,30.19,29.42,29.66,-0.13,4059
2019-05-06,5371,4580000,197859550,29.32,29.32,28.76,28.76,-0.9,2942
2019-05-07,5371,3684000,159013650,28.72,29.09,28.62,28.72,-0.04,2425
2019-05-08,5371,2570000,108451450,28.42,28.42,28.05,28.19,-0.53,1735
2019-05-09,5371,4506000,186069800,28.09,28.35,27.22,27.25,-0.94,2586
2019-05-10,5371,3284000,132976400,27.25,27.52,26.82,26.88,-0.37,1921
2019-05-13,5371,3744000,147346350,26.78,26.82,26.15,26.28,-0.6,2266
2019-05-14,5371,3444000,133548000,25.48,26.18,25.48,26.11,-0.17,2309
2019-05-15,5371,3353000,134305350,26.15,27.08,26.15,26.78,0.67,2235
2019-05-16,5371,3516000,140041950,26.75,26.92,26.25,26.62,-0.16,2340
2019-05-17,5371,3356000,131419100,26.75,26.82,25.88,25.91,-0.71,2117
2019-05-20,5371,1698000,66007750,25.81,26.31,25.81,25.95,0.04,1187
2019-05-21,5371,2819000,107845150,25.81,25.81,25.44,25.61,-0.34,1953
2019-05-22,5371,2775000,108357100,25.78,26.48,25.78,26.28,0.67,1912
2019-05-23,5371,2834000,111627200,25.91,26.82,25.81,26.72,0.44,1899
2019-05-24,5371,5268000,212544900,26.68,27.48,26.65,26.72,0.0,2991
2019-05-27,5371,1832000,73583850,26.72,27.22,26.55,26.82,0.1,1241
2019-05-28,5371,1976000,79088600,26.85,26.98,26.62,26.62,-0.2,1137
2019-05-29,5371,2883000,113169500,26.55,26.55,26.08,26.08,-0.54,1844
2019-05-30,5371,1349000,53161150,26.11,26.51,26.11,26.31,0.23,954
2019-05-31,5371,2261000,91104750,26.41,27.08,26.41,27.08,0.77,1596
2019-06-03,5371,1713000,68601250,26.95,26.95,26.62,26.75,-0.33,1188
2019-06-04,5371,1262000,50766350,26.88,27.05,26.75,26.95,0.2,925
2019-06-05,5371,1122000,45522050,27.28,27.38,26.95,27.02,0.07,841
