date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3088,50000,2536500,34.0,34.0,33.73,33.73,0.0,36
2019-01-03,3088,80000,4041100,33.73,33.73,33.6,33.66,-0.07,49
2019-01-04,3088,77000,3859100,33.53,33.53,33.33,33.46,-0.2,60
2019-01-07,3088,71000,3597600,33.6,33.86,33.6,33.66,0.2,47
2019-01-08,3088,47000,2388900,33.73,34.0,33.73,33.93,0.27,42
2019-01-09,3088,87000,4513000,34.93,34.93,34.33,34.46,0.53,73
2019-01-10,3088,57000,2945900,34.53,34.53,34.33,34.46,0.0,50
2019-01-11,3088,51000,2648900,34.86,34.93,34.4,34.46,0.0,47
2019-01-14,3088,55000,2827700,34.46,34.46,34.13,34.13,-0.33,36
2019-01-15,3088,44000,2257800,34.33,34.33,34.13,34.26,0.13,36
2019-01-16,3088,51000,2628500,34.26,34.46,34.2,34.46,0.2,43
2019-01-17,3088,171000,8941500,34.46,35.26,34.46,35.13,0.67,133
2019-01-18,3088,168000,8940900,35.33,35.66,35.33,35.53,0.4,125
2019-01-21,3088,110000,5908500,35.66,36.13,35.66,35.66,0.13,91
2019-01-22,3088,52000,2773600,35.66,35.73,35.33,35.4,-0.26,42
2019-01-23,3088,27000,1430100,35.26,35.46,35.26,35.4,0.0,23
2019-01-24,3088,46000,2447100,35.33,35.6,35.13,35.53,0.13,40
2019-01-25,3088,29000,1544300,35.6,35.6,35.4,35.46,-0.07,26
2019-01-28,3088,55000,2921500,35.33,35.6,35.33,35.6,0.14,37
2019-01-29,3088,58000,3065200,35.4,35.4,35.13,35.33,-0.27,44
2019-01-30,3088,45000,2385700,35.33,35.4,35.26,35.4,0.07,40
2019-02-11,3088,261000,14269300,35.53,37.06,35.53,36.6,1.2,214
2019-02-12,3088,164000,9073400,37.13,37.13,36.66,37.0,0.4,135
2019-02-13,3088,525000,29823200,37.0,38.6,36.93,38.0,1.0,414
2019-02-14,3088,177000,10039000,38.13,38.26,37.2,37.73,-0.27,148
2019-02-15,3088,177000,9978900,37.73,37.86,37.33,37.33,-0.4,123
2019-02-18,3088,78000,4402100,37.66,38.0,37.4,37.53,0.2,68
2019-02-19,3088,181000,10135900,37.66,37.73,37.06,37.4,-0.13,102
2019-02-20,3088,136000,7610600,37.4,37.6,37.2,37.46,0.06,110
2019-02-21,3088,76000,4276200,37.66,37.66,37.26,37.4,-0.06,53
2019-02-22,3088,85000,4773200,37.4,37.53,37.4,37.46,0.06,72
2019-02-25,3088,415000,23756100,37.66,38.53,37.53,38.2,0.74,331
2019-02-26,3088,170000,9766700,38.26,38.53,38.13,38.2,0.0,135
2019-02-27,3088,211000,11965800,38.0,38.06,37.53,37.8,-0.4,155
2019-03-04,3088,353000,20121000,37.2,38.46,37.2,38.4,0.6,229
2019-03-05,3088,164000,9438400,38.26,38.66,38.06,38.6,0.2,122
2019-03-06,3088,603000,35443000,38.66,39.4,38.66,39.26,0.66,421
2019-03-07,3088,326000,19109400,39.26,39.6,38.73,38.73,-0.53,254
2019-03-08,3088,168000,9753400,38.73,38.86,38.4,38.86,0.13,143
2019-03-11,3088,291000,16652100,38.2,38.6,37.8,38.6,-0.26,242
2019-03-12,3088,124000,7227200,39.0,39.13,38.66,38.8,0.2,115
2019-03-13,3088,195000,11438600,38.8,39.26,38.8,39.2,0.4,168
2019-03-14,3088,161000,9447100,39.2,39.46,38.86,39.06,-0.14,141
2019-03-15,3088,142000,8287100,39.06,39.06,38.8,38.86,-0.2,109
2019-03-18,3088,147000,8636700,38.93,39.26,38.93,39.26,0.4,118
2019-03-19,3088,78000,4546000,39.26,39.26,38.66,38.8,-0.46,69
2019-03-20,3088,101000,5874200,38.8,38.93,38.66,38.73,-0.07,90
2019-03-21,3088,178000,10443100,39.0,39.26,39.0,39.13,0.4,129
2019-03-22,3088,129000,7565400,39.33,39.33,39.0,39.0,-0.13,95
2019-03-25,3088,229000,13274600,38.93,38.93,38.4,38.66,-0.34,137
2019-03-26,3088,140000,8133500,38.73,38.8,38.66,38.66,0.0,82
2019-03-27,3088,62000,3602200,38.66,38.93,38.53,38.66,0.0,45
2019-03-28,3088,76000,4413500,38.66,38.8,38.66,38.66,0.0,60
2019-03-29,3088,104000,6045800,38.6,38.93,38.6,38.73,0.07,73
2019-04-01,3088,124000,7188200,39.0,39.06,38.33,38.53,-0.2,86
2019-04-02,3088,183000,10470300,38.53,38.6,37.73,37.93,-0.6,149
2019-04-03,3088,128000,7324900,38.06,38.33,38.0,38.06,0.13,81
2019-04-08,3088,99000,5699700,38.26,39.0,38.13,38.26,0.2,75
2019-04-09,3088,110000,6350900,38.33,38.66,38.33,38.33,0.07,76
2019-04-10,3088,58000,3343800,38.6,38.66,38.33,38.33,0.0,48
2019-04-11,3088,84000,4825700,38.6,38.6,38.06,38.13,-0.2,74
2019-04-12,3088,125000,7109000,38.06,38.2,37.66,37.93,-0.2,95
2019-04-15,3088,89000,5044100,38.0,38.0,37.73,37.8,-0.13,73
2019-04-16,3088,75000,4261500,37.93,38.0,37.73,38.0,0.2,65
2019-04-17,3088,109000,6214400,38.06,38.2,37.86,38.06,0.06,65
2019-04-18,3088,163000,9293900,38.13,38.26,37.8,37.8,-0.26,111
2019-04-19,3088,56000,3188400,38.06,38.33,37.66,38.0,0.2,43
2019-04-22,3088,61000,3480500,38.0,38.2,37.93,38.06,0.06,49
2019-04-23,3088,61000,3484900,38.06,38.2,38.0,38.06,0.0,53
2019-04-24,3088,56000,3199800,38.06,38.2,38.0,38.2,0.14,48
2019-04-25,3088,74000,4252900,38.2,38.4,38.2,38.4,0.2,57
2019-04-26,3088,79000,4540300,38.33,38.46,38.2,38.26,-0.14,56
2019-04-29,3088,133000,7580700,38.26,38.4,37.66,37.73,-0.53,111
2019-04-30,3088,144000,8140500,37.73,37.8,37.53,37.73,0.0,93
2019-05-02,3088,50000,2828200,37.8,37.8,37.66,37.73,0.0,44
2019-05-03,3088,39000,2226300,37.86,38.33,37.73,38.13,0.4,33
2019-05-06,3088,128000,7300700,38.06,38.2,37.73,38.2,0.07,90
2019-05-07,3088,347000,20297700,39.0,39.4,38.53,38.8,0.6,267
2019-05-08,3088,213000,12382000,38.66,39.13,38.46,39.06,0.26,134
2019-05-09,3088,163000,9425400,38.93,38.93,38.33,38.4,-0.66,116
2019-05-10,3088,112000,6445300,38.33,38.73,38.06,38.33,-0.07,86
2019-05-13,3088,117000,6642900,38.13,38.13,37.66,37.73,-0.6,70
2019-05-14,3088,153000,8501700,37.46,37.53,36.53,37.53,-0.2,118
2019-05-15,3088,53000,2976400,37.33,37.73,37.2,37.66,0.13,41
2019-05-16,3088,89000,5001400,37.46,37.8,37.33,37.33,-0.33,61
2019-05-17,3088,86000,4795400,37.2,37.4,37.06,37.06,-0.27,69
2019-05-20,3088,118000,6547100,37.0,37.13,36.8,37.13,0.07,68
2019-05-21,3088,49000,2740000,37.13,37.66,36.86,37.33,0.2,41
2019-05-22,3088,105000,5933000,37.4,38.26,37.33,38.06,0.73,71
2019-05-23,3088,201000,11438800,38.4,38.4,37.46,38.06,0.0,123
2019-05-24,3088,140000,8008200,38.0,38.33,37.86,38.13,0.07,76
2019-05-27,3088,41000,2337300,38.06,38.13,37.86,38.13,0.0,34
2019-05-28,3088,79000,4516600,38.0,38.26,37.8,38.13,0.0,46
2019-05-29,3088,119000,6795300,38.13,38.2,37.86,37.93,-0.2,88
2019-05-30,3088,130000,7392000,38.0,38.06,37.73,38.0,0.07,63
2019-05-31,3088,110000,6319400,38.26,38.46,38.06,38.4,0.4,67
2019-06-03,3088,85000,4849000,38.33,38.33,37.93,38.0,-0.4,64
2019-06-04,3088,54000,3074500,38.06,38.06,37.86,38.0,0.0,41
2019-06-05,3088,55000,3137900,38.33,38.33,38.0,38.0,0.0,42
2019-06-06,3088,64000,3657700,38.0,38.13,37.93,38.13,0.13,45
2019-06-10,3088,112000,6370400,38.06,38.13,37.66,38.0,-0.13,69
2019-06-11,3088,55000,3133300,38.0,38.06,37.93,38.0,0.0,39
2019-06-12,3088,66000,3745400,37.66,38.0,37.66,37.73,-0.27,48
2019-06-13,3088,36000,2041500,37.66,37.93,37.66,37.8,0.07,29
2019-06-14,3088,51000,2891300,37.8,37.93,37.66,37.86,0.06,37
2019-06-17,3088,77000,4386400,37.86,38.13,37.8,38.13,0.27,33
2019-06-18,3088,41000,2345000,38.2,38.26,38.0,38.06,-0.07,30
2019-06-19,3088,61000,3488000,38.06,38.2,38.06,38.13,0.07,42
2019-06-20,3088,76000,4347200,38.2,38.26,38.0,38.2,0.07,55
2019-06-21,3088,54000,3098600,38.2,38.33,38.13,38.26,0.06,43
2019-06-24,3088,170000,9782300,38.4,38.66,38.0,38.46,0.2,86
2019-06-25,3088,93000,5345100,38.26,38.53,38.2,38.26,-0.2,29
2019-06-26,3088,47000,2697900,38.2,38.33,38.2,38.2,-0.06,34
2019-06-27,3088,47000,2700700,38.2,38.4,38.2,38.4,0.2,37
2019-06-28,3088,39000,2250100,38.46,38.53,38.33,38.4,0.0,29
2019-07-01,3088,156000,9019900,38.6,38.66,38.4,38.6,0.2,100
2019-07-02,3088,76000,4408800,38.73,38.73,38.6,38.6,0.0,59
2019-07-03,3088,144000,8344800,38.6,38.73,38.4,38.66,0.06,81
2019-07-04,3088,177000,10295000,38.66,38.86,38.6,38.86,0.2,118
2019-07-05,3088,92000,5348400,38.86,38.86,38.73,38.8,-0.06,77
2019-07-08,3088,86000,5003100,38.86,38.86,38.73,38.8,0.0,69
2019-07-09,3088,222000,12889900,38.66,38.8,38.6,38.8,0.0,141
2019-07-10,3088,126000,7340600,38.8,38.93,38.66,38.8,0.0,88
2019-07-11,3088,155000,9046000,38.8,39.06,38.8,38.93,0.13,112
2019-07-12,3088,205000,12023700,38.93,39.2,38.93,39.13,0.2,125
2019-07-15,3088,261000,15266800,39.2,39.2,38.8,38.93,-0.2,190
2019-07-16,3088,857000,50390900,38.93,39.53,38.8,39.26,0.33,501
2019-07-17,3088,593000,32328400,39.3,39.3,38.23,39.08,-0.18,431
2019-07-18,3088,206000,11223600,39.16,39.16,38.66,38.73,-0.35,137
2019-07-19,3088,148000,8031700,38.87,38.87,38.44,38.59,-0.14,104
2019-07-22,3088,135000,7305600,38.59,38.59,38.44,38.51,-0.08,99
2019-07-23,3088,109000,5907600,38.44,38.8,38.44,38.73,0.22,88
2019-07-24,3088,63000,3445300,38.59,39.08,38.59,39.01,0.28,48
2019-07-25,3088,114000,6294700,39.08,39.51,39.08,39.23,0.22,80
2019-07-26,3088,30000,1650700,39.23,39.3,39.16,39.16,-0.07,27
2019-07-29,3088,47000,2567400,39.16,39.16,38.66,38.73,-0.43,37
2019-07-30,3088,128000,6923600,38.66,38.8,38.23,38.44,-0.29,90
2019-07-31,3088,65000,3506000,38.44,38.59,38.3,38.44,0.0,46
2019-08-01,3088,154000,8412100,38.44,39.16,38.44,38.66,0.22,119
2019-08-02,3088,111000,5990500,38.59,38.59,38.3,38.37,-0.29,84
2019-08-05,3088,762000,43325100,41.29,41.29,40.15,40.29,1.92,567
2019-08-06,3088,415000,23234900,39.73,40.29,39.37,39.73,-0.56,336
2019-08-07,3088,185000,10394500,40.01,40.29,39.8,40.15,0.42,153
2019-08-08,3088,131000,7386200,40.15,40.29,39.94,40.22,0.07,110
2019-08-12,3088,121000,6798500,40.22,40.22,39.87,39.94,-0.28,96
2019-08-13,3088,163000,9064200,39.94,39.94,39.37,39.44,-0.5,130
2019-08-14,3088,137000,7640500,39.73,39.87,39.51,39.73,0.29,111
2019-08-15,3088,110000,6088200,39.8,39.8,39.23,39.37,-0.36,84
2019-08-16,3088,111000,6163600,39.51,39.8,39.37,39.37,0.0,80
2019-08-19,3088,152000,8485300,39.73,39.94,39.58,39.58,0.21,129
2019-08-20,3088,153000,8565500,39.73,40.01,39.65,40.01,0.43,135
2019-08-21,3088,215000,12114900,40.01,40.44,39.94,40.44,0.43,173
2019-08-22,3088,308000,17570100,40.51,40.86,40.37,40.37,-0.07,199
2019-08-23,3088,150000,8515700,40.65,40.65,40.29,40.29,-0.08,94
2019-08-26,3088,139000,7784200,39.87,40.08,39.65,39.94,-0.35,99
2019-08-27,3088,169000,9463000,40.08,40.08,39.65,39.65,-0.29,133
2019-08-28,3088,258000,14600800,40.08,40.58,39.94,40.15,0.5,179
2019-08-29,3088,90000,5069900,40.29,40.29,39.87,39.87,-0.28,72
2019-08-30,3088,160000,9056300,40.01,40.44,40.01,40.29,0.42,112
2019-09-02,3088,98000,5562400,40.37,40.51,40.29,40.44,0.15,71
2019-09-03,3088,375000,21501900,40.65,41.08,40.65,40.79,0.35,196
2019-09-04,3088,204000,11683400,41.01,41.01,40.44,40.79,0.0,130
2019-09-05,3088,126000,7220500,41.08,41.08,40.72,40.72,-0.07,88
2019-09-06,3088,219000,12587600,40.79,41.08,40.72,40.94,0.22,123
2019-09-09,3088,123000,7042100,41.01,41.01,40.58,40.58,-0.36,87
2019-09-10,3088,137000,7790600,40.86,40.86,40.22,40.37,-0.21,93
2019-09-11,3088,76000,4317200,40.37,40.65,40.29,40.44,0.07,53
2019-09-12,3088,122000,6925200,40.58,40.58,40.37,40.44,0.0,73
2019-09-16,3088,79000,4488000,40.51,40.58,40.37,40.37,-0.07,53
2019-09-17,3088,101000,5743200,40.58,40.58,40.37,40.44,0.07,61
2019-09-18,3088,102000,5805600,40.51,40.65,40.37,40.51,0.07,57
2019-09-19,3088,106000,6014300,40.58,40.58,40.29,40.29,-0.22,76
