date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2816,372095,7224447,14.17,14.54,14.1,14.54,0.51,193
2019-01-03,2816,2376233,47576660,14.8,15.14,14.77,14.8,0.26,940
2019-01-04,2816,338340,6657863,14.54,14.73,14.47,14.58,-0.22,194
2019-01-07,2816,258500,5132948,14.95,14.95,14.62,14.66,0.08,136
2019-01-08,2816,172439,3389610,14.58,14.66,14.54,14.54,-0.12,93
2019-01-09,2816,338100,6690059,14.51,14.8,14.47,14.62,0.08,155
2019-01-10,2816,242857,4752460,14.58,14.58,14.47,14.54,-0.08,112
2019-01-11,2816,235480,4647482,14.54,14.77,14.54,14.66,0.12,105
2019-01-14,2816,152261,2979485,14.66,14.66,14.4,14.43,-0.23,92
2019-01-15,2816,203054,3953605,14.43,14.66,14.36,14.4,-0.03,101
2019-01-16,2816,197304,3810286,14.4,14.43,14.21,14.25,-0.15,108
2019-01-17,2816,149011,2863361,14.25,14.32,14.21,14.25,0.0,84
2019-01-18,2816,64890,1248437,14.4,14.4,14.25,14.25,0.0,37
2019-01-21,2816,88618,1721005,14.29,14.47,14.29,14.47,0.22,65
2019-01-22,2816,67546,1306837,14.43,14.47,14.29,14.36,-0.11,43
2019-01-23,2816,74090,1431382,14.32,14.43,14.32,14.36,0.0,38
2019-01-24,2816,47425,917358,14.36,14.4,14.32,14.36,0.0,36
2019-01-25,2816,174858,3413794,14.47,14.54,14.4,14.54,0.18,89
2019-01-28,2816,122064,2382385,14.58,14.58,14.43,14.47,-0.07,63
2019-01-29,2816,218128,4204414,14.36,14.4,14.25,14.36,-0.11,109
2019-01-30,2816,104240,2018908,14.4,14.43,14.29,14.4,0.04,62
2019-02-11,2816,47101,916959,14.51,14.51,14.4,14.43,0.03,30
2019-02-12,2816,112499,2197904,14.43,14.54,14.43,14.51,0.08,66
2019-02-13,2816,184100,3614110,14.51,14.62,14.51,14.58,0.07,86
2019-02-14,2816,86144,1692343,14.62,14.62,14.51,14.54,-0.04,61
2019-02-15,2816,38254,748726,14.54,14.62,14.51,14.51,-0.03,32
2019-02-18,2816,113143,2221350,14.66,14.66,14.51,14.54,0.03,78
