date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2421,751024,28005293,28.29,28.59,27.99,28.07,0.0,586
2019-01-03,2421,913103,33923711,28.33,28.37,27.84,27.84,-0.23,656
2019-01-04,2421,1422301,50385861,27.38,27.72,26.33,26.74,-1.1,935
2019-01-07,2421,1207500,43721370,27.46,27.69,27.12,27.57,0.83,832
2019-01-08,2421,1653280,61105364,27.65,28.37,27.38,28.03,0.46,1178
2019-01-09,2421,1853580,69968563,28.22,28.86,28.14,28.44,0.41,1159
2019-01-10,2421,816600,30765528,28.71,28.75,28.22,28.41,-0.03,528
2019-01-11,2421,1920001,72667937,28.67,28.94,28.29,28.29,-0.12,1076
2019-01-14,2421,1188002,44046922,28.22,28.59,27.69,27.72,-0.57,823
2019-01-15,2421,1003007,37049209,27.65,28.07,27.65,27.91,0.19,674
2019-01-16,2421,1632100,61469924,27.99,28.86,27.99,28.56,0.65,1002
2019-01-17,2421,1522163,57920900,28.82,29.01,28.59,28.86,0.3,907
2019-01-18,2421,796040,30331982,29.01,29.01,28.71,28.75,-0.11,492
2019-01-21,2421,941001,35955638,28.94,29.09,28.78,28.86,0.11,591
2019-01-22,2421,840206,31965268,28.86,29.01,28.52,28.82,-0.04,469
2019-01-23,2421,650060,24756885,28.82,28.97,28.63,28.75,-0.07,420
2019-01-24,2421,1322552,50731934,28.78,29.28,28.71,29.16,0.41,881
2019-01-25,2421,1943726,75194983,29.24,29.65,28.97,29.05,-0.11,1232
2019-01-28,2421,986501,37714537,29.05,29.12,28.78,28.82,-0.23,642
2019-01-29,2421,1128085,42611803,28.82,28.9,28.37,28.41,-0.41,650
2019-01-30,2421,1056501,39820860,28.41,28.67,28.41,28.41,0.0,721
2019-02-11,2421,3799382,147737591,28.75,30.03,28.75,29.69,1.28,2319
2019-02-12,2421,2855400,113897666,29.88,30.41,29.69,30.3,0.61,1626
2019-02-13,2421,2176100,86847559,30.71,30.79,29.81,29.88,-0.42,1256
2019-02-14,2421,2015205,78529745,29.31,29.73,29.24,29.62,-0.26,1121
2019-02-15,2421,1353094,52842542,29.62,29.81,29.28,29.69,0.07,843
2019-02-18,2421,1772904,70221513,29.88,30.26,29.77,29.99,0.3,1072
2019-02-19,2421,1962221,78512175,29.99,30.49,29.88,30.15,0.16,1218
2019-02-20,2421,1387344,55318652,30.33,30.41,29.99,30.03,-0.12,890
2019-02-21,2421,2262423,90565045,30.03,30.52,29.88,30.52,0.49,1474
2019-02-22,2421,1404010,55888647,30.3,30.33,29.96,29.96,-0.56,907
2019-02-25,2421,1272002,50130578,30.15,30.26,29.65,29.81,-0.15,890
2019-02-26,2421,1589609,62148690,29.88,29.92,29.39,29.39,-0.42,1103
2019-02-27,2421,2250011,85954668,29.39,29.5,28.56,28.97,-0.42,1490
2019-03-04,2421,2091793,81808366,28.97,30.07,28.97,30.07,1.1,1458
2019-03-05,2421,1706501,68077793,30.11,30.37,29.73,30.18,0.11,1024
2019-03-06,2421,5100690,208457711,30.26,31.28,30.22,30.83,0.65,2913
2019-03-07,2421,2162012,86409280,30.52,30.79,29.84,29.96,-0.87,1290
2019-03-08,2421,1215979,47600631,29.73,29.84,29.39,29.5,-0.46,790
2019-03-11,2421,1399302,53932984,29.31,29.31,29.01,29.28,-0.22,919
2019-03-12,2421,1228238,47608469,29.43,29.58,29.2,29.31,0.03,759
2019-03-13,2421,1194665,46155063,29.43,29.54,28.97,29.12,-0.19,822
2019-03-14,2421,2674149,101831234,29.24,29.24,28.59,28.59,-0.53,1501
2019-03-15,2421,3588501,133872961,28.59,28.63,28.03,28.1,-0.49,2137
2019-03-18,2421,1512069,56189013,28.18,28.25,27.88,28.14,0.04,977
2019-03-19,2421,1334245,50024410,28.22,28.52,28.14,28.29,0.15,815
2019-03-20,2421,1125990,41887921,28.29,28.29,27.99,28.14,-0.15,769
2019-03-21,2421,1419527,53380869,28.1,28.63,28.07,28.56,0.42,962
2019-03-22,2421,1668040,62328642,28.75,28.78,27.99,28.14,-0.42,1186
2019-03-25,2421,1277102,46937258,27.84,27.99,27.61,27.8,-0.34,861
2019-03-26,2421,3636006,134458423,27.8,28.22,27.69,27.72,-0.08,1671
2019-03-27,2421,1225001,44781487,27.95,27.99,27.46,27.54,-0.18,845
2019-03-28,2421,1950380,70021730,27.54,27.61,26.97,27.01,-0.53,1292
2019-03-29,2421,3068189,108269069,27.12,27.12,26.51,26.7,-0.31,1606
2019-04-01,2421,2528669,90204561,26.85,27.23,26.7,26.93,0.23,1433
2019-04-02,2421,1899109,67539482,26.97,27.01,26.7,26.89,-0.04,1236
2019-04-03,2421,1155269,41107953,27.08,27.08,26.85,26.93,0.04,721
2019-04-08,2421,2497425,90336872,27.08,27.57,27.04,27.35,0.42,1481
2019-04-09,2421,1597410,57654353,27.46,27.57,27.16,27.23,-0.12,968
2019-04-10,2421,1983842,71598127,27.54,27.69,27.08,27.27,0.04,1126
2019-04-11,2421,986356,35516466,27.31,27.38,27.12,27.12,-0.15,592
2019-04-12,2421,1150269,41084987,27.2,27.23,26.85,27.04,-0.08,640
