date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3346,38000,1323900,30.23,30.23,29.21,29.26,-0.29,30
2019-01-03,3346,47000,1612000,29.09,29.43,28.87,29.43,0.17,42
2019-01-04,3346,120000,4014050,28.96,28.96,27.85,28.45,-0.98,76
2019-01-07,3346,68000,2308700,28.62,29.21,28.62,29.21,0.76,56
2019-01-08,3346,44000,1503400,29.64,29.64,28.62,29.21,0.0,38
2019-01-09,3346,108000,3752000,29.3,29.68,29.21,29.55,0.34,79
2019-01-10,3346,55000,1906950,29.6,29.89,29.17,29.17,-0.38,49
2019-01-11,3346,113000,3881500,29.64,29.64,28.7,29.26,0.09,81
2019-01-14,3346,52000,1777150,29.26,29.26,28.92,29.13,-0.13,32
2019-01-15,3346,140000,4816800,29.13,29.51,28.96,29.04,-0.09,87
2019-01-16,3346,436891,15451330,29.21,30.57,29.21,30.36,1.32,328
2019-01-17,3346,3543135,137600867,30.78,33.37,30.78,32.48,2.12,1956
2019-01-18,3346,849503,32440914,32.31,32.95,31.93,32.14,-0.34,552
2019-01-21,3346,352180,13498966,32.53,33.12,32.19,32.4,0.26,262
2019-01-22,3346,666292,24344491,32.48,32.48,30.4,30.53,-1.87,454
2019-01-23,3346,250000,8907950,30.57,30.74,30.15,30.32,-0.21,156
2019-01-24,3346,139000,4989500,30.32,30.74,30.32,30.61,0.29,104
2019-01-25,3346,220010,7843783,30.74,30.74,30.06,30.19,-0.42,155
2019-01-28,3346,125043,4447329,30.15,30.4,30.15,30.19,0.0,92
2019-01-29,3346,178000,6264650,30.15,30.15,29.72,29.77,-0.42,112
2019-01-30,3346,135071,4754576,29.77,30.02,29.77,29.85,0.08,83
2019-02-11,3346,412203,14827064,30.15,31.25,29.89,30.49,0.64,266
2019-02-12,3346,325078,11895814,30.49,31.59,30.49,31.25,0.76,229
2019-02-13,3346,216081,7928455,31.25,31.34,30.91,31.29,0.04,142
2019-02-14,3346,262100,9787765,31.55,32.19,31.46,31.59,0.3,185
2019-02-15,3346,198000,7253000,31.59,31.63,30.7,31.04,-0.55,132
2019-02-18,3346,396000,14170350,30.66,30.66,30.23,30.53,-0.51,223
2019-02-19,3346,359276,12924393,30.83,30.95,30.4,30.44,-0.09,195
2019-02-20,3346,354000,12861750,30.66,31.25,30.66,30.78,0.34,225
2019-02-21,3346,3945107,155128963,31.12,33.84,31.12,33.84,3.06,2218
2019-02-22,3346,1765133,68895987,34.14,34.14,32.53,32.57,-1.27,1131
2019-02-25,3346,693004,26820564,33.12,33.2,32.31,33.08,0.51,480
2019-02-26,3346,994036,37291823,33.23,33.23,32.36,32.36,-0.72,646
