date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2605,539410,8592500,13.48,13.48,13.27,13.31,-0.09,244
2019-01-03,2605,494291,7851637,13.31,13.44,13.27,13.35,0.04,350
2019-01-04,2605,734775,11603649,13.27,13.48,13.02,13.44,0.09,472
2019-01-07,2605,939694,15061120,13.52,13.65,13.31,13.52,0.08,433
2019-01-08,2605,909527,14530832,13.52,13.56,13.31,13.48,-0.04,541
2019-01-09,2605,623098,9940121,13.48,13.48,13.35,13.48,0.0,279
2019-01-10,2605,635799,10166988,13.4,13.48,13.4,13.4,-0.08,381
2019-01-11,2605,838110,13314674,13.4,13.44,13.23,13.27,-0.13,331
2019-01-14,2605,1044177,16266314,13.31,13.35,13.02,13.1,-0.17,473
2019-01-15,2605,711332,11075190,13.02,13.23,12.98,13.14,0.04,313
2019-01-16,2605,691800,10786449,13.1,13.14,13.02,13.02,-0.12,254
2019-01-17,2605,1666472,25875660,13.1,13.19,12.93,13.1,0.08,777
2019-01-18,2605,1175922,18273126,13.06,13.14,12.98,13.02,-0.08,623
2019-01-21,2605,1089878,16974395,13.06,13.14,13.02,13.14,0.12,577
2019-01-22,2605,718435,11203539,13.14,13.23,12.98,13.06,-0.08,374
2019-01-23,2605,483473,7542625,12.98,13.14,12.98,13.06,0.0,395
2019-01-24,2605,622820,9676904,13.06,13.14,13.02,13.02,-0.04,426
2019-01-25,2605,741175,11499060,13.1,13.1,12.98,13.06,0.04,335
2019-01-28,2605,1669451,25718763,13.06,13.06,12.85,12.89,-0.17,711
2019-01-29,2605,1039624,15838166,12.77,12.98,12.72,12.93,0.04,604
2019-01-30,2605,1452271,22154564,12.93,12.93,12.77,12.81,-0.12,674
2019-02-11,2605,1254446,18956938,12.72,12.81,12.64,12.81,0.0,659
2019-02-12,2605,915862,13887342,12.68,12.81,12.68,12.81,0.0,332
2019-02-13,2605,578860,8847444,12.81,12.93,12.77,12.93,0.12,300
2019-02-14,2605,685701,10555468,12.93,12.98,12.85,12.93,0.0,285
2019-02-15,2605,474569,7314735,12.93,13.02,12.89,12.93,0.0,148
2019-02-18,2605,725671,11213860,12.98,13.02,12.93,13.02,0.09,268
2019-02-19,2605,890813,13866785,13.02,13.14,13.02,13.06,0.04,340
2019-02-20,2605,1082510,16860768,13.02,13.14,13.02,13.1,0.04,384
2019-02-21,2605,863615,13473027,13.06,13.19,13.06,13.14,0.04,361
