date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2905,237427,4232807,13.28,13.36,13.17,13.36,0.08,153
2019-01-03,2905,298560,5304293,13.32,13.32,13.17,13.17,-0.19,215
2019-01-04,2905,819638,14165816,13.17,13.17,12.76,12.83,-0.34,566
2019-01-07,2905,353676,6122225,12.83,12.95,12.83,12.91,0.08,256
2019-01-08,2905,454305,7822401,12.98,12.98,12.72,12.87,-0.04,325
2019-01-09,2905,348189,6067575,12.95,13.02,12.91,12.98,0.11,232
2019-01-10,2905,326046,5643589,12.98,13.02,12.83,12.83,-0.15,197
2019-01-11,2905,170092,2950549,12.91,12.98,12.83,12.98,0.15,151
2019-01-14,2905,337545,5836750,12.98,12.98,12.76,12.8,-0.18,251
2019-01-15,2905,341575,5867594,12.8,12.87,12.72,12.76,-0.04,242
2019-01-16,2905,457038,7876256,12.87,12.91,12.76,12.87,0.11,357
2019-01-17,2905,319634,5512115,12.91,12.95,12.76,12.8,-0.07,242
2019-01-18,2905,420882,7217011,12.8,12.87,12.69,12.8,0.0,216
2019-01-21,2905,393979,6897924,12.83,13.09,12.83,13.09,0.29,244
2019-01-22,2905,266455,4663827,13.09,13.13,12.91,13.13,0.04,127
2019-01-23,2905,432547,7483056,13.02,13.06,12.8,12.83,-0.3,273
2019-01-24,2905,428472,7398036,12.87,12.91,12.8,12.8,-0.03,309
2019-01-25,2905,484615,8343653,12.91,12.91,12.76,12.83,0.03,305
2019-01-28,2905,224162,3866347,12.83,12.91,12.8,12.91,0.08,146
2019-01-29,2905,213753,3690609,12.91,12.91,12.8,12.91,0.0,176
2019-01-30,2905,425624,7338045,12.8,12.91,12.76,12.8,-0.11,223
2019-02-11,2905,582164,10012764,12.8,12.87,12.76,12.8,0.0,258
2019-02-12,2905,406778,7034466,12.8,12.98,12.76,12.98,0.18,234
2019-02-13,2905,355502,6207682,13.02,13.06,12.91,13.02,0.04,165
2019-02-14,2905,415162,7234865,13.02,13.02,12.91,12.91,-0.11,332
2019-02-15,2905,335027,5850020,13.02,13.02,12.91,12.98,0.07,191
2019-02-18,2905,541701,9438014,12.98,13.02,12.91,13.02,0.04,320
2019-02-19,2905,481832,8470138,13.09,13.13,13.02,13.09,0.07,302
2019-02-20,2905,620474,11066650,13.17,13.36,13.13,13.36,0.27,369
2019-02-21,2905,992050,17913050,13.54,13.54,13.32,13.47,0.11,351
2019-02-22,2905,758709,13881421,13.47,13.73,13.47,13.73,0.26,407
2019-02-25,2905,1163448,21925909,13.73,14.17,13.73,14.14,0.41,581
2019-02-26,2905,878388,16462020,14.14,14.25,13.76,13.95,-0.19,442
2019-02-27,2905,422994,7846583,13.95,13.95,13.76,13.76,-0.19,275
2019-03-04,2905,441528,8087185,13.76,13.76,13.58,13.73,-0.03,263
2019-03-05,2905,427002,7812132,13.73,13.73,13.58,13.65,-0.08,169
2019-03-06,2905,345563,6329028,13.65,13.69,13.58,13.62,-0.03,181
2019-03-07,2905,301690,5565214,13.62,13.84,13.62,13.69,0.07,172
2019-03-08,2905,391910,7155849,13.65,13.65,13.54,13.54,-0.15,218
2019-03-11,2905,232036,4266708,13.58,13.76,13.58,13.76,0.22,165
2019-03-12,2905,370680,6886206,13.99,13.99,13.76,13.8,0.04,251
2019-03-13,2905,149160,2755413,13.76,13.76,13.69,13.76,-0.04,115
2019-03-14,2905,314152,5784585,13.8,13.84,13.62,13.65,-0.11,155
2019-03-15,2905,318449,5851684,13.65,13.73,13.65,13.65,0.0,177
2019-03-18,2905,606895,11111125,13.62,13.69,13.54,13.58,-0.07,317
2019-03-19,2905,327442,5987081,13.58,13.65,13.58,13.58,0.0,235
2019-03-20,2905,339018,6253180,13.62,13.84,13.62,13.76,0.18,181
2019-03-21,2905,261816,4839826,13.8,13.88,13.69,13.8,0.04,190
2019-03-22,2905,411575,7592585,13.84,13.84,13.62,13.76,-0.04,175
2019-03-25,2905,636654,11512264,13.58,13.58,13.36,13.5,-0.26,385
2019-03-26,2905,597499,10768453,13.54,13.58,13.32,13.32,-0.18,362
2019-03-27,2905,818780,14554140,13.32,13.39,13.17,13.21,-0.11,381
2019-03-28,2905,291434,5174312,13.17,13.28,13.09,13.21,0.0,184
2019-03-29,2905,297274,5334162,13.21,13.47,13.21,13.36,0.15,154
2019-04-01,2905,732041,13034064,13.24,13.36,13.17,13.24,-0.12,320
2019-04-02,2905,256062,4566198,13.24,13.32,13.21,13.28,0.04,163
2019-04-03,2905,214230,3832262,13.28,13.39,13.24,13.39,0.11,120
2019-04-08,2905,785286,13972629,13.39,13.39,13.17,13.17,-0.22,476
2019-04-09,2905,736805,12973512,13.17,13.17,13.02,13.09,-0.08,294
2019-04-10,2905,393635,6912187,13.09,13.13,13.02,13.13,0.04,208
2019-04-11,2905,522453,9170621,13.13,13.13,13.02,13.09,-0.04,295
2019-04-12,2905,354784,6225116,13.06,13.09,13.02,13.02,-0.07,170
2019-04-15,2905,227584,4002567,13.06,13.13,13.06,13.09,0.07,107
2019-04-16,2905,207410,3643721,13.09,13.09,13.02,13.09,0.0,114
2019-04-17,2905,352049,6180658,13.09,13.24,12.98,13.21,0.12,273
2019-04-18,2905,584212,10240265,13.13,13.13,12.98,13.06,-0.15,253
2019-04-19,2905,630016,10991221,13.02,13.09,12.91,12.98,-0.08,309
2019-04-22,2905,208363,3636327,12.98,13.02,12.95,12.98,0.0,113
2019-04-23,2905,156238,2747622,13.02,13.13,12.98,13.13,0.15,115
2019-04-24,2905,169051,2975490,13.09,13.17,13.02,13.13,0.0,120
2019-04-25,2905,220368,3869038,13.13,13.13,13.02,13.06,-0.07,143
2019-04-26,2905,227719,3981844,13.06,13.06,12.98,12.98,-0.08,151
2019-04-29,2905,195907,3415778,13.02,13.02,12.95,12.95,-0.03,157
2019-04-30,2905,459561,7983304,12.95,13.02,12.87,13.02,0.07,219
2019-05-02,2905,155616,2722577,13.02,13.06,12.98,13.02,0.0,111
2019-05-03,2905,189841,3323156,13.02,13.06,12.98,13.06,0.04,96
2019-05-06,2905,313512,5450752,13.06,13.06,12.91,12.95,-0.11,218
2019-05-07,2905,154372,2687058,12.95,12.98,12.95,12.95,0.0,104
2019-05-08,2905,288492,5005031,12.95,12.95,12.87,12.95,0.0,187
2019-05-09,2905,529423,9139763,13.02,13.02,12.76,12.8,-0.15,284
2019-05-10,2905,765213,13065548,12.8,12.87,12.57,12.72,-0.08,367
2019-05-13,2905,960262,16156195,12.72,12.72,12.39,12.5,-0.22,491
2019-05-14,2905,453113,7557033,12.46,12.46,12.35,12.42,-0.08,218
2019-05-15,2905,248674,4182667,12.42,12.61,12.42,12.61,0.19,152
2019-05-16,2905,324839,5551701,12.65,12.91,12.65,12.69,0.08,208
2019-05-17,2905,584761,9880346,12.61,12.76,12.46,12.61,-0.08,227
2019-05-20,2905,300749,5101912,12.61,12.69,12.54,12.54,-0.07,158
2019-05-21,2905,412203,6974463,12.5,12.76,12.5,12.57,0.03,212
2019-05-22,2905,239477,4080876,12.72,12.76,12.57,12.76,0.19,186
2019-05-23,2905,318534,5384898,12.72,12.72,12.54,12.54,-0.22,168
2019-05-24,2905,300050,5141400,12.57,12.87,12.57,12.8,0.26,191
2019-05-27,2905,596734,10461249,12.8,13.17,12.8,13.17,0.37,372
2019-05-28,2905,406127,7172761,13.28,13.28,13.06,13.06,-0.11,164
2019-05-29,2905,308144,5409661,13.02,13.13,12.98,13.02,-0.04,209
2019-05-30,2905,226676,3997446,13.13,13.17,13.06,13.09,0.07,149
2019-05-31,2905,297233,5270170,13.09,13.24,13.09,13.24,0.15,208
2019-06-03,2905,267564,4769858,13.24,13.36,13.21,13.21,-0.03,183
2019-06-04,2905,175842,3121212,13.21,13.32,13.13,13.17,-0.04,117
