date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3501,51158,2607205,36.27,36.27,35.99,35.99,-0.28,44
2019-01-03,3501,42200,2140779,35.85,36.06,35.78,35.78,-0.21,38
2019-01-04,3501,110030,5542330,35.63,35.92,35.49,35.78,0.0,85
2019-01-07,3501,188120,9591680,35.92,36.48,35.92,36.2,0.42,85
2019-01-08,3501,42194,2152151,36.13,36.27,35.99,36.06,-0.14,32
2019-01-09,3501,199126,10199426,36.34,36.48,36.13,36.48,0.42,129
2019-01-10,3501,130200,6691120,36.56,36.63,36.2,36.34,-0.14,81
2019-01-11,3501,93200,4795020,36.41,36.56,36.34,36.34,0.0,58
2019-01-14,3501,22161,1134959,36.34,36.34,36.2,36.27,-0.07,23
2019-01-15,3501,59405,3058018,36.27,36.56,36.27,36.41,0.14,49
2019-01-16,3501,79127,4074204,36.41,36.56,36.27,36.56,0.15,74
2019-01-17,3501,122723,6352179,36.63,36.84,36.56,36.56,0.0,91
2019-01-18,3501,93488,4854180,36.84,36.84,36.7,36.77,0.21,64
2019-01-21,3501,76276,3962952,36.91,36.91,36.7,36.84,0.07,59
2019-01-22,3501,38723,2007662,36.84,36.84,36.63,36.7,-0.14,37
2019-01-23,3501,79060,4073302,36.56,36.63,36.41,36.56,-0.14,59
2019-01-24,3501,89000,4585100,36.41,36.7,36.41,36.7,0.14,81
2019-01-25,3501,49051,2536941,36.7,36.77,36.48,36.77,0.07,40
2019-01-28,3501,70249,3634597,36.77,36.77,36.56,36.63,-0.14,54
2019-01-29,3501,78132,4020611,36.56,36.56,36.34,36.41,-0.22,57
2019-01-30,3501,89061,4595147,36.56,36.63,36.48,36.56,0.15,59
2019-02-11,3501,105025,5438009,36.63,36.77,36.63,36.77,0.21,75
2019-02-12,3501,326581,17225193,36.84,37.69,36.84,37.55,0.78,233
2019-02-13,3501,154351,8182767,37.62,37.76,37.33,37.48,-0.07,133
2019-02-14,3501,155100,8257510,37.69,37.83,37.62,37.76,0.28,121
2019-02-15,3501,602306,32514699,38.11,38.47,38.04,38.18,0.42,385
2019-02-18,3501,240357,13069254,38.47,38.68,38.4,38.4,0.22,186
2019-02-19,3501,194270,10504942,38.61,38.61,38.18,38.4,0.0,127
2019-02-20,3501,180585,9796679,38.4,38.61,38.26,38.4,0.0,137
2019-02-21,3501,160246,8733678,38.4,38.75,38.4,38.68,0.28,136
2019-02-22,3501,527234,29043487,38.68,39.39,38.54,39.25,0.57,325
2019-02-25,3501,435545,24388792,39.39,39.96,39.39,39.67,0.42,285
2019-02-26,3501,237290,13200496,40.03,40.03,39.25,39.32,-0.35,179
2019-02-27,3501,204131,11304274,39.53,39.53,39.11,39.39,0.07,145
2019-03-04,3501,298433,16571517,39.67,39.67,39.18,39.46,0.07,179
2019-03-05,3501,834552,47431791,39.6,40.59,39.6,40.38,0.92,557
2019-03-06,3501,1378439,80435262,40.88,41.66,40.88,41.3,0.92,940
2019-03-07,3501,420364,24201739,40.95,41.23,40.38,40.59,-0.71,336
2019-03-08,3501,293079,16860688,40.45,41.09,40.38,40.88,0.29,232
2019-03-11,3501,544550,31508652,40.45,41.37,40.38,41.3,0.42,375
2019-03-12,3501,795293,46896894,41.66,42.51,41.02,41.16,-0.14,572
2019-03-13,3501,459445,26942110,41.16,41.8,41.16,41.3,0.14,342
2019-03-14,3501,564568,32760144,41.44,41.58,40.81,41.37,0.07,378
2019-03-15,3501,311195,18125428,41.44,41.44,40.95,41.37,0.0,234
2019-03-18,3501,439655,25971112,41.8,42.36,41.58,41.8,0.43,334
2019-03-19,3501,659704,38500169,42.01,42.01,40.95,41.37,-0.43,462
2019-03-20,3501,302476,17686234,41.44,41.73,41.09,41.73,0.36,243
2019-03-21,3501,388250,22897900,41.44,42.15,41.44,41.66,-0.07,262
2019-03-22,3501,449235,26532410,41.87,42.08,41.73,42.01,0.35,277
2019-03-25,3501,292040,17088536,41.8,41.8,41.16,41.44,-0.57,240
2019-03-26,3501,1522799,86107182,41.09,41.09,39.6,39.88,-1.56,1091
2019-03-27,3501,241482,13581183,39.88,39.96,39.67,39.96,0.08,178
2019-03-28,3501,323000,18095700,39.81,39.88,39.6,39.67,-0.29,191
2019-03-29,3501,439502,24479507,39.81,39.81,39.25,39.39,-0.28,297
2019-04-01,3501,898550,49486070,39.39,39.46,38.68,38.89,-0.5,513
2019-04-02,3501,273250,15170050,38.96,39.53,38.96,39.39,0.5,187
2019-04-03,3501,162320,9021856,39.46,39.46,39.25,39.39,0.0,118
2019-04-08,3501,284533,15875748,39.53,39.67,39.32,39.67,0.28,224
2019-04-09,3501,212858,11840861,39.67,39.67,39.18,39.46,-0.21,186
2019-04-10,3501,381430,20967865,38.82,39.18,38.82,39.03,-0.43,266
2019-04-11,3501,196225,10787497,39.11,39.11,38.75,38.82,-0.21,153
2019-04-12,3501,146577,8022035,38.96,38.96,38.68,38.75,-0.07,126
2019-04-15,3501,149553,8201715,38.75,38.96,38.68,38.82,0.07,123
2019-04-16,3501,102766,5649305,38.96,39.11,38.82,38.96,0.14,88
2019-04-17,3501,175100,9711716,39.03,39.46,39.03,39.25,0.29,158
2019-04-18,3501,226500,12460749,39.25,39.39,38.82,38.82,-0.43,151
2019-04-19,3501,110050,6048950,38.82,39.03,38.82,38.89,0.07,79
2019-04-22,3501,122363,6735399,39.11,39.18,38.89,38.89,0.0,87
2019-04-23,3501,88211,4849905,38.89,39.11,38.89,38.89,0.0,74
2019-04-24,3501,378150,20794050,39.18,39.18,38.82,38.82,-0.07,154
2019-04-25,3501,95638,5252690,38.89,38.96,38.82,38.96,0.14,83
2019-04-26,3501,149000,8162600,39.03,39.03,38.68,38.75,-0.21,122
2019-04-29,3501,163049,8878785,38.75,38.82,38.4,38.54,-0.21,130
2019-04-30,3501,407667,21952384,38.54,38.54,37.97,38.26,-0.28,244
2019-05-02,3501,102525,5527150,38.26,38.26,38.11,38.18,-0.08,76
2019-05-03,3501,157966,8539255,38.18,38.47,38.18,38.4,0.22,105
2019-05-06,3501,205651,11038688,38.4,38.4,37.9,37.97,-0.43,138
2019-05-07,3501,123529,6638959,37.97,38.18,37.97,38.11,0.14,83
2019-05-08,3501,135260,7240988,37.9,38.18,37.76,38.04,-0.07,106
2019-05-09,3501,210140,11222204,38.04,38.04,37.69,37.69,-0.35,145
2019-05-10,3501,209000,11094100,37.69,37.83,37.41,37.48,-0.21,139
2019-05-13,3501,203607,10723071,37.55,37.55,37.19,37.26,-0.22,133
2019-05-14,3501,346145,17832953,36.7,37.05,35.85,37.05,-0.21,195
2019-05-15,3501,192226,10002064,37.19,37.19,36.7,36.84,-0.21,139
2019-05-16,3501,162226,8390389,36.7,36.98,36.56,36.56,-0.28,110
2019-05-17,3501,149068,7668904,36.7,36.77,36.27,36.34,-0.22,113
2019-05-20,3501,172292,8851260,36.63,36.63,36.2,36.41,0.07,107
2019-05-21,3501,114000,5870600,36.27,36.7,36.27,36.63,0.22,88
2019-05-22,3501,85500,4434848,36.7,36.84,36.63,36.63,0.0,69
2019-05-23,3501,136320,7063507,36.63,36.84,36.56,36.7,0.07,104
2019-05-24,3501,121300,6305800,36.7,37.12,36.63,36.91,0.21,91
2019-05-27,3501,88491,4635680,36.98,37.33,36.91,37.05,0.14,83
2019-05-28,3501,86025,4485750,37.19,37.26,36.84,37.12,0.07,61
2019-05-29,3501,47000,2458100,36.91,37.12,36.91,37.05,-0.07,42
2019-05-30,3501,69100,3626200,37.33,37.33,36.98,37.33,0.28,57
2019-05-31,3501,90438,4791526,37.41,37.69,37.41,37.41,0.08,86
2019-06-03,3501,107000,5609000,37.41,37.41,36.91,37.05,-0.36,87
2019-06-04,3501,61500,3222950,37.05,37.26,36.91,37.26,0.21,47
2019-06-05,3501,59018,3111255,37.33,37.41,37.26,37.26,0.0,41
2019-06-06,3501,147300,7700050,37.26,37.26,36.91,36.98,-0.28,94
2019-06-10,3501,94035,4905532,37.19,37.19,36.84,36.91,-0.07,59
