date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8042,63000,2241400,26.95,27.06,26.68,26.68,-0.19,51
2019-01-03,8042,106000,3777150,26.76,27.02,26.76,26.99,0.31,74
2019-01-04,8042,150000,5310300,26.53,26.99,26.53,26.84,-0.15,118
2019-01-07,8042,174000,6336800,27.55,27.78,27.21,27.36,0.52,114
2019-01-08,8042,58000,2096350,27.44,27.44,27.18,27.29,-0.07,38
2019-01-09,8042,233000,8405650,27.1,27.48,27.02,27.21,-0.08,148
2019-01-10,8042,68000,2442750,27.25,27.33,27.02,27.02,-0.19,50
2019-01-11,8042,81000,2901850,27.48,27.48,26.8,26.8,-0.22,61
2019-01-14,8042,62000,2196650,26.8,27.02,26.57,26.57,-0.23,46
2019-01-15,8042,97000,3425550,26.57,26.8,26.57,26.65,0.08,77
2019-01-16,8042,71000,2534600,27.18,27.18,26.87,26.95,0.3,54
2019-01-17,8042,149000,5357250,26.99,27.25,26.99,27.1,0.15,100
2019-01-18,8042,80000,2872700,27.25,27.25,26.99,27.02,-0.08,65
2019-01-21,8042,151000,5436750,27.06,27.25,27.06,27.18,0.16,112
2019-01-22,8042,118000,4262700,27.25,27.36,27.18,27.25,0.07,66
2019-01-23,8042,88000,3182100,27.25,27.4,27.18,27.29,0.04,68
2019-01-24,8042,150000,5464550,27.4,27.74,27.33,27.63,0.34,105
2019-01-25,8042,279000,10358450,27.89,28.12,27.89,28.12,0.49,184
2019-01-28,8042,160000,5980050,28.31,28.5,28.08,28.16,0.04,116
2019-01-29,8042,111000,4091700,28.16,28.16,27.59,28.04,-0.12,87
2019-01-30,8042,117000,4354550,28.31,28.31,27.93,28.08,0.04,77
2019-02-11,8042,118000,4365950,28.16,28.16,27.78,27.85,-0.23,86
2019-02-12,8042,487000,18169850,27.93,28.38,27.93,28.27,0.42,251
2019-02-13,8042,674000,25802200,28.5,29.1,28.5,28.91,0.64,413
2019-02-14,8042,304000,11691300,29.29,29.29,28.84,28.95,0.04,225
2019-02-15,8042,236000,8995650,28.95,29.02,28.53,28.61,-0.34,185
2019-02-18,8042,195000,7422800,28.69,28.95,28.65,28.65,0.04,142
2019-02-19,8042,281000,10785150,28.69,29.06,28.69,29.02,0.37,155
2019-02-20,8042,299000,11530650,29.02,29.29,28.99,28.99,-0.03,217
2019-02-21,8042,403000,15483600,29.06,29.33,28.87,28.87,-0.12,315
2019-02-22,8042,318000,12134350,28.72,28.99,28.69,28.87,0.0,185
2019-02-25,8042,181000,6942650,28.87,29.18,28.84,28.91,0.04,145
2019-02-26,8042,262000,10038600,28.91,28.99,28.87,28.99,0.08,157
2019-02-27,8042,266000,10123450,29.06,29.06,28.65,28.72,-0.27,180
2019-03-04,8042,215000,8184950,28.72,28.87,28.61,28.69,-0.03,149
2019-03-05,8042,242000,9260450,28.69,29.21,28.61,29.02,0.33,183
2019-03-06,8042,580000,22636250,29.1,29.78,29.1,29.36,0.34,403
2019-03-07,8042,333000,12807450,29.36,29.55,28.72,28.72,-0.64,234
2019-03-08,8042,261000,9801600,28.72,28.76,28.16,28.23,-0.49,199
2019-03-11,8042,109000,4092450,28.46,28.61,28.23,28.31,0.08,85
2019-03-12,8042,90000,3400700,28.35,28.69,28.35,28.5,0.19,73
2019-03-13,8042,124000,4726250,28.61,28.84,28.61,28.72,0.22,86
2019-03-14,8042,358000,13748450,28.99,29.44,28.65,28.65,-0.07,254
2019-03-15,8042,253000,9610400,28.61,28.84,28.57,28.57,-0.08,150
2019-03-18,8042,141000,5329650,28.69,28.69,28.46,28.53,-0.04,101
2019-03-19,8042,215000,8086950,28.53,28.57,28.23,28.23,-0.3,141
2019-03-20,8042,160000,5963900,28.23,28.23,28.08,28.12,-0.11,117
