date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1527,116350,5277150,33.29,33.29,32.71,32.71,-0.29,110
2019-01-03,1527,124386,5615875,32.71,32.97,32.68,32.75,0.04,102
2019-01-04,1527,169900,7600734,32.75,32.75,32.13,32.57,-0.18,137
2019-01-07,1527,530101,23754254,32.64,32.86,32.31,32.31,-0.26,351
2019-01-08,1527,665000,29118550,32.31,32.31,31.63,31.7,-0.61,495
2019-01-09,1527,718100,31607740,31.7,32.13,31.7,31.88,0.18,251
2019-01-10,1527,471000,20906900,31.99,32.35,31.92,32.17,0.29,395
2019-01-11,1527,279130,12398944,32.53,32.53,31.99,32.06,-0.11,229
2019-01-14,1527,214204,9489092,31.77,32.24,31.77,32.1,0.04,190
2019-01-15,1527,704001,31567695,32.31,32.86,32.24,32.64,0.54,475
2019-01-16,1527,4012806,192809511,33.0,35.87,32.86,35.62,2.98,2927
2019-01-17,1527,3962052,198895671,35.94,37.21,35.72,36.7,1.08,2690
2019-01-18,1527,1708105,86607079,36.78,37.36,36.27,36.27,-0.43,1297
2019-01-21,1527,707650,35194864,36.63,36.99,35.62,35.98,-0.29,539
2019-01-22,1527,2450210,124906308,36.56,37.5,36.41,36.49,0.51,1686
2019-01-23,1527,584921,29221403,36.41,36.63,35.91,36.2,-0.29,426
2019-01-24,1527,586495,29305147,36.34,36.63,35.94,36.16,-0.04,515
2019-01-25,1527,426289,21249882,36.41,36.49,36.05,36.05,-0.11,348
2019-01-28,1527,690525,34099654,36.27,36.27,35.62,35.76,-0.29,512
2019-01-29,1527,572150,27789924,35.76,35.76,35.07,35.07,-0.69,403
2019-01-30,1527,1175100,56174000,35.07,35.11,34.45,34.82,-0.25,691
2019-02-11,1527,861173,41553531,35.11,35.29,34.74,35.07,0.25,663
2019-02-12,1527,872749,42665099,35.4,35.76,35.25,35.36,0.29,659
2019-02-13,1527,1192500,57519072,35.4,35.58,34.78,34.82,-0.54,823
2019-02-14,1527,732901,35426537,34.96,35.32,34.82,35.22,0.4,559
2019-02-15,1527,583861,28140093,35.22,35.22,34.82,34.85,-0.37,422
2019-02-18,1527,2183916,108215023,35.29,36.56,35.0,36.49,1.64,1481
2019-02-19,1527,1602205,80052055,36.56,36.63,36.01,36.05,-0.44,1202
2019-02-20,1527,1086129,54025437,36.12,36.2,35.91,36.12,0.07,791
2019-02-21,1527,4384945,224860305,36.85,38.08,36.27,38.08,1.96,2889
2019-02-22,1527,1814738,94466176,37.72,38.66,37.36,37.57,-0.51,1306
2019-02-25,1527,1141800,59125100,37.86,38.01,37.28,37.43,-0.14,764
2019-02-26,1527,907584,46395074,37.43,37.72,36.85,36.92,-0.51,676
2019-02-27,1527,783251,39552151,36.99,36.99,36.34,36.92,0.0,555
2019-03-04,1527,1842908,95688894,37.14,38.08,36.99,37.79,0.87,1267
2019-03-05,1527,836700,43429558,37.72,37.94,37.36,37.57,-0.22,582
2019-03-06,1527,1147613,58847152,37.5,37.57,36.92,37.07,-0.5,838
2019-03-07,1527,818126,41758326,37.21,37.43,36.63,36.63,-0.44,598
2019-03-08,1527,503769,25704101,36.63,37.21,36.41,37.14,0.51,380
2019-03-11,1527,719684,37093656,37.28,37.79,36.99,37.14,0.0,516
2019-03-12,1527,791002,40573902,37.5,37.5,36.99,36.99,-0.15,549
2019-03-13,1527,614410,31389868,37.14,37.28,36.85,37.28,0.29,456
2019-03-14,1527,1455470,75499340,37.28,38.01,37.28,37.43,0.15,1022
2019-03-15,1527,655065,33901793,37.36,37.72,37.28,37.5,0.07,411
2019-03-18,1527,803385,41414659,37.72,37.86,37.21,37.28,-0.22,563
2019-03-19,1527,609505,31273907,37.36,37.36,37.07,37.21,-0.07,435
2019-03-20,1527,2096401,109035407,37.21,37.94,37.21,37.57,0.36,1223
2019-03-21,1527,1530212,80543287,37.79,38.44,37.72,38.3,0.73,1043
2019-03-22,1527,1612700,85114547,38.73,38.95,37.72,37.94,-0.36,1104
2019-03-25,1527,928101,47733508,37.36,37.65,37.14,37.28,-0.66,645
2019-03-26,1527,6084718,334985166,38.15,40.98,38.15,40.98,3.7,3564
2019-03-27,1527,11420851,653479960,41.71,42.58,40.11,40.55,-0.43,6579
2019-03-28,1527,4715906,267607742,40.62,41.64,40.62,41.06,0.51,2886
2019-03-29,1527,2960568,169834263,41.35,41.93,41.06,41.85,0.79,1944
2019-04-01,1527,4067634,239792842,42.29,43.38,41.85,43.01,1.16,2842
2019-04-02,1527,3693261,222913976,43.67,44.25,43.16,44.1,1.09,2536
2019-04-03,1527,2681087,165747894,44.39,45.26,44.39,44.9,0.8,1853
2019-04-08,1527,2342852,144081019,45.12,45.19,44.25,44.32,-0.58,1696
2019-04-09,1527,1692508,103086437,44.39,44.75,43.74,43.81,-0.51,1235
2019-04-10,1527,2943590,175064720,43.81,43.81,42.72,43.09,-0.72,1727
2019-04-11,1527,1871674,111213668,43.3,43.88,42.65,42.94,-0.15,1302
2019-04-12,1527,1210376,70759629,42.94,42.94,42.07,42.8,-0.14,870
2019-04-15,1527,988948,59091885,43.3,43.59,43.01,43.23,0.43,705
