date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5272,34000,657200,18.32,18.7,18.27,18.55,0.09,16
2019-01-03,5272,60000,1177350,18.46,18.84,18.46,18.6,0.05,35
2019-01-04,5272,24000,470550,18.6,18.74,18.6,18.65,0.05,21
2019-01-07,5272,19000,379100,19.03,19.03,18.79,18.84,0.19,16
2019-01-08,5272,27000,534700,19.03,19.03,18.7,18.98,0.14,22
2019-01-09,5272,91000,1835550,19.31,19.5,18.79,19.17,0.19,61
2019-01-10,5272,58000,1147250,19.03,19.03,18.7,18.93,-0.24,29
2019-01-11,5272,56000,1094550,18.6,18.74,18.51,18.55,-0.38,33
2019-01-14,5272,46000,899850,18.51,18.98,18.51,18.65,0.1,20
2019-01-15,5272,19000,373750,18.93,18.93,18.41,18.65,0.0,13
2019-01-16,5272,24000,471650,18.65,18.84,18.65,18.7,0.05,11
2019-01-17,5272,37000,723350,18.65,18.74,18.46,18.7,0.0,16
2019-01-18,5272,52000,1008950,18.55,18.55,18.17,18.41,-0.29,25
2019-01-21,5272,72000,1395650,18.08,18.6,18.08,18.6,0.19,29
2019-01-22,5272,42000,820000,18.65,18.93,18.36,18.36,-0.24,20
2019-01-23,5272,39000,758750,18.36,18.74,18.36,18.55,0.19,17
2019-01-24,5272,45000,875650,18.6,18.6,18.36,18.51,-0.04,20
2019-01-25,5272,33000,641750,18.6,18.6,18.46,18.46,-0.05,21
2019-01-28,5272,60000,1164100,18.46,18.65,18.22,18.36,-0.1,34
2019-01-29,5272,15000,288300,18.27,18.41,18.27,18.27,-0.09,10
2019-01-30,5272,61000,1163150,18.27,18.27,18.08,18.13,-0.14,36
2019-02-11,5272,54000,1029850,18.13,18.32,18.08,18.32,0.19,26
2019-02-12,5272,76000,1449750,18.13,18.36,18.08,18.22,-0.1,41
2019-02-13,5272,69000,1328100,18.27,18.46,18.22,18.46,0.24,34
2019-02-14,5272,413000,8722550,18.6,20.27,18.6,20.27,1.81,241
2019-02-15,5272,754000,16314500,20.79,21.17,19.79,19.84,-0.43,539
2019-02-18,5272,110000,2291900,20.17,20.17,19.6,19.6,-0.24,77
2019-02-19,5272,104000,2143050,19.65,19.84,19.36,19.55,-0.05,65
2019-02-20,5272,144000,2975050,19.5,19.98,19.5,19.69,0.14,93
2019-02-21,5272,59000,1216900,19.6,19.93,19.46,19.74,0.05,42
2019-02-22,5272,69000,1416500,19.5,19.69,19.46,19.46,-0.28,57
2019-02-25,5272,71000,1460700,19.46,19.69,19.46,19.6,0.14,49
